Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
IXUS,iShares Core MSCI Total International Stock ETF,Marubozu Black,Sell,Sell,Sell,-1.78368737,0.48108825,0.29,-2.00614787,-1.24,2.97517851,9.82774252,-3.45871852,0.06608293,-3.85714286,3.60930551,0.7528492,1.81608057,0.93993996,1.00625939,61.57348148,61.53125,60.285,59.96737824,59.9847847,63.0272153,61.07913038,61.15231136,61.37114564,61.36091557,60.90745384,59.79183892,59.92655106,50,0,16.32433236,30.66589714,27.2832131,-0.81215647,-0.35342536,-62.32889392,-0.57,-0.18744533,-0.1087518,-0.37828947,39.60632887,43.3543102,51.17542976,51.86745221,68.76204024,67.34274292,-70.94188377,59.845,63.07,59.89867427,62.84361701,-0.04680602,31.66236168,1358062.3,1464917.1,1947716.317,2304004.211,1.17146083,1845557,111785387.5,2.29830033,51.88331064,0.53961429,0.73653666,-1.1,60.57,60.89333333,61.47582405,61.31833333,62.84060333,63.78106333,65.30333333,59.79606333,58.85560333,57.33333333,59.845,57.3,49.42,49.42,63.07,63.83,63.83,67.995
FV,First Trust Dorsey Wright Focus 5 ETF,Marubozu Black,Sell,Sell,Sell,-1.78310502,-0.14581135,-0.0691,-2.81187102,-1.3691,1.69976359,4.39201412,-1.41479167,-0.83633697,-0.23002319,3.0956427,0.85902923,1.87144914,1.52027902,1.58516598,48.29334407,47.3091,47.0107,46.78865464,46.78788034,48.87620966,47.83952759,47.82430139,47.80251705,47.74653847,47.57448099,47.10634101,46.63728688,50,85.71428571,8.38170258,22.21515272,21.43549252,0.09352294,-0.18256765,-33.78458022,0.2409,0.047467,0.05374725,0.76852641,41.00289224,46.08057625,74.00660695,67.327982,62.14609968,76.55210209,-66.54656572,46.5874,48.78,46.29277502,49.31225909,0.20983011,36.14741795,229503.1,296388.3,288933.55,302375.7667,1.6199616,342583,16211335.88,2.24906248,54.63706691,0.66237143,0.77108608,-0.8591,47.3209,47.59193333,47.88496176,47.6358,48.5306732,49.0835268,49.9784,46.7409268,46.1880732,45.2932,46.5874,44.4814,39.85,39.4501,48.78,49.11,49.54,50.6
VEGI,iShares MSCI Agriculture Producers ETF,Marubozu Black,Sell,Strong Sell,Neutral,-1.78305549,-0.1875145,-0.0808,-2.47346939,-1.0908,-2.4292196,0.98426861,-0.57975035,-0.67159353,-4.48767488,0.30130597,0.71409357,1.82963128,1.12791745,1.30583475,43.81024148,43.50875,43.85,42.80328624,42.63641986,43.89156014,43.45209675,43.41857258,43.38625138,43.38979158,43.38368705,43.25217445,42.94095944,14.28571429,92.85714286,10.68126312,23.41102162,25.57763987,0.14213176,-0.17803453,-12.3037238,0.0792,0.01821521,-0.01961659,-0.62569316,41.20679248,45.59638541,78.22888298,64.1877842,59.64562878,81.1126482,-76,42.63,44.21,42.23794914,44.53455362,0.06894828,63.51381405,46252.3,55326.93333,65382.78333,70322.23333,0.78026941,35397,1522396.652,0.63647636,50.12546043,0.49546429,0.5742306,-0.7808,43.0092,43.2108,43.33833798,43.50666667,44.33560667,44.84772667,45.67666667,42.67772667,42.16560667,41.33666667,42.63,41.83,38.9,37.02,44.21,44.8,45.87,50.61
QDIV,Global X S&P 500 Quality Dividend ETF,Marubozu Black,Sell,Strong Sell,Sell,-1.78125,-0.82013512,-0.2599,-2.33215767,-0.7505,-2.30027976,1.45255003,-4.78642836,-1.28458808,-5.07399577,-1.99563455,0.8457522,1.81355393,1.06232436,0.98116045,31.93669407,32.229925,32.2129,32.19,31.32227464,33.01283536,31.79033948,31.90274159,32.09106992,32.18161105,32.18151702,31.95787046,31.75564497,100,7.14285714,17.38583463,32.14908316,19.54049298,-0.52732088,-0.54739396,-110.0648671,-0.4499,-0.20843543,-0.15910462,-1.12932146,31.23090285,37.93009173,31.60751029,27.58487654,40.14826326,42.49911599,-100,31.43,32.9342,31.36626735,32.81587249,-0.01150789,31.76557604,4871.6,9697.766667,7847.316667,9830.888889,0.42958708,2139,67228.77,,38.25088178,0.32987857,0.36808681,-0.57,31.43,31.60666667,32.34169843,32.228,32.9484902,33.3936098,34.1141,31.5075098,31.0623902,30.3419,31.43,31.1258,27.93,27.93,32.9342,33.4401,33.4401,36.16
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,,Sell,Sell,Neutral,-1.77831912,-0.09910803,-0.04,-1.99319397,-0.82,1.9778441,6.10526316,-4.58611387,-0.22271715,-0.73855244,2.80469148,0.8385874,1.91044406,1.25317132,1.28408176,40.91425926,40.22625,39.79,40.04622,39.76934034,42.49865966,40.64295089,40.73359781,40.90089711,40.89242572,40.64958878,40.00534364,39.53014304,78.57142857,0,14.37798178,28.57428281,27.6391714,-0.49915176,-0.21534928,-63.9688998,-0.36,-0.13088327,-0.03712805,-0.66518847,38.1968101,43.17989218,34.52515688,37.64095531,47.41079502,41.97157842,-84.43396226,39.99,42.408,39.76981392,42.03198031,-0.14961854,24.88438345,2275322.2,2747503.867,3115182.7,3365579.922,4.7650186,8259668,333029813.8,6.62603412,42.83902156,0.48099286,0.57526206,-0.73,40.32,40.57003333,41.04094724,41.135,42.24471,42.93029,44.04,40.02529,39.33971,38.23,39.99,37.925,34.1699,34.1699,42.408,42.975,42.975,42.975
CZA,Invesco Zacks Mid-Cap ETF,,Sell,Sell,Sell,-1.77774126,-1.15044325,-1.0574,-2.36870469,-2.2043,-1.24789273,2.73066486,-3.95999205,-1.40531742,-0.70491803,2.39490589,0.8612694,1.88763208,0.93572633,1.02474913,92.24320148,91.0302,90.90085,93.13,90.76003329,94.93232671,91.87933626,92.17459045,92.46582447,92.4240744,91.96511487,90.79022368,89.89073631,100,14.28571429,14.64215156,33.03902069,24.75841494,-0.80082,-1.49258887,-119.8522291,-1.205,-0.19930284,0.02742369,-1.44424774,32.7247444,40.60976312,36.54679813,33.38425405,34.88149446,35.21843195,-98.23407996,90.7857,94.71,90.36313626,94.56851268,-0.01907853,56.70699691,4496.3,8110.733333,6506.9,5571.988889,0.93241467,4114,373777.47,,41.6674541,0.88236429,1.07590776,-1.6444,90.855,91.32623333,92.85870684,92.80746667,94.59904667,95.70588667,97.49746667,91.01588667,89.90904667,88.11746667,90.7857,86.9608,78.15,78.15,94.71,95.6,95.6,97.05
GLD,SPDR Gold Trust,Marubozu Black,Sell,Strong Sell,Sell,-1.77712388,-0.71262811,-1.2099,-2.27253754,-3.9199,1.87357338,5.66008525,-3.63017379,-0.12495482,-8.60932502,-1.60512491,0.179293,1.82745936,0.7738955,0.70657636,171.4812522,176.35,171.25,172.595,167.7428834,174.6431266,170.311072,170.5709829,171.4775186,171.9462455,171.5204153,169.2970484,167.9632106,50,0,18.78042786,30.81239913,22.92735968,-3.26416029,-2.65655138,-93.84485332,-2.0499,-1.09416862,-1.08555178,-0.64240245,34.13465236,38.46091542,56.12228655,51.30986092,71.34508094,85.92675617,-91.37116913,168.19,175.52,168.1125563,174.8424809,-0.08999391,45.27685471,5492498.6,5847428.2,5665767.267,5569264.322,1.19150378,6277276,1058161043,2.03780534,44.59126822,1.21607143,1.7272542,-3.0499,168.5701,169.1933667,171.1186705,173.2333333,178.4056133,181.6010533,186.7733333,168.0610533,164.8656133,159.6933333,168.19,165.1,150.5703,150.5703,175.52,181.73,181.73,187.38
VLUE,iShares MSCI USA Value Factor ETF,Marubozu Black,Sell,Strong Sell,Neutral,-1.77707676,-0.34140617,-0.32,-2.30101454,-2.2,-0.88073005,1.72610945,-5.12898639,-0.98579606,-10.15677599,2.09859001,0.9326842,1.80922813,1.26628583,1.25672312,94.85814815,94.2392,93.8884,93.2612,92.5416469,99.3353531,94.38973589,94.78437183,95.35101386,95.4714682,95.21948616,94.57309725,95.11542628,78.57142857,0,15.59977278,27.98810523,20.18494731,-1.58181912,-1.63719013,-90.75509218,-1.61,-0.51831676,-0.23731079,-1.46624473,32.93336504,39.69828455,28.45201677,27.75265484,34.3703662,33.49953851,-95.21178637,93.15,98.77,92.70228218,97.99974554,-0.03398221,39.41517321,277055.8,353294.6333,457235.3333,464817.1556,0.37547866,109134,10194206.94,0.6076993,40.0562123,1.15690714,1.35476044,-1.69,93.41,93.9323,96.00112843,95.75333333,98.17903333,99.67763333,102.1033333,93.32763333,91.82903333,89.40333333,93.15,89.2268,81.32,81.32,98.77,99.94,99.94,108.02
IDU,iShares U.S. Utilities ETF,,Sell,Strong Sell,Neutral,-1.77703279,0.32660939,0.2623,-1.27153535,-1.0377,-7.9068465,-14.4576919,-4.98549528,-0.88288842,-7.19615296,-7.42008503,0.6970281,2.22586575,1.53005956,1.71461064,81.25590778,85.665,86.60995,82.61287909,79.47273166,85.21552834,81.06374062,81.40768952,82.23439443,82.89608588,83.73131385,84.74041683,85.41721284,71.42857143,21.42857143,26.31003935,32.16577184,20.63683165,-2.67512206,-0.52091162,-74.27718027,-2.2877,-1.0763154,-1.02474277,-2.38428986,40.14573966,39.93586059,37.99532361,44.34511785,71.73811078,58.89001894,-69.65824916,78.77,84.71,79.51352768,84.95526118,0.03176291,44.07696089,69822.7,52110.5,53208.11667,54387.62222,1.20733465,77925,6278596.478,1.41424781,42.22866984,1.26036429,1.3557216,-1.4577,80.5723,81.12676667,82.10086726,82.24,84.48234,85.86766,88.11,79.99766,78.61234,76.37,78.77,78.77,74.955,74.955,84.71,90.2699,96,96
PID,Invesco International Dividend Achievers ETF,,Sell,Sell,Sell,-1.77671001,-0.08223117,-0.0143,-1.88763411,-0.3343,2.45106132,2.57201889,-2.8204698,-0.88020536,-7.57606383,3.79749104,0.62715375,1.81294964,1.33367448,1.16119356,17.61248778,17.506125,17.1525,17.92180471,17.32446336,17.98813664,17.52489127,17.56017925,17.61143223,17.60205597,17.50377055,17.32213614,17.34643659,78.57142857,0,13.0310039,29.35000013,23.1542896,-0.20882059,-0.11867557,-85.34418234,-0.3043,-0.03657512,-0.0043675,-1.38649262,35.64320434,41.45291434,47.42635172,46.86243386,52.70776639,47.37298885,-81.63492063,17.15,18.195,17.16456637,18.05829809,0.05615716,22.66943347,254405.4,247513.5667,349296.5167,344714.8333,1.2058942,308088,5353244.662,1.6475516,46.5382035,0.19372857,0.22639769,-0.3143,17.3757,17.47356667,17.63584123,17.57833333,17.97752333,18.22414333,18.62333333,17.17914333,16.93252333,16.53333333,17.15,16.295,14.65,14.65,18.195,18.195,18.195,20
BBIN,JPMorgan BetaBuilders International Equity ETF,,Sell,Sell,Sell,-1.77570093,0.30540179,0.16,-1.88573562,-1.01,4.49393518,15.11500548,-2.73921895,-0.2088872,1.19391489,4.63958582,0.77746475,1.86595583,0.89519187,0.99970646,53.33977778,52.753875,51.43,52.09789056,52.15700363,54.36099637,52.96041088,53.00773859,53.11485565,53.01886336,52.47066258,51.17536624,50.84435777,50,0,17.81683859,30.33286656,27.51464379,-0.47131676,-0.17128734,-60.70947407,-0.57,-0.03986891,0.04538556,-0.492331,40.48371028,44.99624759,52.93341176,56.06375606,57.83980838,54.50691789,-70.27027027,52,54.38,51.86890572,54.36080558,0.5948099,41.46067178,70659.2,193504.8667,164472.05,178035.2111,0.24433953,20138,1058251.9,,51.29527085,0.45862857,0.6210958,-0.95,52.55,52.83,53.60760733,53.06666667,54.14008667,54.80324667,55.87666667,51.99324667,51.33008667,50.25666667,52,49.2405,41.39,41.39,54.38,54.81,54.81,56.96
DFSI,Dimensional International Sustainability Core 1 ETF,,Sell,Strong Sell,Sell,-1.77554439,-0.06816633,-0.02,-1.93979933,-0.58,4.60221192,16.34920635,-3.3937397,-0.5089922,16.34920635,4.49037776,1.0608879,1.87713311,0.87752531,0.90281629,29.76549259,29.43,28.76,29.106036,29.14561508,30.34903492,29.57054745,29.60665602,29.67257143,29.61858002,29.31215834,,,50,0,15.8772497,32.86418911,28.9047464,-0.29811471,-0.33228826,-83.18054617,-0.32,-0.02677732,0.0255086,-0.44142615,38.84482665,44.2224267,51.40842766,52.73504274,59.65406406,58.43400125,-75.96153846,29.07,30.55,28.98055213,30.36459074,0.4301112,15.69057107,91537.7,55350.66667,53133.38333,,0.2522724,23330,684035.6,,50.5728365,0.236,0.34627128,-0.53,29.32,29.42,29.63584416,29.73996667,30.40460847,30.81522487,31.47986667,29.07532487,28.66470847,28.00006667,29.07,27.41,,,30.55,30.8099,,
AAAU,Goldman Sachs Physical Gold ETF Shares,Marubozu Black,Sell,Strong Sell,Sell,-1.77498635,-0.74503311,-0.135,-2.28198859,-0.42,1.92689147,5.7319224,-3.61736334,-0.13881177,-8.47328244,-1.55993432,0.17845802,1.81272242,0.74530215,0.67316856,18.29712963,18.805,18.255,18.41,17.89549588,18.62350412,18.17092794,18.19721032,18.29162262,18.34023482,18.29282547,18.05175336,17.90205116,50,0,18.76263272,31.67986373,23.23833554,-0.34488676,-0.28470203,-93.46922683,-0.215,-0.11411231,-0.11390547,-0.58043118,34.28944447,38.60885382,57.60198403,52.81411966,71.10032789,86.57189296,-90.42553191,17.94,18.72,17.93980153,18.64344371,-0.35221864,22.36688208,1673648.5,1423686.1,940229.3,1185972.022,0.9654145,1514536,27238929.96,2.20936998,44.77633448,0.12552857,0.18009353,-0.325,17.985,18.04966667,18.21739484,18.48333333,19.03723333,19.37943333,19.93333333,17.92943333,17.58723333,17.03333333,17.94,17.608,16.055,16.055,18.72,19.39,19.39,19.94
IGF,iShares Global Infrastructure ETF,,Sell,Strong Sell,Neutral,-1.77477287,-0.06448839,-0.03,-2.10570646,-1,-1.37887145,-1.85771585,-3.84694933,-0.74722459,-2.24978974,1.1091779,0.69143355,1.85065634,1.11880902,1.17232372,47.19362963,47.72375,47.1275,46.2161,46.21404055,48.26695945,46.90500213,46.98792156,47.19324035,47.28301992,47.21902408,46.94149527,46.88518959,78.57142857,0,11.4744236,29.33415943,23.25182487,-0.76657529,-0.3312208,-75.38739554,-0.31,-0.22893988,-0.19244203,-0.49229452,37.22043562,40.99891381,43.69731713,45.22932708,64.84133054,58.78164746,-82.75862069,46.19,48.25,46.03986109,48.34661961,0.04642425,27.26248712,439655.5,452606.8667,591888.45,565476.7778,0.88727224,395844,18402787.56,1.49845009,49.53148306,0.51231429,0.58337654,-0.84,46.49,46.75666667,47.27274128,47.28333333,48.24215333,48.83451333,49.79333333,46.32451333,45.73215333,44.77333333,46.19,45.315,39.95,39.95,48.25,48.94,48.94,52.15
FNDC,Schwab Fundamental International Small Company Index ETF,Marubozu Black,Sell,Sell,Sell,-1.77443609,0.06127451,0.02,-2.18628332,-0.73,6.00454398,11.12623341,-2.71075365,-0.33567287,-3.94117647,3.74841169,0.7174001,1.80649112,0.92663409,0.95255416,33.20648148,32.7675,32.1075,32.43176139,32.44883906,33.61716094,32.9528759,32.9612182,32.9973013,32.93508716,32.62855416,31.98447372,32.04072272,50,0,18.51071525,28.03703072,28.58143726,-0.16482029,-0.04503327,-47.74024152,-0.12,-0.00000695,0.03243309,0.21478981,41.09003112,45.53837122,64.03537529,63.7374646,70.11293036,72.90192967,-68.7459629,32.3213,33.71,32.22290173,33.77170087,0.16289196,33.76594884,184737.5,206184.7,227796.1833,223075.2889,0.98030617,179283,5855382.78,1.19373814,54.59108001,0.27859286,0.38913332,-0.59,32.66,32.85666667,33.03896647,33.06376667,33.79289007,34.24334327,34.97246667,32.33464327,31.88419007,31.15506667,32.3213,30.5741,26.32,26.32,33.71,34.23,34.23,36.0559
DLN,WisdomTree U.S. LargeCap Dividend Fund,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.77372963,-0.03252561,-0.02,-1.60076837,-1,-1.89913821,1.4858841,-3.31865366,-0.51788315,-4.19264339,-1.09412711,0.7804907,1.80575891,1.04126084,1.08740979,62.25240741,62.535,62.9575,61.075998,60.82423988,64.47576012,61.93769145,62.08536323,62.39720334,62.54429102,62.55696222,62.23721565,61.96184627,78.57142857,0,12.87970823,31.10909143,25.31485891,-0.89145912,-0.36071496,-69.48294894,-0.72,-0.34235884,-0.2603718,-0.67862336,37.11777565,40.75826147,32.20642205,35.54428078,50.54293005,42.37627563,-84.75177305,61.04,64.29,60.98310105,63.81130562,-0.04710485,43.96893124,154904.1,191160.9333,262343.2667,260474.7333,0.65718667,111560,6857593.2,1.16098644,42.77606191,0.61187143,0.71758615,-1.11,61.47,61.83333333,62.78051973,62.38,63.49926,64.19074,65.31,61.26074,60.56926,59.45,61.04,60.935,54.81,54.81,64.29,64.98,64.98,67.44
FEX,First Trust Large Cap Core AlphaDEX Fund,Marubozu Black,Sell,Strong Sell,Neutral,-1.77203065,-0.10958237,-0.09,-2.24022879,-1.88,0.24437928,2.97477093,-4.1476808,-0.66161014,-3.90066768,2.01442427,0.9256697,1.80399805,1.1705753,1.17831117,83.35153778,82.474175,82.14335,81.7476,81.16081491,86.45964509,82.81326257,83.02712157,83.38189863,83.42596996,83.13329963,82.31391135,82.05670535,78.57142857,0,12.73046274,27.44978211,24.35411181,-1.025,-0.86853462,-74.93693254,-0.64,-0.31095142,-0.13557831,-0.66594019,36.09106346,41.74395193,34.54027803,34.32434476,41.65068357,39.93867925,-90.69212411,81.65,86.07,81.22870173,85.53509552,-0.01175435,52.14778481,43940.8,43156.53333,45395.83333,44799.05556,0.57336216,24688,2025403.52,,43.4135166,0.92177143,1.09373882,-1.48,82.04,82.50333333,83.70202451,83.52046667,85.45667187,86.65286147,88.58906667,81.58426147,80.38807187,78.45186667,81.65,78.7867,71.62,71.62,86.07,86.75,86.75,90.1807
SMOG,VanEck Low Carbon Energy ETF,,Sell,Strong Sell,Neutral,-1.77103703,0.72329359,0.8419,-1.4789916,-1.76,-2.60840671,-10.6402439,-4.28606417,1.1910927,-11.3430127,5.41269556,1.0034701,1.80296827,1.25173785,0.90717212,118.8854833,117.307525,117.16505,114.185716,114.297846,123.2829841,117.7824754,117.8200048,118.2938942,118.4200345,118.3481468,119.0928188,123.1500008,50,7.14285714,13.63079855,28.30551049,30.11967936,-1.68674235,-1.49322358,-47.13712457,0.0578,-0.47196244,-0.35434103,0.56691122,44.81574888,46.4367062,46.88365491,52.2670758,60.24545495,52.41711515,-62.08878562,113.83,123.17,114.294235,122.2935533,0.32475705,48.01704284,2875,3194.933333,3908.633333,3925.844444,0.1732951,556,65185.44,,60.86484883,1.38002857,2.06402043,-2.1138,117.24,117.24,118.4543434,118.8510333,123.6241233,126.5729433,131.3460333,114.0779433,111.1291233,106.3560333,113.83,108.7101,102.73,102.73,123.17,126.325,135.8,152.0991
ILCV,iShares Morningstar Large-Cap Value ETF,Marubozu Black,Sell,Strong Sell,Neutral,-1.77086541,-0.18776404,-0.12,-1.83133272,-1.19,-0.96258345,2.37522067,-4.23359856,-0.2813819,-4.1472577,0.48834279,0.8588674,1.92880665,1.0585233,1.13072958,64.67172444,64.6525,64.275,63.4552,63.08603842,67.00969158,64.30464137,64.45731676,64.77759537,64.88664408,64.77800492,64.262945,63.99885014,78.57142857,0,14.73405652,30.42549192,25.8815932,-0.96212235,-0.37751251,-67.7224731,-0.67,-0.32793129,-0.22540844,-0.80858342,35.89927169,40.75840224,33.97054109,36.94360681,52.60537533,45.15722343,-86.10169492,63.38,66.95,63.2573122,66.29787854,0.10762925,30.08839451,21287.4,35841.3,34944.8,33878.25556,0.69229375,14892,949960.68,,43.48772811,0.64029286,0.7748655,-1.15,63.79,64.18666667,65.24228634,64.96516667,66.44942767,67.36640567,68.85066667,63.48090567,62.56392767,61.07966667,63.38,61.92,56.03,56.03,66.95,67.4355,67.4355,70.02
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,,Sell,Sell,Sell,-1.76982592,0.60419968,0.305,-2.05400193,-1.065,5.64801331,10.21050347,-1.8647343,0.42515325,-6.85069699,5.16670118,0.7084457,2.25276235,1.0835596,1.16975873,51.67987037,50.86345,49.6735,50.07806015,50.13049949,52.18159051,51.15511743,51.09855125,51.1025439,50.98062919,50.49293472,49.59353925,50.05503393,50,0,17.70108334,27.48320553,28.42378725,-0.16623118,0.13482885,-16.76128086,0.025,0.05411159,0.0763571,0.88398888,43.97839931,47.61096748,74.14506904,76.29238133,76.06301523,76.64194659,-50.68807339,49.71,52.22,49.75719282,52.44789499,0.11841502,41.82690582,30879.9,49289.76667,75515.26667,63382.66667,1.57710509,45191,2295024.935,1.96365857,53.55592836,0.51417857,0.67496326,-0.915,50.785,51.0417,51.19521847,51.01666667,52.21996667,52.96336667,54.16666667,49.81336667,49.06996667,47.86666667,49.71,47.49,41.2066,41.2066,52.22,52.86,52.86,59.04
IFED,ETRACS IFED Invest with the Fed TR Index ETN,,Neutral,Buy,Sell,-1.76913132,-0.46852878,-0.1327,-0.46852878,-0.1327,0.12786815,4.09050963,-3.7883959,-0.14169323,0.7714251,4.25295858,0.7608257,1.80099326,0.36599684,0,28.2691563,27.380625,26.61985,29.4050494,26.87058734,29.91129266,28.51909109,28.59613534,28.41235321,28.17824394,27.82716629,27.45808825,27.40390151,100,35.71428571,12.90781474,42.66244846,42.7362198,0.36186059,-0.74354169,-21.94162565,-0.459,0.30772984,0.40514355,-4.28981276,40.83928343,49.40347173,43.52217014,25.11959102,9.06358118,19.73594615,-100,26.92,29.4535,27.57011857,29.25458784,0.14466844,29.13558581,446,1454.2,979.4333333,707.5333333,3.58266548,1207,34025.33,,43.68202721,0.07893571,0.45601159,-0.5077,28.19,28.19,28.10334462,28.66873333,29.13611033,29.42485633,29.89223333,28.20135633,27.91261033,27.44523333,28.19,26.77,24.1897,24.17,29.37,29.4535,29.4535,31.1044
XPH,SPDR S&P Pharmaceuticals ETF,Marubozu Black,Strong Sell,Strong Sell,Neutral,-1.76886792,0.87188181,0.36,-3.38668522,-1.46,-1.1627907,-2.20709087,-5.19007512,1.41222303,-3.74393344,1.11677592,0.6461755,1.82472989,1.46075257,1.36610521,42.68331852,42.3125,41.85185,41.21421218,41.10477474,43.98042526,42.18759194,42.26765175,42.42959783,42.47435743,42.42154799,42.30330639,42.60624454,57.14285714,0,13.98076718,26.99937543,24.09584342,-0.35256235,-0.59211502,-89.29250236,-0.35,-0.16084958,-0.11031895,-1.2331041,40.36811217,43.8214091,64.12497278,56.07001671,67.94504058,78.06798781,-72.75666936,40.976,44.07,40.89399763,43.96519804,-0.10158806,51.20138237,38962.7,37209.13333,42960.76667,48683.27778,0.38389895,15519,646366.35,,46.31891699,0.62327857,0.74711237,-0.75,41.65,41.90333333,42.69325351,42.192,43.465588,44.252412,45.526,40.918412,40.131588,38.858,40.976,39.99,39.22,37.94,44.3084,44.31,44.31,46.61
EWQ,iShares MSCI France Index Fund,Marubozu Black,Neutral,Neutral,Sell,-1.76706827,0.46549836,0.17,-1.66175288,-0.62,9.22893718,26.16918845,-0.998381,-0.32599837,15.08782936,8.93705463,0.9425889,1.79885527,1.0607865,1.13519893,37.21725926,35.706,34.655,36.089,36.21227374,37.60472626,36.94952134,36.93001876,36.84301879,36.62041524,35.97552259,34.57990379,33.72792462,50,14.28571429,21.84264677,28.16330153,29.86059213,0.17964853,0.17509843,1.64883992,-0.25,0.19940529,0.26984812,-0.32599837,44.5795527,49.8945308,65.80645161,68.17204301,45.15484691,44.89348816,-59.35483871,36.06,37.61,35.83889202,37.84714556,0.14508221,54.26638506,680838.4,507154.2333,571155.4667,639620.1444,0.52683979,353695,12977069.55,0.79122938,51.1298882,0.37892857,0.50548658,-0.66,36.69,36.9,36.86372534,36.73,37.3221,37.6879,38.28,36.1379,35.7721,35.18,36.06,32.625,26.26,26.26,37.61,37.61,37.61,37.61
CCRV,iShares Commodity Curve Carry Strategy ETF,Marubozu Black,Sell,Strong Sell,Neutral,-1.76697606,0.64314958,0.1285,-1.23624754,-0.2517,-22.92717516,-20.67731755,0.34081836,0.29577535,-31.46455351,0.99598192,0.32446206,1.79875972,1.35525385,1.00666843,20.38992444,20.1375,23.185,19.94509145,19.87232119,20.44359881,20.22181083,20.18443569,20.17650185,20.27463828,20.74037806,22.12105668,23.75371383,50,92.85714286,17.7603291,21.73928665,31.87430095,0.01251706,0.07260003,25.44316772,-0.1238,-0.04451156,-0.09470765,0.3653588,46.80770814,47.08912711,79.75931318,79.37574405,80.3393865,86.07565662,-56.515625,19.8,20.47,19.66160375,20.69139996,0.07735907,55.32059549,3522.2,5770.266667,7010.5,7798.322222,0.41015992,1526,30685.2658,,54.5367144,0.15680714,0.27020338,-0.3617,20.1083,20.17603333,20.16248548,20.25326667,21.12422667,21.66230667,22.53326667,19.38230667,18.84422667,17.97326667,19.25,19.22,19.22,19.22,21.53,26.15,27.1918,31.82
CVMC,Morgan Stanley ETF Trust Calvert US Mid-Cap Core Responsible Index ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.76624295,0.1783174,0.089,-1.76624295,-0.899,-1.74887011,-1.74887011,-3.79120382,-0.22708316,-1.74887011,-1.74887011,1.3028474,1.798,0.42602441,0.11333333,50.37592148,,,50.9233038,49.19515392,52.62679608,50.23202548,50.37870499,50.90275333,,,,,64.28571429,21.42857143,,54.48974906,37.28111468,,-0.88208631,-78.03453401,-1.455,,,-2.59658036,41.49246461,41.52380893,21.66740352,27.66823431,81.54509787,82.55411448,-87.21145964,49.7036,52.569,49.86899888,51.93650779,-0.81682952,82.70528802,583.5,,,,0.65499913,378,18900,,,0.06841429,0.5267476,-0.899,50,50.05666667,50.35764798,50.72786667,51.82244947,52.49868387,53.59326667,49.63328387,48.95704947,47.86246667,49.7036,,,,52.0331,,,
