Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
MOHR,Mohr Growth ETF,,Neutral,Neutral,Buy,0.52874026,0.45463918,0.0882,0.66219008,0.1282,-0.26560765,-1.72365103,-0.51965288,0.7136914,-15.12108014,-0.36758503,0.26253438,1.0880829,0.5180939,0.39980372,19.40777704,19.56245,19.56995,19.23035327,19.29962027,19.58990973,19.42113715,19.42221718,19.44869705,19.47166839,19.50684924,19.66367744,20.38095954,50,28.57142857,30.58432979,29.52085519,26.0720059,-0.10232706,-0.04899583,0.8624655,-0.0387,-0.03639233,-0.03921174,-0.18796511,60.71743861,52.24075899,48.36772487,53.08730159,71.46828791,65.23569334,-29,19.19,19.61,19.22152047,19.67587364,0.32247689,72.66441865,25830.5,44307.7,62144.85,52711,0.55968224,15190,296025.758,,60.1659227,0.11757857,0.10533705,0.1025,19.4882,19.43273333,19.44743722,19.4,19.56044,19.65956,19.82,19.23956,19.14044,18.98,19.19,19.19,19.19,19.15,19.61,19.7799,19.98,24.0199
TILL,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF,Inverted Hammer,Sell,Strong Sell,Neutral,0.53370795,1.35083229,0.4607,0.48081116,0.1654,-0.33016052,-1.21320031,-0.90137615,-0.30112489,-13.77999501,-0.99731338,0.00052352,0.74456994,0.77731376,1.40313101,34.23663222,34.38,34.74,35.9608,34.13052182,35.87153818,34.51669433,34.67408267,34.78787688,34.79327479,34.80151749,34.9621266,35.3821995,78.57142857,71.42857143,27.30474422,24.53224625,43.62854099,-0.22611588,-0.29809401,-85.70336643,-0.7496,-0.07716009,0.04010901,-2.43974033,43.79837669,45.84762332,15.41893879,21.29666667,26.31851818,17.87942444,-73.72,34.04,36.04,33.98152732,35.59422644,0.00245296,66.31253875,5581.5,5377.7,5875.966667,6808.733333,0.31635336,1937,66953.5672,,28.78929,0.28927143,0.38307251,0.1835,34.5656,34.57826667,35.08683396,34.7283,35.4923,35.9643,36.7283,33.9643,33.4923,32.7283,34.04,33.45,33.45,,36.04,36.04,36.3,
UEVM,VictoryShares Emerging Markets Value Momentum ETF,,Strong Buy,Strong Buy,Neutral,0.5351496,2.79534697,1.1239,2.47954376,1,3.09304066,4.26337033,-1.07707037,2.65772479,-14.4660596,2.45413981,0.47188026,0.5494798,0.23975123,0.07910302,41.00656222,41.315,40.15,40.224178,40.23184003,41.35617997,40.94554911,40.84863319,40.89154643,40.88089086,40.67300646,40.29677389,40.90291166,78.57142857,100,16.88443271,36.35887932,46.35703503,-0.44946824,0.95855859,170.1135114,0.41,-0.04622004,-0.07431777,1.37430494,65.79407422,57.36900213,58.75967729,89.75872034,100,68.84695318,-0.62776304,40.2061,41.49,40.33414941,41.44894344,0.26868164,95.33594611,777.2,9779.933333,11620.28333,15929.2,0.73527439,548,22648.84,,62.03580602,0.06952857,0.27994834,0.22,41.33,41.33236667,40.78298205,40.8008,41.4823262,41.9033738,42.5849,40.1192738,39.6982262,39.0167,40.2061,39.36,35.12,35.12,41.79,42.42,42.42,48.17
LBAY,Leatherback Long/Short Alternative Yield ETF,,Sell,Sell,Neutral,0.53724928,1.03555141,0.2877,0.25,0.07,-4.39373297,1.96149655,-3.96852549,0.50125313,4.6997389,-4.68590832,0.4270278,0.78909613,0.83889249,0.71900486,27.84790444,29.454975,29.18,27.63,27.64439634,28.99792366,27.97127738,28.06885335,28.31901193,28.50233769,28.6481165,28.51227819,27.93814175,85.71428571,0,24.25334498,28.61243713,19.38302382,-0.83190706,-0.31227624,-71.51104227,-0.35,-0.31918507,-0.30312788,-1.33567663,44.72583486,39.29497341,15.5482689,25.24120649,35.92874031,17.06972432,-62.71186441,27.63,29,27.82630962,28.81171425,-0.1779229,50.74564086,33555.6,29426.26667,52145.36667,40793.64444,0.35288849,14184,398144.88,,49.11203788,0.2156,0.25949592,0.15,28.07,28.01666667,28.28146247,28.3571,29.025218,29.437982,30.1061,27.688982,27.276218,26.6081,27.63,27.63,25.2807,25.2807,29.1,30.18,30.18,30.18
SDEF,Sound Enhanced Fixed Income ETF,Bullish Engulfing,Sell,Sell,Neutral,0.53900709,-0.39347948,-0.07,0.08472183,0.015,1.31503716,1.02622577,-2.90410959,0.05646527,-10.86519115,4.97630332,0.48433518,1.08138873,0.79129163,0.94631083,17.6867963,17.386875,16.785,17.8036,17.49344377,18.30605623,17.70662994,17.75413864,17.82209162,17.82011375,17.74405548,17.63466299,17.86300815,100,7.14285714,18.82334155,23.55986693,17.71697805,-0.26895118,-0.23589834,-79.60356237,-0.265,-0.05277677,-0.01112371,-1.11607143,43.12004223,44.67666506,22.7566388,19.0925088,34.70537199,36.22159464,-71.15384615,17.57,18.44,17.51065314,18.13353011,-0.057959,49.97030803,11337.4,6876.166667,6245.35,5189.066667,0.62114933,7269,128806.68,,55.15318863,0.15309286,0.15856394,0.095,17.72,17.68333333,17.842443,17.94,18.27234,18.47766,18.81,17.60766,17.40234,17.07,17.57,15.38,15.38,15.38,18.45,18.45,18.45,19.765
TGIF,SoFi Weekly Income ETF,,Sell,Strong Sell,Neutral,0.54042485,0.19730177,0.185,0.48665704,0.455,-0.94886663,-0.50831304,-0.93842261,0.13525454,-6.15323145,1.03236907,0.25935933,0.53751996,0.17121266,0.07695883,93.60959259,94.37495,94.1795,94.05903954,92.75627916,95.66949084,93.69645228,93.78106748,94.03920734,94.18320378,94.27199917,94.35409752,95.22836656,42.85714286,7.14285714,24.44736922,35.53018991,26.45646198,-0.88429,0.16676575,-30.56328347,0.19,-0.30006451,-0.25829432,-0.01596339,52.29908123,47.36821516,26.97607716,33.68174734,68.92177522,55.78857649,-40.94104146,93.1266,95.77,93.30745498,94.7709597,-0.01292832,38.23128631,704.4,1275.566667,1777,1614.833333,0.79427793,583,54772.85,,51.80331089,0.16942143,0.37856254,0.505,93.95,93.95,94.27538643,94.22053333,95.23031213,95.85415453,96.86393333,93.21075453,92.58691213,91.57713333,93.1266,92.37,91.39,91.39,95.77,95.989,95.989,99.66
ISAPF,IShares Plc.,,Neutral,Sell,Neutral,0.54567063,2.16046508,0.6262,2.47867241,0.7162,1.28614284,2.26631439,-5.12431913,2.32108919,-12.20450145,2.47512588,0.92163765,0.54270922,0.46150586,0.34819105,29.39909148,30.48035,28.3029,28.8945,28.63697574,31.21355426,29.41725532,29.50561945,29.76963256,29.84047546,29.68571807,29.36260661,29.87096297,64.28571429,0,18.95788001,39.26765001,35.35379668,-1.06199206,0.02224441,-39.23408333,-0.2724,-0.26444278,-0.18641193,-0.31443471,50.40105301,46.33888079,22.68354813,33.83796212,61.15029701,41.50915999,-54.25103801,28.8945,31.4458,29.1580491,30.38121603,0.1223051,82.12991526,55598.4,38027.96667,42968.01667,31762.91111,21.22809232,386744,11451760.56,,42.43610832,0.11699286,0.3129347,0.1607,29.6107,29.6107,29.8748466,29.77493333,30.74952993,31.35163673,32.32623333,28.80033673,28.19822993,27.22363333,28.8945,28.2458,24.8375,24.8375,31.4458,31.67,31.67,34.1471
FAIL,Cambria Global Tail Risk ETF,,Sell,Strong Sell,Neutral,0.54641981,-0.63562031,-0.1243,-0.26177473,-0.051,-5.21268293,-11.15043439,-3.6140873,-0.26177473,-12.62859712,-3.70054663,-0.4295256,2.08550574,0.61746298,0.81999371,19.40538222,20.0075,20.3425,19.72384689,19.24301684,19.75312316,19.43849136,19.46284518,19.53129143,19.62252457,19.82963971,20.29871308,20.89398081,21.42857143,71.42857143,26.64548709,42.56007735,37.26738114,-0.16548676,-0.19930851,-50.7731731,0.0316,-0.11069532,-0.12854027,-0.22387677,45.23428955,43.03471258,57.98241407,50.32134293,65.33911759,76.28214881,-45.84172662,19.055,19.75,19.15114477,19.9114381,0.31169324,60.78033043,399.6,378.5333333,379.6666667,659.8111111,1.21653856,459,8919.0126,,47.26108842,0.10412857,0.19627932,0.1056,19.4314,19.39713333,19.43918357,19.59023333,20.01234333,20.27312333,20.69523333,19.16812333,18.90734333,18.48523333,19.055,19.055,19.055,19.055,19.816,20.64,22.82,23.952
ISVQF,ISHARES IV PLC,,Neutral,Sell,Buy,0.54657041,0.19146049,0.0103,-0.0166948,-0.0009,0.66675382,0.19146049,-0.82796688,0.19146049,-2.28072084,0.62916566,0.07641581,0.54539024,0.64877023,0.2729656,5.36979556,5.434225,5.395,5.5075641,5.31673719,5.48261281,5.37878725,5.38449622,5.39473321,5.39831746,5.39497796,5.38212887,5.39112242,64.28571429,21.42857143,26.14240784,15.5810041,24.29999444,-0.03530882,-0.01421045,-49.89170214,-0.02,-0.01050548,-0.00696933,0.30706244,50.55072569,48.96366717,10.13684744,10.74505829,19.09981234,17.8528224,-81.09477952,5.3527,5.55,5.31281367,5.47665274,-0.0527895,47.43064409,222542.2,230808.0667,322591.3167,298085.0111,3.22332874,597756,3221904.84,,55.44766476,0.03821429,0.04263371,0.0293,5.39,5.3841,5.40219368,5.42746667,5.50283527,5.54939807,5.62476667,5.35209807,5.30553527,5.23016667,5.3527,5.34,5.205,5.18,5.55,5.55,5.55,5.55
CMBS,iShares CMBS Bond ETF,Long Lower Shadow,Sell,Strong Sell,Buy,0.54776512,-0.54182922,-0.25,-0.73545317,-0.34,-0.60645441,-3.20607467,-2.73420941,-0.6924908,-10.21326551,-0.30414947,0.09155226,1.38797092,0.61447553,0.8207957,45.76359259,46.855,46.295,46.1619,45.66519923,47.12869077,45.92777302,46.08462003,46.30822157,46.40754299,46.44198038,46.52728966,47.26953897,100,0,26.25666087,30.89536514,10.00084429,-0.76179412,-0.9233276,-135.2155327,-0.57,-0.23857283,-0.16243934,-1.26936317,34.41815745,35.40117477,13.45820487,17.08375053,16.74167871,9.43557836,-63.23529412,45.39,47.3065,45.68435704,46.93208611,-0.07840627,36.12664589,131068.2,115320.9333,111203.3333,110207.2222,6.29208744,520579,23889370.31,5.56210273,48.7880157,0.27715714,0.30179509,0.25,45.89,45.76666667,46.31066517,46.65776667,47.38482727,47.83400607,48.56106667,45.93070607,45.48152727,44.75446667,45.39,45.39,44.35,44.35,47.8683,47.8683,47.8683,51.49
HYHG,ProShares High Yield Interest Rate Hedged,"Long Upper Shadow, Shooting Star",Strong Buy,Strong Buy,Buy,0.54826383,0.5566171,0.335,0.66533599,0.4,1.90267722,3.25882955,0.86666667,1.22093996,-1.05064206,2.61105459,0.39057136,2.16457369,1.01496888,1.0236791,60.35924296,59.565,59.225,58.93,59.26322118,60.87535882,60.24303269,60.12207616,60.05542407,60.00315986,59.88626085,59.68405638,59.75627565,42.85714286,14.28571429,21.17123495,12.52381091,33.52690869,0.20525412,1.83406255,140.4221923,0.82,0.07568705,0.0323845,1.13636364,65.41609043,58.16576755,47.29897934,49.7883993,93.18494418,88.58327049,-40.62733383,58.93,61.608,58.68111407,61.42973408,0.04076307,49.67885904,9035.3,10239.53333,13830.66667,12577.82222,0.65833043,5865,354949.8,,53.54064344,0.65933571,0.67304585,0.33,60.52,60.84666667,60.00462516,60.241,61.263996,61.896004,62.919,59.218004,58.585996,57.563,58.93,57.57,56.9601,55.5868,61.608,61.608,61.608,63.0784
IHHSF,Ishares III Plc,"Inverted Hammer, Long Upper Shadow",Sell,Sell,Sell,0.54930222,1.35532166,0.5877,1.91516596,0.8259,1.13771036,4.15431392,-6.06664871,1.91516596,-6.36962079,2.42414921,0.9124028,1.02487018,0.15871708,0.15371688,43.64478407,43.8902,40.92875,44.78291926,42.51728993,47.87074007,43.81665811,44.12625506,44.52496582,44.5040321,44.07690566,43.32744583,43.15109042,64.28571429,28.57142857,20.37213417,48.97367247,44.51281469,-1.26279824,-0.54118761,-65.10839626,-2.1387,-0.29393275,-0.00963574,-4.46045824,41.77818194,44.33212772,15.73293561,21.7568785,29.22077945,20.34459289,-72.14126695,43.1242,47.1666,43.68049616,45.36943549,-0.11321587,36.2762567,1175.4,1001.5,4566.483333,3415.955556,1.79962894,1940,85263.194,,37.7437523,0.07758571,0.43782054,0.2401,43.9501,44.00603333,44.72923679,44.45576667,45.89074967,46.77728367,48.21226667,43.02078367,42.13424967,40.69926667,43.1242,42.4187,36.3182,36.3182,46.8807,47.1666,47.1666,49.9768
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,,Buy,Strong Buy,Neutral,0.55191445,1.95872683,0.56,2.10157618,0.6,-5.84625323,-1.85185185,0.62133241,2.17315107,-7.89889415,6,0.5920718,0.82630401,0.63260014,0.53866369,28.94797407,28.4525,29.095,28.4806,28.55482283,29.39682717,28.92916126,28.89957843,28.90074303,28.87043178,28.84161355,28.97781555,29.5335699,64.28571429,21.42857143,11.93032961,24.01017864,32.00240626,-0.10731618,0.46607509,71.22536988,-0.01,0.01979366,0.03798892,0.30970406,62.31912032,56.70140379,43.02350363,62.03718759,58.06977854,39.07022802,-16.04938272,28.47,29.29,28.42197831,29.37950775,0.26185416,62.85557914,19954.4,24063.16667,27380.95,24409.6,2.42696603,40990,1194858.5,,60.61082536,0.17485,0.24241087,0.16,29.15,29.14166667,29.02822512,28.78333333,29.09657333,29.29009333,29.60333333,28.47009333,28.27657333,27.96333333,28.47,26.87,26.87,26.87,29.29,31.1199,31.32,32.84
VFEAF,Vanguard Funds PLC,,Neutral,Sell,Neutral,0.55339125,2.46828608,1.2982,3.18634021,1.6642,1.75977221,1.7432509,-4.45821707,3.18634021,-9.7303807,2.13021586,0.26015395,0.55034568,0.10847617,0.07186606,53.52766926,55.268025,51.90575,52.2292,52.02937039,56.44629961,53.48242001,53.5885739,53.99181201,54.07558902,53.83504281,53.65408684,55.32054015,64.28571429,21.42857143,17.35693865,48.96135414,45.75836531,-1.82036559,0.31911733,-25.73742354,-0.3763,-0.38920582,-0.26258847,-1.07182258,53.093878,48.39453445,35.67478938,49.8924882,72.63915613,52.93326825,-41.65614921,52.2292,56.5192,53.07811075,54.90551327,0.10992065,71.30311606,1255.4,3238.3,3442.583333,3168.144444,0.9823022,1321,71193.1814,,51.32752854,0.01370714,0.46940689,0.2966,53.8934,53.8934,54.36415109,53.7812,55.41998,56.43242,58.0712,52.14242,51.12998,49.4912,52.2292,51.5898,46.5,46.5,56.2129,57.5325,57.5325,61.005
WTMF,WisdomTree Managed Futures Strategy Fund,,Buy,Strong Buy,Neutral,0.55350554,0.52259453,0.17,1.52126669,0.49,1.003861,-6.91716482,0.61538462,1.7423771,-10.63132003,3.6121673,0.06610026,0.95004597,1.18194783,0.72888425,32.61095259,31.892825,32.275,32.04376285,32.26158865,32.98893135,32.55854473,32.54262149,32.51745858,32.46820708,32.4564274,32.78963789,33.63632416,57.14285714,7.14285714,30.98218025,21.63975819,14.59317382,0.14275,0.3771808,51.79447177,-0.09,0.05591498,0.08201144,-0.30487805,60.42061929,56.66651154,51.31179138,58.56802721,54.13109048,43.18926716,-30.6122449,32.02,33,31.82943209,33.20548508,0.06385901,73.1920314,29266.8,30059.2,34145.31667,30530.62222,0.50140866,18794,614563.8,,52.53321244,0.32327143,0.35579641,0.18,32.7,32.72,32.64763105,32.25666667,32.92898667,33.34434667,34.01666667,31.58434667,31.16898667,30.49666667,31.24,31.03,31.03,31.03,33,33,35.21,38.11
IVSRF,iShares II plc.,Marubozu White,Strong Buy,Strong Buy,Buy,0.55478502,0.73126143,0.04,0.73126143,0.04,2.77358103,3.54612595,1.10462769,0.62456627,3.30539775,1.95773658,0.01886596,0.56212586,0.45705092,0.42314843,5.48930963,5.40165,5.3404,5.45,5.40489904,5.51415096,5.48664016,5.47721166,5.463637,5.4516875,5.43111054,5.39620542,5.36294352,0,100,11.91936441,23.07066342,24.81965688,0.03145088,0.04355007,156.1372664,0.0412,0.01790612,0.01633016,0.64294586,68.96676408,62.36128521,78.57777778,86.73333333,76.37770868,65.73055474,0,5.4,5.51,5.41009099,5.51718301,-0.49735683,60.00278404,170887.2,234024.6333,150799.25,120971.2111,0.01113612,2263,12469.13,,58.26688518,0.02115,0.02626507,0.0304,5.51,5.49973333,5.43480141,5.45666667,5.49486667,5.51846667,5.55666667,5.41846667,5.39486667,5.35666667,5.4,5.32,5.25,5.2,5.51,5.51,5.51,5.51
SIXL,ETC 6 Meridian Low Beta Equity ETF,,Sell,Sell,Neutral,0.55499679,0.37983718,0.1256,-0.19934634,-0.0663,-2.31783402,0.43086233,-1.56465006,-0.08308248,-1.85570668,0.80449472,0.57642996,0.55193358,0.42648958,0.42661845,32.92554889,33.1648,33.19,33.61580961,32.87790927,33.99540073,33.12529866,33.22384085,33.32447606,33.34126834,33.28519566,33.12584209,33.08805053,85.71428571,35.71428571,9.79316216,39.62522123,32.23301891,-0.29871059,-0.15120823,-70.78450811,-0.3767,-0.08568929,-0.01830862,-1.98930494,45.78439528,46.45395333,19.4675314,33.08723216,18.83428828,8.06627068,-54.06468181,32.62,33.8961,32.84992898,33.79902314,0.21461136,33.9810991,2720.4,2847.166667,2423.116667,2028.711111,0.00569057,17,564.2708,,47.64617387,0.14036429,0.24356386,0.1832,33.1924,33.1924,33.38479755,33.38053333,33.74007173,33.96219493,34.32173333,33.02099493,32.79887173,32.43933333,32.62,32.53,29.87,29.87,34.008,34.008,34.28,35.7199
SQEW,LeaderShares Equity Skew ETF,,Buy,Strong Buy,Neutral,0.55544077,2.93020797,0.8313,2.85769637,0.8113,-0.91177469,-1.21346414,-2.55839562,2.91207048,-8.81005543,3.84530583,0.95319694,1.03519669,1.1312731,0.81049759,28.93444704,29.2075,28.74,28.29,28.24910274,30.14727726,28.9132899,28.92796344,29.08864858,29.14386568,29.10940534,29.04583596,29.54319494,64.28571429,14.28571429,17.25362118,23.24336958,35.9106628,-0.74862912,0.29309704,-9.31496385,-0.2687,-0.16782257,-0.1316253,-0.16649573,58.12306724,51.1402115,30.39562769,47.77843967,72.17800924,45.61528978,-36.27272727,28.29,31.42,28.36174993,29.81554723,0.0242911,51.26739463,23519.3,19491.86667,20412.15,17815.57778,0.57545619,14002,408876.6026,,57.30989372,0.23812857,0.37478698,0.1613,29.2013,29.15376667,29.1574265,29.36,30.55566,31.29434,32.49,28.16434,27.42566,26.23,28.29,27.19,26.145,26.145,31.42,31.42,31.42,34.64
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,,Buy,Strong Buy,Neutral,0.55915902,0.44682752,0.1,0.76199014,0.17,0.67174205,0.6266786,-0.08888889,0.98831986,-6.91511387,1.21566862,0.30391163,0.64818954,0.4589886,0.40929205,22.39982444,22.3742,22.2625,22.16,22.24555158,22.61406842,22.39736251,22.39232052,22.40948689,22.41182225,22.39035739,22.3623358,22.56146139,42.85714286,7.14285714,10.36658173,19.70278042,25.28285171,-0.08280059,0.07398927,24.52771405,0.07,-0.01669506,-0.01374558,-0.05824008,60.26873016,53.89986985,53.05274138,60.85422772,69.54316538,60.24793336,-13.51351351,22.16,22.605,22.15889242,22.66008137,0.2244107,65.38807816,320269.9,333807.2667,407177.2,342885.5889,2.57196141,691907,15554069.36,1.67202114,64.84263588,0.10879286,0.12623933,0.125,22.48,22.45,22.43621987,22.42,22.63392,22.76608,22.98,22.20608,22.07392,21.86,22.16,21.825,21.41,21.41,22.72,22.72,22.72,24.01
PMAY,Innovator U.S. Equity Power Buffer ETF - May,,Buy,Buy,Neutral,0.56061668,0.595864,0.17,0.66572665,0.1898,-0.17391304,1.14537445,-0.41637752,0.80786793,-4.39706862,1.95381883,0.5516439,0.64685315,0.57882691,0.41551784,28.53024519,28.362525,28.39505,28.365,28.32349629,29.34240371,28.59554883,28.64377222,28.70535833,28.69409715,28.61613572,28.47790207,28.52290873,85.71428571,14.28571429,15.32520008,24.42480872,26.6552709,-0.21921382,-0.02191144,-41.79862795,-0.26,-0.03881022,0.01400193,-0.72639225,51.96765406,49.95190996,17.56342785,22.83372365,21.09681235,11.09186319,-60.77283372,28.365,29.3,28.32276248,29.08795417,-0.132438,62.17445364,68781.4,150229.7,161284.5333,123177.0556,0.18227296,12891,369971.7,,62.14147221,0.14980714,0.20040302,0.16,28.7,28.675,28.93587983,28.75666667,29.11574667,29.33758667,29.69666667,28.39758667,28.17574667,27.81666667,28.365,27.7501,26.445,26.445,29.34,29.34,29.34,30.86
FEBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Feb ETF,,Buy,Buy,Buy,0.56320451,0.84739604,0.2099,1.08490681,0.2681,-0.24001597,-0.24001597,-0.24001597,0.64423852,-0.24001597,-0.24001597,0.50836647,0.64282845,2.8859449,0.5827821,24.82479667,,,24.6,24.64168142,25.31584858,24.85900414,24.87647062,24.99308647,,,,,92.85714286,14.28571429,,16.94723293,19.21183714,,0.08730537,-10.28033756,-0.0901,,,-0.20135596,56.32255329,48.41415565,22.71493056,34.79479167,77.65072842,64.92221345,-40.640625,24.6,25.45,24.59049016,25.39568278,-0.05362255,35.96163497,63375.8,,,,0.10755427,7306,182503.1494,,,0.16410714,0.20730268,0.1399,24.9799,24.95663333,25.03319783,24.95666667,25.26226667,25.45106667,25.75666667,24.65106667,24.46226667,24.15666667,,,,,,,,
ITA,iShares U.S. Aerospace & Defense ETF,,Strong Buy,Strong Buy,Neutral,0.56371712,2.64144364,3.03,1.93056878,2.23,6.00522193,16.2290227,2.92857767,2.10736276,5.09684906,4.94696497,0.85986775,0.95915047,1.28550424,1.26740066,116.657037,111.188,111,114.41,113.55044,118.04956,116.6174909,116.2291595,115.6077763,114.9555009,113.6535529,110.8508148,107.9307624,0,100,23.36505214,13.13998861,25.34985374,1.73960441,2.55639439,137.3496843,1.41,0.89562627,0.92869849,0.78753638,68.7712238,62.85717584,56.99567244,76.69107227,55.73240241,32.03959367,-4.31034483,112.97,117.89,112.5573377,118.6582148,0.27220381,61.66724145,689092.2,711920.5667,692485.3333,645746.6667,1.19925598,876467,103195224.6,0.7992286,61.48493814,1.4225,1.55912789,0.66,117.74,117.4666667,116.1145803,115.11,116.89776,118.00224,119.79,113.32224,112.21776,110.43,112.97,108.031,91.02,91.02,117.89,117.89,117.89,117.89
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,,Sell,Strong Sell,Buy,0.56550424,-0.21042787,-0.09,0,0,-1.56826568,-3.56981473,-3.41706268,-0.02342469,-13.02221316,-0.74418605,0.17634355,0.65833094,0.37437443,0.35629619,42.51777778,43.8575,43.22,42.74189619,42.22876454,44.11973546,42.65054837,42.80024815,43.07612522,43.22148146,43.30263428,43.41989008,44.27827815,92.85714286,0,27.02193639,35.78800233,21.88493512,-0.95689735,-0.53968959,-82.98567211,-0.45,-0.31210376,-0.24595375,-1.22656792,37.63275906,36.82389477,10.06955074,12.77523759,18.55576994,12.02166535,-72.15189873,42.35,44.22,42.62833902,43.52391141,-0.03219089,21.86897723,154308.6,156100.2,228166.2833,222187.8556,1.1529778,171129,7303785.72,0.73100646,50.54272182,0.15448571,0.22766052,0.24,42.68,42.64393333,43.17335279,43.31333333,44.07351333,44.54315333,45.30333333,42.55315333,42.08351333,41.32333333,42.35,42.35,40.84,40.84,44.58,44.58,44.58,49.28
EWX,SPDR S&P Emerging Markets Small Cap ETF,,Strong Buy,Strong Buy,Neutral,0.56607457,2.28310502,1.15,2.04000792,1.03,1.77795338,2.79329609,-1.24592678,2.9165002,-8.89478338,3.99677029,0.44280827,0.70267485,0.67586103,0.58822866,51.28155556,51.028025,50.18,50.120512,50.2578032,51.7844368,51.11342632,50.99506008,51.02784823,50.99271215,50.73255708,50.21646312,50.60186705,64.28571429,100,13.19190346,23.58507618,33.51274877,-0.42145088,0.82470866,92.28547688,0.52,-0.02332353,-0.04631844,1.3375295,66.67817643,57.23422332,61.35615739,85.82031113,100,68.00052678,-4.54545455,50.05,52.23,50.13041146,51.925285,-0.07133039,56.3356897,61978.1,56347.1,61277.76667,64428.13333,2.30142707,119468,6154991.36,1.06043731,66.07911001,0.31935,0.45875134,0.29,51.52,51.4476,51.25185314,51.09,52.1596,52.8204,53.89,50.0204,49.3596,48.29,50.05,48.2921,44.25,44.25,52.85,52.85,52.85,58.36
FSEC,Fidelity Investment Grade Securitized ETF,,Sell,Strong Sell,Buy,0.56725356,-0.57596211,-0.2432,-0.88112383,-0.3732,-1.31217677,-4.3476874,-4.12925325,-0.88112383,-12.04315944,-0.90452024,0.16324976,0.56405395,0.09316584,0.0672362,41.78085333,42.98875,42.295,42.52400738,41.56942824,44.05311176,42.03210389,42.26926432,42.58344314,42.70639637,42.74711994,42.88588792,43.73087819,92.85714286,0,30.21010911,60.75715878,29.16026845,-1.01059,-0.81670088,-104.0236716,-1.0232,-0.32017433,-0.18875131,-1.81441428,31.25161673,34.32515165,2.93823705,5.53918129,12.16938856,5.38173119,-83.38245614,41.745,43.87,42.22361285,42.94327343,-0.59558984,10.27577518,132.5,160.9333333,239.2,252.3666667,0.00746826,1,41.9818,,26.78145865,0.04285714,0.17829221,0.2368,41.9818,41.9818,42.85088452,42.745,43.40586,43.81414,44.475,42.08414,41.67586,41.015,41.745,41.745,40.4,40.4,43.87,43.87,43.99,47.8381
