Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
DBND,DoubleLine Opportunistic Bond ETF,,Sell,Strong Sell,Neutral,-0.21299691,-1.51140798,-0.7096,-0.34482759,-0.16,1.22591944,-4.16580311,-1.55502189,-0.72992701,-6.76592278,0.98274732,0.15412581,0.23382781,0.22237175,0.2475159,46.25441963,46.0725,45.65,46.95814549,46.22685721,47.38102279,46.3957277,46.53889836,46.62842444,46.5993492,46.48996608,46.49380014,47.16592092,100,35.71428571,17.50416724,43.6844901,30.60038054,-0.156775,-0.65574564,-149.9271088,-0.869,-0.0431184,0.06392158,-2.09612534,23.9899963,38.50000057,4.93794827,4.79619555,1.85514722,1.85514722,-99.1370605,46.2306,47.3199,46.31289369,46.9439552,0.05901818,59.93863536,28090.9,28416.63333,26203.93333,23553.57778,0.90823315,23872,1103841.28,,34.4729393,0.10029286,0.16472908,-0.0987,46.24,46.2535,46.75787834,46.59653333,47.18481333,47.54825333,48.13653333,46.00825333,45.64481333,45.05653333,46.2306,45.42,44.21,,47.3199,47.3199,48.045,
DBO,Invesco DB Oil Fund,,Buy,Buy,Buy,-0.32916392,0.19854401,0.03,-0.72131148,-0.11,-7.28720147,-11.77156177,-0.39473684,1.06809079,-1.81582361,0.79893475,0.30405182,2.15053763,2.45731221,1.78209438,15.30751852,14.883525,16.035,14.19131776,14.35083491,15.77866509,15.10157961,15.02947895,15.00298723,15.01664553,15.13047695,15.54070266,15.8613697,50,0,12.60580602,24.32128831,23.41995227,0.08481765,0.05067408,1.68429413,0.38,0.01150209,-0.02525933,3.4859877,55.856981,52.55016996,70.87337077,72.9439827,87.69687545,84.64258082,-28.18791946,14.07,15.72,14.30541652,15.70055794,0.10731498,33.68483182,274933,271683.5,568607.6833,569152.2444,1.02846525,288217,4363605.38,1.03309165,67.08375758,0.35976429,0.35654577,-0.05,15.14,15.07333333,15.03613534,15.01,15.59064,15.94936,16.53,14.42936,14.07064,13.49,14.07,14,14,14,15.72,16.305,18.26,21.12
DBOC,Innovator Double Stacker 9 Buffer ETF - October,Marubozu White,Buy,Strong Buy,Neutral,0.1559546,1.13160606,0.3284,0.92225481,0.2682,6.164225,1.34357735,3.85018223,0.54504967,-0.12692946,6.60770069,0.57050323,0.30451128,0.19119084,0.27660984,29.26265852,27.71345,27.2673,29.08,28.23661946,29.62109054,29.25534436,29.15770435,28.91432572,28.70341474,28.41268521,28.13561558,28.13950371,0,50,25.91000091,30.40035366,48.22393956,0.77612118,0.43762603,88.17084031,0.4882,0.32830193,0.32986774,1.13160606,70.34361264,68.08817037,84.77030203,90.43218035,39.24523528,35.89964067,-1.74141613,28.18,29.3597,28.6273884,29.20126305,0.48891159,76.27614621,1927.7,1088.366667,1731.8,2249.466667,3.62143109,5137,150766.3267,,62.64874175,0.05638571,0.15158028,0.0457,29.3491,29.3194,29.15206376,28.53356667,29.12184667,29.48528667,30.07356667,27.94528667,27.58184667,26.99356667,28.18,27.38,26.2287,26.2287,29.3597,29.3597,29.3597,30.0898
DBP,Invesco DB Precious Metals Fund,,Sell,Strong Sell,Sell,-0.93045099,-5.65904009,-2.8345,-1.41143334,-0.6765,3.62609649,5.23813236,-4.73084677,-2.38896922,-4.15111562,-2.7105209,0.17558789,1.22516978,1.0660849,0.82938108,47.50328148,47.952775,45.62,49.61059422,46.81347439,51.41473561,47.69958633,48.12149514,48.53435198,48.5327805,48.12724993,47.2542113,47.03267791,100,35.71428571,21.21662719,29.50177811,18.68661711,-1.20061324,-2.24433874,-119.888811,-3.4565,-0.31087011,-0.00139524,-4.86510972,24.63666851,36.75742167,6.36401831,5.98064986,1.28515298,3.26711765,-96.39189189,47.12,50.82,47.32788376,49.7408202,-0.11672074,24.57160534,48248.3,43550.33333,46327.2,35480.4,0.21575263,12196,576303.686,,35.2349653,0.47899286,0.60589729,-0.4438,47.2535,47.209,49.56522778,49.456,50.51032,51.16168,52.216,48.40168,47.75032,46.696,47.12,45.25,41.84,41.84,50.82,50.82,50.82,55.785
DBS,Invesco DB Silver Fund,,Sell,Strong Sell,Sell,-1.08254398,-9.13130899,-2.9383,-1.91178099,-0.5699,2.27352221,12.64263316,-10.41666667,-3.53018806,-8.28105395,-11.71497585,0.31935918,1.89589797,1.75065164,1.34287522,29.38502148,31.9827,29.495,31.60192815,28.69157294,33.62092706,29.63540248,30.10042029,30.73107267,30.97351248,30.87956254,30.15240683,29.91125674,100,35.71428571,21.30400197,38.96644781,17.79850522,-2.01087529,-2.40879399,-116.0430899,-3.3052,-0.64771764,-0.39696043,-8.16582915,20.20765761,32.32854472,5.82774116,6.87914413,0.96668024,2.34900394,-94.41747573,29.01,33.13,29.56381379,31.89833155,0.34481895,36.30781555,40151.1,58806.76667,62224.55,42675.36667,0.45498806,18737,547869.88,,37.49216626,0.45801429,0.61081837,-0.32,29.24,29.17,31.75803794,32.1161,33.00616,33.55604,34.4461,31.22604,30.67616,29.7861,29.01,28.33,23.88,23.88,33.13,33.25,33.25,37.87
DBV,Invesco DB G10 Currency Harvest Fund,,Neutral,Neutral,Neutral,-0.07852608,1.13266023,0.2836,-2.00464396,-0.518,-3.35114504,-3.27731092,1.49098196,1.20703437,1.98229547,1.25033488,0.00466673,1.99521149,1.59833352,2.24403396,25.57301407,25.055,25.665,24.9590155,24.76501975,25.59619025,25.38089446,25.31951803,25.26065591,25.27825102,25.38618228,25.61518557,25.73110289,35.71428571,92.85714286,28.46400832,16.97114693,13.92052707,0.24047647,0.03871575,63.03079512,0.322,0.03370851,-0.02120886,1.19651835,51.61814825,51.50858349,68.26333756,55.52576308,48.74354357,67.40246623,-53.94495413,24.72,25.91,24.38284407,26.13846774,-0.05255268,51.66771207,5990.5,4480.566667,10235.63333,10726.1,0.91564626,5384,136333.648,,46.91584469,0.41255,0.43013693,-0.0199,25.322,25.314,25.19893219,25.0028,25.56434,25.91126,26.4728,24.44126,24.09434,23.5328,24.72,24.25,24.25,24.25,25.91,26.46,28.4,28.4
DBXKF,Xtrackers,,,,,30.76184063,30.76184063,27.4088,30.76184063,27.4088,30.76184063,-6.20512878,30.76184063,30.76184063,-6.20512878,0,0.7988488,23.52508995,0,0,,,,124.2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,17592.8288,,,,,27.4088,116.5088,116.5088,,89.1,89.1,89.1,89.1,89.1,89.1,89.1,116.5088,116.5088,89.1,89.1,116.5088,116.5088,124.2166,124.2166
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,,Buy,Strong Buy,Sell,0.31367629,0.81967213,0.26,0.77487624,0.2459,4.74942679,2.5,2.8626568,0.18796992,-0.21840874,4.50980392,0.3010425,0.37664783,0.62643374,0.50927224,31.87218815,30.652275,30.6275,32.03044745,31.16188881,32.21122119,31.8855161,31.82817343,31.66010598,31.49448399,31.24829297,30.96176359,30.91324133,14.28571429,35.71428571,31.79255312,17.31424677,35.28151177,0.50234941,0.27533343,84.11828518,0.11,0.24088064,0.2596182,-0.21872007,66.15611834,65.57354201,67.82219361,72.95239587,27.06521543,16.13082786,-19.68503937,30.938,32.105,31.26634708,32.05386487,0.14224733,65.57985832,42553.8,122982.6667,173979.55,129671.8333,0.08630271,4061,129870.78,,61.15744721,0.17712143,0.19967319,0.1,31.98,31.94,31.68748269,31.28166667,31.81073667,32.13759667,32.66666667,30.75259667,30.42573667,29.89666667,30.938,30.255,29.85,29.5689,32.105,32.105,32.105,32.55
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,,Buy,Strong Buy,Sell,0.19704433,0.39189363,0.1191,0.59347181,0.18,2.41691843,-5.65862709,2.9005059,-0.35924233,-7.06670728,8.38288893,0.8930426,0.65652733,1.13810718,1.21382187,30.47884926,28.94765,29.42015,30.8320428,29.35297763,31.06209237,30.46421231,30.40499991,30.19776087,30.02443975,29.82790942,29.78238323,30.1470357,0,35.71428571,21.4154411,19.87056823,33.63786022,0.73456529,0.1264896,49.53618901,-0.01,0.28134998,0.29660135,-1.19818653,55.6559099,56.63946968,60.36734263,62.01755199,36.06416099,30.88770359,-44.88498223,29.02,30.99,29.47455367,30.92096806,-0.63464239,8.83487292,48225.7,21540.33333,14006.1,12879.28889,0.16092628,7686,234499.86,,52.63202902,0.3122,0.36794119,0.06,30.51,30.44366667,30.37519777,29.58736667,30.50821587,31.07711747,31.99796667,28.66651747,28.09761587,27.17676667,29.02,27.9803,26.74,26.74,30.99,30.99,32.26,34.66
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,,Neutral,Buy,Sell,-0.55779362,-0.89561458,-0.29,0.2499219,0.08,6.25827815,1.03904282,1.8406855,-0.61938681,-7.03939745,5.55921053,0.51084,0.8941971,0.9346843,0.76517558,32.15559259,30.4275,29.995,32.69212093,31.70545899,32.72255101,32.15651417,32.17242837,32.02782386,31.80370448,31.40981385,30.97090876,31.14288342,57.14285714,35.71428571,40.39379117,17.92324685,34.92121814,0.50185529,-0.16508665,-43.73100831,-0.66,0.26555627,0.35909681,-2.2242535,46.82593702,54.90559191,23.15154862,26.13333333,13.28652307,11.04856465,-81.6,31.55,33.11,31.37682065,32.67882708,0.27195273,46.14706487,18970.6,17643.83333,19486.03333,23952.68889,0.70827104,13929,446981.61,,52.08996078,0.28160714,0.33362136,-0.18,32.09,32.07466667,32.24388945,31.64,32.5186,33.0614,33.94,30.7614,30.2186,29.34,31.55,29.68,27.5665,27.5665,33.11,33.11,33.11,34.43
DDM,ProShares Ultra Dow30,,Strong Buy,Strong Buy,Buy,0.28269603,0.19325108,0.13,1.70514562,1.13,4.22143188,-1.18750916,1.01918465,0.64207854,-8.38657061,4.87007935,1.6672322,1.79731158,2.80169793,2.51967272,67.38511111,65.475,64.9,64.88031403,64.29417812,68.46682188,67.11365181,66.89214041,66.55565715,66.27155693,65.64707112,64.39716306,64.26161844,28.57142857,28.57142857,14.9036172,14.22864743,22.62618955,0.95389412,0.04427069,72.25781502,0.12,0.43429336,0.39296767,0.46206588,57.40403968,55.21304255,68.86405241,76.70817456,81.87202791,64.06727664,-26.55737705,62.93,68.21,63.24018015,69.87113414,0.34216422,37.35394829,419230.5,355278.3,332136.1833,404896.6667,0.53289237,246430,16609382,0.49866156,63.28210392,1.6389,1.69537994,0.19,67.4,67.00333333,66.45064785,66.07833333,68.31112333,69.69054333,71.92333333,63.84554333,62.46612333,60.23333333,62.93,61.741,48.42,48.42,68.21,70.75,70.75,75.96
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Marubozu White,Buy,Strong Buy,Sell,-0.26884877,0.03183699,0.01,0.89916506,0.28,9.13511636,8.0096253,1.74870466,0.25526484,0.99646416,6.32825719,0.4933168,1.04137267,0.91932673,0.80145232,31.45025593,29.825,28.905,31.62781989,30.99785551,31.64118449,31.37291212,31.32590631,31.17405537,30.95719,30.51627984,29.8108935,29.47202553,50,28.57142857,33.9161633,20.07293626,34.22007547,0.49057059,0.01507591,26.52768493,-0.18,0.25783133,0.31369605,-0.10904709,57.54730745,60.16580735,54.09394569,65.13707495,31.0084227,22.45251554,-37.63972232,30.8606,31.7399,30.59243495,31.75567579,0.22076327,36.71550699,18959.6,29850.83333,42722.55,45488.85556,1.06289975,19842,623435.64,,59.80097035,0.26650714,0.29171618,-0.0847,31.42,31.34,31.23270954,30.77336667,31.60226847,32.11436487,32.94326667,29.94446487,29.43236847,28.60346667,30.8606,29.1,25.795,25.795,31.7399,31.7399,31.7399,31.7399
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,,Buy,Strong Buy,Sell,0.05999929,1.20178006,0.303,0.9479348,0.2396,1.94007191,1.94007191,3.34386391,0.33621574,1.94007191,5.82994608,0.7308191,0.29716981,0.80520506,0.61201044,25.45910852,24.825025,,25.62697555,24.54290677,25.84748323,25.45050921,25.38053933,25.2000019,25.03869168,24.69243225,,,14.28571429,35.71428571,40.28077361,19.72075931,45.53884986,0.59004971,0.30152168,77.33991353,0.1221,0.23996871,0.24017589,-0.45373148,61.96646505,60.13882608,72.57457457,77.87260337,38.80080213,26.91652819,-22.35897436,24.31,25.69,24.76817466,25.63182914,0.4951924,35.84390285,4908.1,9040.966667,,,0.23475863,1243,31715.8908,,59.04748075,0.17657143,0.23821327,0.0153,25.5156,25.4904,25.03906408,24.7642,25.30664,25.64176,26.1842,24.22176,23.88664,23.3442,24.31,,,,25.69,,,
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,,Buy,Strong Buy,Sell,0.0372311,0.9263982,0.2343,0.53485624,0.1358,1.8994012,1.8994012,2.51325301,0.14830508,1.8994012,4.41708255,0.53716725,0.55074744,0.82011686,0.75693683,25.49194815,24.6125,,25.5899,24.84321037,25.76509963,25.48542986,25.43653817,25.30453849,25.18339422,24.92251874,,,0,35.71428571,20.83477359,17.62361939,30.07327286,0.41747618,0.18411412,75.70674498,0.0912,0.1776057,0.18017727,-0.24269284,62.23927026,60.66497217,74.19914966,78.03485185,38.50818585,27.45570592,-22.5736096,24.6361,25.65,24.90325846,25.70581852,0.33295708,62.08734981,35817.5,43572.26667,,,0.26501897,10399,265442.7942,,61.22023574,0.18272143,0.20688357,0.0095,25.5258,25.50193333,25.2483121,24.9804,25.3892546,25.6418454,26.0507,24.5715454,24.3189546,23.9101,24.6361,,,,25.65,,,
DECZ,TrueShares Structured Outcome (December) ETF,,Buy,Strong Buy,Neutral,0.07058311,1.36437553,0.3893,1.17679572,0.3364,3.10132787,1.48245614,3.33154698,0.52377675,-0.60996564,6.80391433,0.5714741,0.18184967,0.30257036,0.19511557,28.84260852,27.795975,27.07,29.03598978,27.69902333,29.32027667,28.85521601,28.76225206,28.55042451,28.3908308,28.15842923,27.8894966,27.77593425,0,42.85714286,19.26947263,29.79990998,45.14763349,0.71883647,0.40334279,81.43066831,0.3893,0.26757667,0.24690581,0.56991648,60.60007813,59.51992845,79.63201135,83.34618888,46.5428677,48.69880128,-17.1969881,27.6307,29.0641,28.13059313,28.9702559,-0.06909341,48.77253887,654.2,654.2,1206.15,1119.544444,0.61180871,458,13246.505,,58.52435284,0.09378571,0.22129442,0.0204,28.9225,28.905,28.4766046,28.0488,28.6039224,28.9468776,29.502,27.4936776,27.1507224,26.5956,27.6307,27.08,25.04,25.04,29.0641,29.1,29.1,29.8099
DEED,First Trust TCW Securitized Plus ETF,,Sell,Strong Sell,Neutral,-0.09263548,-1.46185473,-0.32,-0.48442907,-0.105,1.69731259,-6.74448768,-1.59671533,-0.78196872,-13.0592503,1.64938737,0.1664324,0.36644838,0.43341752,0.41938797,21.58216,21.402475,21.16495,21.95841176,21.54562103,22.11533897,21.64078872,21.70721393,21.74120034,21.71656132,21.65549252,21.71964167,22.25633399,100,35.71428571,15.45604859,33.51307441,22.53968087,-0.05992765,-0.31646368,-147.2779951,-0.4,-0.0064776,0.04725714,-2.39907331,26.41747292,40.94318162,9.16140897,10.17336194,1.32773477,1.32773477,-93.99075501,21.531,22.18,21.51273648,21.96966419,0.03757425,30.06857778,22402.6,28518.13333,45658.16667,47414.37778,0.51136076,11111,239664.27,,44.68955963,0.08904286,0.11756361,-0.02,21.57,21.5703,21.82730097,21.70893333,22.07190973,22.29615693,22.65913333,21.34595693,21.12170973,20.75873333,21.531,21.05,20.3601,20.3601,22.18,22.18,23.03,25.105
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,,Neutral,Buy,Sell,-0.52018071,-1.50677922,-0.4093,0.2424138,0.0647,7.66438632,1.4969651,0.82454646,-0.16940299,-13.49951503,5.74940711,0.67390966,0.95533033,0.66521999,0.60663019,26.81949963,25.67655,24.5,27.18438573,26.51835829,27.44566171,26.81529038,26.85336116,26.78692477,26.62070305,26.2601952,25.82240766,26.20900729,57.14285714,28.57142857,18.05711136,29.30949064,33.34800709,0.26999559,-0.23726204,-78.8385422,-0.678,0.16291528,0.25380103,-2.15299543,43.9777643,52.04960173,29.0788318,31.95322793,12.75788721,10.45134969,-76.62055336,26.518,27.53,26.32064002,27.25320952,0.06135075,48.99254021,2434.4,3400.566667,3189.516667,6362.844444,0.14308064,503,13457.5638,,53.18198963,0.17097857,0.23638133,-0.1399,26.7546,26.74093333,27.03684998,26.5813,27.40642,27.91618,28.7413,25.75618,25.24642,24.4213,26.518,24.89,20.59,20.59,27.53,27.53,27.53,30.7219
DEEP,Roundhill Acquirers Deep Value ETF,"Marubozu White, Three White Soldiers",Buy,Strong Buy,Neutral,1.33229752,1.90066564,0.6496,2.97751929,1.007,12.49063307,2.70451194,6.63533374,-0.20316351,1.06529309,15.32152318,0.9111101,1.83362573,1.52150039,1.63635914,34.21961,30.75,30.8352,35.44634677,32.05814652,35.88478348,34.48441696,34.37547825,33.9084522,33.43718492,32.759868,32.02169912,31.94393766,0,42.85714286,32.95789232,20.84093945,41.74063741,1.31640941,0.51587701,58.93956586,0.1283,0.68390303,0.76966219,-2.17106742,62.42019939,62.47866632,49.47309348,56.60386282,24.09974898,14.0758094,-35.27531367,31.93,35.7099,32.76989137,35.04701303,0.60105663,72.14782261,4224.1,4581.6,3796.466667,3869.733333,0.53597842,2464,85813.9744,,62.71595176,0.50177143,0.55907657,0.4579,34.8271,34.61806667,34.15927559,32.84583333,34.37383333,35.31783333,36.84583333,31.31783333,30.37383333,28.84583333,31.93,29.39,27.4965,27.4965,35.7099,35.7099,35.7099,35.7099
DEF,Invesco Defensive Equity ETF,Marubozu White,Buy,Strong Buy,Neutral,0.17812695,0.00233582,0.0016,0.62224207,0.4236,1.9648705,-1.41927462,0.8242567,0.35159684,0.16084223,2.65248014,0.79756075,0.92824517,1.02821573,0.84826791,68.46330444,67.70615,67.46,67.66140646,66.87511906,69.28077094,68.38841896,68.31675492,68.16049437,68.0273,67.74809657,67.18101693,66.85640835,14.28571429,35.71428571,8.23886379,23.2465863,22.72213289,0.43816882,-0.16863007,44.88904211,-0.3,0.20623384,0.20233208,-0.83056214,54.95782612,53.95319264,58.74206749,63.91121366,53.69978829,44.17431912,-40,66.38,69.19,66.76029952,69.56068922,0.37475546,37.40042915,32910,29899.76667,22539.38333,22772.47778,0.27610276,9794,670889,,62.87551596,0.59332143,0.72005047,0.1218,68.5,68.29,68.05230362,67.76963333,68.73590233,69.33286433,70.29913333,66.80336433,66.20640233,65.24013333,66.38,65.51,59.14,59.14,69.19,70.92,70.92,72.99
DEHP,Dimensional Emerging Markets High Profitability ETF,,Sell,Sell,Sell,-1.01081531,-2.29070947,-0.5579,-0.25902392,-0.0618,7.82510195,1.74005985,-0.88713036,-1.70590665,-4.92684837,5.20335986,0.47409895,1.74369392,1.01024663,0.99550878,23.95724926,22.97275,21.75,24.30867181,23.54258457,25.12479543,23.94291196,24.03518134,24.04622759,23.90518084,23.55622122,23.11414491,22.96204097,50,0,20.25058999,32.29070529,32.83243408,0.05969029,-0.68304479,-111.5704499,-0.8661,0.08761477,0.21321505,-3.20402527,36.70063883,46.68262532,25.54715107,24.78880194,10.49436248,11.14953193,-86.789073,23.62,25.0099,23.40785922,24.68459596,0.17405041,50.10748847,34148.9,37560.6,35313.06667,44360.11111,3.48990824,92195,2193964.415,,43.32542771,0.23288571,0.31570641,-0.243,23.797,23.748,24.1862872,23.918,24.9191074,25.5375926,26.5387,22.9168926,22.2984074,21.2973,23.62,21.87,19.6971,,25.0099,25.0099,25.0099,
DEIF,Northern Lights Fund Trust IV Sterling Capital Diverse Multi-Manager Active ETF,,Buy,Strong Buy,Neutral,-0.22809218,0.12712287,0.0306,0.46100237,0.1106,2.52725703,-3.22660949,2.21289228,0.34054954,-2.22393509,4.58535654,0.5279235,0.77972466,0.8042679,0.7002718,24.15302296,23.23495,23.1484,23.63383543,23.41828907,24.38337093,24.07892323,24.02349314,23.90896984,23.82410229,23.7681512,24.03525579,,14.28571429,92.85714286,5.06749234,38.05379516,36.67782326,0.26800176,0.09515506,57.03271505,-0.1442,0.14704602,0.14001063,-0.05017853,56.73773442,55.44260589,73.93237754,78.98297156,62.37751803,51.96262664,-31.57499531,23.22,24.27,23.4942803,24.32365937,0.25213573,54.95462492,1173.7,555.1333333,392.75,277.6111111,2.57976203,2450,59049.41,,54.23628162,0.14856429,0.22515971,-0.0551,24.1018,24.05786667,24.003496,23.72916667,24.12113687,24.36329647,24.75526667,23.33719647,23.09503687,22.70306667,23.22,23.0451,21.27,21.27,24.27,24.2999,24.5715,25.5844
DEM,WisdomTree Emerging Markets High Dividend Fund,,Sell,Sell,Sell,-0.81600421,-2.68595041,-1.04,0,0,8.36928387,1.31755848,-0.71146245,-0.78988942,-19.52157198,5.516662,0.54955846,1.74076058,1.06974671,0.89634908,37.85933333,36.55,34.7,38.64069422,37.26965456,39.55334544,37.85600653,37.98808323,38.00982602,37.81907122,37.35157654,36.84342279,37.50229991,100,0,25.84118578,28.4161717,29.50369203,0.039785,-1.0243052,-102.9843647,-1.35,0.11425094,0.29165796,-2.78637771,36.71215405,46.72332425,22.77240459,24.58705104,9.5715205,8.74438298,-82.56410256,37.34,39.4159,37.10362081,38.91603122,0.34159406,45.4987923,416850,479997.5333,448471.3,443586.6111,0.52188204,225805,8508332.4,0.53213863,52.52665416,0.37623571,0.45141513,-0.31,37.68,37.57333333,38.50926199,37.88863333,39.37304713,40.29011953,41.77453333,36.40421953,35.48714713,34.00273333,37.34,34.77,31.8,31.8,39.4159,39.4159,39.4159,47.15
DEMZ,Democratic Large Cap Core ETF,Marubozu White,Buy,Strong Buy,Sell,0.53970702,1.63678878,0.42,1.71606864,0.44,7.19276613,-1.99173243,2.67716535,0.15360983,-3.79933604,8.35064396,1.0942789,0.88896798,0.94824193,0.87698797,25.89959259,24.397475,24.30495,26.31198259,24.90109427,26.56075573,25.96441165,25.90916091,25.70504998,25.50188211,25.19051197,24.82500148,24.84167184,14.28571429,35.71428571,14.23264486,29.36529266,38.74235976,0.64887735,0.21966528,57.46470631,-0.02,0.29529716,0.32625452,-1.62202942,59.42582593,59.23293908,53.0714241,60.44913929,28.77241339,18.64122639,-35.24590164,24.72,26.51,25.15673945,26.25336051,0.28231775,55.95445438,1476.7,1556.066667,1476.633333,1751.466667,2.20156633,2783,72580.64,,60.43499697,0.21379286,0.28182748,0.14,26.08,26.0034,25.70003558,25.06333333,25.74711333,26.16955333,26.85333333,24.37955333,23.95711333,23.27333333,24.72,23.46,21.3399,21.3399,26.51,26.51,26.51,27.75
DES,WisdomTree U.S. SmallCap Dividend Fund,,Buy,Strong Buy,Sell,1.08869677,1.15347645,0.36,1.87157147,0.58,7.19864177,1.38086063,4.9185776,-0.31575624,-0.03166561,10.26894866,0.7754292,1.83870968,1.7745096,1.74355804,31.2282963,29.062825,29.37,32.10587704,29.67532093,32.35467907,31.36438541,31.29378771,30.98881487,30.69071765,30.25867898,29.75963588,29.70126486,0,42.85714286,21.42172592,17.47295181,26.84989456,0.90451559,0.14129536,48.67088465,-0.03,0.44037549,0.49086469,-1.65109034,59.53480495,60.11697099,53.02795144,58.01490931,25.00723834,17.68980563,-37.94871795,29.46,32.31,29.91457639,32.06305334,0.38682597,52.67865444,155390.2,163050.5667,192797.6333,201500.6222,1.01208742,156099,4928045.43,1.08908037,58.92446165,0.5325,0.53013447,0.34,31.57,31.38,30.99744913,30.22,31.35454,32.05546,33.19,29.08546,28.38454,27.25,29.46,28.04,25.74,25.74,32.31,32.31,32.31,32.69
DEUS,Xtrackers Russell US Multifactor ETF,,Buy,Strong Buy,Sell,0.22046907,0.92058625,0.4101,0.91537598,0.4078,6.08258613,1.96824677,2.9489352,0.53175313,-0.64574586,5.92013194,0.9052271,1.00606605,1.11764435,1.11901868,44.86397889,42.851,42.59,44.297,43.11751492,45.59442508,44.81079115,44.68809254,44.38179454,44.1040818,43.65894658,43.01641957,42.81141031,0,35.71428571,18.58283739,19.56563159,29.30744187,0.91493059,0.26882483,66.9534257,0.0075,0.42044917,0.43141132,-0.58378923,61.01365742,59.80045797,71.22523372,77.26908705,42.39947235,32.72811419,-21.94625999,42.6301,45.26,43.41526149,45.3483276,0.31345496,39.46982268,5628.2,6562.833333,8046.7,9747.222222,0.50049143,3259,146517.4702,,60.85439143,0.42917857,0.49215225,0.0989,44.9578,44.80853333,44.31386007,43.66016667,44.67727987,45.30565347,46.32276667,42.64305347,42.01467987,40.99756667,42.6301,41.47,37.685,37.685,45.26,45.26,45.26,46.71
DEW,WisdomTree Global High Dividend Fund,Marubozu White,Buy,Strong Buy,Sell,-0.23173955,-0.45937136,-0.2259,0.42570652,0.2075,6.64488017,2.90098802,0.30819925,0.30737705,-3.9150448,3.88370119,0.66519785,0.85035971,0.86006882,0.84350592,49.05895704,47.3856,45.99,48.446852,48.28146373,49.53597627,48.93565661,48.90329631,48.76560209,48.53628637,48.02712153,47.25203384,47.07955142,71.42857143,35.71428571,16.66407102,23.6998969,31.66755934,0.418235,-0.1541492,-3.69539012,-0.48,0.25333231,0.3247099,-0.71275866,52.47789232,54.74719131,49.98789879,61.52475248,42.46208039,34.38582478,-48.51485149,47.9,49.44,47.92432203,49.60688216,0.57196891,29.91684776,12109.5,11253.3,17320.41667,18075.44444,5.56067204,46733,2287580.35,,55.44135808,0.34990714,0.43462702,-0.1137,48.95,48.85,48.860672,48.37863333,49.43295333,50.08431333,51.13863333,47.32431333,46.67295333,45.61863333,47.9,46.1624,40.57,40.57,49.44,49.44,49.44,52.09
