Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
DBP,Invesco DB Precious Metals Fund,,Buy,Strong Buy,Neutral,-1.71101795,5.95363248,2.7863,-1.47764753,-0.7437,3.69364283,13.73004587,5.62389634,1.92456321,-3.86525785,2.0924439,0.29120666,1.85439422,0.77297093,1.05325481,50.52359222,49.18,48.175,47.77549089,44.98547152,50.32433848,49.5255971,48.8729025,48.3025562,48.15082341,47.96781848,47.42970324,47.16302311,28.57142857,92.85714286,26.54902444,22.73452306,43.9318877,1.75004559,2.36902081,120.0302019,3.4363,0.4975828,0.09340893,7.42266031,64.96864497,61.67601703,91.198793,88.08850136,91.28817499,97.09605833,-24.26361656,46.11,50.7,46.95961221,49.64550019,0.4013493,44.45801782,21529.4,36594.53333,39564.15,43556.5,0.33817254,7291,361533.7133,,59.82872048,0.40902857,0.63489413,-0.8632,49.5863,49.7291,47.20795627,47.98,49.699,50.761,52.48,46.261,45.199,43.48,46.11,46.11,41.84,41.84,50.7,50.82,50.82,53.49,48.405,48.5605
HDGE,Ranger Equity Bear Bear ETF,,Buy,Buy,Neutral,-1.68539326,8.52040184,2.061,-2.23463687,-0.6,-9.97942387,-9.70072239,13.24417601,1.86263097,6.61457106,-7.9915878,-1.2549899,2.14191989,2.34274509,1.70880559,26.73537037,24.09475,25.65015,24.77014794,22.8709998,27.3134102,26.37904129,26.00510547,25.41468181,25.21992963,25.37434314,26.14081077,26.83041267,21.42857143,57.14285714,26.72907353,20.40153393,33.16912938,2.28708059,1.23467202,79.13087216,1.92,0.59215511,0.36267856,7.89149199,61.35387267,60.69597121,83.97370972,84.84096674,85.87085676,90.25416481,-24.91567474,23.5565,27.1438,24.06519679,26.76416683,0.08068124,59.11587304,237742.7,174588.8667,181078.6,187657.0222,1.16302506,265903,6979953.75,0.86385444,46.52917206,0.65327857,0.67903531,-0.45,26.25,26.35003333,25.37805532,23.35203333,24.45490553,25.13626113,26.23913333,22.24916113,21.56780553,20.46493333,23.5565,21.49,21.49,21.49,27.1438,29.8103,31.14,32.45,24.8419,25.6419
UBT,ProShares Ultra 20+ Year Treasury,,Buy,Buy,Neutral,-1.68518519,6.43544507,1.605,-3.59542401,-0.99,-0.46869141,-3.61292665,7.29587712,-0.80343797,-38.03688142,4.38458514,0.2681941,2.62257697,2.73733443,2.86384604,27.16205556,27.364975,26.6988,28.81,23.47359027,27.83935973,26.80314814,26.5167881,26.18687464,26.13642394,26.17354016,26.66806553,29.44350967,7.14285714,57.14285714,24.05455757,20.72704393,32.10749325,1.20995941,0.3351348,51.30749476,1.545,0.26947328,0.03532585,5.75697211,52.44369308,52.72647491,66.2745098,65.03267974,81.95781692,85.64404455,-44.41176471,23.71,28.81,24.13734791,28.23640137,-0.32648226,67.10166512,205648.8,127204.8333,122421.3167,136570.1,0.21414573,43576,1156724.92,0.143111,36.12033415,0.82073571,0.97957269,-0.455,26.545,26.53833333,26.3231965,26.08836667,27.91230207,29.03913127,30.86306667,24.26443127,23.13760207,21.31366667,23.71,23.71,20.7137,20.7137,28.81,29.0499,29.3626,43.9,26.26,26.83
UST,ProShares Ultra 7-10 Year Treasury,,Buy,Buy,Neutral,-1.66275616,4.62159846,2.1569,-2.82952594,-1.4218,-0.12906525,0.38425164,3.88702128,-0.63715914,-19.0132692,1.59571369,0.24809323,1.69691136,1.0449014,1.65756187,49.86131111,49.59555,49.045,48.44649332,44.43987303,50.51442697,49.20412967,48.72701785,48.22607624,48.15848143,48.25259637,48.76319661,50.88170325,7.14285714,78.57142857,25.04544278,28.8428279,35.09876768,1.85033353,1.01425789,63.39912014,2.7088,0.402325,0.03066048,5.98415455,53.34023071,53.75080829,79.79675364,78.44169835,81.46904298,85.25293958,-35.80038023,45.45,50.71,46.20733092,50.24482156,-0.67711627,80.39105021,30573.6,13416.33333,12106.46667,10768.47778,0.37546807,11160,544908.204,,43.90555538,0.61690714,0.91583934,-0.8256,48.8269,48.9453,49.06783508,48.02666667,49.93284667,51.11048667,53.01666667,46.12048667,44.94284667,43.03666667,45.45,45.45,44.47,44.47,50.71,51.2,51.2,59.68,48.08,48.4784
PLTM,GraniteShares Platinum Shares ETF,,Buy,Buy,Neutral,-1.65460186,2.14822771,0.2,0,0,-2.7607362,7.09459459,6.02006689,-1.04058273,-6.58153242,-9.85781991,0.45173046,2.76008493,1.77547357,1.76617842,9.57650481,9.791375,9.96,9.395264,8.97145548,9.79795452,9.54151139,9.49736698,9.45693571,9.4801693,9.54302027,9.55109198,9.51385376,28.57142857,57.14285714,12.95328286,26.91309752,28.35586297,0.12221324,0.14890398,67.54175641,0.3937,0.01475999,-0.03143834,3.50457118,51.8026312,51.0146827,64.51778604,66.20541627,63.05274483,63.15790613,-41.10152076,8.87,9.81,8.99664867,9.91722274,-0.04134254,59.80896572,63269.6,47368.56667,57244.6,48498.48889,1.20550716,70923,674477.73,,55.06844672,0.16835714,0.22847249,-0.16,9.51,9.53666667,9.44391474,9.42516667,9.89330767,10.18252567,10.65066667,8.95702567,8.66780767,8.19966667,8.87,8.87,8.28,8.04,9.81,10.77,10.77,10.77,9.34,9.50525
YCL,ProShares Ultra Yen,,Buy,Strong Buy,Sell,-1.64597017,5.16718478,1.6356,-0.94858367,-0.3188,-2.57769974,9.21653543,2.49137931,3.19000871,-24.25665529,-4.72467086,0.45602146,1.91598916,0.99319581,1.32957879,33.78737963,34.675,33.595,32.2856534,30.63105384,33.81176616,33.26674132,32.910916,32.73276993,32.81135454,32.87610286,32.76506091,34.02072507,35.71428571,92.85714286,18.27782244,28.3650831,35.35304046,0.52899412,1.23331599,107.9974919,2.1192,0.05110554,-0.23266423,6.9017341,59.89727408,54.9897708,86.49150708,90.69202859,93.05629076,95.90635711,-21.32851986,31.11,33.88,31.51393423,33.95160563,-0.21500938,55.93795945,18924,14655.86667,28384.48333,27371.8,1.55055422,28061,934128.2412,,48.68643248,0.3674,0.59316694,-0.5571,33.2892,33.3714,32.30928979,32.93786667,34.67978667,35.75594667,37.49786667,31.19594667,30.11978667,28.37786667,31.11,31.11,26.4,26.4,33.88,36.48,36.48,42.5454,32.495,32.695
UTES,Virtus Reaves Utilities ETF,,Strong Sell,Strong Sell,Neutral,-1.62962243,1.37034922,0.6023,-1.42133327,-0.6424,-4.71642429,-6.78953975,-3.48208483,-1.40606329,-4.63484589,-4.94004694,0.80172765,2.86992012,1.12396953,0.6746711,45.3400237,46.115675,47.7758,43.815861,43.46173602,45.81556398,44.95186164,44.88886982,44.92006242,45.07889022,45.38168288,45.79244285,45.99159598,7.14285714,78.57142857,14.90731096,37.21171702,27.192061,-0.06999647,-1.16102566,-36.25741388,-0.1068,-0.13588969,-0.25601668,-0.96028595,44.45503465,46.16766304,85.93672003,75.85971686,74.9312014,87.38958393,-41.90733591,43.05,45.64,43.55113899,46.28898585,0.1388023,76.58254402,2015.9,2347.9,2462.8,3541.066667,0.89063177,1851,82470.5646,,56.83079108,0.50102857,0.67529382,-0.7381,44.5546,44.37943333,44.64134217,44.91786667,46.02440607,46.70802727,47.81456667,43.81132727,43.12770607,42.02116667,43.05,43.05,40.6,40.6,45.64,48.1105,50.8,51.2595,44.635,44.55
GLDB,Strategy Shares Gold-Hedged Bond ETF,,Buy,Strong Buy,Neutral,-1.60539056,8.45734351,1.5896,-1.5873399,-0.3288,5.84164071,14.91037204,7.29,3.05915066,-12.99573197,5.64965017,0.51503193,2.05763547,1.00735947,1.97451604,20.81322741,20.965,20.5251,19.273924,17.89799608,20.73721392,20.32117103,19.98145146,19.69490317,19.63428418,19.57276341,19.4535722,19.84059573,35.71428571,92.85714286,29.89127888,21.19046508,56.92279036,0.87782735,1.18320763,112.7650861,1.7501,0.23760833,0.01697208,9.83351293,68.37329348,62.95917298,84.2839744,76.49935746,93.10195065,97.70065022,-38.34121622,18.56,21.52,18.93275364,20.4570527,-0.3981085,65.01101642,9349.2,3571.566667,3030.5,2134.555556,0.88209607,7676,156476.0276,,47.45117831,0.23877857,0.35169959,-0.3326,20.3851,20.4217,19.76857069,19.96016667,21.45569667,22.37963667,23.87516667,18.46463667,17.54069667,16.04516667,18.56,18.56,16.24,16.24,21.52,22.5,22.5,24.065,20.04,20.14495
REW,ProShares UltraShort Technology,,Sell,Strong Sell,Sell,-1.58311346,-14.05529954,-2.44,-1.85308222,-0.2817,-29.92015031,-31.77869227,-9.46601942,-10.28262177,-6.45768025,-30.41044776,-2.4994552,2.15488215,3.44219782,3.17824911,14.64792444,17.9625,19.38,17.57883027,14.86124484,18.27647516,15.37394787,15.8205992,16.2763721,16.64388463,17.33811567,18.40963843,19.04363592,85.71428571,7.14285714,24.05514607,39.08276584,18.66558095,-0.90614618,-1.95845705,-159.5113667,-1.71,-0.55868396,-0.41064581,-8.68418315,25.95859674,35.11756992,10.02593006,8.14611389,1.17637235,3.73518257,-97.60778215,14.8477,17.87,14.95901863,17.59372556,-0.01237988,30.18996464,27540.1,24513.1,36135.75,42999.65556,0.50583213,14172,211446.24,,31.02961292,0.639,0.68754585,-0.24,14.92,14.98,16.57183198,16.81666667,17.82896667,18.45436667,19.46666667,15.80436667,15.17896667,14.16666667,14.8477,14.8477,14.8477,14.04,17.87,23.54,26.7099,26.7099,16.35885,16.3572
PPLT,abrdn Physical Platinum Shares ETF,,Neutral,Neutral,Neutral,-1.56489385,2.01882727,1.78,-0.15540016,-0.14,-2.80929227,6.4749053,6.36159395,-1.27318626,-6.54545455,-9.7521822,0.4619992,2.8494503,1.87651973,1.87607295,90.55137037,92.795,94.345,88.868816,84.97817443,92.71182557,90.25745445,89.86180821,89.51129,89.75132207,90.36985927,90.47871257,90.16465108,28.57142857,57.14285714,12.68901988,25.26241444,26.89721055,1.11103441,1.4873036,66.86399029,3.79,0.1018662,-0.32813301,3.66486113,51.61035364,50.81742682,62.13319679,63.9370946,63.6403212,63.35923506,-43.71408939,84.15,92.94,84.97961493,94.04296506,-0.02380236,58.40439854,75194.3,115901.3,156194.8333,135808.5889,0.66895872,53352,4799012.4,0.43477293,53.59088554,1.68692143,2.24614799,-1.43,89.95,90.25666667,88.98430456,89.33333333,93.73779333,96.45887333,100.8633333,84.92887333,82.20779333,77.80333333,84.15,84.15,78.618,76.09,92.94,101.88,101.88,101.88,88.545,90.01
EWV,ProShares UltraShort MSCI Japan,,Sell,Strong Sell,Sell,-1.56361703,-3.3541103,-0.5591,-4.02945241,-0.6764,-5.84453536,-20.95191364,-0.61690315,-4.16418798,9.66643975,-6.17355853,-1.242823,1.58845438,1.46111468,1.22713376,16.50291889,15.967,16.71,15.78851518,15.62175067,17.22404933,16.42706023,16.43499041,16.34551547,16.3043554,16.42106983,16.95661777,17.23302364,42.85714286,71.42857143,13.4963204,33.37373711,31.75137472,0.55298176,-0.45942949,-51.74076438,-0.0244,0.10742832,0.10911302,2.54614895,42.7490057,47.49670899,58.19478738,47.44526749,36.32586782,50.30843547,-67.90123457,15.46,17.485,15.52740634,17.1636246,0.1227481,46.89689539,13296.8,9014.966667,13287.33333,13169.65556,0.70329345,9035,145553.85,,46.01609081,0.25492143,0.39989727,-0.2559,16.11,16.15666667,16.37787418,16.1763,16.9478636,17.4245364,18.1961,15.4047364,14.9280636,14.1565,15.46,14.92,14.92,14.37,17.485,18.5,23.33,23.33,16.4725,16.4725
OAIA,Listed Funds Trust Teucrium AiLA Long-Short Agriculture Strategy ETF,"Kicking Bearish, Marubozu Black",Strong Sell,Strong Sell,Sell,-1.5537601,-2.00041246,-0.485,-1.52438266,-0.3678,-5.05911828,-5.07391131,-5.22914922,-2.38290879,-5.07391131,-5.03597122,-0.0087573,1.57828283,0.22085091,0.43196427,23.98632667,24.919725,,24.41694061,23.86688421,24.89744579,24.0785333,24.21318895,24.37268248,24.48428278,24.64239598,,,100,21.42857143,28.4072647,60.64425941,18.95719045,-0.45023882,-0.75781554,-215.4788585,-0.6706,-0.19277115,-0.15352168,-2.50307755,16.49434513,25.83498607,16.00934917,4.95495495,25.75769711,47.11024753,-100,23.76,25.034,24.09419758,24.65116737,-0.15275705,40.46811905,961.5,761.0666667,2791.85,,0.28507367,267,6343.92,,34.73525626,0.06415,0.13097394,-0.375,23.76,23.84666667,24.34593396,24.54333333,24.88522333,25.09644333,25.43833333,24.20144333,23.99022333,23.64833333,23.76,23.76,,,25.1099,25.239,,,24.45,24.105
SWEB,AXS Short China Internet ETF,,Sell,Sell,Sell,-1.54067187,-0.41659434,-0.084,-0.54730064,-0.1105,-4.20085878,-27.01017812,6.80585106,-0.89091807,-28.51726593,7.32821979,-0.2592481,1.56478,0.76381786,0.34248875,20.1793337,17.7037,21.325,19.07192201,18.61154184,21.19128816,20.2428965,20.15838135,19.81305783,19.57570781,19.66723834,20.94167238,23.55470808,14.28571429,71.42857143,20.83224002,37.43284373,47.8090347,1.18006676,0.03804509,21.98093667,0.534,0.44849126,0.45928438,1.9781615,50.46646704,54.62505128,70.89661441,68.14178596,49.80806006,54.7383739,-37.64826176,18.555,21,18.94264514,20.68347052,-0.19304524,17.23041045,1284.9,1874.433333,2528.216667,2400.011111,0.04113949,53,1064.2135,,46.61476665,0.09526429,0.45798898,-0.3142,20.0795,20.0795,20.1014859,19.17276667,20.56523307,21.42550027,22.81796667,17.78030027,16.92003307,15.52756667,18.555,16.46,16.46,,21,21,36.655,,19.47,20.5
BITI,ProShares Trust ProShares Short Bitcoin Strategy ETF,Spinning Top Black,Sell,Strong Sell,Sell,-1.44792153,-23.13296903,-6.35,-4.56806875,-1.01,-46.60931174,-46.18719714,-20.8552138,-8.55666886,-45.20903661,-46.31043257,-0.87847054,2.87118072,3.74409658,2.96015113,20.49896296,30.665,34.1425,29.89981951,20.63468486,32.43931514,22.59808464,24.23605589,25.80143408,26.8496475,28.70898404,31.73389016,,100,50,28.99253193,51.51557155,20.28011592,-4.32396647,-7.41227775,-158.7686877,-7.96,-1.77978138,-1.11599014,-27.16603383,21.64707972,28.71733503,5.55780478,1.79739234,0,1.92200438,-97.74488585,20.8416,32.3,22.92502084,28.67784731,-0.01036422,44.40924163,2009469.2,1230016.267,915731.1167,906837.2333,0.90163598,1742816,36773417.6,0.63011982,27.73278899,1.07232143,1.37528475,-0.31,21.1,21.1272,25.85129135,27.57633333,29.45615533,30.61751133,32.49733333,25.69651133,24.53515533,22.65533333,20.8416,20.8416,20.8416,,32.3,40.87,45.61,,26.5708,26.5708
IDJEF,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES CORE EURO STOXX 50 UCITS ETF DE,,,,,-1.43512037,-1.43512037,-0.6571,-1.43512037,-0.6571,15.71794872,15.71794872,-1.43512037,-1.43512037,-8.6437247,-1.24726477,1.0602157,1.45601595,0,0,,,,48.67123146,,,44.6400716,,,,,,,,,,,,,,,,,,,50.5304517,,,,,,,,,,,,,,,,,,1015,45806.95,,,,,-0.6571,45.13,45.13,,45.75806667,45.79133887,45.81189447,45.84516667,45.72479447,45.70423887,45.67096667,45.13,45.13,45.13,36,45.13,45.7871,45.7871,45.7871,,43.555
NVDS,AXS 1.25X NVDA Bear Daily ETF,Long Upper Shadow,Sell,Strong Sell,Neutral,-1.42775557,-15.01723289,-3.05,-2.20963173,-0.39,-53.97333333,-68.60105512,-24.5958934,-13.26633166,-65.64490446,-55.26179368,-2.2163005,4.96491228,4.64271168,4.8274129,16.88059259,27.57745,31.72995,20.33260309,16.80087294,22.62512706,17.90135796,18.6236204,19.85230799,21.25606491,24.27589181,30.49173596,,85.71428571,57.14285714,37.65081651,37.54539213,16.77826379,-2.95012294,-2.92593827,-169.0739596,-2.95,-1.80556351,-1.83838479,-10.24440978,22.14051533,29.53485941,8.60324711,9.88835726,0,4.23745323,-95.215311,17.06,24.52,17.67468696,22.02992903,-0.10159442,36.05224718,3958776.2,2225138.3,1185386.017,812330.6778,0.87974866,3407324,58810412.24,0.56018315,27.37823776,0.94222857,1.17321333,-0.25,17.26,17.43633333,19.33331391,22.066,24.645264,26.238736,28.818,19.486736,17.893264,15.314,17.06,17.06,17.06,,24.52,42.12,67.72,,20.79,19.15
PSQ,ProShares Short QQQ,,Sell,Strong Sell,Sell,-1.39968896,-5.30246453,-0.71,-1.70542636,-0.22,-12.67217631,-10.35384779,-2.83524904,-5.16080778,5.84307179,-13.15068493,-1.1706086,1.66007905,1.82806039,1.8142031,12.66088889,13.375,13.795,13.70768,12.73583735,13.73816265,12.89298787,13.03653046,13.14250894,13.21765335,13.36581121,13.5621977,13.53096342,100,57.14285714,15.06742965,30.72700255,20.19309306,-0.14344559,-0.67111374,-194.4066507,-0.59,-0.11918239,-0.06235804,-4.01211204,27.39495114,36.94401032,11.27357038,9.5848104,5.54263646,5.82763963,-97.4137931,12.65,13.81,12.59182504,13.69319283,-0.08068989,50.02864619,37475928.9,30705692.9,26645489.9,23570747.2,0.63119456,23848517,302399195.6,0.38876378,30.33893638,0.27030714,0.27665684,-0.18,12.68,12.72333333,13.26438687,13.14666667,13.54776667,13.79556667,14.19666667,12.74556667,12.49776667,12.09666667,12.65,12.5,12.5,11.27,13.81,15.09,15.625,15.625,13.23,13.23
FLTN,Collaborative Investment Series Trust Rareview Inflation/Deflation ETF,,Buy,Strong Buy,Neutral,-1.38046143,4.14960615,0.904,-1.85058615,-0.4278,0.30592396,-3.36797274,3.50723527,0.31257599,-8.32646465,1.47227191,0.05009337,1.39978492,0.3975642,0.86956647,23.0819537,22.62,22.645,21.90918088,20.89351537,23.28100463,22.79290806,22.58162284,22.35342692,22.30255064,22.34437077,22.62167364,23.32020359,35.71428571,71.42857143,26.52661868,29.04369531,48.84555256,0.78319941,0.4744911,75.47012824,1.0692,0.20009637,0.05347272,5.94756135,55.97207544,56.20936545,85.71544108,85.2276969,79.23241997,82.63534918,-28.68421053,21.4155,23.2015,21.75962995,22.9472239,-0.24734487,49.76284374,590.8,612.1,3054.183333,4511.066667,0.61843027,353,8009.2876,,56.79187046,0.11880714,0.26856914,-0.3176,22.6892,22.70946667,22.30555488,22.21113333,22.84212093,23.23194573,23.86293333,21.58014573,21.19032093,20.55933333,21.4155,21.4155,21.4155,21.4155,23.2015,23.25,23.35,25.62,22.3085,22.34975
YXI,ProShares Short FTSE China 50,,Neutral,Buy,Sell,-1.3774713,-0.00287026,-0.0005,-1.26511248,-0.2232,-2.73869347,-10.20876289,5.31741233,-1.64031621,-1.41765705,2.83057851,-0.28837526,1.45203906,1.21309644,1.18670465,17.57435889,15.545,16.855,16.91700698,16.36876963,18.15080037,17.56231857,17.48556953,17.21600736,17.02020258,16.95688603,17.31819117,17.56985016,7.14285714,71.42857143,19.50968546,26.88699149,36.96786526,0.95164971,0.1597312,32.21788062,0.4795,0.35091508,0.35313487,1.86842105,50.54667853,56.41453619,76.62025316,73.10126582,58.15711846,63.81384618,-36.74050633,16.42,18,16.60094522,17.8310695,-0.3155474,40.14489067,19902.8,16025.03333,21310.75,29147.14444,0.50713771,9773,170240.7735,,41.44861681,0.21472857,0.31683603,-0.2433,17.4195,17.46456667,17.37896508,16.65333333,17.65417333,18.27249333,19.27333333,15.65249333,15.03417333,14.03333333,16.42,14.7,14.7,14.7,18,18,24.79,24.79,16.92875,17.705
JXI,iShares Global Utilities ETF,,Sell,Strong Sell,Buy,-1.34755119,1.53415073,0.8815,-0.35866781,-0.21,-2.5229741,-4.25077958,-1.20237087,0.08577801,-7.38212415,-3.49048801,0.72558177,2.7082974,1.24340556,1.26008667,59.08141333,59.887925,60.25,57.21744798,56.60354116,59.48165884,58.57468891,58.38875108,58.38344883,58.56189964,58.86650677,59.2681716,59.9052402,7.14285714,100,19.97208809,30.4635464,22.44547593,0.08674735,0.82132155,64.04690628,0.9715,-0.13247015,-0.33131019,0.95311927,49.93899571,48.84443519,87.2318483,80.5063786,83.22383988,90.70446918,-37.61755486,56.35,59.54,56.57673183,60.19016582,-0.03142151,72.56254295,13400.7,10807.83333,11220.83333,9380.955556,2.67873218,28566,1666540.44,,59.6714784,0.73642143,0.86701592,-0.7969,58.34,58.61666667,57.91473088,58.6394,59.9927114,60.8287886,62.1821,57.2860886,56.4500114,55.0967,56.35,56.35,51.01,51.01,59.58,62.1505,62.3,67.688,58.11,58.08895
BRKY,Direxion Breakfast Commodities Strategy ETF,,Strong Sell,Strong Sell,Sell,-1.31436871,-3.52637307,-0.755,-1.6887277,-0.3548,-5.94216758,-10.8156304,-6.70728678,-2.10853081,-15.79657562,-6.7068654,0.01484552,1.33187445,0.18564898,0.08337235,20.85675222,21.770275,21.6681,21.16242453,20.55201864,22.12074136,20.90356021,21.04527372,21.25560125,21.38261455,21.54324105,21.81020551,22.2769599,100,7.14285714,24.51874181,60.24267793,27.11100223,-0.66102735,-0.92792022,-149.6883808,-0.675,-0.24320913,-0.18986841,-3.30099905,21.35780839,29.30705974,17.14297584,10.67117458,42.28166096,53.60899727,-100,20.6551,22.2351,20.97548406,21.53571845,-0.82467255,4.6378484,5669.9,2705.333333,3160.15,2225.522222,0.04601688,260,5370.326,,33.73404726,0.04723571,0.14062237,-0.2751,20.6551,20.6551,21.09992535,21.70346667,22.03966487,22.24736847,22.58356667,21.36726847,21.15956487,20.82336667,20.6551,20.6551,20.64,,22.2351,22.385,23.2449,,21.47265,20.93255
ISHBF,ISHARES IV PLC,,Buy,Strong Buy,Neutral,-1.30947621,5.02968022,0.2364,-1.03247795,-0.0515,2.22190011,1.50097666,3.71016198,1.55317836,-17.77981346,4.50936805,0.14773996,2.19007927,0.76648796,0.91791288,5.00099741,4.959475,4.86335,4.85829337,4.59142255,5.06357745,4.95976215,4.92422605,4.88249676,4.87095842,4.86326109,4.87974,5.05904509,7.14285714,57.14285714,17.00177432,36.2280915,38.84712839,0.13331176,0.01891601,56.80438571,0.1871,0.03757457,0.01185701,3.33026332,54.57382032,54.57715747,84.68124306,82.05315777,83.61811982,87.48487579,-27.45671787,4.639,5.0491,4.71538658,5.04960695,0.31086905,50.63038488,149418.1,163664.9667,107884.1333,126808.6778,4.77231196,505332,2494571.418,,51.9120738,0.03938571,0.07925792,-0.0655,4.9365,4.9226,4.83521144,4.82593333,4.98083433,5.07653233,5.23143333,4.67103233,4.57533433,4.42043333,4.639,4.63,4.2685,4.2685,5.0491,5.0916,5.0967,6.07,4.84405,4.89755
URE,ProShares Ultra Real Estate,,Sell,Strong Sell,Neutral,-1.30140485,-10.74624649,-6.5133,1.00563687,0.5386,-8.87442096,-12.71910294,-18.27601731,-4.99683889,-42.86968001,-7.46373589,2.0646589,2.46728972,2.24224603,2.22167066,54.10719111,68.318475,64.84685,55.924,52.33424412,64.57858588,54.87112561,56.06180792,58.29151476,59.73049914,61.05965204,62.80376641,67.52035302,100,14.28571429,32.20913459,45.27952675,16.54828363,-7.64336353,-5.27078911,-109.2265925,-5.0504,-2.6921937,-2.33463839,-10.40626035,33.36283431,35.10096746,12.88238664,6.84936555,32.92446519,36.02834821,-93.51413043,53.5,63.62,54.69770018,61.88532935,-0.18854439,51.87519734,25553.9,9849.6,6588.383333,5203.733333,0.10952491,2798,151362.5666,,46.96225844,1.41460714,1.79746459,-0.7133,54.0967,54.1389,55.62602805,65.12456667,70.29826007,73.49457327,78.66826667,59.95087327,56.75456007,51.58086667,53.5,53.5,47.6583,47.6583,64.82,74.1537,74.1537,108.438,61.08925,56.965
DSLVF,CREDIT SUISSE AG (Nassau Branch),,Sell,Strong Sell,Neutral,-1.2987013,-24,-0.24,-8.43373494,-0.07,4.82758621,-51.28205128,-17.39130435,-32.74336283,-17.39130435,16.92307692,-0.20230584,1.31578947,1.79329429,3.36585366,0.81033333,1.707975,1.48095,0.73408559,0.6194495,1.1233105,0.85655346,0.89529066,0.96934359,1.05215317,1.16241503,1.38553181,2.74152615,7.14285714,71.42857143,15.55012021,56.44319751,38.91163089,-0.22904118,-0.30622717,-73.7497689,-0.08,-0.11418861,-0.13122701,-15.55555556,35.19056426,39.84203917,53.93518519,28.47222222,36.98164324,59.2132912,-77.08333333,0.65,1.13,0.76761395,1.17107323,-0.06234406,18.23204709,18296,38356.93333,20878.55,14963.57778,1.07983949,17841,13559.16,,43.89913827,0.0149,0.10940095,-0.01,0.76,0.76,0.86801857,0.92666667,1.01070667,1.06262667,1.14666667,0.84262667,0.79070667,0.70666667,0.75,0.65,0.65,0.65,1.13,1.13,1.85,2.2119,1.135,0.94
