#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 1,219 ",HYLB,Xtrackers USD High Yield Corporate Bond ETF,,Sell,Strong Sell,Neutral,0.23371312,-1.887332,-0.66,0.23371312,0.08,0.32163743,-3.8396861,-1.84522958,-1.46467547,-10.08909853,1.17959304,0.455884,0.59915242,0.61307314,0.74220619,34.24685185,34.0475,33.965,35.16634958,34.3377744,35.3442256,34.4857791,34.64308439,34.70246684,34.6579587,34.53334572,34.44710393,34.947816,92.85714286,50,17.03783714,30.83260832,23.35452724,-0.01368824,-0.7320482,-218.0178882,-0.4,-0.00736721,0.10074543,-1.887332,32.45545045,41.8512362,7.71841427,5.01029513,2.6680313,3.088628,-90.32258065,34.19,35.43,34.15285013,35.25208355,-0.17939608,45.70656154,3629020.1,3681549.167,4288612.567,4730596.878,1.81335377,6204671,212882262,2.10081532,34.68792202,0.22525,0.27669798,0.08,34.31,34.315,34.80435648,34.67166667,35.28095667,35.65737667,36.26666667,34.06237667,33.68595667,33.07666667,34.19,33.215,32.26,32.26,35.43,35.43,35.69,38.44,1.40684949,1.96464538,2.01433444,60.69771907,2.13977059,1.36912857,78.7627,78.39846667,73.00248664,87.0068,81.1832864,77.5855136,71.762,65.9384864,62.3407136,56.5172,63.7072,59.09,59.09,59.09,84.37,84.37,95.8,129.2925
" 1,220 ",HYLD,High Yield ETF,,Buy,Buy,Buy,0.41625011,-0.26245847,-0.0711,0.41625011,0.112,1.80444612,-4.2901169,1.53664036,-0.07803254,-8.41050847,3.20435447,0.27571017,0.64158636,0.96366555,0.8286043,26.87543593,26.3425,26.1925,27.41264458,26.86544913,27.40152087,26.98490002,27.0241486,27.00086942,26.92993632,26.8094925,26.77089302,27.25474115,57.14285714,57.14285714,22.76495074,15.23653875,16.22013212,0.19772971,0.00208836,-85.67797767,-0.0511,0.06963642,0.12390027,-0.26245847,49.0508654,52.74406973,13.89253188,15.07103825,7.24440145,2.54966797,-72.31147541,26.72,27.46,26.45903064,27.54270819,-0.14975498,31.59971229,13708.8,13366.7,13330.53333,11601.21111,0.0796793,1288,34800.3432,,33.24120211,0.25749286,0.27282144,0.112,27.0189,27.0263,27.12998168,26.81003333,27.38299513,27.73697153,28.30993333,26.23707153,25.88309513,25.31013333,26.72,25.9,25.465,25.465,27.46,27.46,28.44,29.709,0.77608696,0.53144925,0.71438986,52.47890266,0.07855309,0.04771429,9.2714,9.2476,9.15532877,9.62233333,9.44302253,9.33224413,9.15293333,8.97362253,8.86284413,8.68353333,8.84,8.77,8.2132,8.2132,9.43,9.43,9.47,10.29
" 1,221 ",HYLG,Global X Funds Global X Health Care Covered Call & Growth ETF,,Buy,Buy,Buy,0.60515713,0.41016238,0.102,0.60515713,0.1502,-1.30355731,-1.30355731,-1.40721613,1.02030909,-1.30355731,-1.16096345,0.08716326,0.60151701,0.28721901,0.1462024,24.80946852,25.393975,,24.6517,24.62501808,25.13821192,24.85035181,24.84788655,24.91087505,24.99119936,25.17216608,,,28.57142857,100,20.87489362,34.19975031,37.07287231,-0.21278029,0.21633843,70.67490011,0.3185,-0.1015405,-0.12366018,0.41016238,57.57048796,50.65229399,40.135718,53.66582378,76.21068245,70.2509447,0,24.6517,25.3,24.6419957,25.1797544,0.18943238,30.52578947,586.3,659.6666667,,,0.01590584,10,249.702,,57.64664696,0.05889286,0.13585721,0.1502,24.9702,24.9702,24.90755197,24.94883333,25.20664513,25.36592153,25.62373333,24.69102153,24.53174513,24.27393333,24.6517,,,,25.3,,,,1.18332865,0.96428021,1.01854559,71.25469861,1.33000164,1.04092857,115.3409,114.8912667,112.8639271,117.6621667,115.1977701,113.6752633,111.2108667,108.7464701,107.2239633,104.7595667,108.9307,105.5117,98.74,98.74,116.4621,116.4621,116.4621,117.12
" 1,222 ",HYLS,First Trust Tactical High Yield ETF,,Neutral,Sell,Neutral,0.44966275,-0.55644862,-0.225,0.44966275,0.18,1.54040404,-4.91842043,-0.71604938,-1.1553589,-13.35918983,2.73377619,0.41281852,0.71313964,0.68542659,0.88796863,40.07925926,39.376225,39.37995,41.1356,39.88370207,40.95818793,40.30723791,40.39199449,40.34342968,40.2423257,40.08576707,40.09747075,40.98136239,7.14285714,50,22.37928019,23.92445454,23.52994908,0.31954853,-0.60124522,-87.99009298,-0.05,0.11229548,0.1863186,-0.55644862,43.00132819,48.80250028,32.70609319,20.96774194,4.45533214,7.55649417,-76.61290323,39.92,41.16,39.66826842,41.01859094,0.24351147,62.4970852,359313.2,357987.5,327057.2667,318881.3111,0.39095601,142911,5746451.31,0.38983586,45.94038447,0.29712857,0.3359645,0.18,40.21,40.1317,40.52997569,39.995,40.68642,41.11358,41.805,39.30358,38.87642,38.185,39.92,38.56,38.07,38.07,41.16,41.16,42.2379,46.25,1.360799,1.35950282,1.11800773,47.8427919,0.59074222,0.43849286,40.44,40.36166667,41.34557007,45.08666667,43.39822667,42.35510667,40.66666667,38.97822667,37.93510667,36.24666667,40,36.67,33.485,33.485,42.53,42.53,42.53,50.11
" 1,223 ",HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,,Neutral,Neutral,Neutral,-0.07905138,-1.09546166,-0.28,-0.07905138,-0.02,4.31194553,-3.89659761,-0.27613412,-1.09546166,-12.34396671,2.6182261,0.2613262,0.19738924,0.48326514,0.44239131,25.25559259,24.75875,24.4025,25.66765236,25.25566773,25.67433227,25.35184284,25.40127372,25.36711123,25.28538598,25.13774949,25.07293912,25.57769048,92.85714286,50,28.00250513,21.3593145,21.49005743,0.18813706,-0.19578067,-156.7158119,-0.24,0.08459762,0.14028082,-1.09546166,33.32428962,48.35734199,8.33642045,5.22097933,0,0.48809101,-98.09958191,25.27,25.7962,25.09199155,25.6422309,-0.14930285,48.84567127,822163,1490200.833,1723117.25,2040937.367,0.55353446,512260,12949932.8,0.67881365,35.73192053,0.11472143,0.14425493,-0.02,25.28,25.29663333,25.4662014,25.19766667,25.64957267,25.92876067,26.38066667,24.74576067,24.46657267,24.01466667,25.27,24.295,23.35,23.35,25.7962,25.7962,26.245,28.8641,1.32145052,1.92595768,1.10015851,70.39229383,0.4173806,0.39627857,32.84,32.78333333,32.208015,33.48,32.91846,32.57154,32.01,31.44846,31.10154,30.54,31.24,31.03,31.03,31.03,33,33.52,35.55,38.11
" 1,224 ",HYMU,BlackRock High Yield Muni Income Bond ETF,Bearish Engulfing,Neutral,Neutral,Neutral,-0.36318182,-0.63417951,-0.1399,-0.36318182,-0.0799,5.74095514,-3.43568282,-0.20441612,-0.45367847,-12.63446539,3.08064895,0.29598445,0.45620438,0.33114124,0.29173424,21.93169667,21.364975,20.79745,22.16100497,21.90855965,22.17843035,21.98081866,22.00489354,21.9617544,21.87337587,21.70477742,21.58809649,22.02360774,92.85714286,50,33.54953714,18.68189613,27.70762648,0.17261471,-0.06261726,-119.6220179,-0.0699,0.09307626,0.13755654,-0.63417951,37.76458501,51.14890299,14.20394903,13.06814656,4.39863944,3.72951834,-96.45614035,21.9001,22.195,21.77001718,22.15349161,0.35390574,61.27546161,20198,32849.63333,25943.56667,25334.3,0.74301475,14062,308240.4462,,50.07286273,0.07104286,0.10439266,-0.0799,21.9201,21.95336667,22.09427239,21.79666667,22.19012667,22.43320667,22.82666667,21.40320667,21.16012667,20.76666667,21.9001,20.81,19.895,19.895,22.195,22.195,22.6,25.0462,1.17083555,1.28693488,1.03903034,48.51939974,0.47509275,0.39092143,37.84,37.81333333,38.45072099,41.77453333,40.29011953,39.37304713,37.88863333,36.40421953,35.48714713,34.00273333,37.22,34.31,31.8,31.8,39.4159,39.4159,39.4159,47.66
" 1,225 ",HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,Abandoned Baby Bullish,Sell,Strong Sell,Neutral,0.24680278,-1.80478757,-0.4106,0.24680278,0.055,0.40449438,-4.18185717,-2.31744644,-1.40956954,-9.54879668,1.6841147,0.4488537,0.33422939,0.24542144,0.20666271,22.29658778,22.1275,22.0954,22.915666,22.3497607,22.9856293,22.44873225,22.54673287,22.58342876,22.55814252,22.48850108,22.4634507,22.79976563,92.85714286,50,14.30861672,49.23596058,34.19741363,-0.02141471,-0.46354648,-196.7002807,-0.235,-0.00576007,0.06027743,-1.80478757,33.10052552,42.03221412,6.46329535,3.96270396,2.83495,3.1363465,-90.20979021,22.27,22.985,22.3341373,22.83272021,0.12701856,59.08824,11660.5,15262.36667,10214.98333,8032.988889,0.65519409,7192,160669.28,,28.54740183,0.04737857,0.12650011,0.055,22.34,22.33986667,22.66467914,22.5302,22.874,23.0864,23.4302,22.1864,21.974,21.6302,22.27,21.6,21.3193,21.3193,22.985,22.985,23.248,24.94,0.39779249,0.1849008,0.28815473,51.22084592,0.12647739,0.0577,22.703,22.68533333,22.70906067,23.4302,23.0864,22.874,22.5302,22.1864,21.974,21.6302,22.56,21.6,21.3193,,22.985,22.985,23.6128,
" 1,226 ",HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,,Sell,Sell,Buy,0.02202401,-1.15355316,-1.06,0.02202401,0.02,0.37573213,-1.87965864,-0.86225715,-0.82978491,-5.84637711,1.33883744,0.34212238,0.38569181,0.49594874,0.59010796,90.77644444,89.86,89.77005,92.55332376,90.81812525,92.36087475,91.13012959,91.35127877,91.37149442,91.2413822,90.96071271,90.70058932,91.37698656,92.85714286,50,17.14195382,25.61575371,23.72199817,0.27454088,-0.99603227,-179.3642595,-0.5,0.08529832,0.25485072,-1.15355316,32.74381435,44.02183298,16.14929699,6.26569243,0.42617854,3.82783788,-91.58287306,90.6517,92.77,90.28509236,92.45789647,0.16966837,54.33805859,469004.7,394723.3333,398315.45,397773.8556,0.97613581,428684,38937367.72,1.27398381,37.03875834,0.48175714,0.55219384,0.02,90.83,90.87336667,91.66474301,91.11666667,92.25502667,92.95830667,94.09666667,89.97830667,89.27502667,88.13666667,90.6517,88.2675,86.462,86.462,92.77,92.77,92.77,97.0722,0.632506,0.66676852,0.42823991,51.53914789,0.19205312,0.11641429,25.115,25.07766667,25.1021244,26.09666667,25.63444667,25.34888667,24.88666667,24.42444667,24.13888667,23.67666667,24.79,23.75,,,25.56,25.56,,
" 1,227 ",HYUP,Xtrackers High Beta High Yield Bond ETF,,Sell,Strong Sell,Buy,0.26205901,-1.72359607,-0.6965,0.26205901,0.1038,0.95121889,-4.32859552,-2.19339077,-1.30914513,-12.37157988,2.22451028,0.52018964,0.27849682,0.31786554,0.25435077,39.6450237,38.998025,38.9326,40.8675568,39.71571483,40.84022517,39.91747141,40.08559769,40.1136889,40.02823736,39.84688566,39.76312855,40.55104583,92.85714286,50,12.18462993,45.19692733,35.9734743,0.09371088,-0.80783171,-189.8944566,-0.3826,0.04600115,0.17171544,-1.72359607,34.72634626,43.8673634,11.62113837,3.17975126,2.70245845,3.39494964,-92.19900797,39.6094,40.94,39.60763475,40.61974306,-0.53158522,19.75701302,978.2,1093.766667,1281.75,1639.522222,0.52731692,499,19816.8868,,32.87450252,0.13032857,0.2551668,0.1038,39.7132,39.71546667,40.30605805,39.9805,40.7789564,41.2722436,42.0707,39.1820436,38.6887564,37.8903,39.6094,38.0573,37.3413,37.3413,40.94,40.94,41.5845,45.5767,0.99379994,0.47627064,1.09612934,63.9926456,1.80968586,1.12480714,146.6026,146.1217333,143.6552053,154.3110667,149.6931451,146.8401883,142.2222667,137.6043451,134.7513883,130.1334667,135,133.73,125.62,125,147.67,147.67,153.095,154.59
" 1,228 ",HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,,Sell,Strong Sell,Buy,0.34106412,-1.49553571,-0.67,0.34106412,0.15,0.86857143,-4.33557338,-1.4075067,-1.4295287,-10.86649162,1.30853994,0.42623153,0.61377586,0.63872104,0.61869076,44.03115815,43.635,43.475,45.2855488,44.08064766,45.35099234,44.32513054,44.50366544,44.54384576,44.46472024,44.29155531,44.21788661,44.96901228,92.85714286,50,23.82192605,29.95395944,27.67908388,0.06569118,-0.84619089,-193.5782207,-0.36,0.03280118,0.16300106,-1.49553571,36.75191479,44.47023377,9.40768807,3.88127854,3.70957731,3.68777065,-89.04109589,43.97,45.43,43.83239409,45.25529742,-0.27192004,29.64659874,22356.9,15301.46667,15858.91667,17157.17778,1.68461628,33302,1469617.26,,35.34353636,0.28392143,0.358489,0.15,44.13,44.12333333,44.66053309,44.48,45.28984,45.79016,46.6,43.67016,43.16984,42.36,43.97,42.69,41.72,41.72,45.43,45.43,46.14,49.74,0.57976654,0.54400661,0.46237854,65.54106185,0.15746151,0.12445714,28.4339,28.37926667,27.9424484,29.05653333,28.60963153,28.33353513,27.88663333,27.43973153,27.16363513,26.71673333,27.46,26.9962,25.95,25.95,28.5199,28.5199,28.5199,28.5199
" 1,229 ",HYXU,iShares International High Yield Bond ETF,,Buy,Buy,Neutral,0.11324042,-1.07165913,-0.498,0.11324042,0.052,7.55244035,6.86192469,0.35363458,-0.99709271,-9.59292035,3.97376456,0.57092637,0.73368375,0.70503713,0.65202586,45.8136963,44.269975,42.11495,47.32096415,45.66798189,47.16258811,46.11931765,46.25803401,46.14608185,45.84772662,45.16684939,44.13791723,44.46049979,100,50,26.29379649,29.99305411,30.39870211,0.41463794,-0.8695826,-131.140302,-0.128,0.2887749,0.4704743,-1.07165913,40.14634441,50.38413652,11.91910058,10.00875795,0.94789435,1.47678206,-82.76243094,45.66,47.47,45.31353509,46.97862861,0.38901579,77.79395974,14533.5,18874.53333,13788.45,10186.18889,0.25184499,3805,174923.46,,40.66020379,0.33706429,0.41686352,0.052,45.972,45.87566667,46.51770125,45.71663333,46.85495513,47.55821153,48.69653333,44.57831153,43.87505513,42.73673333,45.66,42.25,37.59,37.59,47.47,47.47,47.47,50.81,0.93899863,1.17344396,0.96809557,49.62389763,0.3733232,0.27745,30.08,29.99933333,30.37638613,32.9312,31.8188924,31.1317076,30.0194,28.9070924,28.2199076,27.1076,29.71,26.9195,,,31.22,31.22,,
" 1,230 ",HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,,Sell,Strong Sell,Neutral,-0.09537434,-0.42775665,-0.09,-0.09537434,-0.02,-0.09537434,-1.08593012,-0.94562648,-1.45813735,-3.72242647,1.4527845,0.3318227,0.52533461,0.68075382,0.71601142,20.96101852,20.7876,20.782,21.3349,20.85615921,21.30339079,21.03888391,21.07506159,21.0657621,21.03984286,20.98922955,20.92029444,20.98384536,92.85714286,50,14.01641062,24.18848017,21.87251849,0.09414324,-0.20455116,-85.20428803,0.04,0.02679267,0.0505169,-0.42775665,36.95469128,45.58720204,40.39050197,27.07753921,5.53802832,23.99550161,-78.21782178,20.84,21.345,20.74821096,21.38331324,0.10162502,37.04058466,65004.2,68157.9,97195.43333,79934.62222,0.83429719,54820,1148479,,49.01946006,0.14012143,0.15981323,-0.02,20.95,20.96663333,21.10098296,20.96,21.2274,21.3926,21.66,20.6926,20.5274,20.26,20.84,20.4557,19.57,19.57,21.345,21.345,21.345,22.16,3.39267719,3.98073151,3.67855774,36.17766886,0.64342188,0.52707857,15.02,15.09833333,15.58068519,19.82746667,18.44607827,17.59265507,16.21126667,14.82987827,13.97645507,12.59506667,13.93,13.93,13.4107,12,17.7,19.16,23.88,23.88
" 1,231 ",HZEN,Grayscale Horizen Trust (ZEN),,Neutral,Sell,Buy,-0.67567568,-2.63611074,-0.0199,-0.67567568,-0.005,-17.41573034,-52.91479821,44.11764706,8.08823529,-78.05970149,61.00766703,1.0964282,0.68027211,15.39012558,13.97171855,0.75209963,0.5049875,0.7875,0.87017406,0.54941067,0.92961433,0.74454038,0.74497099,0.71807055,0.69841908,0.70787764,0.89633573,1.86919887,35.71428571,21.42857143,20.47461056,36.96918413,22.22008284,0.11857029,-0.00239005,1.19795017,-0.12,0.03706558,0.04356193,-2.63611074,49.10559864,52.76511093,55.71428571,51.98412698,9.59084428,17.44075604,-48.80952381,0.52,0.94,0.52228776,0.91385334,0.23458187,24.77371351,13163.4,9269.8,7537.383333,7475.433333,0.16216012,2150,1580.25,,59.35716664,0.088475,0.10106295,-0.005,0.735,0.73663333,0.73430841,0.68163333,0.90701333,1.04625333,1.27163333,0.45625333,0.31701333,0.09163333,0.52,0.35,0.35,0.35,0.94,0.94,1.54,4.23,0.6433454,0.60666335,0.49506789,56.5068811,0.15605689,0.11757857,24.98,24.96,24.96600279,25.67,25.33575,25.12925,24.795,24.46075,24.25425,23.92,24.735,23.91,23.47,23.47,25.23,25.23,25.46,26.68
" 1,232 ",IAGG,iShares International Aggregate Bond Fund,,Sell,Strong Sell,Neutral,0.08259343,-0.10305029,-0.05,0.08259343,0.04,-1.44367629,-4.64292741,-0.18533773,-0.49271197,-8.51264628,0.95813372,0.13147782,0.18587361,0.30046964,0.26617661,48.45274074,48.43,48.9,49.01063008,48.34993507,48.96606493,48.53548423,48.58079428,48.59031921,48.60667608,48.67615119,48.95229144,49.76118069,28.57142857,50,11.44702962,29.13780181,29.73598049,0.10480706,-0.24552358,-95.10867653,0.04,-0.01136982,0.00616152,-0.10305029,42.43957358,46.50933857,22.22222222,17.67676768,15.0439057,18.5309897,-89.39393939,48.4,49.06,48.18795689,48.99268153,0.14238555,42.87916473,295302.3,401857.1333,472062.05,455808.5444,0.42759258,143137,6937850.39,0.58997042,47.21624434,0.14005714,0.21048044,0.04,48.47,48.46666667,48.66459549,48.47666667,48.90832667,49.17500667,49.60666667,48.04500667,47.77832667,47.34666667,48.4,47.51,47.51,47.51,49.06,50.29,50.89,53.6,1.41755782,1.92769114,1.537188,64.55935558,2.26922293,1.97853571,142.73,142.065,141.2192984,146.7636667,143.0809957,140.8058377,137.1231667,133.4404957,131.1653377,127.4826667,132.88,128.88,125.73,125.73,146.1399,146.1399,156.1,165.37
" 1,233 ",IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,,Strong Buy,Strong Buy,Buy,0.77182827,2.21156669,2.26,0.77182827,0.8,2.30166503,5.89010543,3.68274767,1.60505837,-6.53243848,7.94749897,1.0578393,1.02089955,1.45780573,1.52974345,104.0168889,98.00375,96.795,101.9918852,98.55467634,105.3483237,103.8478966,103.2886979,102.2406814,101.4480014,100.2313044,98.13880875,96.8875559,7.14285714,85.71428571,20.88430294,17.51194868,25.48378387,3.65041912,2.64340283,109.7902804,3.74,1.31951569,1.18415659,2.21156669,67.55094766,64.45766116,78.1720994,75.37354013,50.1128281,62.42312855,-12.7694859,98.29,105.22,99.02349009,105.4578727,0.16009587,69.56974296,66041.5,85234.33333,75097.11667,93361.92222,0.21049882,14747,1540324.15,0.31158545,57.45323291,1.66072857,1.59446479,0.8,104.45,104.33,101.3462425,100.1733333,102.8358733,104.4807933,107.1433333,97.51079333,95.86587333,93.20333333,98.29,94.1,84.51,80.63,105.22,105.22,105.22,110.37,1.18957393,0.80070019,0.72981026,62.54458467,0.85027263,0.67582143,100.9366,100.5410667,100.2558949,102.7732333,101.6310533,100.9254133,99.78323333,98.64105333,97.93541333,96.79323333,98.3811,97.58,87.69,87.69,101.99,103.47,103.79,105.83
" 1,234 ",IAK,iShares U.S. Insurance ETF,,Strong Buy,Strong Buy,Buy,1.04188816,0.22144891,0.21,1.04188816,0.98,5.09786575,8.47024316,2.21553022,3.28189524,7.28763449,3.48432056,0.7643671,1.21157324,1.5352374,1.54671774,94.53795111,92.168375,90.12875,91.58939987,90.84843854,95.72858146,94.22774123,93.89845731,93.49885303,93.15452785,92.3977272,90.57111845,88.24956179,50,85.71428571,15.38363083,17.41932074,27.28411996,1.31392294,1.63249307,102.6576499,1.12,0.51342454,0.43955624,0.22144891,62.70410054,58.18579659,75.81303842,75.23541771,61.31862782,61.74493215,-5.11495035,89.798,95.2656,90.58181486,96.41589121,0.27012028,55.38104804,45518.7,53597.96667,52048.8,70144.97778,1.32054881,57961,5508613.44,1.68710726,62.25440389,1.4175,1.45722806,0.98,95.04,94.733,93.05544096,93.15266667,95.07489067,96.26244267,98.18466667,91.23044267,90.04289067,88.12066667,89.798,88.45,77.94,77.94,95.2656,95.2656,95.2656,95.2656,1.3164557,1.28839424,1.06755566,49.28797588,0.68929316,0.50823571,49.88,49.76,50.62876501,55.18,53.19742,51.97258,49.99,48.00742,46.78258,44.8,49.33,45.28,41.4433,41.4433,52.145,52.145,52.145,61.08
" 1,235 ",IAPR,Innovator International Developed Power Buffer ETF April,,Buy,Strong Buy,Buy,0.22013861,-0.01220157,-0.003,0.22013861,0.054,4.10332416,4.47938802,0.75409836,0.30191758,-2.25049702,2.51876564,0.3765809,0.30574806,0.4168169,0.40453115,24.52374296,23.9657,23.055,24.65203218,24.45445618,24.68770382,24.55799363,24.55981984,24.50211732,24.40170949,24.17441316,23.80068766,23.74673012,64.28571429,42.85714286,36.28819707,17.84236356,32.56260559,0.17197353,0.03481857,21.12565479,0.014,0.10958028,0.14614759,-0.01220157,57.40361793,61.76049951,38.83501684,42.35353535,12.20505616,8.29658118,-47.27272727,24.41,24.74,24.27421957,24.73001507,0.63230753,53.2837034,231343.6,93629.9,49835.66667,44432.53333,5.28377933,803098,19743361.23,,61.83344712,0.1128,0.11454757,0.054,24.584,24.573,24.65379484,24.38233333,24.66501333,24.83965333,25.12233333,24.09965333,23.92501333,23.64233333,24.41,23.4,21.45,21.45,24.74,24.74,24.74,25.48,1.46068864,0.97624709,0.83131343,77.05617819,1.18779574,0.75927143,110.2066,109.6777333,109.1172804,111.9466667,109.5648967,108.0934367,105.7116667,103.3298967,101.8584367,99.47666667,103.16,101.38,93.07,93.07,110.5502,110.9,110.9,110.9
" 1,236 ",IAT,iShares U.S. Regional Banks ETF,,Buy,Strong Buy,Neutral,0.95638868,0.66755674,0.35,0.95638868,0.5,2.20759101,-5.76682735,6.23993559,-0.56518463,-19.24724602,10.02710027,0.94278115,1.42198309,1.784479,1.51943427,52.33566667,48.448425,48.85,53.881886,48.58376452,54.71623548,52.68155116,52.5207376,51.78821137,51.19042306,50.56968863,50.48263765,51.74733522,7.14285714,57.14285714,24.79188303,19.0186413,31.92283066,2.48021941,0.19270318,50.36708324,1.46,0.98501457,1.028669,0.66755674,57.72729483,60.26112879,68.9812018,62.40382245,7.01600322,21.38742958,-29.09429439,47.72,53.9207,49.9907373,53.58568544,0.13129501,75.94907185,66719.5,117821.8,128130.3667,131582.2556,0.91553257,64125,3384517.5,0.89131325,55.70323413,0.84258571,0.9226751,0.5,52.78,52.53333333,50.50398804,50.73333333,52.67771333,53.87895333,55.82333333,48.78895333,47.58771333,45.64333333,47.72,45.38,45.38,45.38,53.9207,53.9207,56.15,66.43,0.73497622,0.74686267,0.6233791,54.2357614,0.27719219,0.203,34.88,34.84166667,34.95070852,36.26666667,35.65737667,35.28095667,34.67166667,34.06237667,33.68595667,33.07666667,34.615,33.215,32.26,32.26,35.43,35.43,36.17,38.55
" 1,237 ",IAU,iShares Gold Trust Shares of the iShares Gold Trust,,Neutral,Neutral,Neutral,-0.48090523,-3.85351189,-1.41,-0.48090523,-0.17,4.39169139,4.48470448,-2.52147409,-0.92931569,1.15008626,0.70130242,0.1500851,0.72659923,0.98518726,0.8736434,35.17207407,34.513275,33.085,36.59089858,34.94155487,37.36544513,35.39249681,35.6390634,35.75812436,35.61163743,35.16251897,34.43669242,34.15324117,100,42.85714286,25.98387961,24.60581246,21.83088412,-0.26214853,-1.07983954,-127.760174,-1.26,0.01424705,0.24210381,-3.85351189,30.86413199,42.59306708,7.3722152,4.50326672,1.0545283,3.47439099,-95.69620253,35.095,37.07,34.95232085,36.56392786,0.04980352,37.61494408,6925108,5483799.533,4708115.533,5297774.378,0.54117141,3737626,131489682.7,0.546297,32.61195549,0.35831429,0.40669998,-0.17,35.18,35.18166667,36.13366006,36.0576,36.9465904,37.4958096,38.3848,35.1686096,34.6193904,33.7304,35.095,32.88,30.69,30.69,37.07,37.07,37.07,39.36,0.40187273,0.0195913,0.0195913,,,,19.9185,19.9146,,,,,,,,,,,,,,,,
" 1,238 ",IAUF,iShares Gold Strategy ETF,Marubozu Black,Sell,Sell,Neutral,-0.56345682,-3.95704197,-2.2918,-0.56345682,-0.3152,2.95224329,3.56581642,-2.41192982,-0.4737878,-0.44778203,0.87994197,0.13379674,0.61986294,0.57017496,0.56893542,55.63456667,54.965775,52.786,58.00733837,55.33238519,59.18559481,56.00767412,56.41895881,56.62624696,56.42053917,55.77640689,54.75993453,54.48704821,100,42.85714286,22.98004314,36.40176333,27.02400268,-0.39919941,-1.51918911,-123.8592067,-2.1094,-0.00631127,0.35659814,-3.95704197,28.32512417,41.25002411,6.90269428,1.89545758,0.97060896,2.72093736,-100,55.6252,58.6144,55.57289672,57.67959721,0.56266115,6.83401587,13132.8,10671.43333,7606.2,6018.9,0.16152368,2311,128549.8372,,31.43011634,0.30402143,0.53558387,-0.3152,55.6252,55.74013333,56.95198068,57.11233333,58.47989333,59.32477333,60.69233333,55.74477333,54.89989333,53.53233333,55.6252,52.7551,49.2201,49.2201,58.6144,58.6144,58.6144,63.06,1.34976837,1.34546488,1.09180938,49.60314918,0.46646662,0.33801429,32.36,32.27263333,32.95014108,36.1,34.68469,33.81031,32.395,30.97969,30.10531,28.69,31.97,29.2,26.5699,26.5699,33.94,33.94,33.94,40.85
