Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
ILTB,iShares Core 10 Year USD Bond ETF,,Sell,Strong Sell,Neutral,0.07757952,-5.28634361,-2.88,0.07757952,0.04,-0.32837551,-6.52173913,-4.79704797,-0.23201856,-21.53284672,-0.78830994,0.30851236,0.54347826,0.87542674,0.80891421,51.56006815,53.549525,51.415,52.1,50.62967707,55.48271293,51.74471059,52.09401702,52.64409461,52.86229872,52.87931618,52.97747541,54.86883315,71.42857143,21.42857143,21.52682069,31.6279851,18.67308484,-1.89359118,-1.27908583,-90.68038439,-1.11,-0.57013034,-0.36869605,-2.63820281,35.38363953,38.4919678,15.02293511,17.59652888,38.41465347,28.66002416,-86.14864865,51.19,55.65,51.4451616,53.84302762,-0.0471616,34.96035292,36552.3,38985.2,46530.96667,45375.94444,0.7200886,25554,1318586.4,0.46749751,41.11621823,0.46572857,0.6134864,0.04,51.6,51.64,53.17347185,53.71,55.18834,56.10166,57.58,52.23166,51.31834,49.84,51.19,50.87,46.54,46.54,55.65,55.65,55.65,67.4
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Doji,Sell,Strong Sell,Neutral,0.07803355,-1.11796453,-0.29,0.07803355,0.02,-0.38834951,-0.67763795,-1.06838431,0.1953125,-2.73037543,-0.35003749,0.04414366,0.15210608,0.13188844,0.17390623,25.62533333,25.857,25.71,25.67,25.56406019,25.99593981,25.6534699,25.68848323,25.74351025,25.76848485,25.7793789,25.783093,25.87247074,78.57142857,0,44.43416395,37.32476492,8.28237563,-0.18492647,-0.10855905,-91.50187635,-0.15,-0.05878356,-0.04000095,-0.58139535,26.78336162,29.68452846,16.59377834,18.27470103,20.73271033,14.38665726,-77.77777778,25.59,25.95,25.65940961,25.82761089,-0.21657233,15.95593022,84918.5,96277.4,123266.7333,135880.1778,0.9439907,84490,2167168.5,0.77039001,40.66075445,0.03457143,0.04297939,0.02,25.65,25.653,25.78575945,25.88,25.96404,26.01596,26.1,25.79596,25.74404,25.66,25.59,25.59,25.41,25.41,25.95,25.96,25.96,26.38
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,,Sell,Strong Sell,Neutral,0.0781277,-3.59582704,-0.8648,0.0781277,0.0181,-5.98012976,-2.86845413,-3.11199331,-1.88234498,-4.93542171,-2.41877104,0.3945399,1.50945028,0.71793012,1.21603094,23.05217593,24.058125,24.24,23.6303685,23.08811019,24.46581981,23.30337769,23.47347865,23.65175105,23.74115968,23.83671843,23.92590241,24.12531644,92.85714286,7.14285714,15.40668894,33.11928186,24.60871395,-0.55929471,-0.49721593,-125.6496742,-0.5145,-0.18798022,-0.10580052,-3.09052987,28.41329307,34.89830407,10.78682413,15.36316127,9.50168523,7.67779379,-83.74561404,23,24.3019,23.17306753,24.13043457,-0.16541309,26.63917968,4448,6918.5,9282.9,8210.633333,0.96948933,4188,97100.0364,,37.15494046,0.20336429,0.2261629,0.0181,23.1853,23.25876667,23.71691962,23.86983333,24.08016253,24.21010413,24.42043333,23.65950413,23.52956253,23.31923333,23,23,22.9,22.9,24.3019,25.14,25.14,26.11
MTUM,iShares MSCI USA Momentum Factor ETF,,Sell,Strong Sell,Neutral,0.078225,-3.03176462,-4.4,0.078225,0.11,-6.24875092,-0.59334605,-3.42437551,-0.87342396,-10.85703427,-3.31157678,0.8599361,0.8974359,1.07810792,1.16891894,140.229037,145.25645,147.78895,145.2154977,139.4847426,145.7742574,141.1815625,141.8268347,142.5793484,143.1125484,143.7477573,144.2196469,146.5398406,92.85714286,42.85714286,14.88985692,24.39346415,18.11657084,-2.30919912,-2.13332083,-91.66940998,-3.99,-0.90339457,-0.68700872,-3.24510141,34.7730817,40.22855492,15.92909871,16.46241042,9.82137869,11.63635976,-84.17618271,139.76,145.89,139.3853684,145.7733284,-0.08392137,50.59604639,419914.9,561288.2333,521652,748633.5556,1.26143057,512672,72148330.56,0.78845649,42.19550148,1.45572857,1.65701894,0.11,140.73,140.93,142.5225562,144.6793,146.3876422,147.4430578,149.1514,142.9709578,141.9155422,140.2072,139.76,139.76,131.03,129.62,145.89,153.36,153.36,173.11
WCEO,Affinity World Leaders Equity ETF Hypatia Women CEO ETF,,Sell,Strong Sell,Neutral,0.07870609,-1.64128546,-0.4477,0.07870609,0.0211,4.27399922,4.27399922,-0.63074074,-2.22412536,4.27399922,4.27399922,1.2349281,0.66903469,0.84089655,1.30286515,26.71409333,,,27.88658484,26.5877111,28.1488889,26.96831109,27.11405578,27.07765589,26.94207261,,,,28.57142857,7.14285714,20.54302944,32.38735608,29.67657155,0.02492147,-0.4690638,-103.4835054,-0.4095,0.14851246,0.33914686,-2.53633586,37.55418007,49.06668555,17.1761788,16.01960784,4.28350209,4.33650299,-89.94117647,26.71,28.15,26.45055253,27.70475925,-0.00119188,50.64502054,1068.3,1523.633333,,,1.20220251,1179,31632.2163,,33.913133,0.23289286,0.31727835,0.0211,26.8297,26.8825,27.33383015,26.69736667,27.36208487,27.77274847,28.43746667,26.03264847,25.62198487,24.95726667,26.71,,,,28.15,,,
RTYD,Simplify Exchange Traded Funds Simplify US Small Cap PLUS Downside Convexity ETF,,Sell,Sell,Neutral,0.07892582,-1.26820058,-0.2606,0.07892582,0.016,0.88612631,-3.84739336,0.03648771,-2.62863615,-14.70636459,7.9733901,0.72830963,0.2175629,0.42073234,0.20761387,20.18542111,19.599875,19.425,21.12947331,20.00095178,21.36744822,20.37136532,20.47721545,20.4787856,20.38944537,20.25382003,20.27321566,20.93716833,92.85714286,7.14285714,17.17355903,45.62873904,41.11872105,-0.07271294,-0.41665155,-90.07791507,-0.272,0.0690448,0.17341488,-2.44744485,38.73962013,47.16277374,11.04538685,14.68125617,7.94491624,7.09065286,-85.02879079,20.11,21.415,20.07961971,20.87795149,0.13484479,44.43921558,614.5,1066.666667,2337.333333,2912.666667,2.69844517,1319,26760.1358,,37.35198181,0.05047143,0.21042839,0.016,20.2882,20.29076667,20.58753245,19.96253333,20.63439493,21.04947173,21.72133333,19.29067173,18.87559493,18.20373333,20.11,18.17,18.17,18.17,21.415,21.415,21.415,24.53
CGSD,Capital Group Short Duration Income ETF,,Sell,Strong Sell,Buy,0.07895776,-0.74393109,-0.19,0.07895776,0.02,0.25072568,0.79522863,-0.82159624,-0.19685039,0.79522863,-0.05913661,0.09697446,0.1183899,0.24347945,0.12427198,25.34671111,25.53125,25.34995,25.47943424,25.29980782,25.59659218,25.36792181,25.39293633,25.42537558,25.43429961,25.41457551,,,92.85714286,14.28571429,35.95609567,21.33170367,29.11737897,-0.11679235,-0.11090813,-107.0897082,-0.1,-0.03145396,-0.01721757,-0.27537372,33.16889344,37.67351671,6.07956858,6.15079365,16.06605896,12.79715523,-89.28571429,25.32,25.76,25.30572984,25.54502131,-0.32483383,65.30175351,51117.3,74037.6,129800.4167,,2.15900795,101433,2571326.55,,40.1543025,0.05525714,0.06288302,0.02,25.35,25.35,25.47542948,25.515,25.65825,25.74675,25.89,25.37175,25.28325,25.14,25.32,25.175,,,25.76,25.76,,
DFLV,Dimensional US Large Cap Value ETF,,Sell,Strong Sell,Neutral,0.07902015,-2.98736116,-0.78,0.07902015,0.02,2.1782977,2.1782977,-2.6518063,-2.27623457,2.1782977,2.96747967,0.862079,1.56126482,1.19465193,1.58841599,25.15248815,25.145625,,26.08507597,25.19134793,26.56870207,25.42889164,25.59351484,25.68314015,25.60519016,25.30192221,,,92.85714286,42.85714286,15.90968434,23.48583085,22.88351094,-0.33323971,-0.30077869,-110.4511414,-0.68,-0.01086381,0.12688717,-3.3973029,32.13862646,42.57855037,14.86037217,19.60338647,6.84195559,5.19620529,-79.44664032,25.07,26.41,24.99391357,26.37236672,0.01864367,41.56138188,177159.8,167836.4,,,1.33018623,221028,5598639.24,0.81874202,40.29313937,0.31267143,0.34938257,0.02,25.33,25.44166667,25.8164652,25.50666667,26.22864667,26.67468667,27.39666667,24.78468667,24.33864667,23.61666667,25.07,,,,26.41,,,
FLTR,"VanEck IG Floating Rate ETF Trading under the new Product Name to begin at the market open on September 13, 2022.",,Buy,Strong Buy,Neutral,0.07905138,0.45625868,0.115,0.07905138,0.02,2.01450443,1.72760145,0.55599682,0.23752969,0.23752969,1.80940893,0.05349588,0.09883376,0.12989438,0.13857869,25.30107407,25.01875,24.92,25.17905109,25.09637015,25.32512985,25.28565873,25.25929693,25.21519566,25.17370031,25.10555831,25.01393041,24.98514737,0,100,45.22490018,8.87598358,33.14281737,0.11855882,0.12365332,148.4065196,0.09,0.06027081,0.05806319,0.43633479,84.44974263,76.4430831,92.46065614,96.34085213,99.54516773,93.51014251,0,25.085,25.32,25.14191186,25.28847946,0.25077836,86.67745836,351919,470546.4333,493552.8833,477932.4889,1.37020872,494791,12528108.12,0.8409097,65.13030066,0.03162143,0.03918876,0.02,25.32,25.31166667,25.20556205,25.09503333,25.23251513,25.31745153,25.45493333,24.95755153,24.87261513,24.73513333,25.085,24.74,24.67,24.44,25.32,25.32,25.32,25.32
EWX,SPDR S&P Emerging Markets Small Cap ETF,,Sell,Sell,Neutral,0.07922361,-2.90161414,-1.51,0.07922361,0.04,2.51572327,0.61728395,-3.0134357,-0.45311269,-9.97683948,1.99838514,0.43758777,0.38651386,0.68125223,0.80294995,50.51409852,50.660525,49.45,51,50.05113245,52.40110755,50.63297073,50.79818849,50.98577813,50.96020614,50.67096258,50.14464125,50.58258271,92.85714286,21.42857143,14.03807806,30.94557907,27.20063013,-0.75706588,-0.71954298,-94.14336014,-0.365,-0.13144851,0.00617206,-1.19280407,35.97384659,43.03797475,19.48744912,26.94191152,18.94073967,15.56588585,-71.42857143,50.05,52.85,50.10614607,51.86541018,-0.24723781,34.85135935,37669.4,51345.6,59522.88333,63293.47778,0.67374612,24560,1241016.8,,53.13861428,0.34243571,0.45605958,0.04,50.53,50.52503333,51.37106844,51.25666667,52.39884667,53.10448667,54.24666667,50.11448667,49.40884667,48.26666667,50.05,48.2921,44.25,44.25,52.85,52.85,52.85,58.36
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,,Sell,Strong Sell,Buy,0.07996801,-2.37909516,-0.61,0.07996801,0.02,0.03996803,-0.91053048,-2.12869119,-0.67460317,-3.89710117,-0.85165379,0.08535062,0.19984013,0.17858347,0.22902315,24.97807407,25.442575,25.11,25.17422039,24.9359863,25.8120137,25.07570862,25.17054273,25.28563727,25.32469979,25.31806556,25.26629377,25.35218841,78.57142857,0,43.20467457,51.31065374,15.16700774,-0.38554206,-0.35244729,-119.8458938,-0.42,-0.11290064,-0.05808445,-1.6889238,11.52792328,19.88572945,7.45362504,6.27222656,3.15793851,1.05264617,-94.44444444,25,25.68,25.15855235,25.41272219,-0.29676937,15.9111419,55911.4,70457.03333,98306.28333,99393.88889,1.32577108,72884,1824286.52,,22.41764315,0.04903571,0.06273558,0.02,25.03,25.03666667,25.38917696,25.50833333,25.65922333,25.75244333,25.90333333,25.35744333,25.26422333,25.11333333,25,25,24.46,24.46,25.68,25.68,25.68,26.18
FDL,First Trust Morningstar ETF,,Sell,Sell,Neutral,0.08198961,-3.53003161,-1.34,0.08198961,0.03,-1.95448461,1.55296728,-2.941956,-2.16403954,3.73937677,-0.16357688,0.70596445,1.20448946,1.17393533,1.41844144,36.36955556,37.155,36.9,37.82277229,36.45311843,38.58088157,36.79137476,37.06214357,37.28490913,37.32013865,37.22006854,36.88181527,36.45962379,92.85714286,42.85714286,15.50084031,25.65225481,18.22264068,-0.76377618,-0.82687558,-128.732856,-1.26,-0.18406619,-0.01761762,-4.28646106,28.03192465,38.36716658,13.07599337,15.69177182,2.47938067,1.90075357,-83.59195115,36.2922,38.315,36.31767125,38.25214701,0.13665185,37.56653387,859493.5,1151726.433,1178424.05,1218263.733,0.68213718,601325,22020521.5,0.42002089,45.48836831,0.44714286,0.48930725,0.03,36.62,36.70666667,37.61619463,37.4219,38.1378826,38.5802174,39.2962,36.7059174,36.2635826,35.5476,36.2922,35.83,32.1,32.1,38.315,38.33,38.33,39.2392
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,,Sell,Strong Sell,Buy,0.08237232,-1.33982948,-0.33,0.08237232,0.02,-0.16433854,-1.65924727,-1.0989011,-0.28723841,-5.44747082,-0.45063499,0.093481,0.24701523,0.25627268,0.2588599,24.30377778,24.495375,24.265,24.40959984,24.24516504,24.63883496,24.33252281,24.36735696,24.41097512,24.4269771,24.42574552,24.43924083,24.65174279,92.85714286,21.42857143,22.71968626,23.69740011,12.92831715,-0.14567265,-0.13810773,-112.5195951,-0.12,-0.04413348,-0.02597883,-0.45063499,31.75723173,36.84340237,13.72405372,13.02564103,16.28287982,12.79847313,-88,24.27,24.67,24.26446592,24.55748433,-0.05026158,25.84548497,390156.1,441127.7667,499837.5,467660.6556,0.79576669,314118,7633067.4,0.54017081,50.09412504,0.06420714,0.07334909,0.02,24.3,24.31,24.44918985,24.5205,24.645987,24.723513,24.849,24.395013,24.317487,24.192,24.27,24.27,23.86,23.86,24.67,24.67,24.68,25.91
NVQ,QRAFT AI-Enhanced US Next Value ETF,,Neutral,Neutral,Neutral,0.08256481,-1.58424859,-0.5288,0.08256481,0.0271,-0.59070964,6.21481714,-0.27685863,-1.23331329,0.23678606,4.68387508,0.6931502,0.08255299,0.62220665,0.80448901,32.67520481,32.0849,32.2191,33.75853245,32.5185849,34.1099151,32.93698169,33.07026729,33.07926322,32.97063631,32.72580743,32.27778007,31.92125254,92.85714286,42.85714286,17.21158201,43.73016472,23.21771982,-0.06315324,-0.52290156,-105.5264014,-0.4585,0.07545425,0.20195462,-2.44990319,39.20715265,47.36163931,15.85448825,21.58330727,15.53080897,12.19601139,-78.91743119,32.62,33.99,32.4843464,33.67418003,0.0255787,6.86459151,2399,1131.5,989.6166667,809.8777778,0.54718963,1250,41062.25,,44.53124264,0.20257143,0.30279988,0.0271,32.8498,32.84233333,33.04770603,32.7124,33.4758652,33.9475348,34.711,31.9489348,31.4772652,30.7138,32.62,31.0996,28.4893,28.4893,33.99,33.99,33.99,34.01
KBE,SPDR S&P Bank ETF,,Neutral,Neutral,Neutral,0.08281573,-0.88168956,-0.43,0.08281573,0.04,0.04139073,0.4363183,1.46935348,-1.70801139,-11.62705667,6.45232328,0.8569401,1.59817352,1.67560759,1.97973936,47.93862963,45.9,46.92,49.70840758,47.5428519,50.9241481,48.45147749,48.71169674,48.67713527,48.40982491,47.9955737,47.68475771,48.09368146,92.85714286,7.14285714,18.39216266,19.78969138,25.06133297,0.11311029,-0.39487495,-66.0126883,-0.93,0.23475312,0.51420219,-2.8732168,39.66845641,48.60574819,16.90134285,22.52636067,9.17330715,5.91141082,-74.95826377,47.44,50.82,46.98651639,50.36775415,0.19426142,40.66472049,1100708.4,1482333.1,1686099.05,1679837.467,0.92828958,1030943,49835784.62,0.58419897,48.58467894,0.78535714,0.85933367,0.04,48.34,48.49,49.28478065,47.41333333,48.97571333,49.94095333,51.50333333,45.85095333,44.88571333,43.32333333,47.44,43.44,43.44,42.57,50.82,50.82,50.82,56.41
RFG,Invesco S&P Midcap 400 Pure Growth ETF,,Neutral,Neutral,Neutral,0.08317772,-1.63298374,-3.1141,0.08317772,0.1559,-0.49021272,1.52949773,-1.05707052,-1.75662512,-5.99082891,4.58042036,1.1534574,0.871464,0.93374783,0.87087543,186.0263782,183.956825,185.1055,192.5274241,184.556832,193.483468,187.3249101,187.8176311,187.9886605,187.6347957,186.8200196,185.6126407,187.3102452,71.42857143,57.14285714,10.65169868,29.273299,33.61552355,-1.70056,-0.27723343,-43.22807174,-1.1759,0.14740753,0.67552908,-1.52971129,47.60522156,49.58159575,24.65902771,35.27585331,44.1812241,30.40177779,-62.36505674,184.1799,193.23,183.4541174,192.5232037,0.5443058,77.62123799,5987.3,4494,4410.333333,4546.644444,0.4132854,2414,452832.3626,,46.23793672,1.86832857,2.31310017,0.1559,187.5859,187.7586667,188.7185457,185.477,191.462558,195.160442,201.146,179.491442,175.793558,169.808,184.1799,175.031,162.07,158.1084,193.23,194.8958,195.18,213.28
UCON,First Trust TCW Unconstrained Plus Bond ETF,,Sell,Strong Sell,Buy,0.08333333,-2.19869707,-0.54,0.08333333,0.02,-0.290577,-2.83171521,-2.27827502,-0.86669418,-6.89922481,-0.45586407,0.12920037,0.33333056,0.40527967,0.47849036,23.9567037,24.4225,24.14005,24.41989155,23.91388598,24.82611402,24.06723278,24.16419151,24.28091383,24.32252535,24.3285866,24.33668477,24.55527312,92.85714286,21.42857143,26.37645309,31.93039043,11.92276635,-0.36479765,-0.34087815,-122.4770737,-0.28,-0.11528556,-0.05987212,-1.63800164,26.31537205,33.47171165,5.25293738,6.41184791,9.19489491,6.29870361,-93.75,23.98,24.77,24.04826844,24.51355923,-0.22056244,27.08357962,418531.6,472783.7667,551347.8,530009.4778,0.45773239,219470,5271669.4,0.29001827,32.75036164,0.10827143,0.11888622,0.02,24.02,24.0334,24.37381306,24.44666667,24.68350667,24.82982667,25.06666667,24.20982667,24.06350667,23.82666667,23.98,23.98,23.43,23.43,24.77,24.77,24.77,25.91
VNLA,Janus Henderson Short Duration Income ETF,,Buy,Buy,Buy,0.08371704,0.05230673,0.025,0.08371704,0.04,-1.70606372,-1.92780968,0.16757436,0.14659686,-2.84437221,0.82226439,0.02827993,0.18828452,0.11691959,0.13685133,47.81837037,47.83625,48.085,47.98211246,47.64672677,47.85927323,47.80548752,47.78943337,47.76836723,47.78166517,47.86028326,48.06862025,48.38897698,0,100,15.59767635,20.95076157,23.02694424,0.11991588,0.10987437,113.4692505,0.05,0.01030191,-0.00634216,0.16757436,61.61760602,55.51349439,78.28960007,72.63628825,74.16961625,81.43886244,-29.41176471,47.45,47.87,47.64427628,47.89245818,-0.21192604,79.92794192,657335.8,515354.5333,484825.4,430337.8333,0.27679133,188131,8996424.42,0.1901964,45.86298958,0.05146429,0.06447374,0.04,47.82,47.83,47.74382396,47.67833333,47.82349333,47.91317333,48.05833333,47.53317333,47.44349333,47.29833333,47.45,47.37,47.37,47.37,47.87,48.8,48.8,49.37
LSST,Natixis Loomis Sayles Short Duration Income ETF,,Sell,Strong Sell,Buy,0.0844652,-0.86230818,-0.2051,0.0844652,0.0199,0.55394456,-0.88356081,-0.75799663,-0.42692454,-3.83401305,-0.16977138,0.05325868,0.08487775,0.20175413,0.12537458,23.59056074,23.72875,23.4925,23.78205592,23.56217921,23.86152079,23.61488449,23.64892867,23.68548745,23.69467416,23.6833263,23.67326718,23.80723732,92.85714286,0,16.21070132,38.93132618,25.36426667,-0.11850382,-0.18426173,-163.1001871,-0.1401,-0.03399145,-0.01461069,-0.55081082,29.14782101,35.81169517,7.09907743,8.64824909,13.29980528,12.01125113,-87.00228833,23.5515,23.95,23.58325705,23.78771785,-0.11315231,35.24192947,27928.8,23611.7,16584.8,14556.6,0.18673306,5250,123794.475,,30.61528026,0.02988571,0.05111651,0.0199,23.5799,23.5744,23.71839265,23.73666667,23.83025667,23.88807667,23.98166667,23.64307667,23.58525667,23.49166667,23.5515,23.45,23.15,23.15,23.95,23.95,23.95,24.64
DBC,Invesco DB Commodity Index Tracking Fund,,Sell,Strong Sell,Sell,0.08449514,-4.7446723,-1.18,0.08449514,0.02,-4.93579454,-8.46213292,-5.69267516,0.25391452,0.85142614,-2.75041051,0.17415506,0.72033898,1.32409767,1.35911035,23.58355556,24.391925,25.055,24.4179,23.3834613,24.7205387,23.74195877,23.85991058,24.03599846,24.14931442,24.31766954,24.65228258,24.73575524,0,42.85714286,18.00388249,32.31135013,18.74224119,-0.60821618,-0.47396247,-88.63154623,-0.64,-0.20626165,-0.16125037,-2.42998353,37.27893506,41.20189088,32.16083093,33.92318466,29.59196485,28.30285952,-67.87330317,23.32,24.87,23.37914866,24.69284827,-0.05006113,49.61954608,1176333.5,1551408.9,2186987.6,2279912.678,0.93879963,1076769,25508657.61,0.58561928,51.35713029,0.26933571,0.34113882,0.02,23.69,23.68666667,24.06594675,24.50166667,25.18735667,25.61097667,26.29666667,23.81597667,23.39235667,22.70666667,23.32,23.32,23.32,23.32,24.87,25.78,26.69,30.635
RHRX,RH Tactical Rotation ETF,,Sell,Strong Sell,Neutral,0.08453014,-0.79430913,-0.0948,0.08453014,0.01,-1.57937174,-3.26715686,-0.91966527,-0.25189553,-11.60146334,1.52457063,0.9332934,0.33132785,0.89180737,0.49589296,11.82256963,11.9053,11.9,11.883,11.79935379,12.09573621,11.86283248,11.89370824,11.91169687,11.91222409,11.91071695,11.94786344,12.23604692,42.85714286,7.14285714,29.73013091,46.61211296,15.96527377,-0.03981618,-0.16607822,-93.36981246,-0.1208,-0.01156328,0.00912315,-1.33496663,36.31889286,44.40494489,77.90793651,77.24444444,7.00359913,5.86802296,-23.8,11.04,12.09,11.66142797,12.16196577,0.71414561,16.0273143,30611.7,13054.3,10642.35,9722.7,0.05731418,1753,20755.6953,,62.08290947,0.12507143,0.12957653,0.01,11.8401,11.82706667,11.88342484,11.84493333,12.00533513,12.10443153,12.26483333,11.68453153,11.58543513,11.42503333,11.04,11.04,10.27,10.27,12.09,12.63,12.63,15.33
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,,Sell,Strong Sell,Buy,0.08510638,-0.96842105,-0.23,0.08510638,0.02,-0.21213407,-5.04642713,-1.21797564,-0.29673591,-9.67741935,-0.16977929,0.11401862,0.12765957,0.28776218,0.31042402,23.51711111,23.66375,23.68,23.69244639,23.4709786,23.8535214,23.54911502,23.58644993,23.6300618,23.64729187,23.66540092,23.78873633,24.19834969,92.85714286,14.28571429,15.1906208,29.44038436,19.54274129,-0.13938824,-0.1774612,-130.1965901,-0.15,-0.04375291,-0.02343211,-0.59171598,33.03669051,39.55127058,12.41722781,15.24318071,11.72671321,8.95304423,-83.33333333,23.47,23.905,23.47847355,23.78165004,-0.13115826,39.51039893,435243.1,562799.8333,706359.3833,689205.2333,0.8160241,349442,8218875.84,0.52500212,39.46581623,0.06415714,0.07748849,0.02,23.52,23.51666667,23.66855918,23.66996667,23.83800847,23.94182487,24.10986667,23.50192487,23.39810847,23.23006667,23.47,23.41,23.32,23.32,23.905,23.95,24.38,26.48
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,,Neutral,Neutral,Neutral,0.08521517,-0.04255319,-0.01,0.08521517,0.02,0.85873766,0.85873766,-0.04255319,-0.12755102,-4.51219512,0.29888984,0.22070067,0.21321962,0.27520465,0.35236653,23.44751852,23.4489,23.37,23.5158,23.42067781,23.59851219,23.47764836,23.48769787,23.49649038,23.49293367,23.47192298,23.44717579,23.58951183,71.42857143,21.42857143,13.01340905,24.73723129,17.30949763,-0.06521294,-0.0343602,-45.1225252,-0.02,-0.00446596,0.00458159,-0.08507018,49.4185214,49.46866287,41.49758454,53.33333333,44.60315215,27.96948345,-40,23.37,23.62,23.33465843,23.65832232,0.21147201,52.81700508,212702.3,221246.4667,299027.1,255849.4889,0.52002209,114115,2680561.35,0.39259914,58.37924081,0.07074286,0.08191427,0.02,23.49,23.48,23.51222603,23.47353333,23.59600253,23.67166413,23.79413333,23.35106413,23.27540253,23.15293333,23.37,23.07,22.73,22.73,23.62,23.725,23.725,24.725
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,,Neutral,Neutral,Buy,0.0856531,-2.82744283,-2.04,0.0856531,0.06,4.56375839,8.1610614,-0.39778378,-2.54378649,4.02077151,7.4812203,0.901019,1.37162452,1.55518058,1.76230226,69.73822222,67.602275,66.64955,72.70534814,69.34395897,74.62704103,70.51606691,71.00838691,71.09234233,70.65911824,69.6121019,67.8379323,66.67901207,92.85714286,0,18.4346456,23.70065678,23.99126393,-0.34209088,-1.33375569,-104.8217295,-1.29,0.24996296,0.73789855,-3.05586283,33.47740641,45.61342261,12.87557769,17.39180118,2.86776556,2.80698694,-82.3255814,69.35,75.02,68.7217319,73.46295275,0.50409102,9.06680409,144722.2,412372.7,376012.4333,474146.4222,0.73865592,107747,7554142.17,0.48829614,43.03509848,1.08719286,1.19063547,0.06,70.11,70.35,72.79716017,69.51433333,72.54244733,74.41321933,77.44133333,66.48621933,64.61544733,61.58733333,69.35,62.9391,57.6311,57.6311,75.02,75.02,75.02,75.02
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,,Buy,Strong Buy,Neutral,0.08570816,0.06426735,0.015,0.08570816,0.02,0.06426735,0.44513257,0.06426735,-0.05990843,-6.05012269,0.06426735,0.05216649,0.08568944,0.12045317,0.14740855,23.33626296,23.3455,23.75,23.36679986,23.30654096,23.37759904,23.34095121,23.34010037,23.34242554,23.34107782,23.33110167,23.32521469,23.51462844,85.71428571,21.42857143,20.50443119,27.11241496,25.30546424,-0.03220706,0.0132247,59.02273827,0.03,-0.00145412,-0.00057374,0.02141328,56.18741065,52.64039254,52.5,72.43589744,77.30771417,56.96570213,-19.23076923,23.25,23.4,23.26891465,23.41593644,0.60777325,21.86523771,14062,11709.7,10123.28333,11983.08889,0.02262732,372,8688.06,,61.26157171,0.02978571,0.03717601,0.02,23.355,23.35003333,23.34149902,23.34533333,23.40492533,23.44174133,23.50133333,23.28574133,23.24892533,23.18933333,23.25,23.23,23.061,23.061,23.4,23.426,24.33,24.33
