Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
GXC,SPDR S&P China ETF,,Sell,Strong Sell,Sell,-2.09976939,1.59969769,1.27,-3.32014863,-2.77,2.64698397,2.49047014,-7.86978869,1.62529923,-10.77433628,0.19875776,0.35453713,2.23352773,1.2171283,1.18099852,83.07796296,86.8325,81.72,79.37382366,78.5011433,87.6008567,81.77248447,82.02654992,82.97337531,83.41741124,83.03688866,81.5818118,83.16947285,50,0,16.59899718,37.35444604,26.81052839,-3.05984029,-2.36905456,-76.73085324,-1.37,-1.10186232,-1.03616214,-1.15196078,38.47108933,41.34264211,53.71361392,49.94359887,78.03145507,85.39328552,-65.75784985,78.54,87.85,79.74067015,86.20608047,-0.00420624,29.49834315,173192.4,158059.4,180344.15,243824.6111,0.47687623,86926,7011451.16,0.29629019,50.58121033,0.9726,1.64666781,-1.73,80.66,80.97333333,83.07869341,82.78833333,87.33222333,90.13944333,94.68333333,78.24444333,75.43722333,70.89333333,78.54,76.03,60.01,60.01,87.85,92.15,92.15,93.78
PIZ,Invesco DWA Developed Markets Momentum ETF,,Sell,Strong Sell,Sell,-2.09872398,0.29239766,0.085,-2,-0.595,3.27665604,7.86163522,-1.90107672,-0.35885167,-6.73384517,5.67234505,0.91741216,2.14371463,0.90698473,0.84639961,29.63890667,29.22275,28.7,28.87929728,28.96162178,30.09886822,29.41730234,29.43187716,29.46579095,29.41189405,29.16918821,28.73380543,29.18844446,50,0,17.66976734,30.80915855,28.1200734,-0.17354912,-0.08305796,-57.66889754,-0.245,0.00062301,0.03788243,-0.5627558,41.32634186,45.63506703,57.43939394,60.15151515,64.06254512,61.59662991,-69.54545455,28.82,30.08,28.74631019,30.1852717,0.36526883,45.77000753,21551.3,22945.13333,41117.96667,33883.7,0.40492786,8697,253561.035,,53.05501242,0.24516429,0.35977621,-0.625,29.155,29.32333333,29.52586596,29.3682,29.9009372,30.2300628,30.7628,28.8354628,28.5063372,27.9736,28.82,27.28,23.649,23.649,30.08,30.2146,30.2146,34.36
ERET,iShares Environmentally Aware Real Estate ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-2.09686889,-1.35586713,-0.3461,-0.56941582,-0.1442,0.89353688,1.28720837,-7.0529739,-1.35586713,1.28720837,2.37395359,0.8633368,2.51501382,0.32398005,0.65391568,25.30274852,25.19935,,26.13752321,24.84598472,27.60184528,25.426219,25.63464055,25.82661258,25.80873864,25.50439255,,,78.57142857,0,18.75688239,56.24078823,38.44572668,-0.49148559,-0.46750117,-95.29657658,-1.3972,-0.13574114,0.02890656,-4.09628459,34.1274796,40.76968917,11.82475253,15.15918987,22.15435529,15.29370333,-98.7110161,25.1595,27.56,25.2452672,26.40795796,-0.31807257,5.25208897,1013.8,387.2666667,,,2.68665926,2177,54816.86,,34.71740286,0.08905714,0.27832656,-0.5393,25.18,25.38893333,26.06005142,26.15203333,26.98861333,27.50545333,28.34203333,25.31545333,24.79861333,23.96203333,25.1595,24.13,,,26.87,27.56,,
WBAT,WisdomTree Trust WisdomTree Battery Value Chain and Innovation Fund,Marubozu Black,Sell,Strong Sell,Neutral,-2.09414241,-0.7899002,-0.2778,-2.65818547,-0.9528,0.8416185,-0.36778983,-8.20520916,-0.97938773,-10.20151847,8.66147618,0.7472394,2.13893475,0.563235,0.30286838,35.5571063,35.20125,34.3425,34.6489168,34.33078123,37.30067877,35.28717695,35.40508502,35.62610861,35.63321138,35.42081593,35.10260366,35.61823221,50,7.14285714,13.53028828,43.74222584,35.03990705,-0.78078765,-0.98448158,-90.63593775,-0.3874,-0.18469387,-0.07714976,-0.64186168,38.5924618,43.15928587,37.23273891,36.52537723,47.08193712,46.55309178,-86.781893,34.57,37.0865,34.65717568,36.59504154,0.08388677,43.85424829,377.1,850.9333333,1230.533333,1254.8,0.54826077,238,8304.1056,,48.71260293,0.22158571,0.48752796,-0.7463,34.8912,34.96413333,36.04090631,35.983,37.37348,38.23252,39.623,34.59252,33.73348,32.343,34.57,31.405,30.56,30.56,37.0865,38.21,38.21,41.75
SMOG,VanEck Low Carbon Energy ETF,,Sell,Strong Sell,Neutral,-2.09193172,0.39425042,0.4589,-1.80084034,-2.143,-2.92656587,-10.93216463,-4.59874275,0.86052132,-11.63263763,5.06833303,1.0034701,2.13662853,1.26734504,0.97272232,118.7705833,117.307525,117.16505,114.185716,114.2492554,123.2932746,117.6548087,117.7503684,118.257418,118.3953249,118.3331272,119.0852346,123.1461899,50,7.14285714,13.46743073,29.24334037,29.72568624,-1.71941,-1.76679501,-54.80063285,-0.3252,-0.50251515,-0.36045157,0.23837892,42.86166929,45.45136991,46.41053679,50.84772144,58.5953001,51.86706354,-66.3468487,113.83,123.17,114.1811588,122.3336771,0.3073643,47.66710978,2904.7,3204.833333,3913.583333,3929.144444,0.26586461,853,99679.021,,59.41437172,1.40738571,2.09137758,-2.4968,116.857,116.9846667,118.4417519,118.8510333,123.6241233,126.5729433,131.3460333,114.0779433,111.1291233,106.3560333,113.83,108.7101,102.73,102.73,123.17,126.325,135.8,152.0991
AADR,AdvisorShares Dorsey Wright,,Sell,Strong Sell,Neutral,-2.09129298,0.24706609,0.12,-2.12081616,-1.055,0.08221994,-0.73394495,-0.18450185,0.55762082,-12.08017335,1.77675585,0.7049516,2.13596221,0.64148972,0.44357032,49.6797037,49.38245,48.85495,48.3117942,47.9565903,50.1640597,49.14169072,49.0904405,49.109235,49.10638504,49.00372202,48.9766665,50.37620199,50,14.28571429,17.76024432,42.05117227,32.67171259,-0.10505441,-0.79862301,-46.09936668,0.13,-0.02557982,-0.05336862,0.37105751,42.54158309,46.0596011,72.39459029,69.84884646,74.15446979,77.78820829,-63.48448687,47.22,50.02,47.9621377,50.25633229,0.18460954,55.14175061,611.2,1978.9,4237.566667,3506.122222,0.04509408,29,1412.01,,58.37677355,0.26132857,0.57705754,-1.04,48.69,48.69,49.11130447,48.73833333,49.96264333,50.71902333,51.94333333,47.51402333,46.75764333,45.53333333,47.22,47.03,43.35,43.35,50.02,50.6799,50.6799,61.15
VGK,Vanguard FTSEEuropean ETF,,Sell,Sell,Sell,-2.08950313,-0.31825796,-0.19,-2.266382,-1.38,5.25291829,18.4278607,-2.33054325,-1.16259758,4.0930558,5.70159858,0.8591406,2.2457734,1.03483828,1.12695533,60.53066667,59.2725,57.73,59.1923,59.40712718,61.48287282,60.16383105,60.24947297,60.2836782,60.07884031,59.30028319,57.57663802,57.04203222,50,0,22.30359671,28.94562005,26.15448705,-0.20333824,-0.53483081,-98.79897363,-0.94,0.09016095,0.22114189,-0.94873502,38.58548545,45.07475598,56.10021786,54.07651566,45.22350871,48.24300118,-82.59803922,59.155,61.475,58.73446447,61.83289194,0.17324578,34.15955362,2801337.2,3046088,3700576.333,4088616.211,0.81707165,2342859,139423539.1,0.60350697,51.29183367,0.59892857,0.77188824,-1.27,59.51,59.84833333,60.47405503,60.215,61.22157,61.84343,62.85,59.20843,58.58657,57.58,59.155,54.92,44.9886,44.9886,61.475,61.79,61.79,64.06
NBCM,Neuberger Berman Commodity Strategy ETF,,Sell,Strong Sell,Neutral,-2.08610741,-0.22614202,-0.05,-2.34617087,-0.53,-0.13580806,0.04535147,-1.60570919,-0.20176796,0.04535147,-3.7521815,0.01566637,2.26963232,1.04366804,0.9610398,22.49592148,23.035025,22.815,21.8447029,21.93353041,22.84151959,22.30616795,22.32440245,22.41548007,22.49294934,22.57039286,,,50,0,18.20466154,30.81668214,24.21705532,-0.33108382,-0.35572814,-90.9680109,-0.3512,-0.12686407,-0.14184361,-0.36133695,36.90458715,40.84359653,67.18439239,62.66700227,72.50895666,85.86519135,-71.04882221,21.84,22.76,21.82515625,23.0058039,0.02056917,31.74094861,69169.7,138580.9333,108219.5333,103977.7111,1.19390656,87731,1935345.86,,56.1856042,0.21662857,0.30170219,-0.47,22.06,22.13333333,22.29986215,22.34,22.9321,23.2979,23.89,21.7479,21.3821,20.79,21.68,21.68,,,22.76,23.58,,
FILL,iShares MSCI Global Energy Producers Fund,,Sell,Strong Sell,Neutral,-2.08333333,1.43412706,0.3389,-2.00327065,-0.49,-1.72201722,5.08548882,0.33486815,-0.20815987,8.95454545,-0.53941909,0.6659651,2.38393977,1.50300341,1.704434,24.44510778,24.56625,24.679,24.51,23.23937842,25.12044158,24.13325932,24.08921028,24.14049041,24.19774418,24.2570913,24.14474202,23.45796856,35.71428571,0,16.14726979,30.31875284,21.76708753,-0.23984647,0.08574248,-13.25483308,0.31,-0.08394539,-0.11871498,2.30473752,45.99217202,46.98538121,57.36784764,61.12155137,74.62424876,70.37519713,-52.9446369,23.2501,25.04,23.28692662,24.9940542,0.15516451,26.92045648,25626.7,27791.16667,26612.06667,26674.28889,0.3211895,9630,230831.1,,52.77091745,0.35229286,0.4352412,-0.51,23.97,24.08333333,24.010789,23.97373333,24.65747513,25.07989153,25.76363333,23.28999153,22.86757513,22.18383333,23.2501,22.98,20.34,19.11,25.04,25.445,26.378,26.88
GFGF,Guru Favorite Stocks ETF,,Neutral,Sell,Neutral,-2.07948244,0.29344945,0.062,-1.7544185,-0.3784,2.96404276,3.06420233,-2.70890725,0.28395646,-3.8129823,5.95,0.8497786,2.12364323,0.20891226,0.02636955,21.52611556,20.8775,20.68,20.9736,20.84585816,22.07860184,21.34473586,21.34305727,21.35434632,21.30372333,21.1475596,20.90703164,21.16051004,50,0,15.06416825,50.28389146,40.48345563,-0.04028941,-0.32589077,-62.20383641,0.09,0.02083423,0.05210627,0.61728395,42.22020602,46.91181945,44.04278099,49.53859939,53.15762722,46.03493699,-75.2688172,20.96,22,20.98761095,21.72108169,0.04661196,15.88649776,122.5,476.0666667,512.45,916.9222222,0.02881844,4,84.76,,48.74676608,0.02645714,0.18518015,-0.45,21.19,21.19,21.67614422,21.36266667,21.75994667,22.00538667,22.40266667,20.96538667,20.71994667,20.32266667,20.96,19.78,17.96,17.96,22,22,22,24
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,,Sell,Strong Sell,Sell,-2.07873436,-0.9858631,-0.53,-2.33027523,-1.27,-2.25853838,-17.56233545,-6.87543737,-0.44884982,-6.05365337,11.42976764,1.5073856,2.56603774,2.89505843,2.62185773,54.07466667,52.2625,52.915,51.242898,51.35543018,58.02956982,53.68103234,53.84889031,54.11410288,54.06431104,54.00695939,54.65488752,56.19527712,78.57142857,14.28571429,13.48999396,29.57601161,28.79568218,-0.96833294,-0.73438052,-55.65051681,0.14,-0.15984571,0.06123553,-0.20622422,43.27969438,46.67253191,35.92120951,39.09998774,37.85215473,33.90041054,-71.79934332,51.1601,58.5,50.67526648,57.55293928,0.06106135,35.12898111,98758.8,155997.0667,186009.2333,187111.2778,0.64895423,67373,3586264.79,0.44119287,52.76023578,1.49294286,1.76944454,-1.13,53.23,53.48333333,54.90105783,54.89666667,57.92592667,59.79740667,62.82666667,51.86740667,49.99592667,46.96666667,51.1601,44.89,44.89,44.25,58.5,59.43,68.1088,68.9447
SDG,iShares MSCI Global Sustainable Development Goals ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-2.07752724,-0.48918641,-0.38,-2.26324441,-1.79,-3.49563046,0.69037384,-6.35978195,-0.73198921,-8.08561237,-2.85283398,0.63065094,2.12160414,0.87998434,1.00601866,78.6097037,81.543725,78.905,79.19,76.66445284,82.25754716,78.19937403,78.5382326,79.29129712,79.72774609,79.88459122,79.52929083,80.28228369,100,0,20.45303922,34.93033536,20.96648133,-2.39633647,-1.58478991,-92.78486076,-1.72,-0.89278925,-0.78533397,-1.84126984,30.62896727,34.63634871,28.60101415,26.71230315,66.37342888,62.32353567,-100,77.3,82.12,77.49767635,81.08491789,0.17531579,56.72586139,25083.6,20414.43333,23636.1,22866.88889,0.46523086,12181,941591.3,0.31229708,48.73230829,0.64607857,0.90881971,-1.64,77.3,77.76,79.15325505,79.62783333,82.03577033,83.52339633,85.93133333,77.21989633,75.73227033,73.32433333,77.3,77.3,68.51,68.51,82.12,83.7535,83.7535,87.54
BCDF,Listed Funds Trust Horizon Kinetics Blockchain Development ETF,,Strong Sell,Strong Sell,Neutral,-2.07554479,-2.02098021,-0.4171,-3.20150118,-0.6688,-0.04251112,-14.46108291,-7.19871501,-2.96833013,-20.2626183,2.64670051,0.91322416,2.11953673,0.62518205,0.08649688,20.57311963,20.76975,20.38,21.01914845,20.19685406,21.90475594,20.54702477,20.70263901,20.87765853,20.91463924,20.91875359,21.32550437,,100,14.28571429,21.71360043,46.18472456,27.08139658,-0.59467059,-1.10834819,-146.814684,-0.8788,-0.15600316,-0.05655665,-3.32460032,27.84216282,36.38228241,12.94484952,13.71061323,22.3830382,20.05570782,-100,20.2214,21.7712,20.36202086,21.3932962,-0.65498331,86.11546262,1311,1302.2,923.3166667,813.0333333,0.05057471,66,1334.6124,,30.72858377,0.13197857,0.26190869,-0.4286,20.2214,20.2214,20.91963676,21.09283333,21.65055333,21.99511333,22.55283333,20.53511333,20.19055333,19.63283333,20.2214,19.27,19.27,,21.7712,22.05,24.76,
PFIX,Simplify Interest Rate Hedge ETF,,Buy,Buy,Neutral,-2.07168097,1.45128918,0.94,0.47400612,0.31,5.38893344,6.74139051,10.62289562,-1.11361926,47.36488002,-2.62299941,-0.2790545,2.88270469,2.58554515,2.38785688,66.68959667,64.245,66.74,69.4,58.2624324,70.1115776,66.2732072,65.88110849,64.82455417,64.34490158,64.31260291,64.27034622,61.6852479,0,78.57142857,15.53911157,24.50909853,23.08660954,4.15145735,1.0549068,42.09058572,-2.27,1.16848217,0.94719452,-2.9107565,51.00307805,53.54786313,71.53194209,62.86429913,28.04140507,47.16203235,-43.66915585,56.8844,69.4,60.45779868,69.19130967,0.01805747,64.16756563,125409.3,143348.1,167661.3167,248247.1556,1.58103368,190091,12490879.61,0.9269951,46.03977077,1.60726429,2.16682069,-1.3901,65.71,65.93666667,64.09812895,63.31813333,67.67889253,70.37297413,74.73373333,58.95737413,56.26329253,51.90253333,56.8844,56.8844,56.8844,44.101,69.4,73.6,88.51,88.51
UMMA,Wahed Dow Jones Islamic World ETF,Marubozu Black,Sell,Strong Sell,Neutral,-2.07105182,0.39761431,0.08,-2.32108317,-0.48,2.07175341,9.36654034,-6.82656827,-0.24691358,-6.17742685,2.95616718,0.84300023,2.11485149,1.09558642,1.46431949,20.58686296,20.945,20.395,20.045408,19.82728024,21.76382976,20.41454696,20.4967811,20.6769893,20.72175713,20.57786624,20.15028786,20.32371656,50,0,22.91139802,30.75057612,24.72031511,-0.62834618,-0.38322891,-73.7122949,-0.35,-0.17841934,-0.12091027,-1.31900342,36.15250912,40.18537346,34.64155242,33.6152534,53.18557,53.13884497,-85.81560284,20,21.61,20.02597142,21.32800719,-0.12691059,20.43517189,7945.8,7302.033333,7706.133333,6814.655556,0.86290614,6682,134976.4,,50.21221086,0.22327857,0.32096982,-0.4272,20.2,20.31333333,20.79012117,20.68,21.41344,21.86656,22.6,19.94656,19.49344,18.76,20,19.18,16.1,16.1,21.61,21.92,21.92,22.84
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,,Sell,Strong Sell,Neutral,-2.07091599,-3.26370757,-0.25,-2.7737686,-0.2114,10.20881671,-13.8372093,-10.2905569,-2.62812089,-38.35274542,27.75862069,1.0850552,2.11470985,3.21498283,2.46088658,7.48052741,6.7061,6.505,8.06388566,7.26634309,8.40207691,7.53268646,7.61175263,7.61583197,7.51805634,7.37162292,7.51188367,8.4252102,78.57142857,14.28571429,23.83471424,30.26305155,32.66940549,-0.00463706,-0.32886447,-108.6983138,-0.2307,0.06951876,0.16805357,-2.91516541,36.95374476,46.58450202,18.61519792,19.73170732,9.97039152,8.6113527,-90.24390244,7.29,8.52,7.1171669,8.11449703,0.07314928,31.96974429,2494,4717.6,4057.483333,3573.644444,0.23180071,790,5853.9,,48.04541794,0.20297857,0.26091282,-0.1567,7.41,7.45,7.92762544,7.82666667,8.29270667,8.58062667,9.04666667,7.36062667,7.07270667,6.60666667,7.29,5.29,5.29,5.29,8.52,8.52,9.7164,15.55
GAMR,Wedbush ETFMG Video Game Tech ETF,,Sell,Strong Sell,Sell,-2.07028246,0.97876411,0.5617,-3.07676869,-1.8396,4.47160627,4.43395206,-6.01621797,1.56046267,-19.99116388,4.37752161,0.9450861,2.18528752,1.18678353,1.17759955,59.28416481,58.15995,56.91495,56.388896,56.83161145,61.36373855,58.49821903,58.57795202,58.82981877,58.78635631,58.32993293,57.86135726,60.3686351,57.14285714,14.28571429,13.21342724,35.79311493,30.94770356,-0.88815618,-1.11589548,-70.19284731,-0.9631,-0.18805695,-0.06245479,-1.46165618,41.93716593,45.24574548,55.86036503,58.07752268,71.57104237,67.81768292,-63.63945578,56.24,61.46,56.76422541,60.89541212,0.17386102,34.53670723,7670.5,5396.633333,4905.783333,5032.822222,0.81123549,5834,338082.6336,,50.89978557,0.61287143,1.03183303,-1.2251,57.9504,58.06346667,58.46250465,58.83623333,61.37271333,62.93975333,65.47623333,56.29975333,54.73271333,52.19623333,56.24,52.5,47.44,47.44,61.46,62.88,62.88,78.94
RTM,Invesco S&P 500 Equal Weight Materials ETF,,Sell,Sell,Sell,-2.06973599,-1.04804116,-1.764,-3.93378324,-6.82,-0.23361687,3.49863286,-5.55713071,-0.8158647,-5.06184803,4.44625611,0.9888468,2.24239509,1.30168927,1.43514831,171.1783348,167.54225,165.1245,165.2681974,164.7228256,174.4564344,169.1781835,169.3147057,169.6000555,169.5147344,168.5896264,166.4187267,165.6102061,50,85.71428571,13.23100817,33.29036075,23.74683498,-0.39631059,-3.03643166,-74.84151235,1.51,-0.21849902,-0.12781329,0.16502722,37.65348316,43.29409333,76.36898123,64.84280007,60.36349264,78.96517818,-71.07868682,163.775,174.17,164.3529088,174.8472021,0.06074003,51.04518575,11147.9,14942.83333,11735.68333,10370.63333,2.00086613,19405,3231902.75,,46.07195673,2.21097143,2.61466934,-3.52,166.55,167.4466667,169.567368,169.8889333,175.1616029,178.4190637,183.6917333,164.6162637,161.3588029,156.0861333,163.775,156.589,140.2306,140.2306,174.17,177.5778,177.5778,192.3157
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,,Sell,Sell,Sell,-2.0696325,0.29714739,0.15,-2.35294118,-1.22,5.32556688,9.87413194,-2.16425121,0.11864742,-7.13499633,4.84572375,0.7084457,2.70825021,1.1052495,1.2608563,51.63337037,50.86345,49.6735,50.07806015,50.10939503,52.18719497,51.10345076,51.07036944,51.087782,50.97062919,50.48685629,49.59046995,50.05349164,50,0,17.75667739,29.16533921,27.76445572,-0.18537118,-0.04528544,-35.15640982,-0.13,0.04174692,0.07388417,0.57608264,41.8693167,46.31845747,73.35505885,73.92235075,73.66800211,75.84360889,-57.79816514,49.71,52.22,49.69755091,52.47801308,0.11859168,41.59542894,31154.5,49381.3,75561.03333,63413.17778,1.67293679,47937,2427050.31,1.17442093,52.69158347,0.53020714,0.69099183,-1.07,50.63,50.91523333,51.18432353,51.01666667,52.21996667,52.96336667,54.16666667,49.81336667,49.06996667,47.86666667,49.71,47.49,41.2066,41.2066,52.22,52.86,52.86,59.04
ISHP,First Trust S-Network E-Commerce ETF,,Sell,Strong Sell,Sell,-2.06753645,-0.88854369,-0.2288,-3.65722914,-0.9688,5.48129779,2.99112187,-8.65908391,-1.8792772,-12.32840948,8.46238844,1.0281651,2.11118599,0.75997181,1.10381023,26.12279593,25.733875,24.96,24.843698,24.60611079,28.00513921,25.7891176,25.87398143,26.09439536,26.1072007,25.84017132,25.30298752,25.7259967,78.57142857,14.28571429,15.51456248,48.46624265,35.30636312,-0.96708559,-0.8719086,-73.9424081,-0.5681,-0.19350019,-0.10488272,0.39811172,43.21391882,45.78372096,42.41828373,45.97270099,58.72260102,54.35076754,-73.06337361,24.8101,28.15,24.86238317,27.32640756,-0.00345168,45.45039735,179.5,157.6666667,715.0666667,826.8444444,0.07349081,14,357.2968,,48.53158715,0.27087857,0.62529254,-0.5388,25.5212,25.5212,26.42619337,26.39196667,27.70066047,28.50917287,29.81786667,25.08327287,24.27476047,22.96606667,24.8101,22.67,19.8,19.8,28.15,28.4259,28.4259,33.0899
BBCA,JPMorgan BetaBuilders Canada ETF,,Strong Sell,Strong Sell,Sell,-2.06645727,-0.43697479,-0.26,-2.59782966,-1.58,0.59432841,1.33424564,-4.00259277,-1.20080053,-12.14592911,3.65704287,0.77917683,2.42126651,1.21125874,1.28523038,60.35440741,60.2275,59.2375,58.88450456,58.72347819,62.83852181,59.95436173,60.15550604,60.47539056,60.52824963,60.32321766,59.93912649,60.38224314,50,0,16.89378452,32.20128419,21.35731305,-1.07147353,-1.17160804,-89.51410309,-0.82,-0.28972851,-0.14319322,-1.0026738,33.03908423,39.2321382,38.34682787,36.02408457,37.6699709,38.79127511,-87.0182916,58.8014,62.7,58.8357376,62.11504351,-0.08098157,19.5304046,149512.2,334957.5667,241491.3,230817.5333,0.61624423,98820,5854096.8,0.38924049,47.76463039,0.70342857,0.82614219,-1.25,59.24,59.54333333,61.35876946,60.38713333,61.93751853,62.89534813,64.44573333,58.83674813,57.87891853,56.32853333,58.8014,56.03,51.35,51.35,62.7,62.86,62.86,71.6
HAIL,SPDR S&P Kensho Smart Mobility ETF,Marubozu Black,Sell,Strong Sell,Neutral,-2.06547497,-2.14134327,-0.7325,-3.97689135,-1.3864,2.58964143,-8.23739035,-9.01060071,-1.10782866,-21.78738318,12.18163539,1.3569757,2.10903659,1.77379621,1.82129248,34.23690333,32.87775,32.1055,34.98473946,32.83083714,36.59039286,33.99040127,34.18051698,34.37234315,34.28141455,33.99342083,34.09761923,36.29227201,50,14.28571429,14.74074249,33.2605932,31.96260348,-0.55651765,-1.02257807,-88.53938499,-0.5966,-0.08587794,0.10835096,-2.20566754,38.34812926,44.51501572,35.68209395,34.09508957,33.26247316,34.82459722,-86.82221689,33.0356,36.7095,32.75078604,35.99390027,-0.13240377,30.74491084,6615.9,5632.3,7428.933333,7553.777778,2.4256035,15283,511598.425,,49.30173708,0.58709286,0.83453992,-0.706,33.475,33.67,34.50603942,35.16083333,37.14868493,38.37678173,40.36463333,33.17298173,31.94488493,29.95703333,33.0356,28.221,28.221,28.221,36.81,38.2394,38.76,48.82
ERTH,Invesco MSCI Sustainable Future ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-2.06427913,0.29439217,0.1454,-1.7111892,-0.8624,-2.04607475,-10.71503244,-6.55480098,0.72244815,-15.29531464,2.55755694,0.93744123,2.15996768,1.41928534,1.30735012,50.32614074,50.66625,50.1025,48.63924608,48.31432431,52.67158569,49.88169386,49.96022145,50.30692431,50.46254743,50.5191427,50.89182961,52.75068075,50,7.14285714,12.0217534,31.94200354,28.05537662,-1.13292088,-0.2593422,-47.1885796,-0.1357,-0.38514723,-0.32979326,0.15730678,41.40729912,43.50815555,42.39811825,46.75710522,65.74186422,58.40888759,-71.05499187,48.5026,52.795,48.53603613,52.07781249,-0.11596518,30.04637685,10855.6,14519.9,16885.08333,20709.17778,1.00257633,14165,701667.5245,,52.24898061,0.65466429,0.9213244,-1.0441,49.5353,49.80843333,50.27376775,50.79083333,53.07420013,54.48486653,56.76823333,48.50746653,47.09680013,44.81343333,48.5026,46.885,44.7646,44.7646,52.795,54.48,58.21,63.91
GQRE,FlexShares Global Quality Real Estate Index Fund,"Dragonfly Doji, Hammer, Long Lower Shadow",Strong Sell,Strong Sell,Sell,-2.06239064,-1.40426835,-0.7661,-2.23505826,-1.2297,-0.593236,-7.18032787,-6.69731136,-1.88070047,-20.92178771,1.6805293,0.9057626,2.29409573,0.81021891,0.69286876,54.5913563,55.3225,54.565,55.36,53.35497507,57.54288493,54.42278791,54.70207313,55.14590816,55.27272128,55.16322064,55.18981375,56.86014244,100,0,15.89334906,39.48892985,26.30062726,-1.55638088,-2.26276583,-118.9614441,-1.153,-0.43297993,-0.25441262,-1.45917872,31.44277026,37.83123814,25.59887557,26.12541624,36.28474893,32.70665193,-96.43884892,53.69,57.25,53.74663637,56.54517994,0.29379003,34.65903413,6779.6,10620.23333,24734.86667,25704.84444,0.35659067,2537,136462.693,,36.8582641,0.43156429,0.70592397,-1.1327,53.789,53.756,55.81770954,55.9117,57.8217,59.0017,60.9117,54.0017,52.8217,50.9117,53.69,51.66,47.93,47.93,57.25,59.09,59.81,72.18
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,,Strong Sell,Strong Sell,Sell,-2.0621345,-1.39212892,-0.4601,-2.05359853,-0.6833,-1.30224107,-5.06845325,-6.26977279,-1.80777343,-12.98473829,0.67964164,0.87643266,2.10555385,0.43195426,0.60572871,32.98904074,34.035,34.035,34.68993174,32.31041285,35.08735715,32.94960823,33.16032591,33.49641331,33.6130279,33.54994904,33.38324837,34.14505881,78.57142857,0,23.53836163,45.5387399,27.96296224,-1.15237735,-1.20187339,-110.2282194,-1.0591,-0.34084118,-0.21583309,-2.43537354,32.47960694,38.73440058,29.04574683,32.18472732,45.21579118,38.45300931,-87.86407767,32.33,34.68,32.66376146,34.32906516,0.39747824,28.28127115,358.6,1402.8,1940.866667,2105.077778,3.84471818,1030,33567.7,,37.40443976,0.14264286,0.44677063,-0.6862,32.59,32.65333333,34.07494133,33.95343333,34.98865333,35.62821333,36.66343333,32.91821333,32.27865333,31.24343333,32.33,30.87,27.9,27.9,34.68,37.2,37.2,40.43
