Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
ODDS,Pacer BlueStar Digital Entertainment ETF,Marubozu Black,Neutral,Buy,Neutral,-1.07758621,1.66112957,0.3,-2.75320713,-0.5198,10.66907776,7.43124634,0.49261084,-2.51672507,-4.72236637,11.67883212,0.70344365,1.10620915,0.52461326,0.92511924,18.65142778,16.38725,15.845,19.1166863,17.44403329,19.30024671,18.57422475,18.55126461,18.26882187,17.97166901,17.54130976,17.27384429,,0,35.71428571,32.10424012,34.55287387,48.54773892,1.12197824,-0.0389618,8.96086357,-0.3691,0.42178195,0.48692698,-4.32865919,46.23775548,54.47839423,56.92818731,44.48609484,16.6160279,27.04452943,-76.74418605,17.65,19.35,17.67870226,18.85894148,0.2672849,37.76044004,661.9,629.2666667,804.8166667,811.3888889,0.24719442,163,2992.68,,50.57117932,0.11535714,0.29041459,-0.2,18.36,18.4277,18.55917323,17.645,18.45293,18.95207,19.76,16.83707,16.33793,15.53,18.06,15.8695,14.27,,19.35,19.35,19.35,
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,,Sell,Strong Sell,Sell,-1.07106817,-3.00149601,-1.0132,-4.91742821,-1.6934,-7.78249678,-4.91024885,-0.67403801,-5.84241553,-3.69617647,-2.68640481,1.1268139,1.08266424,0.23110957,0,33.44768037,33.48955,31.1959,35.09520517,32.63431421,35.92960579,33.60985353,33.92869976,34.06925717,34.00423388,33.74175371,33.50468375,33.57050843,100,0,8.99883994,56.3977387,39.20552268,-0.34902971,-2.52647209,-147.6144322,-1.5176,-0.05886872,0.12083608,-4.18146915,31.70433649,41.48775066,40.76148939,20.09625146,15.74101041,34.76668861,-100,32.7433,35.6252,32.85066401,35.28785034,0.85233645,52.02449394,229,312.0333333,472.6,337.7666667,0.2838605,70,2292.031,,41.84179591,0.07134286,0.61901194,-0.3545,32.7433,32.7433,33.99611688,34.11573333,35.13173873,35.75942793,36.77543333,33.09972793,32.47203873,31.45603333,32.7433,32.7433,26.2922,26.2922,34.9887,36.0996,36.0996,38.5
FEUZ,First Trust Eurozone AlphaDEX ETF,Marubozu Black,Neutral,Neutral,Neutral,-1.06680213,-1.96719991,-0.7816,-2.06185567,-0.82,11.31751929,16.38851952,-0.17939518,-2.0285991,-10.78790655,6.91737579,0.7439172,1.07830552,0.47012393,0.52639513,39.44608815,37.385625,35.3,39.8347106,38.9390662,40.2812438,39.36414418,39.46152005,39.31319486,38.94413189,38.08520752,36.71222525,36.69767185,57.14285714,14.28571429,26.21487118,44.23271654,36.83016384,0.55892529,-0.85099183,-165.6331393,-0.405,0.35666651,0.54204987,-1.46001098,34.45410037,48.37659383,43.65995526,29.08277405,9.4147989,18.56467656,-98.65771812,38.93,40.42,38.65412867,39.97226105,-0.67390816,2.87539838,9931.2,4330.5,3060.683333,2434.744444,0.11389753,1120,43624,,44.18732569,0.19100714,0.33870536,-0.42,38.95,39.00333333,39.37397273,38.5847,39.905465,40.721435,42.0422,37.263935,36.447965,35.1272,38.93,34.94,28.53,28.53,40.42,40.42,40.42,43.08
EWJV,iShares MSCI Japan Value ETF,,Sell,Sell,Sell,-1.06299213,-3.64263804,-0.95,-1.95083886,-0.5,3.71440363,3.75722543,-1.33490381,-1.41231856,-8.71776244,2.03004466,0.56113946,1.07441305,0.88144706,0.73478164,25.34233333,24.6785,23.79725,25.7141884,25.17371651,26.25298349,25.4001696,25.50559794,25.51319659,25.39799112,25.09036478,24.59415255,24.59546914,100,0,21.45661919,25.95244878,26.11266744,0.04335853,-0.5648436,-155.9045582,-0.71,0.07264583,0.17795416,-1.72076652,30.6026353,43.42537121,26.06157604,18.89596603,6.01026263,6.57585657,-100,25.13,26.17,24.97411544,26.05227775,0.28919639,19.92838304,12756.5,17990.56667,16085.01667,14119.62222,0.43466908,6159,154775.67,,54.32844546,0.21547143,0.27502575,-0.27,25.13,25.2082,25.72464566,25.4,26.24804,26.77196,27.62,24.55196,24.02804,23.18,25.13,23.815,21.29,21.29,26.17,26.17,26.17,27.45
CURE,Direxion Daily Healthcare Bull 3X Shares,,Strong Sell,Strong Sell,Neutral,-1.06007067,-8.42833115,-9.02,-4.95587237,-5.11,-15.02644585,-9.38511327,-10.00918274,-5.76923077,-6.55096786,-15.07063004,1.9819335,2.12111897,3.26390726,2.89790835,98.8607037,115.4,114.72605,106.4395024,98.75241174,110.2525883,100.5723555,102.2354406,104.3379961,105.8838057,107.4399039,107.8648952,108.1954771,100,0,26.87695387,26.62451074,9.95026894,-5.84546676,-8.6391183,-205.6157965,-7.43,-2.61188948,-2.1928957,-6.32766201,31.88468853,36.86616908,17.33794294,14.43961213,18.00706527,28.18455447,-96.06525912,97.59,110.54,97.144446,111.5315463,-0.00804971,28.8921869,33939.1,42366.43333,46062.75,59042.61111,0.72482152,25828,2531144,0.77260295,44.57862442,3.10140714,3.70146982,-1.05,98,98.41666667,104.5125138,108.73,113.92138,117.12862,122.32,103.53862,100.33138,95.14,97.59,97.59,81.2015,81.2015,110.54,130.08,130.08,149.575
EWI,iShares Inc iShares MSCI Italy ETF,,Neutral,Neutral,Sell,-1.05995363,-1.32144037,-0.4,-3.05095748,-0.94,9.41391941,24.09638554,1.63320857,-1.77573167,-5.26482715,8.3031182,0.9600654,1.30872483,1.13767146,0.91076275,30.33307407,28.4475,26.72,30.95,29.63498503,30.97101497,30.29971815,30.35871026,30.14917711,29.81191083,29.08865373,27.80525151,27.29300669,100,78.57142857,38.31575716,24.96345407,32.98407422,0.68404265,-0.80524524,-88.1481886,-0.52,0.38515744,0.5138588,-1.25619835,35.6100079,49.25224704,63.41890579,41.4229249,10.84626794,18.1744992,-93.91304348,29.44,30.95,29.32171536,30.97663885,0.35748125,44.55521398,425291.7,408705.6333,491148.15,586818.2444,1.05845381,452699,13522119.13,1.36923264,49.73945518,0.31215,0.41276437,-0.32,29.87,29.90333333,30.37072037,29.27833333,30.41478333,31.11688333,32.25333333,28.14188333,27.43978333,26.30333333,29.39,26.46,20.99,20.99,30.95,30.95,30.95,31.4
EFAS,Global X MSCI SuperDividend EAFE ETF,,Sell,Sell,Sell,-1.05411103,-2.96347347,-0.43,-1.46955913,-0.21,5.78512397,6.26415094,-3.16368638,-0.14184397,-9.91682662,3.30154072,0.65320843,1.13717129,1.00942585,0.78634785,14.20181481,14.1025,13.1731,14.61946918,13.9384475,14.7765525,14.18575716,14.2275259,14.25609946,14.20568777,14.01878624,13.70593017,13.75684034,14.28571429,7.14285714,24.8902222,26.94123589,27.01981804,-0.12208029,-0.19214125,-78.38481943,-0.17,0.00812931,0.05782125,-0.81014442,33.6697144,43.58669833,30.62451727,28.00397219,9.9752922,9.82086861,-86.8917577,13.9744,14.78,13.93360767,14.57859125,0.27181598,44.98579123,4205.3,7457.533333,8533.583333,6198.711111,1.6863599,9448,133027.84,,51.078593,0.14441429,0.16748402,-0.15,14.08,14.12666667,14.32727773,14.273,14.689762,14.947238,15.364,13.856238,13.598762,13.182,13.9744,13.2237,11.01,11.01,14.78,14.78,14.78,15.76
VFUUF,Vanguard Funds PLC,,Sell,Sell,Sell,-1.03718874,-1.81442653,-1.7842,-2.02425904,-1.9948,-0.31171336,-3.98805493,-0.25640999,-3.56591733,-7.7690891,5.4321357,0.66163534,1.04805909,0.8980806,0.68650726,97.65385519,94.67025,94.17685,100.566349,96.26808072,101.5117493,98.06623329,98.58299706,98.32393859,97.75289494,96.79921781,95.84320715,96.54546714,100,7.14285714,14.7378456,32.30786273,23.04431725,1.27967794,-3.76257941,-141.5834125,-2.6218,0.62693805,1.0705139,-2.78064754,31.17532446,44.46114141,33.83037483,12.80390962,0,16.85440627,-100,95.6226,101.6142,95.63610094,101.0117762,-0.0789838,46.74416794,6803.6,36214.8,20863,16644.63333,1.53269733,9511,918286.0989,,43.70635575,0.87282857,1.37830697,-1.0119,96.5499,96.66263333,98.55921338,96.22163333,98.96439333,100.6588733,103.4016333,93.47887333,91.78439333,89.04163333,95.6226,91.2687,84.7809,84.7809,101.6142,101.6142,101.6142,111.7
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.03554816,-6.52856102,-2.8502,-2.978602,-1.2528,-0.17808219,-7.46666667,-3.30047393,-3.36916884,-18.17284941,3.2813896,0.91806066,4.27081495,1.09907845,2.45256459,41.19224111,40.52375,39.485,43.38845193,41.05370622,44.83618378,41.60968118,42.11992842,42.35544259,42.20949921,41.78613414,41.47881185,42.59356373,100,7.14285714,20.05689318,33.16722922,18.3237597,-0.29463676,-1.18169927,-157.1524099,-2.7946,-0.05603844,0.31849175,-5.51942414,16.9003967,35.28694198,4.23657478,2.91973175,0,0,-100,40.8072,45.57,40.82977017,43.881115,0.13786848,20.05276944,2214.2,3000.566667,4147.383333,3733.222222,0.71431454,1770,72228.744,,27.57910898,0.57107143,0.72231228,-0.427,40.8072,41.38813333,43.19126829,42.0716,43.8889268,45.0116732,46.829,40.2542732,39.1315268,37.3142,40.8072,37.88,34.94,34.94,45.57,45.57,45.57,53.77
TZA,Direxion Small Cap Bear 3X Shares,Spinning Top Black,Neutral,Neutral,Neutral,-1.03534452,4.84114977,1.28,7.60869565,1.96,-9.61851973,-5.39249147,-5.06849315,4.36746988,-22.87145242,-19.06569343,-3.011963,3.94273128,5.71958774,4.39157257,27.16977778,32.602325,32.96505,25.10695213,23.59493734,28.94106266,26.92153145,26.56145961,26.9639289,27.73742215,29.14584338,31.46624368,33.84503422,7.14285714,100,17.80573081,21.31595288,21.93920307,-1.77903412,2.38913747,86.39116986,2.98,-0.86182715,-1.32363603,7.31707317,61.63135699,50.9545005,62.69043756,78.46140965,92.52390606,86.42135085,-11.97822142,23.355,29.87,23.87987768,30.04798013,-0.19086729,72.31148598,10886921.1,10738341.1,9935832.2,10933567.23,0.94595729,10540772,292190199.8,1.06374144,43.7564539,1.39292857,1.59411323,-0.29,27.72,27.758,26.10906889,29.85333333,33.79557333,36.23109333,40.17333333,25.91109333,23.47557333,19.53333333,23.355,23.355,23.355,23.355,29.87,37.8201,47.87,53.1499
TGONF,Tetragon Financial Group,,Neutral,Neutral,Neutral,-1.03092784,-1.53846154,-0.15,0.1303781,0.0125,-1.56370161,-8.39694656,-1.336074,0.1303781,4.34782609,-1.03092784,0.50268924,1.04166667,0.29917726,0,9.67383333,9.35,9.5,10.07624975,9.11735893,10.12764107,9.62939029,9.61609338,9.59861937,9.5924188,9.58843725,9.54431916,9.53528464,71.42857143,78.57142857,21.75288938,30.79261281,42.03919132,0.11279412,-0.02021389,-3.7033227,0.35,0.01840555,0.01335468,-0.51813472,49.68698823,50.09149777,60.11904762,61.30952381,61.47825196,62.05601005,-42.85714286,9.2,10.05,9.00103449,10.19620425,-0.12894335,10.9249088,5246.5,3517.166667,2926.166667,3110.355556,55.92476489,44600,428160,,49.53188683,0.07232143,0.31769438,-0.1,9.6,9.6,9.62313998,9.57,9.77628,9.90372,10.11,9.36372,9.23628,9.03,9.2,9.2,8.45,8.45,9.9,10.05,10.49,10.55
AFTY,Pacer CSOP FTSE China A50 ETF,,Sell,Sell,Sell,-1.02892086,-5.13331273,-0.8968,0.74647733,0.1228,12.73041396,-2.56729825,-6.09971671,-1.58313539,-16.50680101,4.39213661,0.08821296,1.0396177,0.30500936,0.17817175,16.51789481,16.621825,15.30705,16.99714922,16.23682315,18.03688685,16.68471852,16.80909692,16.92788535,16.89082131,16.69366308,16.47466512,16.86784433,85.71428571,0,18.34563144,48.75721543,41.92706036,-0.44731971,-0.58620567,-97.17604008,-0.3469,-0.06793544,0.03886518,-1.42215613,38.30004585,43.36636602,7.68856328,11.973193,14.91061581,8.32704782,-88.40853313,16.4506,17.9765,16.47848896,17.37728175,0.01148192,32.66608809,1026.5,1051,1247.1,1222.633333,0.00251572,3,49.7202,,39.38475182,0.05354286,0.21753853,-0.1723,16.5734,16.5734,17.18262783,17.1076,17.9099528,18.4056472,19.208,16.3052472,15.8095528,15.0072,16.4506,14.4291,13.16,13.16,17.9765,17.9765,17.9765,19.8407
IYR,iShares U.S. Real Estate ETF,,Sell,Strong Sell,Sell,-1.02408283,-5.01134032,-4.64,-2.98919038,-2.71,0.61777829,-11.46567344,-1.74282203,-3.16009689,-13.11864072,3.5193032,0.9650937,1.92760078,1.7432033,1.62682224,88.91348148,86.83375,85.34,92.38947216,88.482501,94.735499,89.63291433,90.49217581,90.67257405,90.24920195,89.3807544,89.04117943,91.28922571,100,7.14285714,15.89815159,28.11861446,16.27574672,0.00468235,-4.54020324,-206.7627189,-4.63,0.19859877,0.85052335,-4.59919731,24.07135218,39.3937532,13.67491746,7.7726521,0,1.19860638,-95.50295858,87.57,96.02,87.27810787,94.06704023,0.26333943,14.44106856,4813225.8,5292942.333,5662913.55,6056636.411,1.72135317,8041626,707261006.7,2.47231608,51.07418417,1.50414286,1.71312546,-0.91,87.95,88.25933333,91.76738451,89.56,93.0935,95.2765,98.81,86.0265,83.8435,80.31,87.57,82.275,75.66,75.66,96.02,96.02,98.38,113.13
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,,Strong Sell,Strong Sell,Neutral,-1.01993194,-7.20731396,-0.7907,-2.53614169,-0.2649,-3.23098859,-13.06490179,-5.30139535,-2.30230326,-40.11705882,3.03744939,1.1621277,1.32705437,1.24791397,0.79328331,10.28110778,10.15875,10.3975,10.85527192,10.20550723,11.40242277,10.38556486,10.53467088,10.62468906,10.60675317,10.5417275,10.6283417,12.03686606,100,7.14285714,20.55334068,43.48507354,24.08866679,-0.20469794,-0.80777715,-161.8005415,-0.8645,-0.04827421,0.05718622,-7.53769301,21.97396232,36.61202275,8.83312195,2.01053424,0,3.68416439,-97.57664471,10.1503,11.38,10.26843751,10.98094061,-0.15848891,14.99806969,20074.2,11863.93333,14073.86667,13429.11111,0.43661379,8511,86642.8311,,42.21487282,0.12645,0.18088828,-0.1049,10.1801,10.18013333,10.71403351,10.59363333,11.18569513,11.55147153,12.14353333,10.00157153,9.63579513,9.04373333,10.1503,9.505,9.1301,9.1301,11.38,11.38,11.58,16.36
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,,Strong Sell,Strong Sell,Sell,-1.01903544,-4.61982438,-1.3079,-3.51078427,-0.9825,-6.79274851,-10.40909091,-3.60757212,-3.62305392,-6.50034626,-3.76010863,1.1769135,1.02952668,1.01016273,0.222975,27.36727593,27.725225,27.31255,26.09050914,27.03424744,29.03893256,27.50323567,27.73604305,27.90080692,27.93806512,28.00238434,28.43337741,28.94531197,42.85714286,50,16.84112398,57.58212287,30.83116641,-0.60131941,-1.61546979,-168.873599,-1.1247,-0.14019023,-0.01911273,-3.48664317,31.87937938,41.89541638,66.02074371,57.4352952,15.63275892,31.18580018,-57.07723128,25.76,28.87,26.80527964,28.99633419,-0.18991743,47.97620453,147.7,123.8333333,210.2333333,314.8666667,0.04273504,8,216.0216,,45.78144332,0.24627857,0.58085345,-0.278,27.0027,27.0027,28.17215111,27.64686667,28.83488667,29.56884667,30.75686667,26.45884667,25.72488667,24.53686667,25.76,25.76,23,23,28.6552,30.2,30.2,34.0177
FCA,First Trust China AlphaDEX Fund,,Sell,Strong Sell,Sell,-1.01814962,-3.03555941,-0.7,0.81154193,0.18,2.19378428,-8.96580925,-5.97140454,0.47451291,-20.90555359,3.27944573,0.33950198,1.52808989,1.34051188,1.26437122,22.28569667,22.458325,21.105,22.9511689,21.76531177,23.97523823,22.39070737,22.49493892,22.65798694,22.68892312,22.62636159,22.68437722,23.51303872,85.71428571,0,10.55990151,33.89345206,32.41737605,-0.67673,-0.45242258,-76.05122129,-0.355,-0.14701198,-0.06438153,-1.69484074,43.29356404,45.2862018,15.79905348,23.01982768,21.75455088,11.99375705,-70.41420118,21.86,24.52,21.80865908,23.5073148,-0.28501738,38.1423215,2374.7,7527.133333,4730.966667,3677.222222,0.1586602,648,14489.28,,46.277126,0.31392143,0.42072452,-0.23,22.36,22.34306667,23.00856587,22.8426,23.6706996,24.1823004,25.0104,22.0145004,21.5028996,20.6748,21.86,21.2585,18.13,18.13,24.52,24.52,24.98,27.2563
BSEA,ETFMG Breakwave Sea Decarbonization Tech ETF,,Sell,Strong Sell,Neutral,-1.01736379,-3.81285308,-0.8693,-2.9117746,-0.6577,1.059447,-5.92063492,-2.8274548,-4.66918797,5.99275012,7.08220416,0.801511,1.02782046,0.65091054,0.48561267,22.1152263,21.158575,20.4868,23.42562977,21.87931902,23.57422098,22.37838144,22.58411723,22.54974579,22.39294146,22.10381677,21.80463312,22.25944945,100,14.28571429,14.56411541,51.71673069,35.76995291,0.34107294,-1.35500209,-143.2727792,-0.8596,0.14654134,0.30529166,-4.68948972,25.2928996,42.25065387,26.61774983,10.64150943,0,0.90092714,-100,21.9299,23.67,21.96159436,23.13789722,-0.1503443,29.32284748,686.8,788.7666667,608.9333333,650.0222222,0.00447327,4,87.7196,,30.29641206,0.13465,0.30856558,-0.2254,21.9299,21.9299,22.7230177,22.02596667,22.91209207,23.45954127,24.34566667,21.13984127,20.59239207,19.70626667,21.9299,20.0748,18.38,18.38,23.67,23.67,23.67,25.6732
DIG,ProShares Ultra Oil & Gas,Spinning Top Black,Sell,Strong Sell,Neutral,-1.0172144,-14.73826106,-6.56,-1.91263892,-0.74,-20.12207956,-6.71091445,-15.92822331,-11.68256923,29.7325015,-9.51359084,1.3670882,3.80483618,4.48702933,3.23118301,37.63051852,41.768,44.1525,44.21077568,37.47184909,47.29715091,39.54281706,40.73320908,41.70914917,42.0992645,42.32067446,41.5667462,38.69380832,100,64.28571429,14.8997289,34.37220929,18.17896408,-2.51110029,-6.30068041,-160.62684,-4.63,-0.95757797,-0.39828832,-9.21052632,26.03939614,36.33295648,17.17974126,5.24434269,0,14.70377444,-90.84597689,37.2815,47.47,37.84950579,45.56879255,-0.04179451,43.14491032,72288.5,88074.53333,94228.3,110752.9444,0.95195806,69783,2648264.85,1.16432448,40.92650552,1.66040714,1.97621427,-0.39,37.95,37.97716667,42.34701824,43.28,46.95102,49.21898,52.89,39.60898,37.34102,33.67,37.2815,37.2815,27.885,24.76,47.47,48.6,50.445,50.445
IXSE,WisdomTree India Ex-State-Owned Enterprises Fund,,Strong Sell,Strong Sell,Sell,-1.01339808,-4.09700663,-1.2748,-2.16549567,-0.6605,-8.34408364,-8.21016497,-7.24061934,-2.38631866,-13.70735699,-5.83591038,0.4089117,1.02377298,0.2985691,0.07541368,30.19960519,31.969725,32.45355,30.80901189,29.78277479,31.47319521,30.20123102,30.36669385,30.66755643,30.92839841,31.29606589,31.75616925,32.22210503,100,0,27.02387421,63.46799032,26.00718777,-0.83197529,-1.2353505,-172.8497447,-0.5516,-0.40290545,-0.39180545,-2.50209107,22.66150161,29.20282953,25.96666902,11.67407094,40.09737947,69.72988699,-100,29.8406,31.6731,30.2440553,31.09105755,0.06625482,31.80035604,328.9,328.9333333,325.8166667,369.6222222,0.19636721,80,2387.248,,30.05262714,0.06739286,0.21867739,-0.3055,29.8406,29.8406,30.51939054,31.39843333,31.93327153,32.26369513,32.79853333,30.86359513,30.53317153,29.99833333,29.8406,29.8406,29.8406,29.6819,31.775,33.8671,34.0408,36.1535
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Hammer,Sell,Neutral,Sell,-1.01077893,-6.72096589,-1.7535,2.77238176,0.6565,5.48981361,9.67327625,-4.37524558,3.47151361,-20.20819672,-2.02697262,0.3658616,1.75489425,1.18132936,0.63104674,24.20057222,24.236325,23.33,21.3574,23.13058765,26.35626235,24.19255018,24.25272239,24.4574985,24.51032129,24.37750153,24.04218068,23.66367093,64.28571429,0,27.71001046,51.92346782,28.83801187,-0.63869118,-0.08540171,-34.5614433,-0.0135,-0.20103363,-0.13141476,0.35670103,50.16444295,48.27583178,59.08022619,65.11536292,42.15142726,28.54006791,-29.33194154,21.29,26.09,23.2444106,25.6705864,0.33533553,56.82608672,2402.3,3365.066667,3076.333333,2267.688889,1.83652783,3986,97005.289,,68.95702364,0.35195,0.56574941,-0.2485,24.3365,24.3025,24.87788957,25.23846667,26.21432387,26.81720947,27.79306667,24.26260947,23.65972387,22.68386667,21.29,21.29,20.64,,26.09,26.09,26.09,
EWU,iShares MSCI,,Neutral,Neutral,Sell,-1.00640439,-0.33773411,-0.11,-1.06674794,-0.35,5.49236269,6.7061144,-0.39889537,-0.18450185,-4.89305596,4.98059508,0.74372363,1.2037037,1.03338845,0.81686724,32.69674074,31.7,30.07,32.09985694,32.03205126,33.06594874,32.65641002,32.63304671,32.51108442,32.33048414,31.90091298,31.15704913,30.92443704,21.42857143,64.28571429,30.67142474,21.7408031,31.63903436,0.33484853,-0.15711546,-8.07858089,0.22,0.20581609,0.24250024,0.6199628,43.92331941,51.4127991,67.62589928,64.50839329,50.55423053,57.28776402,-51.79856115,31.79,33.18,31.74687768,33.27529115,0.17878016,52.57258875,1482485.4,1942775.067,2264585.167,2564029.911,1.43084175,2011361,65288778.06,1.85935408,55.76842811,0.33071429,0.38294774,-0.33,32.46,32.50333333,32.57506825,32.11,33.03444,33.60556,34.53,31.18556,30.61444,29.69,31.79,30.25,25.36,25.36,33.18,33.18,33.18,34.275
FLKR,Franklin FTSE South Korea ETF,,Sell,Strong Sell,Sell,-1.00555168,-5.82853224,-1.2747,-2.26966441,-0.4783,3.65022647,-1.41072283,-5.82853224,-1.78683834,-19.89381564,6.98857143,0.8291307,1.23844282,1.1325298,1.02156051,20.67896037,20.4625,19.835,21.90546365,20.60928652,22.80448348,20.9497874,21.21277886,21.37502668,21.31263269,21.04483471,20.68872444,21.29001126,100,0,16.0456049,40.28337239,30.70496728,-0.51511059,-1.28445647,-163.538724,-1.1058,-0.07364934,0.12199802,-5.35248162,24.47430217,38.18699191,10.0015496,5.75544424,1.45671088,4.18724678,-97.74626866,20.55,22.59,20.63462431,22.11542904,-0.31986129,92.49764831,274114.3,279132.9,269010.75,187269,0.0384295,10584,217980.6552,,38.52484856,0.24392143,0.3728981,-0.2092,20.5953,20.63843333,21.8014176,21.18,22.52082,23.34918,24.69,19.83918,19.01082,17.67,20.55,19.08,16.6362,16.6362,22.59,22.59,22.59,25.78
ISHFF,ISHARES IV PLC,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.00545211,-1.06651588,-1.0374,-1.00545211,-0.9774,0.10475191,-1.34178923,-1.38768768,-1.00545211,-4.57886136,-0.28309179,0.09028924,1.01566413,0.08928424,0.43872866,96.85903407,95.30725,96.4247,97.5868,95.94583582,97.75523548,96.87158011,96.94379719,96.79342857,96.69113857,96.78789735,97.72946403,99.37113856,100,42.85714286,16.82408282,50.73213043,38.03668519,0.83031879,-0.93316912,-75.37183315,-0.5274,0.20589338,0.25267506,-1.07383847,31.11061486,44.34914734,62.59287921,47.42318239,35.33228539,44.63769982,-100,96.0719,97.5868,96.15432545,97.43253168,0.32880316,64.87330125,1435.5,1953.533333,2377.466667,2103.655556,0.65973493,901,86705.5726,,30.00924116,0.05148571,0.33828233,-0.9774,96.2326,96.37333333,96.73301703,97.12086667,97.53380867,97.78892467,98.20186667,96.70792467,96.45280867,96.03986667,96.2326,96.0719,94.05,94.05,97.3487,97.5868,97.5868,100.9906
DISV,Dimensional International Small Cap Value ETF,,Sell,Sell,Sell,-1.0029252,-3.10838446,-0.76,-1.70124481,-0.41,8.37145471,9.2208391,-1.41489804,-1.0029252,-4.55278002,5.94812165,0.7727171,1.29045906,1.14654469,1.00065302,23.88225926,23.0375,21.6675,24.35704997,23.71845253,24.70204747,23.92572138,24.01994486,24.00114832,23.83225706,23.39217959,22.65971381,22.35737189,100,0,27.62426494,21.00405387,21.2312643,0.069125,-0.50334794,-161.8247483,-0.53,0.1258578,0.24619409,-1.57872871,29.83553225,44.93570525,18.41437377,13.49554848,3.00837244,3.38636855,-95.43568465,23.635,24.86,23.42553398,24.57676267,0.1077134,45.93252115,209907.4,277104.8333,333067.1333,375400.1222,1.35290607,274769,6509277.61,1.766115,53.6749988,0.27311429,0.29324148,-0.24,23.69,23.755,24.2422781,23.76833333,24.61064333,25.13102333,25.97333333,22.92602333,22.40564333,21.56333333,23.635,21.66,18.16,,24.86,24.86,24.86,
EPI,WisdomTree India Earnings Fund,Spinning Top Black,Strong Sell,Strong Sell,Sell,-1.00250627,-3.83444918,-1.26,-2.07623179,-0.67,-3.57033872,-3.59975595,-6.37037037,-1.46554412,-11.58365976,-3.80517504,0.36078203,1.23691722,0.75245821,0.58869855,31.99881481,32.82,32.825,32.4199,31.47984005,33.03515995,31.93242305,32.05287349,32.26742592,32.41633434,32.54646186,32.59811007,32.85788695,100,0,16.26903832,37.21738982,22.16590891,-0.59266588,-1.00235001,-143.6423096,-0.24,-0.26694722,-0.2430148,-1.71073095,27.87664919,35.26057111,43.67679846,31.46784071,46.63710846,69.79148706,-92.47311828,31.53,33.23,31.62024123,32.9146106,0.23492535,34.73238948,221032.8,355344.2333,356513.5167,337380.2444,0.78387549,182063,5753190.8,0.95090048,48.79136196,0.24070714,0.33543967,-0.32,31.6,31.61333333,32.32762711,33.04,33.59772,33.94228,34.5,32.48228,32.13772,31.58,31.53,31.37,30.045,29.17,33.37,34.28,34.28,37.87
