Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,Doji,Sell,Strong Sell,Sell,-0.64341085,-0.59524964,-0.2149,0.341671,0.1222,1.72222222,7.73821675,-2.76998103,-0.47809207,-10.30342414,0.69472503,0.79141927,0.88371002,0.79921809,0.87486605,35.87243444,37.155,36.53,36.39288079,35.47886098,36.98354902,35.93372851,36.02301169,36.2456865,36.37683126,36.36710854,36.03286878,36.3754465,85.71428571,28.57142857,20.35184808,33.55481574,23.2350009,-0.83689206,-0.35620454,-76.04525987,-0.7279,-0.26944539,-0.24829449,-1.66837916,45.10853499,44.03108718,37.89665529,40.86958575,58.23559813,58.50541112,-54.82499646,35.25,37.174,35.3447854,37.1465876,-0.00376701,24.32709457,6199,8435.4,10038.03333,9285.022222,2.34091036,12533,449779.2908,,44.37006941,0.30194286,0.43717987,-0.2324,35.8876,35.9054,36.25003281,36.7551,37.5791504,38.0882496,38.9123,35.9310496,35.4219504,34.5979,35.25,34.9,30.07,30.07,37.2299,38.16,38.16,41.17,36.49,35.955
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Spinning Top White,Sell,Strong Sell,Sell,-0.64288936,-0.63422623,-0.1673,1.16170017,0.301,1.87057909,2.74911799,-2.37913453,0.71585014,-3.21111928,1.4369195,0.3708229,0.78162307,0.66015858,0.86860661,26.22219259,26.568975,26.29205,26.51980657,25.90806619,26.79314381,26.20914279,26.24298964,26.33726271,26.37514456,26.35095638,26.21824139,26.18565043,71.42857143,35.71428571,15.13250693,32.04485779,28.13748725,-0.45992412,-0.14428466,-55.20068619,-0.4376,-0.10177061,-0.07998066,-1.75674663,47.10237152,46.16583902,38.07411991,42.70489549,55.68920674,46.63290403,-57.58044554,25.8,26.79,25.86844007,26.80608534,-0.07385764,12.54505143,7726,6925.5,17911.21667,15508.35556,0.6416062,4704,123297.9552,,48.31450842,0.18270714,0.22127999,-0.1696,26.2113,26.20586667,26.25270656,26.57953333,26.87749333,27.06157333,27.35953333,26.28157333,26.09749333,25.79953333,25.8,25.5141,24.5,24.5,26.99,27.07,27.07,27.77,26.395,26.226
LTL,ProShares Ultra Telecommunications ProShares,,Sell,Strong Sell,Neutral,-0.6418058,-3.48391506,-1.1316,2.66343112,0.8133,0.47788462,-2.21740487,-7.68816254,2.66343112,-31.4923514,-2.43013517,1.5837951,0.64595156,0.46262683,0.19269103,31.00723481,34.197975,32.417,31.5516,29.98431566,34.95000434,31.29912159,31.57590378,32.19295768,32.55929749,32.82474196,33.16203726,34.93972864,78.57142857,7.14285714,25.67318111,54.46247739,31.54977848,-2.28045588,-0.86409471,-73.28149036,-0.6639,-0.72761054,-0.61980316,-2.26313328,42.17535687,40.72392491,26.96975482,40.01895122,74.31151465,48.40502302,-60.7176552,30.1,35.135,31.15099395,33.23492141,0.64097909,74.8047865,150.5,188.4666667,990.1833333,1821.188889,0.15292553,23,721.0293,,36.85138853,0.0261,0.54087208,-0.2025,31.3491,31.3491,33.00409634,33.59113333,35.03329793,35.92426873,37.36643333,32.14896873,31.25799793,29.81583333,30.1,28.8,25.47,25.47,35.135,36.034,36.034,48.6433,32.6175,31.373
OND,ProShares On-Demand ETF,Marubozu Black,Neutral,Buy,Sell,-0.64086288,1.64454064,0.3419,3.55779456,0.726,7.87085248,5.87124248,-5.61565398,3.55779456,-15.50619752,7.14235013,1.0883063,1.22137621,0.42958789,0.68619752,20.98758333,22.007975,20.43125,20.36,20.27362346,21.83906654,20.97942689,20.98392481,21.12223875,21.16711943,21.05439652,20.92582435,22.47106722,85.71428571,28.57142857,13.08698817,44.92414113,46.25630205,-0.81130147,0.47016825,32.06473064,-0.4974,-0.15186627,-0.14160259,-2.20018235,52.9433741,49.58020831,37.40807568,50.18514142,64.04693157,48.23455752,-39.18695344,20.36,21.8045,20.44586139,21.7986161,0.28111332,40.4807169,182.8,123.5666667,413.5166667,390.5,1.19489559,206,4353.1714,,49.44322262,0.11655,0.33886603,-0.1363,21.1319,21.21793333,21.13300907,21.66776667,22.75711607,23.43011727,24.51946667,20.57841727,19.90541607,18.81606667,20.36,18.9098,17.0758,17.0758,22.1906,23.5325,23.5325,27.52,21.43255,20.9038
IEMG,iShares Core MSCI Emerging Markets ETF,,Sell,Strong Sell,Neutral,-0.64006827,-1.64730729,-0.78,-0.89380719,-0.42,-0.32106164,0.04296455,-5.21066558,-1.31383768,-14.909556,-1.43915344,0.5616556,0.94725511,1.03472168,1.19969426,46.36444444,50.1875,49.2225,48.28516695,46.12166195,49.42033805,46.79349208,47.16581638,47.77007394,48.13891741,48.34854992,48.23048692,49.13431339,85.71428571,35.71428571,21.32216097,37.25639637,21.33855126,-2.13381235,-1.39763258,-102.7052283,-2.38,-0.71675049,-0.59589271,-4.58922352,34.37330769,36.43205978,17.76267471,22.77030394,24.30477585,20.27665553,-76.53213752,45.785,49.13,46.43683669,49.10331119,-0.0690385,43.07219564,14823421.1,13365305.33,15580027.6,15560241.21,1.51909153,20671328,962663745,0.9299873,42.34751476,0.49326429,0.66327277,-0.3,46.57,46.63666667,47.51589985,48.75333333,50.44559333,51.49107333,53.18333333,47.06107333,46.01559333,44.32333333,45.785,45.785,41.4433,41.4433,49.71,52.145,52.145,57.52,48.14245,47.2125
TDIV,First Trust NASDAQ Technology Dividend Index Fund,,Buy,Strong Buy,Neutral,-0.63842136,2.12765957,1.07,3.04975923,1.52,5.39708598,7.71812081,-2.20868241,2.04649315,-10.52264808,6.71099107,0.97375464,1.21352487,1.56323366,2.01721336,51.24951852,51.597525,50.245,49.385344,49.54578078,51.90321922,51.00187215,50.84438878,50.92114439,50.95622735,50.79005412,50.42275172,50.99642912,71.42857143,35.71428571,12.59563246,21.75373418,28.51677299,-0.87783147,1.24981052,109.4046204,0.04,-0.11127387,-0.18289638,0.09744689,58.01560383,53.10303828,56.49704386,70.05137738,78.23625827,65.37396778,-21.68693362,49.3378,52.26,49.07540035,52.76688844,0.01312924,45.57276723,87052.6,91821.16667,125300.45,118472.0333,0.56342881,50527,2595066.72,0.35544938,53.34823253,0.82602857,0.90497153,-0.33,51.36,51.43696667,50.69693386,51.36666667,52.83736667,53.74596667,55.21666667,49.89596667,48.98736667,47.51666667,49.3378,46.66,41.61,41.61,53.01,53.83,53.83,60.61,51.2439,50.56185
IDME,International Drawdown Managed Equity ETF,,Sell,Strong Sell,Neutral,-0.63793858,-2.08571942,-0.4061,-1.32298137,-0.2556,-0.70625,1.40638298,-3.95768262,-1.37403001,-15.41969831,-1.06694344,0.45802268,0.66526758,0.59897831,0.60460982,19.03203333,19.9725,19.6175,19.58392819,19.01760557,19.93868443,19.16684079,19.28611075,19.45621743,19.54904313,19.59383867,19.57957162,20.03284184,85.71428571,35.71428571,18.32603749,38.171518,23.03145253,-0.58031059,-0.49209488,-137.6038023,-0.7116,-0.19301813,-0.1462261,-3.52024291,32.65731015,35.78378937,15.293764,19.7340824,21.14481574,16.21605993,-82.65168539,18.91,19.86,19.12142929,19.79100557,0.42083843,73.69609789,14740.7,14808.16667,16600.43333,48667.4,0.89122214,13598,259237.7112,,39.05438336,0.10563571,0.16697878,-0.1224,19.0644,19.08813333,19.45664492,19.7535,20.13168,20.36532,20.7435,19.37532,19.14168,18.7635,18.91,18.91,17.6,17.6,19.96,20.39,20.39,23.12,19.59,19.28565
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,,Sell,Strong Sell,Neutral,-0.63770317,-0.78972886,-0.2875,0.12003071,0.0433,-0.47561312,0.23701155,-1.4394909,-0.29703244,-8.42444219,0.29825049,0.3930187,0.64179592,0.24255018,0.37643785,36.21053889,37.0125,36.57855,36.54197796,35.85794192,36.65284808,36.16630486,36.19207712,36.29795354,36.3827528,36.44638659,36.49682751,36.88025888,71.42857143,42.85714286,19.99946001,44.2606679,29.48361055,-0.41257471,-0.20807527,-63.62688573,-0.4626,-0.14286306,-0.15046194,-1.01486254,45.39596982,44.91743066,40.30713882,45.73633039,68.79055214,59.26791352,-64.57051111,35.8526,36.6,35.86634628,36.72956081,-0.64977267,47.42203056,188.1,413.4333333,561.5333333,526.3777778,0.13278856,26,939.0524,,37.03204949,0.07893571,0.21255374,-0.2318,36.1174,36.1174,36.15589029,36.62996667,37.21251667,37.57241667,38.15496667,36.04741667,35.68751667,35.10496667,35.8526,35.6521,34.54,34.54,36.6,37.505,37.505,39.8,36.3213,36.2263
PCY,Invesco Emerging Markets Sovereign Debt ETF,,Strong Sell,Strong Sell,Sell,-0.63761955,-1.73410405,-0.33,-1.99161426,-0.38,-2.60416667,2.18579235,-3.00829876,-1.68243954,-16.88888889,-1.52711954,0.5485667,0.80256822,0.97977805,1.03743209,18.79937037,19.72305,19.41,19.267632,18.64893553,19.25006447,18.83792253,18.90368313,19.00498202,19.07764106,19.10704723,19.040294,19.51719672,100,35.71428571,9.67567674,27.15346907,23.06658812,-0.31691794,-0.33982012,-128.7815366,-0.47,-0.12923861,-0.12056646,-2.29885057,32.24089054,39.21498897,30.18214936,18.87978142,25.44723661,43.76139421,-98.36065574,18.63,19.3,18.56032187,19.44964217,0.02892643,29.49522225,953805.2,939477.5333,1174709.6,1153893.622,1.01728913,975323,18238540.1,0.63349297,42.04748066,0.18977857,0.22835047,-0.12,18.7,18.74333333,18.9627557,19.32333333,19.96509333,20.36157333,21.00333333,18.68157333,18.28509333,17.64333333,18.63,18.58,16.2,16.2,19.3,20.31,20.31,22.84,19.2079,18.96505
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,,Strong Sell,Strong Sell,Sell,-0.63744712,-1.75315426,-0.7791,-0.34056152,-0.1492,-2.1058296,-0.06683452,-1.91890374,-0.52221463,-10.19991773,-0.99591837,0.4286285,0.75877092,0.7443341,0.85493229,43.73904667,45.39,44.8,44.29664324,43.44682555,44.72995445,43.78031273,43.88782866,44.10619887,44.26353491,44.40478648,44.50647209,45.09376079,85.71428571,35.71428571,21.90439613,29.24266523,19.08820961,-0.75548353,-0.43325346,-103.9082005,-0.8527,-0.27558972,-0.2543711,-1.92991914,39.1309265,40.46514757,23.70888403,24.85989492,45.54436333,39.67469642,-84.16812609,43.48,44.622,43.3168495,44.89554823,0.0310687,23.21463514,60632.3,90805.23333,100294.9667,84916.61111,0.26321542,16979,741316.7232,0.54084222,38.03279621,0.32073571,0.38802217,-0.2801,43.6608,43.7136,44.10323786,44.79773333,45.80113273,46.42103393,47.42443333,43.79433393,43.17443273,42.17103333,43.48,43.31,42.12,42.12,44.622,46.29,46.29,49.14,44.4,43.99
PLAT,WisdomTree Growth Leaders Fund,Marubozu Black,Buy,Strong Buy,Sell,-0.63586205,2.74989956,0.7461,5.62929339,1.4857,9.3254902,0.20848311,-3.03304348,3.98358821,-18.93573713,11.60172779,1.3380009,0.95774446,1.07474741,1.27653982,27.81962926,28.433225,27.30055,26.148928,26.42451705,28.27013295,27.56244264,27.42961905,27.49190025,27.51622466,27.40320781,27.32084741,28.65614689,71.42857143,35.71428571,12.44900153,35.28773352,41.6465524,-0.68944294,1.15324922,102.2771013,-0.0326,-0.0875796,-0.14434324,0.05383483,60.2290826,53.74619779,59.68838384,73.89848485,87.21090227,73.13629396,-19.63636364,26.11,28.31,26.53184765,28.45195285,-0.33023453,83.0664069,1019.4,5101.533333,3559.2,3071.577778,0.41208567,506,14106.268,,59.91938797,0.25851429,0.48187527,-0.1784,27.878,27.967,27.31817454,28.1302,29.4667034,30.2923966,31.6289,26.7936966,25.9680034,24.6315,26.11,24.2224,23.8772,23.8772,29.005,30.3787,30.3787,38.585,27.605,27.1275
NSPI,Nationwide S&P 500 Risk-Managed Income ETF,,Sell,Strong Sell,Sell,-0.63532723,-1.83397683,-0.3667,-0.21301474,-0.0419,0.49921661,-2.73488603,-3.8314364,-0.51647238,-14.80859375,1.1236476,0.38217035,0.73227945,0.64164428,0.53126728,19.61111185,20.1645,19.9545,20.091075,19.4979824,20.3932876,19.68653505,19.76936044,19.88499159,19.92765247,19.9384265,20.04911599,20.74988356,92.85714286,35.71428571,21.64054405,35.92582712,23.29973246,-0.43137471,-0.3673395,-115.8311037,-0.6012,-0.11677077,-0.06904253,-2.68666336,34.63452128,37.66161181,8.73750708,10.09562842,19.12160108,12.90002798,-93.42896175,19.58,20.38,19.5932183,20.17676489,-0.13195902,20.63263916,3801.2,10952.23333,15641.88333,11457.26667,0.29170049,1150,22572.315,,36.33833345,0.12603571,0.15030776,-0.1255,19.6281,19.62936667,19.95555396,20.2146,20.584758,20.813442,21.1836,19.844442,19.615758,19.2456,19.58,19.1,19.1,19.1,20.438,20.809,20.809,23.82,20.009,19.85
CGGO,Capital Group Global Growth Equity ETF,,Sell,Sell,Sell,-0.63492063,-0.36380173,-0.08,1.10752192,0.24,2.6710403,8.19753086,-4.23951049,-0.13673655,-7.31810491,3.05738476,0.94456214,1.19320789,1.32035825,1.80806618,21.87214815,22.4525,21.98,22.27994775,21.56340385,22.64259615,21.91055365,21.97335835,22.11136884,22.16578201,22.0979941,21.7898095,21.70822882,85.71428571,35.71428571,17.65892703,29.19125317,23.36244225,-0.63069676,-0.20118502,-56.23494693,-0.66,-0.14919564,-0.11610209,-2.53558719,46.05395058,45.5564418,37.30202242,40.625,41.95004171,35.99043099,-56.25,21.35,22.6706,21.3600494,22.86268828,0.11768625,51.51988643,672905.6,621733.9,616649.4,699370.9889,0.50600285,372937,8171049.67,0.31244144,52.31705844,0.315,0.3603452,-0.14,21.91,21.91666667,22.10090928,22.34,22.86334,23.18666,23.71,21.81666,21.49334,20.97,21.35,20.77,18.23,18.23,22.96,23.2,23.2,25.25,22.275,21.925
ISVTF,ISHARES MSCI USA ESG ENHANCED UCITS ETF EUR ACC,,Sell,Strong Sell,Neutral,-0.6345983,-2.41264213,-0.1742,0.61545052,0.0431,-1.45176856,-1.43660474,-5.05827663,0.61545052,-7.28815789,-5.60013933,0.65987414,0.63865117,0,0,7.00151074,7.475125,7.7166,6.93768208,6.84700714,7.54935286,7.05522908,7.09310079,7.15137864,7.22854871,7.39843886,,,71.42857143,7.14285714,11.01584936,53.36406153,45.23142544,-0.10578206,-0.12863622,-69.78440163,-0.1922,-0.09087252,-0.09289587,-2.3720782,45.50638378,45.87335213,22.65601981,25.72321806,39.90341179,33.88961133,-72.35654998,6.8929,7.4641,6.88332316,7.41943412,0.07424834,17.09715118,19175.3,12233.43333,10388.08333,,0.29206566,5551,39112.9011,,41.68117917,0,0.14826808,-0.045,7.0461,7.0461,7.13845132,7.30056667,7.39484427,7.45308907,7.54736667,7.20628907,7.14804427,7.05376667,6.8929,6.8929,6.4679,6.4679,7.3284,7.4641,7.4641,8.15,6.966,7.11065
IVRS,iShares Trust iShares Future Metaverse Tech and Communications ETF,Long Upper Shadow,Buy,Strong Buy,Sell,-0.63348987,3.96145301,0.9611,5.20423613,1.2477,0.60789789,0.60789789,0.60789789,5.20423613,0.60789789,0.60789789,1.5663134,0.72698413,4.67779018,0.52193677,25.1828663,,,25.95747114,23.81106587,25.40162413,24.9458167,24.77039568,24.606345,,,,,64.28571429,35.71428571,,19.86666331,55.91923381,,1.10393812,134.4863096,0.1408,,,0.77592476,60.36656725,52.87841286,47.89286154,69.92625422,92.73358563,95.09156824,-13.67190203,23.9747,26.45,23.80436821,25.40832179,-0.22096242,91.36199174,308.2,,,,0.77489998,368,9281.8432,,,0.17316429,0.41529115,-0.1608,25.2224,25.24746667,24.58952435,24.92003333,25.83729173,26.40397493,27.32123333,24.00277493,23.43609173,22.51883333,,,,,,,,,,24.67895
BKLN,Invesco Senior Loan ETF,,Sell,Strong Sell,Neutral,-0.62953995,-2.05250597,-0.43,-1.8651363,-0.39,-1.81818182,-1.39356079,-2.93282876,-1.91204589,-4.46927374,-0.19455253,0.2013265,0.68259386,0.48634982,0.85746141,20.50740741,21.0175,20.86,21.0091652,20.53516486,21.20983514,20.63719245,20.73754558,20.84297097,20.89006578,20.91556614,20.91102883,20.99254605,71.42857143,35.71428571,30.31076997,39.33121151,8.58432367,-0.36507647,-0.39731154,-160.1534505,-0.56,-0.10959885,-0.06244318,-2.61034646,29.24701964,32.86981454,22.56944444,16.66666667,23.06633443,22.41062209,-92.1875,20.47,21.11,20.56682356,21.11911838,-0.10329799,29.08589847,13482203.1,8958964.833,8469940.683,8581119.1,0.98246118,12729954,261218656.1,0.60771609,42.09435122,0.11571429,0.12629969,-0.13,20.52,20.56,20.79784167,21.00166667,21.14109667,21.22723667,21.36666667,20.86223667,20.77609667,20.63666667,20.47,20.47,20.06,20.06,21.14,21.22,21.22,21.97,20.83,20.78
SEIQ,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Quality Factor ETF,,Buy,Strong Buy,Neutral,-0.62825667,1.42102415,0.365,2.73654404,0.6939,1.84010946,5.98331977,-2.79589552,1.68110851,4.64860305,3.04865506,0.819797,0.63222869,0.64512654,0.7978723,26.06969556,26.27255,25.9285,26.27265255,25.33101914,26.44560086,25.94550457,25.8972935,25.95366585,25.98760938,25.95046164,25.77565993,25.41832854,64.28571429,35.71428571,11.97203692,30.43306539,39.12715025,-0.39712824,0.28475039,47.37032173,-0.0518,-0.07671379,-0.10135643,-0.70514604,55.51652407,51.26749106,52.89621441,65.64021582,82.05860705,70.10334963,-31.514015,25.3568,26.5675,25.38228452,26.52504719,-0.48122279,40.73271967,1435.4,1364.533333,1080.65,1997.955556,0.0552191,93,2422.7151,,44.70081402,0.16755,0.27828224,-0.1647,26.0507,26.0507,25.94127014,26.14696667,26.69124027,27.02749307,27.57176667,25.60269307,25.26644027,24.72216667,25.3568,24.767,22.84,,26.85,27.09,27.09,,26.13875,25.8284
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,,Sell,Strong Sell,Sell,-0.62565172,-1.1752506,-0.34,-0.45264624,-0.13,0.81100141,2.43640272,-4.22110553,-0.93555094,-15.36412078,-0.31380753,0.4895651,0.80007003,0.96543776,1.09830345,28.50588889,30.40125,29.6975,29.49069259,28.3201841,30.0463159,28.70400885,28.88755089,29.18991322,29.3662315,29.42471911,29.26384196,29.79195883,85.71428571,35.71428571,19.60733489,35.83101637,22.20256771,-1.07878265,-0.62963661,-92.92885592,-1.25,-0.35535913,-0.29402095,-4.06040268,36.80813474,38.31554559,18.85682398,23.95943612,25.24505302,23.7222542,-75.48336769,28.15,29.9447,28.43294203,29.94688442,-0.08925093,53.82897041,145551.9,143626.7333,166102.5,200550.9333,0.59989905,88425,2528070.75,0.33645096,40.77847645,0.27885,0.37715507,-0.18,28.59,28.64616667,29.23395345,29.68,30.60826,31.18174,32.11,28.75174,28.17826,27.25,28.15,28.15,25.11,25.11,30.19,31.59,31.59,34.8999,29.37,28.895
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,,Sell,Strong Sell,Neutral,-0.6255731,-1.27935223,-0.316,-1.02530382,-0.2526,-2.38590873,1.09410823,-4.52623336,-1.20055267,-17.00758994,0.9689441,0.6276337,0.81183571,0.78079516,0.74956966,24.23942741,25.67,25.255,25.11557839,24.18208385,25.64275615,24.48188426,24.64978034,24.89887282,25.04619545,25.1438821,25.14066858,25.6139769,85.71428571,35.71428571,19.28396336,45.1523027,26.46379622,-0.90482176,-0.69200735,-112.0036661,-0.9897,-0.28975441,-0.2291494,-3.9039039,37.83456524,39.20798015,19.20784771,25.93803419,32.00286787,23.33400101,-70.8974359,23.93,25.53,24.27506159,25.52268405,-0.61907305,17.54128694,12473.8,8519.533333,11270.86667,13020.05556,0.14512833,1896,46232.064,,41.12881645,0.19000714,0.30560304,-0.1535,24.384,24.38796667,24.91123783,25.29,25.96614,26.38386,27.06,24.61386,24.19614,23.52,23.93,23.93,22.2,22.2,25.79,26.56,26.56,30.4,24.94,24.605
GCOW,Pacer Global Cash Cows Dividend ETF,,Sell,Strong Sell,Neutral,-0.625,-3.04878049,-1,-2.60336907,-0.85,-0.2196423,9.42876807,-4.93273543,-3.49013657,-3.16686967,-0.90370832,0.6276485,1.16337886,1.11498615,1.34260985,31.75105926,33.3925,32.825,33.48512553,31.80303953,34.13566047,32.14272852,32.47747103,32.82040988,32.94864845,32.88933001,32.37138385,31.87866257,92.85714286,28.57142857,20.40123466,35.177927,15.90097759,-1.17073971,-1.65468168,-162.9142388,-2.1,-0.34366535,-0.17831347,-5.8056872,27.55566533,34.1315307,18.03102324,17.39822709,4.68216124,7.23038478,-85.03229872,31.42,33.9588,31.85003077,33.79078899,0.11573665,37.2442621,421593.7,425788.7333,484542.2,414375.7889,1.26934715,519853,16531325.4,0.77248766,44.3755651,0.38573571,0.46534134,-0.2,31.8,31.79063333,32.9343851,33.25336667,33.87980847,34.26682487,34.89326667,32.62692487,32.23990847,31.61346667,31.42,31.35,26.6,26.6,33.9588,34.3,34.3,34.89,32.705,32.575
EWJ,iShares MSCI Japan Index Fund,,Sell,Strong Sell,Sell,-0.62433107,-0.41115481,-0.23,-1.88446636,-1.07,2.72911673,8.0488751,-2.22885223,-2.82574568,-8.73197903,1.19891008,0.6576706,0.77185425,0.9487087,1.11032701,55.24403704,57.1225,56.1525,57.61564902,55.02856013,57.77243987,55.92355445,56.20284788,56.49321117,56.59379271,56.43176125,55.75320564,56.02030737,85.71428571,57.14285714,15.56519514,33.9430194,26.39812412,-1.27329559,-0.7760255,-62.20590582,-1.67,-0.29482035,-0.17078497,-2.91042175,41.19039131,43.33358133,24.93213287,28.19444444,29.13912775,26.40820637,-67.91666667,54.555,58.155,54.9564143,58.03000804,-0.06937021,46.68796901,7388566.3,5046000.8,4594594.35,4427145.2,0.69961614,5380248,299733616.1,0.43182033,41.05162099,0.55890714,0.75174443,-0.35,55.71,55.85333333,56.37866877,56.805,58.17829,59.02671,60.4,55.43171,54.58329,53.21,54.555,53.27,47.64,47.64,58.155,59.035,59.035,63.23,56.5675,56.355
NFTY,First Trust India Nifty 50 Equal Weight ETF,Long Lower Shadow,Sell,Strong Sell,Sell,-0.62335171,-0.51602064,-0.215,-1.77725118,-0.75,-8.5594529,-9.14072775,-4.25040425,-2.50499824,-13.08450409,-5.27879342,0.4148871,1.70690076,1.09437674,1.01481411,41.16241185,43.3522,44.9197,43.15193031,41.04098306,43.47445694,41.65775965,41.92845201,42.27782132,42.56413107,43.02417359,43.64965271,44.15402216,85.71428571,50,15.90851367,36.00142818,21.38492835,-1.16874441,-1.56440822,-118.9650581,-1.59,-0.44419687,-0.37537651,-4.15076888,37.80196568,40.64130317,17.74760696,25.37838913,21.67588125,19.46559759,-75.08947996,40.7401,43.5899,41.01742468,43.53821796,0.19562189,39.73983153,6296.4,9421.6,10636.93333,15428.76667,3.75688132,17607,729810.15,,43.25168901,0.44707143,0.6287214,-0.26,41.45,41.32666667,42.22123496,42.48166667,43.50542667,44.13790667,45.16166667,41.45790667,40.82542667,39.80166667,40.7401,40.7401,40.7401,40,43.66,45.79,47.64,47.85,42.48505,42.165
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,,Strong Sell,Strong Sell,Sell,-0.62293426,-0.88378259,-0.2,-0.4880213,-0.11,-1.57964019,-0.13357079,-1.57964019,-0.708278,-8.03608036,-1.01500441,0.33870697,0.80661009,0.71127824,0.8510842,22.4834763,23.0398,22.7875,22.83075343,22.34981754,22.84614246,22.50708665,22.55204622,22.62386472,22.67512388,22.72174682,22.75844628,22.98898688,85.71428571,28.57142857,18.23924277,25.10798892,17.10427294,-0.251685,-0.21054415,-100.9007038,-0.4,-0.08970163,-0.07963954,-1.70902717,37.93371234,40.71208601,26.06722264,24.85468789,36.11910852,36.32679668,-87.18726308,22.3,22.89,22.24832231,22.99940713,0.04068913,30.09154879,166641.3,182590.9,174504.25,158857.9889,0.42243747,72379,1623460.97,0.39670579,42.46102855,0.16043571,0.18332427,-0.1406,22.43,22.45666667,22.59353702,22.76,23.1611,23.4089,23.81,22.3589,22.1111,21.71,22.3,22.225,21.69,21.69,22.89,23.35,23.35,24.57,22.69,22.5962
FLIN,Franklin FTSE India ETF,,Sell,Strong Sell,Sell,-0.62248261,-0.91165657,-0.2497,-2.12765957,-0.59,-8.06233062,-9.86383261,-3.65637203,-2.6894848,-12.59259259,-7.21367521,0.4525262,0.7340194,0.6269185,0.87726458,26.94434074,28.58385,29.52885,28.20366444,26.92381337,28.48842663,27.29614126,27.48686439,27.72133637,27.92601069,28.27221304,28.76986926,29.20793365,85.71428571,35.71428571,22.40688576,41.65621267,24.77681195,-0.68531765,-0.75589937,-110.5280493,-1.12,-0.30471532,-0.2616724,-3.99717015,35.99978474,37.19783553,12.6292096,17.79250261,32.08864296,30.48333845,-80.36689367,26.82,28.4499,27.11136087,28.33131187,-0.38123296,39.17359767,11563,53832.4,35181.11667,28192.46667,0.81620272,9283,251940.62,,33.17798049,0.18812143,0.29518917,-0.17,27.14,27.172,27.58871002,27.74646667,28.15532127,28.40791207,28.81676667,27.33761207,27.08502127,26.67616667,26.82,26.82,26.82,26.82,28.4499,29.89,31.24,32.5599,27.63495,27.61
