Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
ATMP,iPath Select MLP ETN,,Sell,Sell,Sell,-1.79753641,-0.53087455,-0.1045,-1.63275559,-0.325,0.51334702,0.82389289,-2.05102551,-0.55865922,11.43995447,4.87412962,0.5856027,2.14344262,0.97094774,0.81043688,19.93512519,18.9975,19.03,20.08,19.45654874,20.04385126,19.80575606,19.79357342,19.69580723,19.59208536,19.4357154,19.17396393,18.71235551,14.28571429,92.85714286,30.22307258,24.41568828,26.78701911,0.362465,-0.3481616,-83.9924185,-0.0824,0.14643327,0.16712663,0.07359856,39.85006613,48.97674832,84.52446801,66.57811116,54.08516894,71.91367888,-78.13720894,19.4401,20.135,19.20391855,20.18769591,-0.19510059,31.05325714,40568,25174.2,31744.08333,38039.24444,0.50048766,20013,391854.54,,52.43515318,0.17175714,0.25711047,-0.3584,19.58,19.59,19.68246888,19.35983333,20.07608333,20.51858333,21.23483333,18.64358333,18.20108333,17.48483333,19.2799,18.01,16.5606,15.48,20.135,20.135,20.135,24.84
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,,Sell,Strong Sell,Neutral,0.18348624,-1.44245491,-0.4475,-0.5700572,-0.1753,-2.37547893,-2.12861304,-0.45287171,-0.40747726,1.12515627,-1.58995816,0.65957034,0.44678055,0.63840828,0.38316416,30.64128889,31.1275,31.455,30.79804152,30.30281313,31.11312687,30.61235993,30.63594112,30.70108182,30.76732897,30.83121155,30.76269161,30.56658142,42.85714286,14.28571429,18.12633621,33.6558475,20.25767787,-0.13331912,-0.29050851,-71.98913464,0.0663,-0.09552823,-0.10468645,0.28238859,45.52693548,45.77525109,47.96349808,39.70666119,56.31150944,66.52081928,-60.58837831,30.2518,31.129,30.25829216,31.14387147,0.02374782,17.32915011,5531.8,7927.6,9426.616667,9821.922222,0.19619748,1131,34581.456,,57.25097455,0.18337143,0.23314493,0.056,30.576,30.53066667,30.72223042,30.96876667,31.28093707,31.47379627,31.78596667,30.65659627,30.46373707,30.15156667,30.2518,30.2518,28.12,27.62,31.129,32.29,32.29,32.73
AVDE,Avantis International Equity ETF,,Buy,Buy,Neutral,0.0174581,-0.96802074,-0.56,0.3679047,0.21,8.09433962,7.97210705,-0.55545912,0.24496938,-7.93829343,6.36224057,0.76065665,0.93244194,1.15099018,1.03723623,57.44833333,54.6625,52.045,57.853554,56.88145793,58.31204207,57.378205,57.41228641,57.20249299,56.77772939,55.83669856,54.38281848,54.33089557,42.85714286,14.28571429,30.28602779,18.39709882,29.29674598,0.67889882,-0.56553927,-89.23504226,-0.28,0.44036104,0.6222396,0.52640814,46.74889594,54.69042479,42.19189303,35.57813641,4.70146573,12.99462464,-67.24447101,56.6324,58.64,55.85821824,58.54676773,0.32583739,46.81493966,163387.1,171109.3,197399.1667,276222.7,0.68300158,124403,7127047.87,0.68514225,59.81335184,0.65825714,0.68270392,0.01,57.29,57.16666667,57.56851234,56.41333333,58.28131333,59.43535333,61.30333333,54.54535333,53.39131333,51.52333333,56.33,52.2162,44.63,44.63,58.64,58.64,58.64,61.62
AVDV,Avantis International Small Cap Value ETF,,Neutral,Buy,Neutral,0.08463101,-1.35135135,-0.81,-0.03381234,-0.02,7.84242203,6.88720174,-0.38746631,-0.15197568,-7.95454545,5.89183381,0.7082986,1.04113854,1.21323771,1.05216517,59.28696296,56.45,53.91,60.15130557,58.71573035,60.39226965,59.27161471,59.34270577,59.13980644,58.71086853,57.76981961,56.34545751,56.30638783,35.71428571,21.42857143,28.94410706,19.59929364,28.32754572,0.70917441,-0.87882085,-114.6907269,-0.31,0.44105644,0.64268233,0.42459239,44.59283624,53.08281542,37.31833099,28.55133615,2.56138903,11.26290748,-73.83966245,58.51,60.88,57.66998615,60.60962673,0.24146556,54.31906535,284720.7,255366.5667,262634.9167,304518.3667,0.81997002,235683,13935935.79,1.11730741,57.46601343,0.71555714,0.74490786,0.05,59.13,58.9667,59.4993051,58.35,60.27146,61.45854,63.38,56.42854,55.24146,53.32,58.15,54.04,46.61,46.61,60.88,60.88,60.88,63.98
AVEM,Avantis Emerging Markets Equity ETF,,Sell,Sell,Neutral,-0.63646574,-3.49090909,-1.92,-0.97014925,-0.52,5.69494225,1.49139579,-3.40309372,-1.28324344,-16.99765442,4.16012559,0.53622675,1.19340784,1.08032211,0.94449811,53.27066667,52.257525,49.615,54.3946006,52.61239188,56.53160812,53.45588211,53.76205018,53.95143134,53.76193229,53.11907482,52.20964573,52.93032864,100,14.28571429,18.72862215,29.12331779,26.69818357,-0.53530235,-1.86982101,-115.4467256,-1.26,-0.01577553,0.27790151,-1.11773472,29.91453187,42.43680673,16.18082225,12.93250044,0.34184441,3.25349074,-90.60302647,52.79,56.22,52.55956866,55.34329402,0.30053413,46.5778379,224425,253784.2,317041.45,479449.9778,0.82331229,207217,10999078.36,0.80938039,49.4039946,0.56889286,0.70402905,-0.34,53.08,52.99,54.61455489,53.93333333,56.08781333,57.41885333,59.57333333,51.77885333,50.44781333,48.29333333,52.79,49.37,44.37,44.37,56.22,56.22,56.22,62.75
AVES,Avantis Emerging Markets Value ETF,,Sell,Sell,Neutral,-0.48521257,-3.21348315,-1.43,-0.80608015,-0.35,4.84420643,1.00844278,-3.23501064,-0.94296228,-16.23881758,3.87073435,0.5360908,0.79180252,0.9865301,0.92555337,43.18940741,42.34025,40.65,43.97592798,42.6929438,45.5846862,43.32369199,43.54560207,43.68826634,43.55995371,43.11786129,42.51269772,43.30601928,85.71428571,14.28571429,17.16008809,28.28856131,25.67157386,-0.40386235,-1.17509722,-104.0332649,-0.9,-0.02071388,0.1909425,-0.8973769,29.55121641,42.40320177,19.21473137,16.41025641,0,3.15417895,-89.56521739,42.83,45.34,42.68251272,44.69401996,0.04505606,28.65426943,36650.7,41820.33333,45459.95,49656.46667,0.78028894,42511,1830948.77,,54.96598393,0.4193,0.51316679,-0.21,43.07,43.05333333,44.08456623,43.66333333,45.26391333,46.25275333,47.85333333,42.06275333,41.07391333,39.47333333,42.83,40.481,36.71,36.71,45.34,45.34,45.34,50.82
AVGE,Avantis All Equity Markets ETF,,Neutral,Sell,Neutral,-0.30191211,-0.61862565,-0.37,-0.1344086,-0.08,3.44587539,18.86050688,0.86543357,-0.18471872,18.86050688,6.08602534,0.87863773,0.94818828,1.37036145,1.04289771,59.81311111,56.7507,56.04935,60.6619841,58.79772238,60.71427762,59.71988488,59.75679078,59.45695249,59.03304164,58.12856325,,,7.14285714,21.42857143,27.0065599,17.90031935,24.80365738,1.07866265,-0.8720766,-63.7390121,-0.84,0.51941054,0.67688245,-0.5021761,43.64339076,52.6539839,47.83198329,37.57861635,10.20267789,20.44226218,-75.47169811,58.4427,61.04,57.9694317,60.94447328,0.24424847,32.1195737,40252.1,40922.26667,40212.43333,37721.05556,0.77196518,32097,1907845.68,,60.45483189,0.75980714,0.76709258,-0.18,59.44,59.32333333,59.75307902,58.20666667,60.08992667,61.25340667,63.13666667,56.32340667,55.15992667,53.27666667,57.31,54.4728,,,61.04,61.04,,
AVIE,Avantis Inflation Focused Equity ETF,Long Lower Shadow,Strong Sell,Strong Sell,Sell,-0.57255204,-2.33796276,-1.3644,-1.73566571,-1.0067,-1.80203308,13.62460128,-2.13925137,-1.25745194,13.62460128,-0.82808422,0.54669595,0.91971993,0.55489776,0.39845681,57.49016852,58.63,59.8475,58.29,56.69692256,58.77235744,57.43683149,57.55292282,57.6355936,57.64776049,57.42752749,,,100,7.14285714,9.47962763,40.247501,25.97223098,0.00257235,-1.34508922,-129.293822,-0.1148,-0.07504031,-0.02581976,0.04335661,37.64383941,43.91892195,46.20395303,29.15316907,30.57530316,48.52949565,-87.54010009,56.7999,58.7622,56.59776551,58.67342169,-0.11241784,15.52361054,3316,7160.9,8154.966667,8085.177778,0.38013241,1223,69703.7843,,48.95281929,0.23862143,0.5460599,-0.3282,56.9941,56.94103333,57.57827753,57.8019,58.7481904,59.3328096,60.2791,56.8556096,56.2709904,55.3247,56.7999,56.285,,,58.7622,63.41,,
AVIG,Avantis Core Fixed Income ETF,Bullish Engulfing,Sell,Strong Sell,Buy,0.19049927,-2.52629097,-1.0714,-0.47285422,-0.1964,0.50717238,-4.41942197,-2.85841852,-0.74765906,-11.38563773,-0.10004833,0.17488281,0.53488938,0.42883371,0.40869169,41.24145481,41.645,40.95,41.84392395,41.14394501,42.80915499,41.42354327,41.60261416,41.78239756,41.81190773,41.7496279,41.75802428,42.51209098,100,21.42857143,21.4411813,37.91107016,21.85485579,-0.53289706,-0.88222453,-129.8515176,-0.8714,-0.15275038,-0.03396034,-1.37516402,28.67064764,37.6927136,5.69018486,5.93467692,2.96088732,2.42219967,-87.43373494,41.13,42.79,41.35226981,42.21252531,-0.29052806,27.17008244,51178.4,47864.26667,54702.13333,80755.28889,0.55883141,30441,1258388.323,,40.67945009,0.18562143,0.22258607,0.0786,41.3386,41.27286667,41.94743694,42.06133333,42.63662533,42.99204133,43.56733333,41.48604133,41.13062533,40.55533333,41.13,40.92,39.42,39.42,42.79,42.79,43.16,47.32
AVIV,Avantis International Large Cap Value ETF,,Buy,Buy,Neutral,-0.1386397,-0.8903278,-0.44,0.4100041,0.2,10.06741573,11.64805106,-0.02959516,-0.02041233,-5.98848369,7.76677668,0.7391253,0.81808839,1.13992801,0.86005546,49.12797704,46.456075,44.18455,49.5168,48.49857327,49.77451673,49.04959621,49.04303735,48.80688337,48.39707717,47.50764698,46.05928096,45.90431411,35.71428571,14.28571429,30.37527557,20.60899622,31.8839354,0.78171676,-0.3465763,-69.34670725,0.06,0.44923587,0.59614487,1.17744268,49.26001543,55.67694163,50.78666667,44.53333333,11.04624754,16.92669825,-57.71428571,48.24,49.99,47.67205742,49.94170932,0.25251274,55.22937854,22577.3,24215.56667,31688.45,38566.08889,1.26429518,26809,1313104.82,,51.91178778,0.53545,0.57305818,-0.068,48.98,48.88,49.1547998,48.05336667,49.81816847,50.90846487,52.67326667,46.28856487,45.19826847,43.43346667,47.875,43.939,37.4701,37.4701,49.99,49.99,49.99,51.45
AVLV,Avantis U.S. Large Cap Value ETF,Hanging Man,Neutral,Buy,Sell,-0.57933097,-0.96798213,-0.52,-1.0613587,-0.5707,1.89618847,3.10077519,0.70035964,-0.22505626,0.54810055,5.74438481,0.9228321,1.21032493,1.46135258,1.1229842,53.7119137,51.185,51.225,54.4092,52.67504711,54.69678289,53.64514973,53.72073995,53.46785168,53.13061424,52.53601566,51.56561868,51.17229561,0,28.57142857,17.26230838,21.98482151,23.63201641,0.99957971,-1.13996553,-83.99084497,-1.01,0.43126869,0.56950904,-1.17035111,39.82440633,49.7249527,56.58598993,39.67011807,13.53044737,29.83104533,-82.54404995,52.22,54.76,51.99774135,54.93796201,0.11213527,45.77125129,131619.2,103711.0333,123786.7,133519.7,0.84026036,109495,5825134,0.99685232,54.72643411,0.70047857,0.75236055,-0.31,53.2,53.1367,53.72008938,52.34333333,54.02795333,55.06871333,56.75333333,50.65871333,49.61795333,47.93333333,51.25,49.16,44.02,44.02,54.76,54.76,54.76,55.51
AVMU,Avantis Core Municipal Fixed Income ETF,,Sell,Strong Sell,Neutral,-0.31449951,-1.97395783,-0.9255,-1.39455053,-0.65,1.12211221,-0.41170098,-2.06690816,-1.51920975,-4.8053024,0.15253868,0.1313856,0.35894567,0.1745241,0.17324184,46.08614815,46.21075,45.242,46.63673508,46.15051714,47.22155286,46.24507636,46.42204261,46.52557352,46.49024882,46.31231937,46.01275156,46.15826081,100,21.42857143,33.20222905,50.54854861,20.87598138,-0.24122971,-0.9856741,-247.8856403,-0.865,-0.05111872,0.06937162,-1.60565189,8.93440102,25.54897909,3.43445883,2.38664936,0,0.73516894,-98.19058011,45.9401,47.0399,46.2704844,46.78066265,-0.09530967,25.08616262,21954.9,19970.96667,17997.48333,15072.73333,1.66643935,31767,1460011.32,,21.2441117,0.07424286,0.12168593,-0.145,45.96,45.97666667,46.66656837,46.56516667,46.99682667,47.26350667,47.69516667,46.13350667,45.86682667,45.43516667,45.9401,45.4039,43.77,43.77,47.0399,47.0399,47.0399,48.515
AVRE,Avantis Real Estate ETF,,Sell,Sell,Neutral,-0.25096966,-2.12670696,-0.95,-0.861678,-0.38,4.61832974,-8.87869946,-0.68150841,-0.11720008,-12.7171092,5.57836271,0.875271,1.13059529,1.31372845,1.06539002,43.81571481,42.205925,41.28,45.04152733,43.316886,45.440964,43.96741887,44.13838787,44.05215917,43.78288224,43.29858619,43.05665246,44.47237147,100,21.42857143,12.1542547,29.21762197,22.18847097,0.37596029,-1.2324681,-118.34511,-1.46,0.2605835,0.46430745,-2.32350313,34.64087948,48.10644988,16.03497989,14.07059918,0,1.6486833,-86.85121107,43.34,46.23,42.85801418,45.24630415,0.41874069,42.31607302,19988.3,33483.23333,69806.06667,80305.17778,0.75998081,15364,671714.08,,59.00535253,0.57169286,0.61515825,-0.11,43.72,43.6,44.38199449,43.43983333,44.94128433,45.86888233,47.37033333,41.93838233,41.01078433,39.50933333,42.75,40.2237,36.47,36.47,46.23,46.23,47.34,54.3
AVSC,Avantis U.S Small Cap Equity ETF,,Buy,Strong Buy,Buy,0.31630322,1.79856646,0.8534,1.60648399,0.7637,6.08895234,3.16595472,3.56410806,1.83913135,1.47542017,11.32281156,0.90267587,0.87664371,1.76453729,1.32720207,48.37438185,44.255,44.795,48.94891184,45.85378371,49.52149629,48.20020532,48.06030045,47.5455738,47.02948947,46.27421205,45.34820137,45.1929382,0,35.71428571,23.66120956,17.38133311,27.74168372,1.58165029,0.38816846,40.73396379,-0.7125,0.74946939,0.83255962,-0.16060356,58.33490243,60.31079689,58.27164137,57.86401828,25.10586078,25.13423342,-46.20495868,45.7,49.7,45.95310161,49.13804599,0.19781764,47.46412811,15681.4,31608.4,27659.88333,24444.85556,0.90097232,13751,664204.9273,,52.9637559,0.84222143,0.80946287,0.1523,48.3023,48.18076667,47.7655491,45.83593333,47.68439313,48.82637353,50.67483333,43.98747353,42.84549313,40.99703333,44.82,42.21,39.33,39.33,49.7,49.7,49.7,49.7
AVSD,Avantis Responsible International Equity ETF,,Buy,Strong Buy,Neutral,0.36682688,-0.71638651,-0.3678,0.61804063,0.3131,9.47852234,8.20038208,0.17333202,0.71764473,-2.76001526,7.37981883,0.76312625,0.36673228,0.76722303,0.40678164,50.95523593,48.3375,45.955,51.54810902,50.48752115,51.75940885,50.94906965,50.97640211,50.77157217,50.36680953,49.48469093,48.15298244,47.77962044,42.85714286,21.42857143,30.84385961,24.4469818,39.30335917,0.70971971,-0.12926657,-45.96060114,-0.3289,0.42397209,0.59549508,0.41981793,50.71057107,56.34497577,35.50873515,30.00628931,5.71551453,11.47616939,-65.20754717,50.4,52.01,49.93034376,51.61280058,0.39148389,78.40978239,1605.1,4411.233333,6087.033333,15292.5,0.18223576,365,18605.218,,49.58080534,0.34100714,0.44215657,0.1863,50.9732,50.91546667,51.23698672,50.00366667,51.62716667,52.63016667,54.25366667,48.38016667,47.37716667,45.75366667,49.85,46.26,39.85,,52.01,52.01,52.01,
AVSE,Avantis Responsible Emerging Markets Equity ETF,,Neutral,Sell,Neutral,-0.59073833,-3.10642205,-1.4448,-1.15091029,-0.5247,7.63173545,3.38449186,-1.78834893,-1.30245291,-10.79711006,4.77865613,0.4664478,0.91963491,0.57801675,0.47798323,45.18667407,44.198425,41.965,46.34446217,44.77402203,47.77811797,45.38005382,45.63640957,45.76044253,45.55728517,44.93865653,44.05157415,44.12804764,100,14.28571429,18.99165525,43.00176752,35.98691477,-0.34980824,-1.46427698,-123.6469607,-1.1535,0.0428464,0.30046805,-1.15199438,30.32415836,43.07997348,10.25266132,7.6595291,0.88151549,2.69639476,-93.92634703,44.92,47.4973,44.91786873,46.60301633,0.32452617,32.13031488,1893.7,2274.9,5240.4,10701.87778,0.51008685,1110,50022.483,,43.04964888,0.24042857,0.43599287,-0.2678,45.0653,45.01843333,46.41872776,45.58913333,47.39878193,48.51678473,50.32643333,43.77948473,42.66148193,40.85183333,44.92,41.5,37.28,,47.4973,47.4973,47.4973,
AVSF,Avantis Short-Term Fixed Income ETF,Bullish Engulfing,Sell,Strong Sell,Neutral,0.10716269,-1.04614762,-0.4859,-0.16486882,-0.0759,0.0886324,-1.87724167,-1.20227859,-0.17224153,-5.19657591,-0.08543478,0.08139669,0.15250545,0.13519712,0.10298045,45.89222333,46.1795,45.885,46.13102819,45.8092452,46.6159748,45.96808996,46.03905567,46.1251725,46.14676713,46.13272841,46.15860338,46.52920611,92.85714286,21.42857143,25.06437096,40.21667084,22.16865428,-0.26274294,-0.27928028,-97.10556746,-0.308,-0.07907525,-0.03186494,-0.30692678,30.00360558,37.54920896,4.13851037,6.07786361,4.91356949,1.6378565,-88.12693498,45.884,46.53,45.9597889,46.2905561,-0.28937587,32.24071248,15049.8,15549.13333,26778.68333,33283.48889,0.32207636,4924,226310.4868,,35.75421043,0.06462143,0.08875217,0.0492,45.9607,45.94356667,46.20911926,46.28553333,46.54147333,46.69959333,46.95553333,46.02959333,45.87147333,45.61553333,45.884,45.85,45.14,45.14,46.53,46.59,46.8184,51.16
AVSU,Avantis Responsible U.S. Equity ETF,Long Lower Shadow,Buy,Strong Buy,Neutral,-0.0438796,0.77029221,0.3796,0.52855856,0.2611,4.23929471,-0.34196267,2.87880671,0.62470492,-4.1690467,7.25615551,1.0018575,0.57676151,0.91126045,0.58971882,49.95112519,46.89875,46.845,50.30087177,48.03638797,50.97862203,49.81611941,49.76499107,49.35416684,48.93180227,48.31396401,47.66162037,47.74418267,0,28.57142857,17.65599283,31.73364334,38.23475959,1.48989265,-0.25923183,11.66333594,-0.6837,0.60902873,0.70056464,-0.47039441,49.92240668,55.83980331,67.54053086,60.45329838,12.26663669,21.78074258,-50.70319635,47.6,50.77,48.36124529,50.34708839,0.38643427,59.71035549,5218.1,8622.566667,12784.51667,20672.26667,0.86913809,4689,232853.8644,,59.60132386,0.40656429,0.53270815,-0.0218,49.6596,49.57536667,49.4464688,48.02666667,49.46298667,50.35034667,51.78666667,46.59034667,45.70298667,44.26666667,46.675,44.99,41.63,,50.77,50.77,50.77,
AVUS,Avantis U.S. Equity ETF,Long Lower Shadow,Buy,Buy,Neutral,-0.41073384,0,0,-0.12357545,-0.09,2.22034851,-1.02054701,1.76273083,0.4834922,-4.72822528,6.29840713,0.97690755,1.0374879,1.55904513,1.16141665,73.39092593,69.403375,69.53435,73.9238,71.22151259,74.57848741,73.16292491,73.14414971,72.660006,72.13733571,71.34617746,70.39909253,70.37100716,0,21.42857143,21.62887488,20.15297893,26.49043834,1.79380294,-0.92979108,-17.46081581,-1,0.73674314,0.87324376,-0.54689636,45.52898148,52.9480274,67.14296586,56.82406099,17.00624898,29.30357259,-60.58636426,70.2001,74.4924,70.61899279,74.7010192,0.272504,56.09400995,294322.4,261314.3333,260658.5167,297151.7,0.91871669,264647,19250422.78,0.90551422,57.35753933,0.9947,1.05048558,-0.3,72.74,72.62333333,72.86283799,70.90663333,73.07643153,74.41693513,76.58673333,68.73683513,67.39633153,65.22653333,69.19,66.6691,61.777,61.777,74.4924,74.4924,74.4924,79.07
AVUV,Avantis U.S. Small Cap Value ETF,,Buy,Strong Buy,Neutral,-0.06040836,1.001221,0.82,1.02589155,0.84,4.6823589,4.36537976,3.8282917,1.88446853,4.35221395,10.26392962,0.9322224,1.11197532,1.91840911,1.62003692,83.12004778,76.202775,76.98055,84.01824477,79.31379805,84.75391195,82.75556908,82.55428666,81.72158248,80.86933649,79.57492744,77.76035152,76.49212911,0,28.57142857,20.71078383,16.72273985,25.72837789,2.69544765,0.02792825,33.69018708,-1.1971,1.22471789,1.37704316,-0.06040836,54.92774207,58.32127048,63.58840273,62.15643248,29.73694546,32.01192723,-43.27122153,78.64,84.81,78.81539882,84.62776614,0.33187828,72.56933757,372256.6,378015.0667,379110.8167,411122.7778,1.13965679,426348,35267506.56,0.95360114,64.42280196,1.52520714,1.4696622,-0.05,82.72,82.47643333,82.2828658,79.01,82.32194,84.36806,87.68,75.69806,73.65194,70.34,76.7284,72.7211,65.11,65.11,84.81,84.81,84.81,84.81
AWAY,ETFMG Travel Tech ETF,,Sell,Sell,Sell,-2.01271186,-4.04564315,-0.78,0.16242555,0.03,10.77844311,-0.75107296,-0.43057051,-2.32312566,-28.68157286,10.71214841,0.98368037,2.49728556,1.88336736,1.78046878,18.67222222,17.12,16.785,19.83005083,18.43509733,20.07890267,18.78660717,18.95026571,18.91395901,18.69342815,18.27320932,17.90736295,18.61925982,78.57142857,21.42857143,30.09332735,26.93782508,26.06526031,0.13242059,-0.80030149,-137.1753236,-1.27,0.1877093,0.37787679,-5.51583248,32.80405537,45.51605047,24.8559791,20.35928144,11.66595585,14.61150319,-94.61077844,18.41,20.08,18.11004274,19.71787529,0.18984434,64.46441244,54235.2,67613.16667,60386.1,61329.97778,0.8296924,45329,838586.5,,43.8719862,0.34552857,0.39111599,-0.38,18.5,18.55333333,19.21924827,18.47993333,19.71692573,20.48114093,21.71813333,17.24294093,16.47872573,15.24173333,18.32,15.96,15,15,20.08,20.08,20.08,24.86
AWYX,ETFMG 2X Daily Travel Tech ETF,,Sell,Sell,Sell,-4.1958042,-8.47446304,-0.2537,0.18281536,0.005,15.12605042,-8.36120401,-1.08303249,-6.48464164,-65.13994911,19.13043478,2.0535674,4.37956204,2.96978917,0.62937063,2.79180963,2.361225,2.35,3.10446575,2.7190692,3.2519508,2.82921772,2.8819369,2.87808156,2.82242283,2.72429372,2.70822926,3.24565047,64.28571429,21.42857143,27.53309301,35.25849026,34.87872826,0.04257853,-0.30560702,-160.6154029,-0.3916,0.04465005,0.10048576,-10.74918567,33.05145084,44.73091992,22.42811164,17.75788936,11.73186371,14.09056415,-98.90566864,2.735,3.21,2.66559926,3.09056386,-0.51054237,8.07338161,382.2,406.4333333,718.45,534.9444444,0.01299714,5,13.7,,29.71342647,0.05348571,0.1047278,-0.12,2.74,2.74,2.96910587,2.82956667,3.18291667,3.40121667,3.75456667,2.47621667,2.25791667,1.90456667,2.735,2.16,2.05,2.05,3.21,3.21,3.21,5.959
BAB,Invesco Taxable Municipal Bond ETF,,Sell,Strong Sell,Buy,0.18889309,-1.59554731,-0.43,-0.22573363,-0.06,3.7964775,-4.36350523,-1.77777778,-0.6741573,-15.05445227,2.07852194,0.17007983,0.83171927,0.70779025,0.66261471,26.49059259,26.248,25.725,26.88147397,26.41119108,27.27580892,26.57115232,26.66125955,26.71554562,26.6757392,26.5501183,26.50527081,27.16080939,100,21.42857143,14.76603546,27.11864854,21.2448296,-0.12545971,-0.50705188,-146.3469124,-0.53,-0.0123221,0.06662462,-1.3759762,34.99446908,44.13718347,10.75602395,9.18063111,2.67848913,6.09141047,-81.63265306,26.331,27.36,26.3090622,27.12202905,0.17258714,22.64778143,276705.6,391685.6333,442889.4333,432451.6222,1.08210186,334839,8879930.28,1.52262747,43.62902202,0.17955714,0.20967343,0.05,26.52,26.467,26.83463867,26.65666667,27.16854667,27.48478667,27.99666667,26.14478667,25.82854667,25.31666667,26.331,25.48,24.39,24.39,27.36,27.36,27.6194,31.8
BABX,GraniteShares 1.75x Long BABA Daily ETF,,Sell,Strong Sell,Neutral,-5.73051948,-16.51739377,-5.7447,-6.70197007,-2.0857,8.99024024,8.99024024,-22.61460554,-5.20731309,8.99024024,11.45873321,2.7359488,6.75909879,2.89929498,1.99745246,29.92650556,,,33.50762566,26.92474745,42.01363255,30.51598324,31.60666035,32.63479149,31.98713654,,,,100,14.28571429,24.88172773,44.61825894,27.01032293,-3.73355647,-5.6010205,-107.0123116,-3.555,-0.40393994,0.67153698,-9.6844633,24.56637873,36.25893927,5.88084529,4.75750238,1.43348561,2.26905516,-97.58800522,28.85,40.94,29.61291589,35.6566671,-0.01673935,46.47745263,4294.2,3960.566667,,,3.06852656,10317,299554.095,,40.97090052,0.73395714,1.5436821,-1.765,29.035,29.23166667,33.47920694,33.91323333,39.61267333,43.13379333,48.83323333,28.21379333,24.69267333,18.99323333,28.85,,,,40.94,,,
