Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
UGL,ProShares Ultra Gold,,Sell,Strong Sell,Neutral,-0.2344947,-11.25223905,-6.91,-2.17196195,-1.21,6.01050379,3.90848427,-11.56904105,-0.96311103,-15.0296227,-3.30021292,0.30398214,1.18124769,1.86092062,1.4900467,54.54777074,57.64,52.72755,56.88574061,52.71341004,62.96566996,55.07735015,55.86882524,56.93585136,57.17498833,56.64733966,55.24261178,55.1380982,100,0,23.62116642,28.75399633,15.70478788,-3.54124941,-3.58382101,-105.9740759,-3.39,-0.99142421,-0.47731456,-4.30201932,21.47027148,34.42300874,7.41075379,5.42149862,0.3654563,1.94560127,-92.74376417,54.18,63.02,54.63787693,59.23382579,-0.10329949,27.63078668,91583,104610,105428.1,102097.0556,1.35259976,115754,6308593,0.74489363,42.83046728,0.95886429,1.19768361,-0.1281,54.5,54.5,58.01057965,59.80666667,62.63728667,64.38604667,67.21666667,56.97604667,55.22728667,52.39666667,54.18,50.83,44.0901,44.0901,63.02,63.02,63.02,76.19
MXI,iShares Global Materials ETF,,Sell,Sell,Buy,-0.23405926,-5.69170866,-4.97,-1.71858217,-1.44,0.66400348,4.59799314,-4.05452639,-1.62465655,-7.39907793,4.30652312,0.9311634,1.30827309,1.25330979,1.00470402,82.41014111,82.42,77.98,85.33158114,81.78617419,88.47729581,83.05417474,83.71096025,84.23295938,84.09888377,83.18768425,81.22539405,80.81236139,100,0,19.19277073,29.22905915,20.7340392,-1.52370441,-3.40469154,-132.794573,-2.6237,-0.30478079,0.19654378,-2.33228372,22.96440214,38.22486045,7.33954252,6.09791123,0,1.13972758,-87.88313705,81.7337,88.76,81.9472843,86.51863447,0.14408944,46.19383538,36676.9,38219.06667,33078.63333,29616.28889,0.21664858,8047,662670.45,,51.60173128,1.00885,1.17295884,-0.1932,82.35,82.29556667,85.11267747,84.375,87.87985,90.04515,93.55,80.87015,78.70485,75.2,81.7337,77.67,66.02,66.02,88.76,88.76,88.76,95.5979
VNGLF,Vanguard Funds PLC,Marubozu Black,Neutral,Neutral,Sell,-0.23321779,-1.18926953,-0.4881,-1.69371143,-0.6987,6.82536588,14.98128721,-0.85929975,-1.06488348,-3.81021957,6.98233312,1.1214753,1.11357971,0.51855384,0.54326719,40.81636,39.5354,36.0942,41.31410824,40.392517,41.686003,40.8745918,40.97258152,40.86017978,40.54817307,39.75893704,38.4027839,37.9769994,42.85714286,0,18.51522739,31.36674136,37.20735086,0.29017559,-0.38113372,-87.0902898,-0.3907,0.28686623,0.44229381,-1.96794624,37.67445137,48.82823673,39.22711642,23.4511184,13.48649432,25.36133939,-96.99031128,40.5247,41.8344,40.00804255,41.712317,-0.38667329,26.98181469,3471.4,12529.66667,8424.466667,8274.655556,6.30773423,13889,563253.1171,,39.72810982,0.18423571,0.44988474,-0.0948,40.5539,40.70443333,40.86063555,40.16136667,41.54722447,42.40340887,43.78926667,38.77550887,37.91932447,36.53346667,40.5247,37.1645,29.6578,29.6578,41.8344,41.8344,41.8344,41.8344
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,,Sell,Strong Sell,Sell,-0.22988506,-3.93979637,-0.89,-1.16146664,-0.255,0.46296296,-1.04879161,-3.125,-2.03160271,-9.69621307,-1.04879161,0.17742904,0.23041475,0.26992335,0.30101763,21.65601852,22.17875,21.5075,22.15016736,21.73713104,22.88379896,21.86035336,22.02573354,22.16694882,22.18480716,22.10863155,21.96641165,22.17906516,100,0,27.84254595,53.3896866,15.25004501,-0.44416529,-0.72787636,-171.6380635,-0.805,-0.11590597,-0.0141073,-3.06008488,7.30505164,21.73338406,4.59134737,4.48028674,0,0,-100,21.7,22.65,21.95900961,22.37488803,-0.29485101,8.75872333,1509.7,1539.6,3462.833333,3949.911111,0.82607867,1300,28210,,22.68499713,0.06825,0.10433876,-0.05,21.7,21.71666667,22.23542921,22.36,22.66942,22.86058,23.17,22.05058,21.85942,21.55,21.7,21.42,20.3901,20.3901,22.65,22.65,22.65,24.22
AAPD,Direxion Daily AAPL Bear 1X Shares,Inverted Hammer,Sell,Sell,Neutral,-0.22813688,-3.63569592,-0.99,2.06145469,0.53,-1.90654206,8.87966805,-6.25223294,2.86162289,3.79746835,-12.8528728,-1.2824427,2.01303681,2.21345281,1.60465453,26.40370148,29.445025,28.7,24.9,24.76940512,27.49926488,26.08587897,26.02327199,26.38878486,26.78848036,27.21304533,27.21788538,,7.14285714,92.85714286,36.27133952,29.76633353,18.68801507,-1.46122941,0.49019816,15.07759783,0.42,-0.57610091,-0.73055884,0.93899423,53.9804373,45.13950414,53.0078109,70.89382353,95.974355,95.38896252,-21.6374269,24.9,27.76,25.18607651,27.5914932,-0.33078619,44.91445999,156356.6,188783,212711.7,203632.0778,1.06390147,156941,4118131.84,0.66110704,48.80543623,0.55536429,0.64083913,-0.06,26.24,26.30833333,25.98822411,28.49666667,30.37610667,31.53722667,33.41666667,26.61722667,25.45610667,23.57666667,24.9,24.9,24.9,,28.26,31.59,31.59,
PSMO,Pacer Swan SOS Moderate (October) ETF,,Neutral,Neutral,Neutral,-0.22778621,-0.47430574,-0.1027,-1.2704274,-0.2773,1.47049822,6.26232742,-0.41589649,-1.36983794,5.48213412,2.96028743,0.39404997,0.69605568,0.22294648,0.23587054,21.54719926,21.1457,20.8432,21.94324838,21.51694329,22.09778671,21.6679468,21.73805328,21.71564359,21.63527897,21.46091945,21.14518829,20.90075028,100,7.14285714,16.6493196,39.66737743,40.3685543,0.11587559,-0.24039373,-116.0481056,-0.3435,0.07524114,0.14094119,-1.13817259,29.41130445,45.10661777,16.2542065,0,0,0,-100,21.54,22.0258,21.49775474,21.93353243,-0.86138847,49.14380885,1687.8,1929.366667,2820.283333,6149.411111,3.39737485,8205,176817.75,,28.49758269,0.04301429,0.11267066,-0.0492,21.55,21.6,21.8168213,21.45423333,21.83241333,22.06605333,22.44423333,21.07605333,20.84241333,20.46423333,21.54,20.73,19.62,19.2832,22.0258,22.0258,22.0258,22.0258
BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF,,Sell,Sell,Neutral,-0.2276176,-0.52950076,-0.07,-0.67975831,-0.09,3.78847672,5.11590727,0.38167939,-1.27627628,5.11590727,3.21821036,0.47857356,0.99464422,0.77690922,0.78680435,13.15137037,12.8875,12.62005,13.32729472,13.11922835,13.36272165,13.19668111,13.22058236,13.2014401,13.15041711,13.0266318,12.6930952,,100,71.42857143,19.02037847,22.67132723,21.69351717,0.06921765,-0.17247675,-126.0358598,-0.12,0.04935795,0.08000803,-0.60468632,35.84845612,48.68809672,37.31317483,24.44106751,1.70757893,5.33942671,-70.37037037,13.06,13.34,12.97951121,13.42336899,0.41956978,31.59582828,80467.1,80990.06667,67624.65,59545.11111,0.78176361,60789,799375.35,,65.45683653,0.09952857,0.1131666,-0.03,13.15,13.14,13.22481938,13.03333333,13.27781333,13.42885333,13.67333333,12.78885333,12.63781333,12.39333333,13.06,12.24,,,13.34,13.34,,
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,,Neutral,Neutral,Neutral,-0.22754854,-2.01774615,-0.6772,1.5909793,0.515,7.18709257,-2.011323,-1.51242887,0.62729498,-16.66244298,5.56982343,0.21357372,0.30432136,0.54445037,0.29626871,32.72885222,31.68,31.1392,33.29724972,32.52790429,34.21892571,32.94802757,33.06814298,33.09051763,32.94050181,32.59523316,32.25506895,32.78094668,78.57142857,0,19.09000125,38.98225791,37.95676648,-0.23380441,-0.42260037,-100.0140018,-0.185,0.08781982,0.23593989,-2.12506325,44.20943406,48.63811016,26.37136945,37.57536323,30.80603683,19.62919749,-63.28671329,32.36,34.14,32.35959715,33.82143811,-0.27811092,17.59953294,4633.9,5693.4,6313.716667,7742.711111,0.47654701,2355,77444.175,,40.32429992,0.18210714,0.36133955,-0.075,32.885,32.89166667,33.37332461,32.8274,33.96576,34.66904,35.8074,31.68904,30.98576,29.8474,32.36,29.5,28.51,28.4547,34.14,34.14,34.14,39.29
IHSRF,ISHARES VI PLC EDGE S&P 500 MIN VOL UCITS ETF USD ACC,Marubozu Black,Sell,Strong Sell,Sell,-0.22642264,-1.94696783,-1.4857,-0.78709775,-0.5936,-1.55154016,-3.07940415,-2.10309812,-1.11711688,-2.82766234,-0.73800395,0.7111655,0.48447864,0.09851486,0.12361991,74.81017741,74.78805,75.17,73.12036343,74.28385634,77.18822366,75.22420375,75.51940681,75.58562776,75.4786933,75.43707553,75.57963242,74.17736026,100,35.71428571,16.46027247,53.28845337,37.78307518,-0.38284,-1.16692346,-87.59107026,-1.4857,0.05092847,0.27215622,-3.14288821,34.93912397,45.27068331,5.46953763,0,0,0,-100,74.5327,77.2506,74.36618625,76.80506927,-0.17436715,46.06892188,578.9,2741.3,2398.733333,2229.2,0.51056911,314,23494.3278,,27.9573818,0.14500714,0.70640109,-0.1698,74.8227,74.94353333,76.11235503,76.2596,76.9137368,77.3178632,77.972,75.6054632,75.2013368,74.5472,74.8227,68.9655,68.9655,68.9655,77.2506,77.7511,77.7511,82.75
DAPP,VanEck Digital Transformation ETF,,Sell,Sell,Neutral,-0.22624434,-1.12107623,-0.05,-7.93319415,-0.38,28.19767442,-31.83925811,-3.07692308,-10,-67.5018423,59.20577617,2.4724457,4.16666667,6.96160188,5.04618971,4.50681481,3.5925,3.585,4.0970398,4.00362612,5.14507388,4.49989197,4.52372908,4.44965183,4.32423259,4.17923708,4.45206435,6.51424129,50,0,28.66420333,24.65908293,34.90074987,0.36197941,-0.21065359,-51.13151209,-0.25,0.14659472,0.20845883,4.00943396,44.89805772,51.04822798,42.44915825,33.40808081,19.45733675,27.56529336,-67.2,4,5.32,3.82948738,5.06981628,-0.10421737,30.06381731,76762.8,114925.6333,108476.9,103186.4444,0.37711546,30771,135700.11,0.4599694,51.15797965,0.311,0.30573187,-0.01,4.41,4.41,4.64558733,3.93333333,4.71261333,5.19405333,5.97333333,3.15405333,2.67261333,1.89333333,4,2.52,2.52,2.52,5.32,5.32,6.6984,16.69
SDEF,Sound Enhanced Fixed Income ETF,Doji,Sell,Sell,Neutral,-0.2258611,-2.69823789,-0.49,-1.39508929,-0.25,0.85616438,-2.99203953,-2.85871358,-1.83333333,-10.39553753,4.68009479,0.4866553,0.76639228,0.74098357,1.09240909,17.60868519,17.1925,16.75,18.04508137,17.64862069,18.42346931,17.75942547,17.86094012,17.91232153,17.87239351,17.75194094,17.62431407,17.8720833,85.71428571,0,17.28864546,33.42293491,15.95821423,-0.13235853,-0.42221523,-176.9311858,-0.445,-0.00844106,0.07377787,-2.2406639,29.12493811,39.8104309,9.66548052,8.469215,11.18841209,5.66690151,-89.53488372,17.58,18.45,17.58899728,18.23564579,-0.16002093,44.70275209,6307.6,5539.633333,5422.45,4555.966667,1.95028856,12774,225716.58,,41.82157575,0.14391429,0.16418616,-0.04,17.67,17.67833333,17.96959719,17.73666667,18.24472667,18.55860667,19.06666667,17.22860667,16.91472667,16.40666667,17.58,15.38,15.38,15.38,18.45,18.45,18.45,19.88
FEMB,First Trust Emerging Markets Local Currency Bond ETF,,Sell,Strong Sell,Sell,-0.22581859,-4.26146623,-1.18,-0.93423019,-0.25,3.37297719,0.4547177,-3.45957757,-0.33834586,-16.2136536,0.91358965,0.33948022,2.26313771,1.57452455,1.8261466,26.42522222,26.97525,26.075,27.22172207,26.27115152,28.25148848,26.63662524,26.82893869,27.02689765,27.03450901,26.86738105,26.57970885,27.01152942,100,0,22.19300364,28.16756575,16.68361485,-0.73416265,-1.10287433,-133.5347082,-0.79,-0.15567637,-0.01811509,-2.78694536,24.72220632,36.44073575,17.51797991,17.84148778,3.84755018,3.24322706,-75,26.07,28.3084,26.13943835,27.91435696,0.14685084,21.93876346,167836.4,154196.5,94106.66667,69562.77778,7.2617369,734378,19468360.78,,53.82960196,0.42032143,0.42843666,-0.06,26.51,26.41333333,27.31279017,27.31663333,28.11879513,28.61437153,29.41653333,26.51447153,26.01889513,25.21673333,26.07,25.47,23.95,23.95,28.3084,28.3084,28.3084,31.3599
IAK,iShares U.S. Insurance ETF,Spinning Top Black,Sell,Sell,Sell,-0.22493573,-1.77159127,-1.68,-1.3868304,-1.31,-0.19286403,6.76217765,1.3270967,-1.10415118,7.27859035,1.42639373,0.7646007,1.99145761,1.46090121,1.26963135,93.15201037,92.27,91.47585,95.200208,92.2348922,95.4788878,93.56908426,93.75402191,93.65393619,93.41034677,92.75661309,91.00432902,88.63136262,0,57.14285714,13.58250157,22.25600197,18.39577848,0.50954382,-0.85281317,-62.52844114,-1.31,0.24400274,0.40173419,-0.28901734,41.52184257,48.12003944,61.32257117,50.1844364,14.18187597,30.31818947,-58.10810811,90.855,95.3,90.96201779,96.34585459,0.11291462,45.87521736,31188.2,41716.23333,48708.55,65610.95556,1.07749259,35569,3313252.35,,46.54779614,1.2761,1.36735079,-0.21,93.15,93.2699,93.67514594,93.15266667,95.07489067,96.26244267,98.18466667,91.23044267,90.04289067,88.12066667,90.855,88.45,77.94,77.94,95.3,95.3,95.3,95.3
HYLD,High Yield ETF,,Sell,Strong Sell,Neutral,-0.22446689,-1.5503876,-0.42,-0.2617801,-0.07,0.4519774,-4.20258621,-2.05655527,-0.48507463,-9.50118765,1.87165775,0.27969417,1.27963869,0.91609286,0.8084251,26.62973556,26.727525,26.4325,27.17809144,26.58772233,27.35524767,26.72984783,26.8078554,26.87578912,26.86579005,26.7979977,26.7702322,27.22180409,100,7.14285714,20.66369335,18.57023703,15.03715721,-0.19716441,-0.20198568,-127.8846922,-0.27,-0.04342591,0.0177607,-0.85501859,31.90700789,40.90375331,5.20821318,8.78407804,8.89702076,4.52678869,-88.76404494,26.57,27.46,26.38626778,27.36531046,-0.32804673,19.46777774,14292.2,14734.6,13977.61667,12403.23333,1.82268883,23750,633412.5,,30.85642592,0.25784286,0.25117811,-0.06,26.67,26.71666667,26.97055756,26.81003333,27.38299513,27.73697153,28.30993333,26.23707153,25.88309513,25.31013333,26.57,25.9,25.465,25.465,27.46,27.46,27.73,29.67
OGIG,ALPS O'Shares Global Internet Giants ETF,"Hanging Man, Long Lower Shadow",Neutral,Sell,Neutral,-0.22075055,-1.91681736,-0.53,-2.41093919,-0.67,12.39121426,-11.91945437,1.45903479,-5.30726257,-29.20908379,9.35483871,1.5216683,2.02247191,2.61735954,1.71008871,26.89879704,25.005,24.3,28.77142496,26.51815135,29.58418865,27.43590204,27.68980848,27.57735621,27.24441122,26.71456411,26.58068873,28.80835723,100,0,19.74459137,30.15355303,29.13550657,0.646135,-1.48690197,-105.6614063,-1.21,0.3329971,0.59944437,-3.21199143,40.8615857,48.46681186,13.51758232,8.30165373,4.27674761,4.73389464,-85,26.7,30.33,26.00038466,29.15432777,0.12626203,31.40769684,20915.6,35144,44044.61667,46451.94444,0.67349914,15936,432184.32,,50.05820885,0.65755714,0.80238498,-0.06,27.12,27.02,28.14130363,26.34866667,28.21893867,29.37439467,31.24466667,24.47839467,23.32293867,21.45266667,25.5019,23.25,21.51,21.51,30.33,30.33,30.3899,40.1068
INFR,ClearBridge Sustainable Infrastructure ETF,,Strong Sell,Strong Sell,Sell,-0.22044006,-3.79141469,-0.9561,-1.52013931,-0.3745,0.54455035,0.54455035,-4.35540207,-1.52013931,0.54455035,0.37026465,0.38800883,0.22092707,0.05914184,0,24.30046778,,,25.17409025,23.9599126,25.4896174,24.4608777,24.58878696,24.61002439,,,,,100,14.28571429,,45.47228487,43.40826634,,-0.66674911,-95.74554512,-0.9561,,,-3.10323343,30.28388796,47.58560346,15.5802328,0,0,4.65367287,-100,24.1415,25.3662,24.29154358,24.92850519,-0.06594595,65.79546809,76.1,,,,0.82386364,58,1407.1612,,,0.00948571,0.16523754,-0.0536,24.2614,24.2614,24.61615843,24.9084,25.3762354,25.6652646,26.1331,24.4405646,24.1515354,23.6837,24.2614,,,,25.2175,,,
IIREF,IShares Plc.,,Buy,Buy,Buy,-0.2200758,-0.01018137,-0.0059,-1.95819318,-1.1573,0.61103085,-1.17259588,-0.01018137,-2.30516453,-8.14579846,1.69149147,0.7579805,0.22056121,0,0,58.33292667,54.395225,55.6171,57.27543282,50.72038256,61.91766744,58.30664325,57.95300398,56.89728419,56.37085507,56.33721141,57.63602498,58.12532231,0,64.28571429,21.62674453,42.13691313,55.53716301,3.82109,0.68476816,47.64008719,0.8517,1.19735879,1.00758962,3.46631096,53.91133639,56.80167423,69.63149776,59.05824496,27.93050872,45.23389548,-56.06454971,49.7049,60.4202,55.30003444,58.49453394,0.02358783,40.88456125,1031.4,733.4,909.9,1065.533333,0.23664263,256,14833.4336,,58.00109217,0,0.83904299,-0.1278,57.9431,57.9431,56.82901009,57.62576667,57.99619207,58.22504127,58.59546667,57.25534127,57.02649207,56.65606667,57.9431,56.0019,49.7049,49.7049,60.4202,60.4202,60.4202,66.1669
NSPI,Nationwide S&P 500 Risk-Managed Income ETF,"Hanging Man, Long Lower Shadow",Sell,Sell,Sell,-0.21965272,0.31854437,0.0639,-1.17127647,-0.2385,1.12512563,-6.09472702,0.2186255,-1.53684314,-13.07170626,3.67800103,0.37612244,0.841,0.8187822,0.58512773,20.15525556,19.6,19.895,20.77177504,19.99633987,20.46177013,20.21883306,20.24572971,20.18739895,20.11088771,20.017394,20.11876426,20.90230862,100,14.28571429,19.62492703,33.45368263,29.02979734,0.24772853,-0.31196044,-88.01321072,-0.1361,0.10037622,0.13572221,-0.60553676,35.42552804,49.53150888,30.34107475,17.81586696,0,19.66328883,-84.68479604,19.87,20.809,19.87344717,20.50135073,0.17941475,60.42176082,12669.6,19724.2,15769.36667,11544.11111,0.48748075,7630,153545.357,,47.91117157,0.16459286,0.16342425,-0.0443,20.1239,20.09463333,20.19400861,19.78366667,20.17750867,20.42082467,20.81466667,19.38982467,19.14650867,18.75266667,19.81,19.1,19.1,19.1,20.809,20.809,21.2833,23.82
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,,Sell,Sell,Sell,-0.21612176,-0.19571387,-0.2,-2.17724918,-2.27,0.49265938,4.90639786,2.10231254,-2.33265885,-3.07896988,5.40512609,1.0499454,1.63007943,1.5244553,1.12272035,102.1175922,98.9825,98.78,105.2480164,100.5531335,105.6284565,102.8195602,103.1622219,102.7873615,102.1744393,101.0176917,98.83824056,97.33548816,100,57.14285714,17.6867425,25.98608973,19.60679476,1.43210941,-2.10462145,-66.30921792,-2.5,0.72764783,1.07652631,-1.04783157,33.57178123,47.78517724,40.61718496,21.95532522,0,11.29420755,-83.02119496,99.99,105.625,99.86554284,105.7091802,-0.03220013,52.10289265,41504.3,63859.06667,64741.58333,92137.43333,0.49578092,22174,2261526.26,,45.82787483,1.50145714,1.48638507,-0.2209,101.99,102.0445333,103.0613838,100.1733333,102.8358733,104.4807933,107.1433333,97.51079333,95.86587333,93.20333333,99.19,94.1,84.51,80.63,105.625,105.625,105.625,105.625
HOMZ,Hoya Capital Housing ETF,,Neutral,Neutral,Neutral,-0.21513269,-2.57054882,-0.9325,-2.25610903,-0.8158,6.84340992,0.17970318,2.0317552,-3.08801755,-9.5835252,10.03673724,1.0782118,1.34477825,1.18293973,1.1171864,35.12494963,33.2475,32.355,37.00587833,34.73622967,37.95129033,35.67543079,35.96421208,35.86812095,35.50563414,34.83019528,34.11390738,34.50649388,100,0,22.08283722,36.73050617,29.38538973,0.39881471,-1.70543146,-112.0204523,-1.3687,0.33878327,0.63935613,-2.53185851,35.88625178,47.47487344,12.9430242,8.52861227,4.27605823,2.54145333,-86.32638889,34.88,38.3,34.72767646,37.00856544,0.16790837,11.76484457,2015.4,3888.633333,3314.333333,3681.355556,1.44204194,2661,94049.8518,,48.90039199,0.38166429,0.57438389,-0.0762,35.3438,35.21253333,36.55860931,34.73753333,36.50095993,37.59040673,39.35383333,32.97410673,31.88465993,30.12123333,34.64,31.18,28.97,28.97,38.3,38.3,38.3,40.64
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,,Buy,Strong Buy,Sell,-0.21505376,1.61725067,0.48,0.19933555,0.06,2.55015301,-0.74049696,5.49143057,1.17410265,-2.07792208,2.37610319,0.06656934,0.21551724,0.42343498,0.23428419,30.33643185,28.867975,29.07805,29.89853402,28.98114355,30.38306645,30.12972738,29.97027547,29.7113867,29.55759223,29.43312467,29.48713486,,14.28571429,85.71428571,35.29480704,15.27510362,48.61454746,0.91368382,0.59855035,114.6983471,0.66,0.30083653,0.23979202,2.66500097,64.44095613,63.46102801,90.35996781,84.90507314,76.58521452,81.74345273,-23.3426704,28.999,30.41,29.33497642,30.08779699,0.49732311,91.62634809,2385.9,3162.7,3375.25,3697.144444,0.0935383,359,10827.44,,61.48156884,0.129,0.18974287,-0.065,30.16,30.17333333,29.63520078,29.22333333,29.76195333,30.09471333,30.63333333,28.68471333,28.35195333,27.81333333,28.735,28.29,28.29,,30.41,30.41,30.65,
CSHI,NEOS Enhanced Income Cash Alternative ETF,,Strong Sell,Strong Sell,Sell,-0.21239891,-0.10980236,-0.055,-0.35845863,-0.18,0.07,-0.02997003,-0.37829766,-0.27902342,-0.02997003,0.11004402,0.00746098,0.24470652,0.16625112,0.09112086,50.13426481,50.789525,50.77405,50.52094503,50.01557518,50.21507482,50.12017818,50.13114487,50.12493175,50.1160772,50.10022215,50.07359804,,35.71428571,85.71428571,58.55829336,24.64836935,48.06470641,-0.00847,-0.18167085,-131.8200033,-0.07,0.01128693,0.01670951,-0.11977243,30.98621896,41.33956336,40.24632768,39.88361582,25.0265925,56.09770433,-78,49.98,50.57,49.94378903,50.30607447,0.04308484,20.62612533,2885,8054.833333,6136.583333,4120.444444,0.35997588,3104,155308.64,,34.60325862,0.04388571,0.09928505,-0.1065,50.035,50.03803333,50.10055808,50.56,51.18266,51.56734,52.19,49.93734,49.55266,48.93,49.98,49.9381,,,50.57,51.61,,
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",,Neutral,Neutral,Neutral,-0.21001646,0.999617,0.261,-3.04102125,-0.8271,7.900982,-18.33075255,4.48098257,-6.51896491,-28.35914154,13.86442142,1.6732506,4.53272169,3.0364127,2.30940972,26.1137863,23.0475,23.68745,28.31707035,25.13820161,29.05755839,26.71893432,26.9443597,26.65470654,26.21169746,25.68568535,25.84052122,28.02799672,100,0,22.14746762,27.58221652,34.16850276,1.34914382,-1.04444071,-55.10973747,-1.14,0.55552973,0.82615001,-3.73017727,42.3612779,50.21305899,22.45931639,10.45931057,4.52057813,4.1282104,-80.79043803,24.85,29.29,24.86451008,28.444903,0.00973486,61.86780154,5395.8,7454,6737.066667,6267.188889,2.10265749,11085,292322.535,,47.05769657,0.7012,0.88781518,-0.0555,26.371,26.38703333,27.29614218,24.38333333,26.53781333,27.86885333,30.02333333,22.22885333,20.89781333,18.74333333,23.75,20.7,20.7,20.7,29.29,29.29,31.29,40.92
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Marubozu Black,Sell,Sell,Sell,-0.20946795,-2.35744063,-1.1502,-0.92565057,-0.4451,6.4818954,1.21182249,-3.75757576,-1.81368508,-17.03239289,4.9108126,0.4687312,0.55877414,0.57487673,0.73631931,47.72481704,47.266775,44.81175,48.770368,47.40080425,49.65035575,47.95520938,48.16039978,48.27281822,48.13669503,47.64034019,46.92918614,47.6355419,100,0,16.1525501,33.79839317,32.59168331,-0.41775206,-0.91431899,-136.2416995,-0.39,0.0003907,0.17940186,-1.9551348,29.85541014,42.26146845,13.95709571,6.32673267,3.47748915,7.95936384,-100,47.64,50.1924,47.37812852,49.16750793,-0.23434821,63.22213841,1585.6,1201.133333,1469.2,1368.2,0.83653719,1262,60121.68,,24.23401926,0.32695,0.45624168,-0.1,47.64,47.72873333,48.48189771,48.10753333,49.96115013,51.10631653,52.95993333,46.25391653,45.10875013,43.25513333,47.64,44.4201,39.76,39.76,50.1924,50.1924,50.1924,56.0635
EWW,iShares Inc iShares MSCI Mexico ETF,,Buy,Strong Buy,Neutral,-0.20739717,0.15611448,0.09,-1.36658695,-0.8,6.19827111,21.27704264,0.55729711,1.12084063,13.79582184,14.33663366,0.6745182,1.71208945,1.68722214,1.79442902,58.02588889,53.7675,53.23,55.70175012,55.69518048,59.08181952,57.73856188,57.54406949,57.12547673,56.57815737,55.45782197,53.34417717,51.34979224,28.57142857,0,31.19534906,16.01670548,25.13696306,1.23662794,0.58973564,33.34653751,1.89,0.66779586,0.74454954,2.94170084,55.42026891,57.62629319,63.69059705,60.06497205,44.53872165,49.63363238,-32.9218107,55.295,59.45,55.04546653,59.20548693,0.10974732,43.05393393,1480458.9,1896665.333,1910372.683,2032521.389,0.75703451,1148911,66338121.14,0.57980416,57.18802135,0.99457143,1.02940719,-0.12,57.74,57.73333333,57.43875276,55.43,58.76104,60.81896,64.15,52.09896,50.04104,46.71,55.295,49.19,43.65,43.65,59.45,59.45,59.45,59.45
