Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
IYY,iShares Dow Jones U.S. ETF,,Sell,Strong Sell,Neutral,-1.68728909,-1.47571224,-1.44,0.57537399,0.55,2.74660682,5.62513733,-3.74449339,1.68164992,-12.75070333,2.2330923,1.0241444,2.47555648,1.49288789,1.48070425,97.10574074,99.9275,97.24,93.0895,94.10890956,99.73359044,96.45704537,96.47359464,96.96745862,97.27649391,97.3477179,97.08755347,97.93312064,50,14.28571429,14.88983077,28.75837163,24.75814106,-1.90846324,1.43715979,0.23246687,-1.76,-0.62373773,-0.654709,0.11454754,46.60757611,45.98628622,50.50361977,53.87157696,74.89934417,68.87386029,-55.38243626,92.99,100.05,93.60447951,100.3304377,0.14445992,38.28018518,50692.8,38806.2,48065.33333,48538.42222,0.94262814,48372,4650484.08,0.94779445,54.82219365,1.57211429,1.62749297,-1.65,96.14,96.93333333,96.5570324,99.05666667,101.3906867,102.8326467,105.1666667,96.72264667,95.28068667,92.94666667,92.99,91.95,85.43,85.43,100.05,102.85,102.85,114.04,97.395,95.755
ACWI,iShares MSCI ACWI ETF,,Sell,Strong Sell,Neutral,-1.07259795,-0.68011789,-0.6,1.2128913,1.05,2.90076336,8.9800995,-3.09666003,2.50350959,-11.5931793,2.46754766,0.90164775,2.27194885,1.37315177,1.42210605,87.99944444,90.92,88.4125,85.0197,85.68668764,90.40831236,87.59597747,87.61705831,88.09726886,88.41137506,88.46352674,87.96246359,88.52314677,64.28571429,14.28571429,16.85637829,25.25024576,27.5618408,-1.84523529,1.66782584,14.29187667,-1.32,-0.61398556,-0.64423751,0.12569992,48.8501364,46.72245402,44.37733678,50.41702617,71.00222751,61.02695134,-53.83951682,84.945,90.74,85.18550768,91.00903003,0.00235153,43.24371566,3435738,3445918.6,4580213.65,4969378.711,0.93980889,3106182,272163666.8,0.74681702,54.1331907,1.3125,1.40258989,-0.95,87.62,88.26333333,87.97614547,89.705,91.83465,93.15035,95.28,87.57535,86.25965,84.13,84.945,83.93,75.71,75.71,90.74,93.235,93.235,102.03,88.6175,87.2625
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Spinning Top White,Sell,Strong Sell,Neutral,0.36523009,-3.44342937,-0.49,1.17820324,0.16,-5.63186813,-15.70552147,-4.05027933,0.95518001,-23.7936772,-5.89041096,0.24500129,1.28205128,1.48322916,1.3203354,13.60918519,14.4575,15.6975,14.09837499,13.40629255,14.73570745,13.71377406,13.81649534,14.00113936,14.14901314,14.43939349,15.11340307,15.99317971,71.42857143,7.14285714,28.15428373,29.27801587,14.97122442,-0.58124382,-0.28262768,-77.85691064,-0.45,-0.23255418,-0.20085619,-1.92719486,39.12135272,38.54940005,20.75796727,24.03100775,20.87935936,13.72028069,-72.09302326,13.38,14.67,13.54310315,14.45917556,0.0943011,43.9729427,4524695.1,3894772.6,4630042.717,4817266.067,0.49230045,2230655,30649199.7,0.3783038,51.50935987,0.22271429,0.23020292,0.05,13.74,13.73833333,14.01814134,14.34333333,14.67949333,14.88717333,15.22333333,14.00717333,13.79949333,13.46333333,13.38,13.38,13.38,13.38,14.67,15.19,18.04,20.7599,14.025,13.805
BRLN,BlackRock Floating Rate Loan ETF,,Sell,Strong Sell,Neutral,0.35221603,-1.95010037,-1.02,-0.07793473,-0.04,0.95472441,1.07410327,-1.57374532,0.61781319,1.07410327,0.95472441,0.06413407,0.35097982,0.32260477,0.17433764,51.09566667,51.9425,51.4725,51.7357158,50.87134043,52.51965957,51.24170439,51.37349651,51.57668023,51.65714107,51.64209542,,,64.28571429,35.71428571,27.63108381,33.6255219,26.40268145,-0.72275147,-0.32800586,-78.01016932,-0.505,-0.21125749,-0.13761836,-1.46027476,42.12193805,41.84288738,16.1430776,15.93915344,25.56536706,21.03190837,-71.875,50.97,52.41,51.03719609,52.11616437,-0.05170546,25.59105803,1033.7,1338.966667,952.55,865.1888889,0.08834228,102,5231.07,,44.42659431,0.16671429,0.26554547,0.18,51.285,51.285,51.92945245,52.57,53.04177,53.33323,53.805,52.09823,51.80677,51.335,50.97,50.545,,,52.41,53.32,,,52.145,51.49
TZA,Direxion Small Cap Bear 3X Shares,,Strong Buy,Strong Buy,Buy,8.77192982,27.21382289,7.56,-2.34871511,-0.85,0.11331445,-19.75476839,34.68501086,-1.47755785,15.11400651,3.18248175,-3.1749015,9.88191423,6.52607863,7.05523225,34.49907407,26.932475,30.58755,36.82,24.07669989,37.60530011,34.32477399,33.40843985,31.70749833,30.84213664,30.45345735,31.3727851,33.33149055,7.14285714,71.42857143,19.97119052,21.00841825,30.75264682,5.43727206,1.91659694,75.33580363,6.89,1.89949056,1.45778088,14.59143969,61.59381272,61.48202212,78.47711497,75.66932832,51.73905441,59.35646433,-13.90324096,26.175,36.82,26.53246736,36.88252929,0.13267386,66.49236288,17979097.5,12486008.57,11131455.67,10780921.1,0.87673972,15171291,536153423.9,0.62821062,53.68110212,2.26902857,2.38213836,2.85,35.34,34.29333333,32.0627473,26.625,28.68207,29.95293,32.01,24.56793,23.29707,21.24,26.175,23.355,23.355,23.355,36.82,37.8201,47.87,53.1499,30.9175,34.105
XME,SPDR S&P Metals & Mining ETF,,Strong Sell,Strong Sell,Sell,-2.16450216,-11.54598826,-6.49,0.46474035,0.23,-2.87165462,16.71361502,-12.35677772,-2.54802038,-18.75816993,-0.81787353,1.3114344,3.37960169,3.09803218,2.36873883,49.72707407,56.2875,53.84,54.15434476,47.62592482,59.66107518,50.3097093,51.28845603,52.75413201,53.43949482,53.70936634,52.91020793,51.46446069,71.42857143,7.14285714,23.63540829,33.79259532,16.96743212,-4.72226471,-2.56347916,-87.99276205,-6.04,-1.57307821,-1.05952334,-8.46833579,31.74521869,35.31505811,15.77553722,17.20134433,17.18528492,13.09166696,-87.25939505,48.33,59.24,49.31121153,56.19705249,-0.09561616,30.44763276,7049656.1,4475364.1,3924863.433,3849908.522,0.6494297,4543249,225890340.3,0.51625679,40.0133827,1.63428571,1.70349969,-1.1,49.72,50.27333333,52.87465255,56.06666667,58.51528667,60.02804667,62.47666667,53.61804667,52.10528667,49.65666667,48.33,48.33,40.76,39.83,59.24,59.24,59.24,66.63,53.785,51.37
IVSRF,iShares II plc.,,Neutral,Sell,Neutral,0.26199262,-0.65447898,-0.0358,1.03936188,0.0559,0.88929321,1.8021731,-0.53082443,1.73927696,2.35247584,0.55512379,0.06145698,0.58030286,0.27099866,0.43495045,5.3772037,5.426025,5.3557,5.48971977,5.38124294,5.53712706,5.42230624,5.43499087,5.44395014,5.44207639,5.43013293,5.4003655,5.36737783,78.57142857,50,12.68874152,32.18684466,33.52397242,-0.03567941,0.0003242,-52.69817807,-0.0358,-0.00511243,0.00454712,-0.84662263,48.505907,48.64198623,27.50005489,41.21715076,41.35715092,24.82769231,-44.93183165,5.3413,5.51,5.36565483,5.52224545,-0.3062955,86.41731665,713392.3,416345.3333,248732.0333,180720.5111,31.95613628,5664484,30781938.95,,34.95465592,0.01466429,0.03578326,0.0142,5.4342,5.43796667,5.44610825,5.45666667,5.49486667,5.51846667,5.55666667,5.41846667,5.39486667,5.35666667,5.3413,5.3413,5.25,5.2,5.51,5.51,5.51,5.51,5.42565,5.42565
MSFU,Direxion Daily MSFT Bull 1.5X Shares,Long Upper Shadow,Buy,Strong Buy,Neutral,-0.51744535,13.10700473,3.05,-4.01167031,-1.1,18.77631514,14.63414634,6.6018631,6.73154907,2.3602755,16.82201509,1.7665762,4.4486692,3.23755262,4.16155818,27.12039222,24.7245,23.309,24.16259931,21.7513691,27.3188209,26.27247296,25.7311676,25.09402188,24.73012857,24.2613216,23.74325806,,50,78.57142857,21.39453424,21.25015881,45.03504932,1.86161912,2.8025852,124.8089726,2.47,0.69851182,0.43267197,11.24260355,62.88580438,60.59708018,77.19605196,69.52174732,67.81318549,79.08834415,-31.83957823,22.7,28.011,23.11718876,27.070855,0.09296027,76.63434791,76463.3,64539.53333,56093.05,42900.72222,1.00965593,72316,1903357.12,0.82292732,57.19579151,0.9024,0.95458921,-0.1369,26.32,26.69666667,25.32487192,24.438,26.093588,27.116412,28.772,22.782412,21.759588,20.104,22.7,19.429,19,,28.011,28.011,28.011,,25.3555,25.3555
LABD,Direxion Daily S&P Biotech Bear 3X Shares,,Strong Buy,Strong Buy,Buy,11.28571429,39.94011976,6.67,13.00773694,2.69,27.91461412,-12.89601193,47.86459981,19.11314985,-37.3088685,39.94011976,-3.0336854,12.60786194,8.58138338,7.89747162,21.85625926,14.6352,16.55025,18.73581207,14.70521181,22.63678819,21.36529578,20.35464498,19.0440654,18.28861807,17.77073551,18.80301813,22.54231699,7.14285714,100,29.54558276,10.36097764,34.02012799,3.85047353,4.56914741,153.3022465,5.78,1.50112172,1.13287473,21.02537545,79.54918166,71.82821023,70.34309912,79.40780426,64.49643665,54.08084952,-1.57687254,15.82,23.49,15.66607473,22.42205607,0.0693386,71.45910671,9077608.2,7656765.6,9824485.8,10194987.07,0.74220076,6674428,155981382.4,0.53167237,57.02572433,1.77701429,1.60402316,2.37,23.37,22.57333333,18.94483866,15.49346667,17.56367747,18.84265587,20.91286667,13.42325587,12.14427747,10.07406667,15.0304,12.1805,12.1805,12.1805,23.49,23.49,29.19,85.28,19.02,20.835
ERX,Direxion Energy Bull 2X Shares,,Sell,Strong Sell,Sell,-4.42269349,-11.5713567,-6.9,5.62900641,2.81,-18.90187635,10.82387558,-17.22135008,-0.01896094,-3.67190354,-19.89974176,1.6480948,5.63484532,5.56505045,5.26576872,52.31259259,66.9575,66.875,47.96,48.79560754,67.60039246,53.20633102,54.5899604,57.30930073,59.18536941,61.32441977,62.47499986,59.89191361,71.42857143,7.14285714,31.79462886,31.25941077,15.44533747,-8.94635441,-2.64739071,-72.36947643,-8.52,-3.3182824,-2.85141325,-11.48228974,39.42962865,38.27233111,24.99649552,30.8330466,45.10730571,30.40917269,-72.64594564,47.96,65.398,50.27678841,64.34181305,0.08925777,34.46169063,1665567,1149811.9,1188360.733,1325925.422,0.49361056,831900,43866087,0.3552413,46.30707013,3.33910714,3.45195869,-2.44,52.73,53.693,57.23816434,62.81333333,67.34767333,70.14899333,74.68333333,58.27899333,55.47767333,50.94333333,47.96,47.96,42.06,38.93,65.398,74.79,78.08,80.27,59.15,54.5579
MUB,iShares National Muni Bond ETF,,Strong Buy,Strong Buy,Buy,0.57287754,1.55523945,1.64,-0.04666791,-0.05,1.24799092,3.48859683,1.08552011,0.13090229,-2.8838306,1.07597924,0.13713421,0.65703022,0.33614627,0.3292074,106.9355185,107.7375,106.715,106.3035341,104.5169275,107.3710725,106.8006713,106.5631284,106.3714325,106.3724016,106.3494062,106.1636277,106.6930253,0,78.57142857,25.2521525,24.7972029,35.15056894,0.49344265,0.79196008,96.73381778,1.79,0.12562457,-0.06493553,1.41098485,65.10977457,59.08030099,84.58386951,82.36979115,79.72381593,85.78250928,-7.18147457,104.68,107.2401,105.3798703,107.3629947,-0.03671754,61.05877176,2599805.4,2447621.2,3257482.85,4355166.789,0.81150657,2073249,222024235.4,0.75231071,53.59274018,0.37108571,0.47527727,0.61,107.09,106.9366667,105.9818451,106.42,107.76082,108.58918,109.93,105.07918,104.25082,102.91,104.68,104.68,101.3506,101.3506,107.2401,108.66,108.66,109.95,105.96005,106.62505
ETHE,Grayscale Ethereum Trust (ETH),,Buy,Buy,Neutral,-8.39160839,6.50406504,0.48,-5.07246377,-0.42,50.86372361,-18.125,4.66045273,0.38314176,-67.94453507,64.09185804,2.1438823,10.39794608,7.11359662,7.16769069,8.37011111,7.4525,6.72,7.44086473,6.66924302,8.45175698,8.06851507,7.91056408,7.71328969,7.59639921,7.48253419,7.89505745,10.2399463,14.28571429,85.71428571,13.15499627,19.83626686,25.8643406,0.58633088,0.72049695,97.11072885,0.25,0.21949189,0.1419321,7.37704918,50.55545847,52.66077438,81.22387338,76.5917603,77.16967862,87.35724757,-41.57303371,6.82,8.6,6.53231365,8.89426573,-0.08676418,67.17266371,2460437.9,2010138.667,2546331.783,2954852.089,1.04099849,2476812,19467742.32,0.96966581,47.63838125,0.58821429,0.57564488,-0.72,7.86,8.08333333,7.62290862,7.44,8.18108,8.63892,9.38,6.69892,6.24108,5.5,6.82,4.62,4.62,4.62,8.6,8.82,11.3,29.09,7.665,7.78
MCHI,iShares MSCI China ETF,,Sell,Strong Sell,Buy,0.29417945,-0.27162557,-0.13,1.46683673,0.69,0.63251107,9.39720376,-5.21298779,2.66724027,-12.72627537,-2.2527135,0.26486564,1.67820432,1.51881361,1.51586942,47.41518519,53.195,51.215,49.00445024,45.63592919,50.53307081,47.39830173,47.52931485,48.23720101,48.82087167,49.20445291,48.90670163,49.94708413,64.28571429,7.14285714,21.00746326,32.98295926,27.89897736,-2.28927647,0.61684646,-10.55735911,-0.65,-0.96933048,-1.04044081,2.27126634,50.14568022,43.75259148,23.81129733,28.23091248,50.89154218,40.37210421,-64.24581006,46.13,50.605,46.35757705,50.11682496,-0.08916058,44.72878209,4669514.9,4551938.2,5328934.767,5592543.956,1.35890157,6206444,296233572.1,1.2022759,52.18397996,0.67556429,0.97118103,0.14,47.73,47.93,48.06373549,50.12,53.00028,54.77972,57.66,47.23972,45.46028,42.58,46.13,46.13,35.02,35.02,50.605,56.3,56.3,57.08,49.005,47.26
MSFD,Direxion Daily MSFT Bear 1X Shares,Long Lower Shadow,Sell,Strong Sell,Neutral,0.23829201,-9.373599,-2.2581,1.52341625,0.3276,-12.95095694,-17.05205167,-5.81578947,-5.20234477,-11.50425618,-12.39205457,-1.1899847,2.94117647,2.17368056,2.62779405,21.44125444,23.445,24.63,23.51937047,21.38208514,25.05287486,21.99659751,22.39888416,22.86110318,23.15035682,23.59064132,24.36540813,,78.57142857,0,20.29612854,44.07371919,20.20692184,-1.26769412,-2.02602618,-136.2449072,-1.8681,-0.5215742,-0.34245727,-8.23424082,32.13885356,36.43562435,17.0578332,21.21027758,23.96241703,16.41671929,-80.318271,21.1999,24.43,21.68380028,24.03840607,-0.09601232,16.74117414,61872.7,46101.56667,42652.6,35767.32222,1.17653984,65958,1439988.46,,40.38736204,0.53097143,0.58471022,0.0519,21.8319,21.6523,22.68413497,23.47333333,24.55439333,25.22227333,26.30333333,22.39227333,21.72439333,20.64333333,21.1999,21.1999,21.1999,,24.43,27.51,28.89,,22.81495,22.80545
SVXY,ProShares Short VIX Short Term Futures ETF,,Sell,Sell,Sell,-1.98891425,-6.77624438,-4.37,4.77518299,2.74,2.33191489,17.88235294,-5.48655872,3.94190871,12.79549719,1.95014414,0.8151467,3.90884897,3.80484333,3.97104278,59.76588889,64.234,61.629,55.16,56.475072,68.354428,59.9798033,60.52391779,61.61505643,62.06486811,61.8907687,60.02577858,57.42613409,64.28571429,21.42857143,22.41572633,29.0918109,26.09300768,-3.62501029,0.74813526,-34.44658505,-6.52,-1.15510128,-0.80501756,-4.80563693,46.43912573,45.45498582,34.71766849,40.30054645,38.72309409,30.51492795,-59.3442623,55.16,67.36,56.08971037,67.14040249,0.21280983,43.34948353,5238818.8,3181884.1,2495114.883,2321414.656,0.82104812,4149624,249475394.9,0.59812069,55.96790128,2.64808571,2.54898278,-1.22,60.12,60.90333333,61.26003603,64.4325,66.773587,68.219913,70.561,62.091413,60.645087,58.304,55.16,55.16,47.34,45.06,67.36,67.468,67.468,67.468,61.26,59.065
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,,Buy,Strong Buy,Sell,-0.43132804,2.98192064,1.27,0.82758621,0.36,4.85297633,1.81058496,1.6218721,3.56552538,-12.45508982,6.48215586,0.91045976,1.506621,1.45492784,1.24123903,44.1782963,42.7225,42.3955,41.56594875,41.39005935,44.08594065,43.62565542,43.27224985,42.9984431,42.89514762,42.81541662,43.07665562,44.44114566,50,100,13.70231017,19.5465903,30.50387651,0.761315,1.95835507,175.8998535,1.21,0.25706058,0.07017233,4.23003802,67.22991071,60.55201773,92.31543815,90.87899641,95.9912072,96.90292086,-18.12441463,41.15,44.4599,41.6947713,44.3021149,0.03679202,63.45877586,1335001.6,1094797.7,986407.2,859226.0778,0.94671712,1233768,54113064.48,0.69994983,66.00551936,0.64575,0.63686161,-0.19,43.86,44.03996667,42.67985873,42.77333333,43.38071333,43.75595333,44.36333333,42.16595333,41.79071333,41.18333333,41.15,40.031,39.61,,44.4599,44.4599,44.76,,42.80495,42.80495
XLP,SPDR Select Sector Fund - Consumer Staples,,Sell,Strong Sell,Neutral,-0.9215956,0,0,-0.11094162,-0.08,-3.56138707,2.62145605,-0.68936992,0.5303559,-3.31543624,-3.43209546,0.6206874,1.55512358,1.28571027,1.10933972,72.61833333,73.54,74.61,71.11730681,71.18392349,73.31107651,72.33868307,72.29729299,72.39088335,72.56978474,72.86753552,73.12624894,73.20698003,42.85714286,100,10.57622584,18.67057311,16.92609936,-0.15915853,0.54901793,30.43155852,-0.1,-0.19607519,-0.28955766,0.79764903,44.68572069,45.71188608,75.9441319,75.40885415,85.61057316,88.16529267,-48.36601307,70.845,73.56,70.53030717,74.25145954,0.11938187,62.30412698,17261718.9,12248656.27,11163528.08,10643263.26,0.69493833,11942222,860198250.7,0.49377927,58.38423252,0.92413571,0.92679896,-0.67,72.03,72.39666667,72.17556655,72.895,73.91303,74.54197,75.56,71.87697,71.24803,70.23,70.845,70.845,66.175,66.175,74.01,76.245,77.62,81.34,72.4275,71.9925
VIXM,ProShares Trust VIX Mid-Term Futures ETF,Long Lower Shadow,Buy,Buy,Neutral,0.80379978,6.48398302,1.68,-4.26786954,-1.23,-8.79338843,-18.05761806,5.70881226,-4.03478261,-13.61928616,-8.27792553,-0.7260387,3.56205474,3.46405995,3.87973197,28.10277778,26.13005,28.14005,26.23434565,24.18440905,29.26159095,27.82035394,27.55864453,27.08351083,26.9470847,27.23525473,28.57322797,30.2438681,35.71428571,64.28571429,23.03452888,30.02939292,27.959209,1.72459912,-0.46758481,31.52166674,2.66,0.46797465,0.27881062,5.7898773,52.18842865,53.52191081,68.4183803,63.27748159,67.74644615,74.73831827,-42.87890327,24.59,29.842,24.64241882,29.52460283,-0.17257805,57.19227877,104507,67482.96667,97479.66667,95946.9,0.67190918,66834,1843950.06,0.86091065,46.37040241,1.09531429,1.11107869,0.22,27.59,27.29333333,27.14579013,25.8267,26.8084018,27.4148982,28.3966,24.8449982,24.2385018,23.2568,24.59,24.5001,24.5001,24.5001,29.842,30.92,36.949,37.7,27.216,27.981
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Bullish Engulfing,Buy,Strong Buy,Neutral,0.42936883,3.22153575,0.73,0.5588994,0.13,1.12408128,3.72505543,2.94894366,1.25541126,-14.19662509,1.8728223,0.3585287,1.83585313,1.21575652,1.11811952,23.33825926,23.88,23.52,22.94088824,22.27007049,23.47592951,23.25330367,23.13193609,23.06254936,23.09218759,23.13833172,23.20568375,23.88682292,0,100,20.41484997,15.67656653,25.07428283,0.18175912,0.54620839,116.5633456,0.76,0.02339489,-0.07687439,3.81713271,69.64417967,58.16903786,81.91978654,82.25431954,95.76941316,95.76941316,-16.74208145,22.19,23.575,22.40041578,23.72468294,-0.0191317,78.07164309,1473431.8,1055144.733,974350.9833,951788.1889,0.7891297,1105625,25860568.75,0.73280177,42.14964535,0.30925714,0.32805529,0.1,23.39,23.37166667,23.02087215,23.253,24.093782,24.613218,25.454,22.412218,21.892782,21.052,22.19,22.19,20.34,20.34,23.575,24.65,24.65,28.0582,22.8825,23.1975
OUNZ,VanEck Merk Gold Trust,,Buy,Strong Buy,Buy,1.75531915,8.07909605,1.43,-0.1565762,-0.03,9.37678674,19.19003115,8.07909605,2.57372654,2.29946524,7.17086835,0.24132504,1.96808511,0.95828161,1.409529,19.20483333,18.39,17.9341,18.11424152,17.04910114,19.29589886,18.92540452,18.68100797,18.40922307,18.29084666,18.13225907,17.8252576,17.60895804,21.42857143,78.57142857,30.00682463,17.2424846,40.98265434,0.83511412,0.82871182,115.5711993,1.56,0.27379305,0.13757855,7.83540023,70.50557068,66.83091542,88.45736724,86.54168392,83.29830196,90.73786623,-7.74143947,17.53,19.2609,17.84810041,18.97034574,0.01552301,70.65238009,3514958.8,2009861.433,1523837.633,1310528.967,1.01355541,3400949,65060154.37,0.72891237,57.4315967,0.20543571,0.25975128,0.33,19.13,19.03333333,18.44014415,18.05666667,18.59528667,18.92804667,19.46666667,17.51804667,17.18528667,16.64666667,17.53,17.37,15.69,15.69,19.2609,19.2609,19.2609,19.3799,18.39545,18.59045
PGF,Invesco Financial Preferred ETF,Inverted Hammer,Sell,Strong Sell,Neutral,-0.3511236,-8.92169448,-1.39,0.63829787,0.09,-5.02008032,-5.65159574,-9.61783439,-0.42105263,-14.62093863,-2.00276243,0.506534,1.5503876,1.93576548,2.23052311,14.08503704,15.878825,15.305,14.93332752,13.65335071,16.21064929,14.22662242,14.42146967,14.76828551,14.96968987,15.13647597,15.24325883,15.53865423,50,14.28571429,34.53563071,34.53377819,17.9738067,-1.06136412,-0.48317487,-78.16544554,-1.2,-0.40067154,-0.31884756,-6.39841689,39.24613518,37.51861591,23.28896871,22.16312057,68.32161801,65.69023949,-75,13.72,15.645,14.03774495,15.49882606,-0.31808624,31.10598966,890384.6,473141.7333,543342.4,555933.8222,0.58122769,504061,7152625.59,0.6172311,42.30737098,0.32168571,0.33228204,-0.05,14.19,14.26333333,14.54641075,15.68333333,16.09207333,16.34459333,16.75333333,15.27459333,15.02207333,14.61333333,13.72,13.72,13.72,13.72,15.645,16.27,16.27,16.9583,14.825,14.4
TIP,iShares TIPS Bond ETF,,Buy,Strong Buy,Buy,1.37339847,2.61242769,2.8,1.25207144,1.36,2.09803193,2.21664575,2.70825551,0.77888757,-12.33468097,2.59328358,0.20322376,1.48669797,0.68924651,0.81172589,109.0057037,108.4881,108.2375,107.6442273,105.6521962,109.8988038,109.0290076,108.6062918,108.1921311,108.0499207,107.9640785,108.3905621,110.8307898,28.57142857,100,22.0825191,15.65660104,34.84696157,1.12346765,1.87158795,127.0698969,3.74,0.39241503,0.15274444,3.2482163,68.18216721,61.81845879,66.66095355,74.34856494,76.66606248,69.84763298,-3.20102433,106.2,110.105,106.2917933,110.0924688,-0.07285541,47.94910629,5213038.5,4068292.2,3860268.033,3662706.333,1.18203779,5961811,655679973.8,0.81644081,47.6345723,0.86729286,0.88964666,1.49,109.98,109.5716667,107.9380974,107.7787333,109.0990017,109.9146649,111.2349333,106.4584649,105.6428017,104.3225333,106.2,106.2,104.63,104.63,110.105,110.105,110.2,126.5,108.1525,108.6725
EWU,iShares MSCI,Long Upper Shadow,Neutral,Buy,Sell,-0.19029496,-2.50929368,-0.81,3.41767992,1.04,2.27494313,17.82104081,-3.2882606,3.18032787,-6.8383659,1.77878396,0.71078587,1.66958181,1.18188153,1.29461131,31.20196296,32.4632,31.715,30.0318,30.4393861,33.1766139,31.26444115,31.3558332,31.64707595,31.79332764,31.77963701,31.35043628,31.07874832,64.28571429,7.14285714,23.46026423,29.99896613,29.01621436,-1.05708235,0.50726984,-19.58217509,-0.58,-0.33048671,-0.27447867,-1.00660585,50.34946576,46.59248171,38.92973856,50,59.31342771,42.58660793,-45.95588235,30,32.72,30.54764052,32.74651138,0.15377617,31.69117446,2933744.7,1847241.033,1922054.733,2253273,0.45723509,1334027,41981829.69,0.37366773,51.09617497,0.40607143,0.51644918,-0.06,31.47,31.62833333,31.40883248,32.41666667,32.94764667,33.27568667,33.80666667,31.88568667,31.55764667,31.02666667,30,30,25.36,25.36,33.01,33.18,33.18,34.275,31.59,31
IXP,iShares Global Comm Services ETF,,Buy,Strong Buy,Neutral,-1.03063651,3.77104377,2.24,1.68110338,1.0191,13.95821779,13.65983183,0.29287341,4.76632385,-15.95309517,11.48489781,0.8802592,2.05974996,1.40788047,1.52561422,62.17868852,62.5275,59.52,58.26711827,58.04222925,62.11696075,61.28144954,60.78213983,60.56654466,60.46821016,60.01378081,59.255006,60.80362915,50,100,13.7218307,23.09791806,34.45927345,0.16786588,3.13280254,156.394698,1.44,0.17003043,-0.09635664,4.65195246,62.11616902,56.6615944,86.95926271,88.18305774,93.8067615,94.38331072,-23.76133372,57.7301,62.8586,58.50550401,62.62758532,-0.00785861,36.61529426,47001.2,30830.86667,30167.36667,31272.98889,1.45310808,61337,3780812.68,,64.69364752,0.95882143,1.02303278,-0.6419,61.64,62.02953333,59.92500154,61.35576667,64.03461807,65.68961527,68.36846667,58.67691527,57.02191807,54.34306667,57.7301,53.24,49.81,49.81,62.8586,65.84,65.84,76.46,60.29435,60.29435
