#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 1,188 ",CWI,SPDR MSCI ACWI ex-US ETF,-1.06544901,26,-0.28,681582,17721132,,Buy,Strong Buy,Neutral,CWI,SPDR MSCI ACWI ex-US ETF,0,-0.02421559,-0.07683442,-0.01921968,-0.30663089,-1.06544901,-1.06544901,8.06317539,15.65836299,7.03993413,7.03993413,-6.6091954,0.7383486,1.07692308,0.82484349,1.0058153,CWI,SPDR MSCI ACWI ex-US ETF,Strong Buy,26,26.30659259,24.60875,23.015,25.94479768,26.88711685,24.10788315,26.13321029,25.9821018,25.60787539,25.30251221,24.83812108,24.35639439,24.67784088,CWI,SPDR MSCI ACWI ex-US ETF,7.14285714,85.71428571,36.63199093,1.15810353,0.46623158,67.70758953,37.72584084,14.7674319,0.18,0.4860685,0.45989064,0.61919505,57.48854823,63.52375128,60.49305608,84.67256285,89.39393939,95.52784342,-26.51515152,CWI,SPDR MSCI ACWI ex-US ETF,1.0058153,0.82484349,1.07692308,26,24.10788315,26.88711685,23.99,26.35,25.05225414,26.16349664,0.35868046,60.83823804,0.57774543,681582,1166985.7,1122189.867,998883.2333,1032155.678,CWI,SPDR MSCI ACWI ex-US ETF,1.07692308,0.82484349,1.0058153,71.95076835,0.29222189,0.24466429,26,26.065,25.53527433,26.02333333,25.41022333,25.03144333,24.41833333,23.80522333,23.42644333,22.81333333,24.11,21.655,20.63,20.63,26.35,26.35,26.35,29.43
" 1,189 ",VFQY,Vanguard U.S. Quality Factor ETF,-1.06474203,110.76,-1.192,9145,1012900.2,,Buy,Strong Buy,Neutral,VFQY,Vanguard U.S. Quality Factor ETF,-0.1532498,-0.1532498,-0.14433813,-0.17124831,-0.61465297,-1.06474203,-1.06474203,5.63763126,3.20536713,2.4110422,4.33308214,-1.04529617,0.9969097,1.07620079,0.83183755,0.93097406,VFQY,Vanguard U.S. Quality Factor ETF,Strong Buy,110.76,112.088513,108.0324,104.3699,109.9008,113.5618576,103.6582824,111.1177556,110.4502604,109.3258594,108.6860235,107.8524578,106.8702276,107.418086,VFQY,Vanguard U.S. Quality Factor ETF,0,85.71428571,13.22009651,3.67098265,2.62059864,81.6154199,37.07275389,33.90907889,0.6999,1.26588752,0.94098543,0.75502593,57.53742822,58.24309656,82.18229517,92.90969891,85.71703607,92.62748785,-28.93873757,VFQY,Vanguard U.S. Quality Factor ETF,0.93097406,0.83183755,1.07620079,110.76,103.6582824,113.5618576,103.89,112.41,106.8478836,111.8038353,0.16323578,64.02488331,0.96733589,9145,9898.9,9525.566667,8960.433333,11492.35556,VFQY,Vanguard U.S. Quality Factor ETF,1.07620079,0.83183755,0.93097406,70.91580383,1.31701428,0.91960714,110.76,111.1566667,108.5150669,116.1027333,112.5616697,110.3739969,106.8329333,103.2918697,101.1041969,97.56313333,103.89,102.52,94.69,94.69,112.41,112.4598,113.5,119.69
" 1,190 ",PDP,Invesco DWA Momentum ETF,-1.06467927,74.34,-0.8,35762,2658547.08,,Buy,Strong Buy,Neutral,PDP,Invesco DWA Momentum ETF,0.08078632,-0.06722237,-0.22818792,-0.04034427,-0.57517389,-1.06467927,-1.06467927,4.63054187,-1.73165896,-1.11731844,4.1322314,-3.3289987,1.0573553,1.17140164,1.09843065,1.33028764,PDP,Invesco DWA Momentum ETF,Strong Buy,74.34,75.24844444,73.6075,72.225,72.504224,76.27368136,70.16332864,74.61314962,74.25155523,73.68471891,73.45485102,73.29313686,73.34971867,74.84314748,PDP,Invesco DWA Momentum ETF,7.14285714,92.85714286,14.01442282,1.91018794,1.33867432,73.52843381,31.12444337,25.11276249,-0.03,0.58126511,0.36079025,0.13469828,54.35280267,54.82379685,81.42477423,90.85398004,85.62647754,90.85812296,-32.90780142,PDP,Invesco DWA Momentum ETF,1.33028764,1.09843065,1.17140164,74.34,70.16332864,76.27368136,69.91,75.5,71.61881695,75.75062087,0.15485338,72.05193095,1.14881752,35762,30859.2,40031.3,47589.45,51728.03333,PDP,Invesco DWA Momentum ETF,1.17140164,1.09843065,1.33028764,70.11812117,1.09059339,0.92498571,74.34,74.58333333,72.7351781,80.61,77.6113,75.7587,72.76,69.7613,67.9087,64.91,69.91,69.69,66.35,66.2201,75.5,77.54,78.32,84.29
" 1,191 ",ISCV,iShares Morningstar Small-Cap Value ETF,-1.06428619,56.2685,-0.6053,8835,497132.1975,"Long Upper Shadow, Shooting Star",Buy,Strong Buy,Neutral,ISCV,iShares Morningstar Small-Cap Value ETF,-0.07074481,-0.14174344,-0.14174344,-0.35360679,-0.62646235,-1.06428619,-1.06428619,8.08394161,3.49181534,2.39945405,7.28026692,1.93014872,0.9073035,1.07573509,1.14904825,1.3106462,ISCV,iShares Morningstar Small-Cap Value ETF,Strong Buy,56.2685,56.82054259,53.415,52.0002,54.3650685,57.84216056,51.76434944,56.30161661,55.87725024,55.12493678,54.67514066,54.16788529,53.74358165,54.0046292,ISCV,iShares Morningstar Small-Cap Value ETF,7.14285714,92.85714286,17.71571421,2.48750412,1.87564286,88.81813021,35.19308497,22.02270324,0.3383,0.87174458,0.6978747,0.87720871,61.06388958,60.96509398,76.45509294,80.04613523,90.75002857,94.34945542,-22.34221599,ISCV,iShares Morningstar Small-Cap Value ETF,1.3106462,1.14904825,1.07573509,56.2685,51.76434944,57.84216056,51.6752,57.065,53.51436034,56.73551323,0.4580647,75.41282171,0.47420201,8835,15878.8,36100.03333,27058.41667,34771.73333,ISCV,iShares Morningstar Small-Cap Value ETF,1.07573509,1.14904825,1.3106462,73.36211916,0.83510538,0.70881429,56.2685,56.459,54.6448193,58.65553333,56.53417273,55.22359393,53.10223333,50.98087273,49.67029393,47.54893333,51.6752,50.8467,47.24,47.24,57.065,57.065,58.43,60.3
" 1,192 ",RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,-1.06299442,93.3624,-1.0031,12398,1157507.035,"Long Upper Shadow, Shooting Star",Buy,Strong Buy,Neutral,RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,-0.03308705,-0.13467401,-0.3425491,-0.3425491,-0.81897376,-1.06299442,-1.06299442,8.72642196,9.68327068,7.84613607,8.13342599,8.29648533,1.0163809,1.30753188,1.1840716,1.32465502,RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,Strong Buy,93.3624,94.41957148,87.7575,83.95,92.88018,96.62177504,85.21131496,93.59401859,92.89602364,91.47348557,90.48144466,89.09090572,87.27597895,86.47198542,RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,0,92.85714286,22.31282115,4.58538147,3.09255763,79.76647458,34.34546105,21.0059529,0.5923,1.73771874,1.51189002,0.94323711,60.18435153,61.64430908,74.46668953,83.64444695,89.69798963,93.15409904,-24.10832802,RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,1.32465502,1.1840716,1.30753188,93.3624,85.21131496,96.62177504,84.91,94.7609,88.69859926,94.24837187,0.30716208,66.40968203,0.59098883,12398,21370.3,18775.93333,17296.33333,21178.97778,RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,1.30753188,1.1840716,1.32465502,64.88179656,1.45666036,1.20295,93.3624,93.7671,90.73818657,95.39636667,92.27542667,90.34730667,87.22636667,84.10542667,82.17730667,79.05636667,84.91,80.83,74.2201,74.2201,94.7609,94.7609,94.7609,95.44
" 1,193 ",DISV,Dimensional International Small Cap Value ETF,-1.06165782,24.23,-0.26,263944,6395363.12,,Buy,Strong Buy,Neutral,DISV,Dimensional International Small Cap Value ETF,-0.02063132,-0.06186843,-0.20593081,-0.06186843,-0.36269132,-1.06165782,-1.06165782,9.09500225,19.53626048,11.29995407,8.36314848,-2.37711523,0.7818117,1.07304994,0.90727744,1.06897384,DISV,Dimensional International Small Cap Value ETF,Strong Buy,24.23,24.49814815,22.2075,20.555,24.04208632,24.98965815,22.20734185,24.29886024,24.11097308,23.67415976,23.30213849,22.72814158,22.09757231,22.04474259,DISV,Dimensional International Small Cap Value ETF,7.14285714,92.85714286,39.87832384,1.332075,0.69857653,80.5187134,41.3533751,15.64865589,0.32,0.57755152,0.55584167,1.33835215,65.28184645,69.98722136,72.1024405,90.7008135,92.73504274,96.95065208,-19.23076923,DISV,Dimensional International Small Cap Value ETF,1.06897384,0.90727744,1.07304994,24.23,22.20734185,24.98965815,22.1701,24.53,23.13295044,24.21536907,0.38758905,76.65725802,0.86886648,263944,295508,345463.7667,372267.3667,454198.8222,DISV,Dimensional International Small Cap Value ETF,1.07304994,0.90727744,1.06897384,75.13627055,0.28578607,0.24435714,24.23,24.29333333,23.51407854,23.56333333,23.07055333,22.76611333,22.27333333,21.78055333,21.47611333,20.98333333,22.325,19.33,18.16,,24.53,24.53,24.53,
" 1,194 ",RSP,Invesco S&P 500 Equal Weight ETF,-1.06100796,149.2,-1.6,2587037,385985920.4,,Buy,Strong Buy,Sell,RSP,Invesco S&P 500 Equal Weight ETF,0.05029001,-0.06697475,-0.19397993,-0.07366729,-0.5598134,-1.06100796,-1.06100796,5.62831858,5.79309367,2.69823789,5.01126126,-0.82424887,0.9570145,1.18041583,1.16927444,1.353697,RSP,Invesco S&P 500 Equal Weight ETF,Strong Buy,149.2,150.8517037,144.55,137.5575,145.3309453,152.74468,140.86632,149.5516103,148.7580883,147.3244324,146.3316148,144.905677,143.3650301,143.803816,RSP,Invesco S&P 500 Equal Weight ETF,50,92.85714286,18.19685522,4.63285,3.41738958,82.44186641,33.42449532,22.58724255,0.13,1.73468723,1.46172005,0.30926449,56.76538498,58.06959299,80.11417758,82.67136028,85.31962843,90.8208369,-32.63598326,RSP,Invesco S&P 500 Equal Weight ETF,1.353697,1.16927444,1.18041583,149.2,140.86632,152.74468,139.96,151.54,143.1244018,151.5244631,0.25839512,61.47028974,0.91188555,2587037,2888730,2860282.333,3180172,3181413.756,RSP,Invesco S&P 500 Equal Weight ETF,1.18041583,1.16927444,1.353697,69.63876352,2.17461454,1.935,149.2,149.72,146.8652219,155.3433333,150.6867533,147.8099133,143.1533333,138.4967533,135.6199133,130.9633333,140,134.09,124.915,124.915,151.54,151.54,153.1,161.235
" 1,195 ",BSEP,Innovator U.S. Equity Buffer ETF - September,-1.06099795,31.4815,-0.3376,1563,49205.5845,Marubozu Black,Buy,Strong Buy,Sell,BSEP,Innovator U.S. Equity Buffer ETF - September,-0.12745639,-0.12745639,-0.12745639,-0.12745639,-0.31961014,-1.06099795,-1.06099795,3.79657105,3.06596824,0.32345443,3.21803279,0.67636713,0.6871889,1.07237584,0.57308604,0.80593993,BSEP,Innovator U.S. Equity Buffer ETF - September,Strong Buy,31.4815,31.78705704,30.975,29.9678,31.20075972,32.01283841,30.07056159,31.55003187,31.40154137,31.17633504,31.04616294,30.88082031,30.70900441,30.74915167,BSEP,Innovator U.S. Equity Buffer ETF - September,7.14285714,92.85714286,18.88830934,0.73269471,0.57248027,89.06764808,41.65037031,25.94608008,0.0979,0.25371925,0.1847259,0.49960096,56.35932544,57.23077485,84.06259396,90.02181709,85.40008165,90.38892036,-34.82088181,BSEP,Innovator U.S. Equity Buffer ETF - September,0.80593993,0.57308604,1.07237584,31.4815,30.07056159,32.01283841,30.12,31.9364,30.5894363,31.76323378,0.25776311,80.91236675,0.13637791,1563,10934.1,12520,14093.9,30893.38889,BSEP,Innovator U.S. Equity Buffer ETF - September,1.07237584,0.57308604,0.80593993,64.89452976,0.30495581,0.24560714,31.4815,31.56433333,31.11638594,32.63,31.89274,31.43726,30.7,29.96274,29.50726,28.77,30.12,29.43,28.0856,28.0856,31.9364,31.9364,31.9364,33.1
" 1,196 ",DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-1.06067034,23.32,-0.25,1203588,28067672.16,Shooting Star,Buy,Strong Buy,Neutral,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.01029054,-0.06428112,-0.12847966,-0.06428112,-0.32825002,-1.06067034,-1.06067034,7.96296296,16.25124626,6.33834929,6.97247706,-6.45808263,0.69820756,1.07204117,0.81855079,0.99038712,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Strong Buy,23.32,23.59125926,21.93,20.505,23.31232423,24.10343074,21.61656926,23.43810953,23.29949502,22.95567581,22.67304541,22.24931729,21.8400782,22.28200615,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,7.14285714,85.71428571,39.23294272,1.06521912,0.42041348,68.4526065,38.11241625,13.95705794,0.23,0.44824745,0.42607293,0.77787381,57.88543167,64.51287429,59.27567669,83.76718426,89.16666667,95.21779254,-26.66666667,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.99038712,0.81855079,1.07204117,23.32,21.61656926,24.10343074,21.555,23.64,22.46880562,23.44254601,0.29708419,73.52387597,2.18163428,1203588,616938.6,968533.6,977411.5333,1206895.211,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,1.07204117,0.81855079,0.99038712,71.38218798,0.25438629,0.21614286,23.32,23.37466667,22.74476238,23.09333333,22.61583333,22.32083333,21.84333333,21.36583333,21.07083333,20.59333333,21.66,19.38,18.42,18.42,23.64,23.64,23.64,26.38
" 1,197 ",PVAL,Putnam Focused Large Cap Value ETF,-1.06044539,27.99,-0.3,12193,341282.07,Marubozu Black,Buy,Strong Buy,Neutral,PVAL,Putnam Focused Large Cap Value ETF,-0.24946543,-0.14270425,-0.48778407,-0.31625283,-0.42689434,-1.06044539,-1.06044539,3.58801651,3.82047478,7.65384615,3.47504621,6.58796649,0.86438113,3.3047517,1.66496206,1.40421164,PVAL,Putnam Focused Large Cap Value ETF,Strong Buy,27.99,28.32089852,27.672,26.6825,27.82065587,28.5452381,26.8064419,28.0700292,27.95177855,27.75937957,27.63105932,27.41074395,27.00735857,26.69987978,PVAL,Putnam Focused Large Cap Value ETF,50,100,20.95464145,0.75309176,1.13660647,105.5578533,34.95518384,14.47317567,-0.19,0.22706181,0.18063586,0.21482277,54.39198575,55.82515798,74.42257883,76.33497394,73.95082754,79.9077504,-54.82131216,PVAL,Putnam Focused Large Cap Value ETF,1.40421164,1.66496206,3.3047517,27.99,26.8064419,28.5452381,26.7333,28.915,26.89545457,28.62330457,0.17245957,75.61161607,0.44817649,12193,20139.7,25711.83333,28396.66667,53004.97778,PVAL,Putnam Focused Large Cap Value ETF,3.3047517,1.66496206,1.40421164,43.50321904,0.42451497,0.39872857,27.99,28.29833333,27.75224359,29.6935,28.8149,28.2721,27.3935,26.5149,25.9721,25.0935,26.7333,26.05,23.8729,23.5597,28.915,29.45,29.45,30.25
" 1,198 ",ACWF,iShares MSCI Global Multifactor ETF,-1.06038292,33.59,-0.36,9952,334287.68,,Buy,Strong Buy,Neutral,ACWF,iShares MSCI Global Multifactor ETF,-0.07470216,-0.07470216,-0.07470216,-0.22288262,-0.60657373,-1.06038292,-1.06038292,5.7656279,6.31429024,2.19044722,5.26480727,-6.51266351,0.8549594,1.11690246,0.71326681,0.82646177,ACWF,iShares MSCI Global Multifactor ETF,Strong Buy,33.59,34.00597889,32.64,31.685,33.486,34.41648422,31.55583578,33.71666124,33.5219501,33.17661324,32.96968392,32.70478438,32.49854999,32.987938,ACWF,iShares MSCI Global Multifactor ETF,7.14285714,92.85714286,20.86548827,1.13963382,0.6056709,78.68878858,36.66743754,27.52439675,0.29,0.39662957,0.3074642,0.93149038,57.40099834,59.40069414,72.33049762,89.29773702,89.28453676,95.33378753,-27.2007913,ACWF,iShares MSCI Global Multifactor ETF,0.82646177,0.71326681,1.11690246,33.59,31.55583578,34.41648422,31.57,34.03,32.51079361,33.84243287,0.30908344,48.56359831,1.29825065,9952,8070.8,11940.86667,9577.916667,11099.53333,ACWF,iShares MSCI Global Multifactor ETF,1.11690246,0.71326681,0.82646177,70.76582929,0.34681401,0.26729286,33.59,33.665,32.96082411,35.15963333,34.08239333,33.41687333,32.33963333,31.26239333,30.59687333,29.51963333,31.57,30.62,29.06,29.06,34.03,34.04,34.2,38.17
" 1,199 ",PBSM,Invesco PureBeta MSCI USA Small Cap ETF,-1.05865522,34.58,-0.37,14565,503657.7,"Long Upper Shadow, Shooting Star",Buy,Strong Buy,Neutral,PBSM,Invesco PureBeta MSCI USA Small Cap ETF,-0.05491488,-0.05491488,-0.05491488,-0.05491488,-0.25959042,-1.05865522,-1.05865522,7.86026201,4.62934947,1.58636898,8.74213836,-0.14438348,0.998775,1.27499276,0.94251737,0.89448004,PBSM,Invesco PureBeta MSCI USA Small Cap ETF,Strong Buy,34.58,34.92516296,32.72,31.975,34.128,35.55858358,31.64017642,34.59536303,34.3155239,33.82882177,33.53876938,33.21687404,32.97851287,33.38799016,PBSM,Invesco PureBeta MSCI USA Small Cap ETF,0,92.85714286,21.31863941,1.52609412,1.01839495,83.24021345,43.93206626,29.0401672,0.303,0.56251228,0.44569559,1.03134952,62.14862768,61.65620159,82.27968862,86.97896257,91.96521461,95.49591409,-21.875,PBSM,Invesco PureBeta MSCI USA Small Cap ETF,0.89448004,0.94251737,1.27499276,34.58,31.64017642,35.55858358,31.67,35,32.96237649,34.69526706,0.26811224,40.90625791,2.60797164,14565,7003,6489.266667,5930.25,5732.611111,PBSM,Invesco PureBeta MSCI USA Small Cap ETF,1.27499276,0.94251737,0.89448004,74.79203592,0.4519792,0.25516429,34.58,34.63,33.87089134,35.55333333,34.40733333,33.69933333,32.55333333,31.40733333,30.69933333,29.55333333,31.67,31.3,29.49,29.49,35,35,36.045,37.8531
" 1,200 ",VIOO,Vanguard S&P Small-Cap 600 ETF,-1.05735341,185.28,-1.98,57315,10619323.2,,Buy,Strong Buy,Neutral,VIOO,Vanguard S&P Small-Cap 600 ETF,0.08298379,-0.08629524,-0.16168149,-0.15899108,-0.60362173,-1.05735341,-1.05735341,6.90669898,1.0636557,-1.06263683,6.09860849,-1.28403218,0.9296919,1.20131996,1.2723891,1.43506122,VIOO,Vanguard S&P Small-Cap 600 ETF,Strong Buy,185.28,187.0613148,179.958425,175.5625,179.8588832,190.7554371,172.0963729,185.6224236,184.5247469,182.5966018,181.5851409,180.5410041,179.8543839,181.7968946,VIOO,Vanguard S&P Small-Cap 600 ETF,7.14285714,92.85714286,13.78999262,6.36856471,4.74898359,78.07483627,31.51696975,23.67355273,-0.39,2.13810662,1.59147076,0.01619433,57.95210101,57.93226503,72.42378024,78.25585646,87.86724554,89.89223473,-24.42607897,VIOO,Vanguard S&P Small-Cap 600 ETF,1.43506122,1.2723891,1.20131996,185.28,172.0963729,190.7554371,171.82,187.94,177.0501597,188.1430439,0.2340755,67.25422905,1.24902207,57315,46722.4,58820.43333,53041.25,58631.26667,VIOO,Vanguard S&P Small-Cap 600 ETF,1.20131996,1.2723891,1.43506122,68.70149223,2.88618384,2.56953571,185.28,185.8988,181.2398057,198.1166667,190.3601567,185.5681767,177.8116667,170.0551567,165.2631767,157.5066667,171.82,169.91,160.01,160.01,187.94,190.215,196.9,204.29
" 1,201 ",PSFJ,Pacer Swan SOS Flex (July) ETF,-1.05733945,21.5695,-0.2305,1451,31297.3445,Marubozu Black,Buy,Strong Buy,Neutral,PSFJ,Pacer Swan SOS Flex (July) ETF,0,0,0,-0.32272937,-0.82568807,-1.05733945,-1.05733945,3.25176399,3.94939759,0.19091061,3.59990394,2.44019434,0.44431773,1.06863859,0.76305603,0.34785112,PSFJ,Pacer Swan SOS Flex (July) ETF,Strong Buy,21.5695,21.82211333,20.62,20.64,20.99065133,21.8399934,20.5911366,21.57653189,21.43420719,21.28558222,21.18626,21.05163493,20.90932319,20.8629705,PSFJ,Pacer Swan SOS Flex (July) ETF,7.14285714,92.85714286,19.85670163,0.42271176,0.50354021,94.04886129,48.59629117,29.17557043,0.6793,0.1719279,0.11574659,3.22705693,61.10281252,58.99261869,88.75851358,96.25283786,92.75157233,92.35843009,-21.74528302,PSFJ,Pacer Swan SOS Flex (July) ETF,0.34785112,0.76305603,1.06863859,21.5695,20.5911366,21.8399934,20.74,21.8,20.92900773,21.64215671,-0.15489942,36.39083797,1.56357759,1451,1063.1,1909.1,2134.1,1909.644444,PSFJ,Pacer Swan SOS Flex (July) ETF,1.06863859,0.76305603,0.34785112,65.13372382,0.18681346,0.07820714,21.5695,21.60966667,21.15944252,22.17673333,21.77945333,21.53401333,21.13673333,20.73945333,20.49401333,20.09673333,20.78,20.2756,19.35,19.35,21.8,21.8,21.9421,21.9421
" 1,202 ",XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,-1.05713216,24.8309,-0.2653,1445,35880.6505,,Buy,Strong Buy,Neutral,XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,-0.24125452,-0.24125452,-0.24125452,-0.24125452,-0.4014452,-1.05713216,-1.05713216,6.04154389,7.49307359,3.54837364,7.12162588,-5.0036727,0.9107628,1.15356711,0.88542482,0.44865023,XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Strong Buy,24.8309,25.09582074,23.74975,22.91,24.54,25.32787188,23.04718812,24.83823729,24.64552962,24.3468026,24.15909263,23.91412745,23.70672523,24.02003169,XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,0,92.85714286,15.39898388,0.90468647,0.71146552,95.72812231,47.51698565,35.93616582,0.4396,0.34695865,0.26709288,1.15243604,62.57329337,62.30981331,84.32746805,92.11449641,91.21978907,96.60359722,-23.34063279,XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,0.44865023,0.88542482,1.15356711,24.8309,23.04718812,25.32787188,23.16,25.14,23.85619577,24.83740943,-0.29008339,41.22987891,0.1185748,1445,12305.5,7043.166667,4175.033333,9462.544444,XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,1.15356711,0.88542482,0.44865023,72.94421954,0.24404955,0.1221,24.8309,24.87363333,24.15721912,25.01206667,24.46580667,24.12832667,23.58206667,23.03580667,22.69832667,22.15206667,23.1801,22.3565,21.44,21.44,25.14,25.14,25.14,28.03
" 1,203 ",ROOF,IQ CBRE NextGen Real Estate ETF,-1.05700718,20.5654,-0.2197,499,10262.1346,,Buy,Strong Buy,Sell,ROOF,IQ CBRE NextGen Real Estate ETF,-0.22920696,-0.22920696,-0.22920696,-0.22920696,-0.22920696,-1.05700718,-1.05700718,8.46729958,10.50725416,-11.22210231,8.46729958,-14.1713618,0.93992054,1.06829918,0.65369973,1.1275576,ROOF,IQ CBRE NextGen Real Estate ETF,Strong Buy,20.5654,20.70218815,19.43445,18.7075,20.06571784,21.03560482,18.83301518,20.50822465,20.33330709,20.05374321,19.87867043,19.71703768,19.95125774,20.99818141,ROOF,IQ CBRE NextGen Real Estate ETF,7.14285714,92.85714286,15.84253622,0.875035,0.77325591,95.29673299,35.31181507,22.36190598,0.2717,0.32797901,0.2620564,1.31138173,65.91272394,63.22185433,87.04149467,91.63396929,93.87709693,94.79243401,-15.20415225,ROOF,IQ CBRE NextGen Real Estate ETF,1.1275576,0.65369973,1.06829918,20.5654,18.83301518,21.03560482,18.73,20.7851,19.5335771,20.57390932,0.18239659,90.28570364,0.05114591,499,9684.4,6362.333333,5872.683333,5470.7,ROOF,IQ CBRE NextGen Real Estate ETF,1.06829918,0.65369973,1.1275576,69.20107038,0.27486761,0.19948571,20.5654,20.6036,20.14849386,21.0574,20.3770198,19.9566802,19.2763,18.5959198,18.1755802,17.4952,18.845,17.9401,16.89,16.89,20.7851,20.7851,24.145,26.7871
" 1,204 ",FUNL,CornerCap Fundametrics Large-Cap ETF,-1.05622955,34.042,-0.3634,213,7250.946,,Buy,Strong Buy,Sell,FUNL,CornerCap Fundametrics Large-Cap ETF,-0.94175601,-0.94175601,-0.94175601,-0.94175601,-0.94175601,-1.05622955,-1.05622955,4.30620837,3.75495276,2.47472148,4.16768666,-0.17008798,0.88484377,1.06750485,0.36033817,0.60572754,FUNL,CornerCap Fundametrics Large-Cap ETF,Strong Buy,34.042,34.41619185,33.420625,32.2675,33.76161484,34.6973629,32.5208871,34.13344327,33.97637841,33.72397561,33.57108148,33.34230201,33.0310022,32.96452872,FUNL,CornerCap Fundametrics Large-Cap ETF,50,92.85714286,14.84188538,0.88646412,0.45530133,71.42979412,44.28547046,36.92704691,0.0097,0.28868989,0.21860533,0.43576649,55.51034002,56.58244641,84.1826128,87.60412983,86.79123414,93.06283374,-32.38754325,FUNL,CornerCap Fundametrics Large-Cap ETF,0.60572754,0.36033817,1.06750485,34.042,32.5208871,34.6973629,32.4099,34.51,33.09868651,34.34926471,0.34942361,58.40425786,0.0172492,213,11755.1,12724.06667,9423.566667,8554.755556,FUNL,CornerCap Fundametrics Large-Cap ETF,1.06750485,0.36033817,0.60572754,65.07126794,0.32974901,0.17227857,34.042,34.08966667,33.52988712,35.94886667,34.88213167,34.22310167,33.15636667,32.08963167,31.43060167,30.36386667,32.51,31.77,29.321,29.321,34.51,34.8125,34.91,35.97
