Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,,Sell,Strong Sell,Neutral,-0.86573512,-3.87334315,-0.6575,-0.86573512,-0.1425,-0.89583966,-2.75625745,-4.41615802,-2.52389486,-17.89152171,-1.01607522,0.4603416,1.2300123,0.29244102,0.44006175,16.44184259,16.69125,16.1675,17.00107878,16.36751566,17.41824434,16.51760209,16.6516939,16.76599406,16.78050688,16.71839009,16.62093922,16.98309462,100,21.42857143,16.86210535,54.50059333,32.37631265,-0.28894882,-0.76597797,-179.1600875,-0.7925,-0.09370075,-0.01092441,-3.3037037,18.4689627,31.91942291,5.84963895,3.19706499,2.26839032,6.70141134,-94.5754717,16.26,17.32,16.51214743,17.01984069,-0.842506,84.46155093,4474.1,4945.366667,5217.516667,3960.066667,0.48981503,2092,34136.21,,23.08408343,0.05876429,0.12585936,-0.1425,16.3175,16.31916667,16.73440713,16.88813333,17.17486253,17.35200413,17.63873333,16.60140413,16.42426253,16.13753333,16.26,16.26,14.95,14.95,17.32,17.32,17.32,20.29
ESG,FlexShares STOXX US ESG Select Index Fund,Marubozu Black,Sell,Sell,Sell,-1.95025366,-1.65322486,-1.6241,-1.95025366,-1.9217,0.82884575,-2.49853668,1.9352184,-3.39546045,-9.1032082,5.33602268,1.0316175,1.98904509,0.9085747,0.73132679,98.23448815,93.9625,93.79,100.39,96.22750625,101.5093438,98.36256256,98.77467067,98.36115864,97.70176075,96.66530519,95.64328538,96.42603253,100,21.42857143,15.18077849,39.50488785,31.38742187,2.09210912,-3.20729975,-111.5969636,-2.7188,0.80319657,1.20447573,-4.09730212,30.63283757,44.55377332,49.47499137,26.94134708,0,11.81644874,-100,95.64,101.145,96.00012846,100.7221888,0.21126436,46.15480935,2449.2,3528.966667,5733.466667,5252.855556,0.57050637,1361,131491.9262,,45.4280135,0.94735,1.19696088,-1.9217,96.6142,96.9605,99.1281518,95.98276667,98.83630667,100.5992267,103.4527667,93.12922667,91.36630667,88.51276667,95.64,90.03,84.8889,84.8889,101.145,101.145,101.145,112.16
ESGA,American Century Sustainable Equity ETF,,Sell,Sell,Sell,-1.99060665,-1.93303309,-0.9872,-1.99060665,-1.0172,-0.97908181,-2.77072413,2.00162933,-2.71406371,-9.25385034,4.33916667,1.0235205,2.0310366,1.17668358,0.69489453,50.96201111,49.148625,49.02185,52.09,50.02482903,52.29870097,50.95014919,51.12800777,50.95136834,50.67183642,50.20873968,49.6756134,49.96127975,100,14.28571429,8.70612927,40.11099017,27.5637267,0.97790529,-1.50908801,-108.7978388,-1.1149,0.34029439,0.50728379,-3.51993835,31.56963279,44.26579613,54.02302627,27.82173338,0.04678529,16.76145508,-100,47.42,52.09,49.69228654,52.21045014,0.41465363,44.00266224,3845.2,4715.033333,4953.133333,5625.788889,1.2987013,4730,236891.644,,51.01476593,0.44686429,0.64286827,-1.0172,50.0828,50.2652,50.9671582,49.86,51.26194,52.12806,53.53,48.45806,47.59194,46.19,47.42,47.3884,43.8,43.8,52.09,52.09,52.09,57.3469
ESGB,IQ MacKay ESG Core Plus Bond ETF,,Sell,Strong Sell,Buy,-0.63346044,-2.83382506,-0.608,-0.63346044,-0.1329,0.22644231,-5.11106054,-2.76539179,-1.29214015,-13.04686946,0.22644231,0.20961478,0.72011522,0.18045258,0.10996831,20.89203222,21.00245,20.66245,21.26215111,20.86068457,21.67837543,20.97742182,21.07814273,21.16268829,21.1655127,21.12471576,21.2067549,21.94884336,100,14.28571429,21.44043814,52.85001947,24.36092765,-0.22556176,-0.5550512,-165.0770838,-0.4679,-0.06349386,0.00430559,-1.94168364,15.72076085,31.99441679,3.90433467,4.24099559,0.74816626,0.49877751,-97.78497409,20.83,21.602,20.99159859,21.33377798,0.65900457,1.60454543,30854.6,16117.93333,27706.71667,51163.14444,177.5582807,292474,6097234.725,,31.59781329,0.04467143,0.08652991,-0.1329,20.8471,20.84236667,20.86805241,21.22503333,21.51535333,21.69471333,21.98503333,20.93471333,20.75535333,20.46503333,20.83,20.65,19.97,19.97,21.602,21.602,21.96,24.04
ESGD,iShares ESG Aware MSCI EAFE ETF,,Sell,Sell,Sell,-1.16458538,-1.82578397,-1.31,-1.16458538,-0.83,6.97038724,9.58307405,-0.11344299,-1.13684211,-7.44974379,5.86113616,0.83670396,1.25017758,1.05592698,0.8041854,71.01962963,68.2225,64.48785,71.94316486,70.52082665,72.41317335,71.01545301,71.16660051,70.99941949,70.51173066,69.33378483,67.3786774,67.16703696,100,14.28571429,32.61858845,17.92501762,27.30433592,0.59562206,-1.0029055,-156.0245658,-0.43,0.4489248,0.71374552,-1.45495243,35.66989246,47.91663569,35.56436321,23.43547712,2.76555988,9.73661069,-97.80701754,70.39,72.67,69.32906737,72.66977161,0.36575395,42.20334094,412089,586097.8,546050.8667,621958.6222,0.57666822,251556,17719604.64,0.69845055,59.34966173,0.77992857,0.84226491,-0.83,70.44,70.59333333,71.50170951,69.94,72.22818,73.64182,75.93,67.65182,66.23818,63.95,70.39,65.23,54.735,54.735,72.67,72.67,72.67,75.6589
ESGE,iShares ESG Aware MSCI EM ETF,,Sell,Strong Sell,Sell,-1.42000631,-5.36201151,-1.77,-1.42000631,-0.45,4.48160535,-2.40549828,-5.24719442,-2.89089214,-22.09476309,2.695595,0.5781924,1.50544523,1.04847509,0.82296322,31.55866667,31.44375,29.945,32.57161013,31.21688154,34.14411846,31.75004123,32.04963832,32.26876914,32.20133108,31.85827143,31.41335489,32.16625418,100,7.14285714,18.62723287,33.1782368,23.75249192,-0.64819706,-1.53423689,-139.3407562,-0.99,-0.11761653,0.10875986,-3.46106304,20.12816801,35.43757501,11.17296956,7.65131402,0,0.74313555,-99.1507431,31.22,33.94,31.37518536,33.16235292,0.26585582,39.69544519,1279086.9,1746850.367,1355830.967,1585529.589,0.66155764,845333,26408202.92,0.67484017,45.30740616,0.36055714,0.4469141,-0.45,31.24,31.34333333,32.77969063,32.395,33.81031,34.68469,36.1,30.97969,30.10531,28.69,31.22,29.76,26.5699,26.5699,33.94,33.94,33.94,39.31
ESGG,FlexShares STOXX Global ESG Select Index Fund,,Sell,Sell,Sell,-1.55176607,-1.35038735,-1.7567,-1.55176607,-2.0228,2.2972499,1.12040028,1.32799053,-2.58698952,-9.10694808,6.05065697,0.94387907,1.6014809,0.77082824,0.5631347,129.9484711,124.25285,120.95935,132.3187171,128.2621289,133.1865611,130.112251,130.5346162,130.0499652,129.1721562,127.5331819,125.4530015,126.1051956,100,14.28571429,23.33444378,32.45577391,34.40665133,2.15277853,-3.61782006,-136.2006866,-2.3165,0.99158782,1.48306437,-3.0273194,31.49477063,45.62844981,46.83607582,27.104794,0,9.01617362,-99.35943775,128.17,133.28,127.3643349,132.7355954,0.45909705,50.75864229,1630.6,1577.066667,3019.433333,2493.177778,1.03732399,1687,216495.9153,,53.45166572,0.98662143,1.35397986,-2.0228,128.3319,128.5673,131.0538901,127.1662,130.80666,133.05574,136.6962,123.52574,121.27666,117.6362,127.79,119.53,107.8642,107.8642,133.28,133.28,133.28,145.0025
ESGN,Columbia International ESG Equity Income ETF,Marubozu Black,Neutral,Buy,Sell,-1.01862497,-1.30041844,-0.3403,-1.01862497,-0.2658,4.35636364,8.43073048,-0.46936416,-1.98621716,-5.96609009,5.36101819,0.55898684,1.02910772,0.06700655,0.09266357,26.12935185,24.5929,23,26.342176,25.7825784,26.4533516,26.07285569,26.09630587,25.93369721,25.70037419,25.24939135,24.69893848,24.79383689,100,14.28571429,25.20453789,43.01274697,44.35876276,0.66149265,-0.40064779,-112.8105776,-0.3403,0.28116322,0.36196391,-1.85772749,38.35167535,51.16489826,63.18864955,40.060806,11.79927666,26.07838378,-100,25.75,26.3957,25.5609917,26.30640273,0.1559101,12.90437891,553.5,729,808.5,657.6333333,1.12059951,643,16607.5326,,48.83280667,0.01861429,0.20024242,-0.2658,25.8282,25.85213333,26.11530755,25.6614,26.4161174,26.8823826,27.6371,24.9066826,24.4404174,23.6857,25.8282,24.1875,20.49,20.49,26.3957,26.3957,26.3957,27.49
ESGS,Columbia U.S. ESG Equity Income ETF,,Sell,Sell,Sell,-1.86088117,-3.30380205,-1.297,-1.86088117,-0.7198,-1.78318241,0.45197142,0.28849507,-3.30922058,-0.41762854,1.09400799,0.87955743,1.89616657,0.94343422,0.26263022,38.57585,37.967,37.1725,39.67669449,38.2950278,39.6731522,38.59160414,38.77628151,38.7986022,38.68886593,38.38166704,37.76106179,37.26696342,100,7.14285714,14.21256269,37.55361227,23.32132292,0.07673294,-1.52090117,-258.6178758,-1.0882,0.06333821,0.19771465,-3.44497802,27.34313402,40.15575844,30.15027978,14.2470024,10.99766917,30.05749612,-100,37.9608,39.86,37.92869995,39.66850446,-0.0269521,36.58112851,2973.8,4912.4,3789.95,3363.266667,0.92972718,3551,134798.8008,,41.19117329,0.33835714,0.44422596,-0.7198,37.9608,38.02053333,39.09074648,38.5445,39.4705826,40.0427174,40.9688,37.6184174,37.0462826,36.1202,37.9608,36.6199,32.3301,32.3301,39.86,39.86,39.86,43.57
ESGU,iShares ESG Aware MSCI USA ETF,,Sell,Sell,Sell,-2.05957258,-1.98359929,-1.79,-2.05957258,-1.86,-0.21435018,-4.54349234,2.37268519,-3.04724323,-9.91954374,3.66854196,1.0306412,2.14538101,1.43915959,0.97728709,90.02777778,86.5528,86.455,91.74338056,88.23373359,92.86126641,90.06030771,90.42764833,90.10378808,89.57486712,88.75802307,88.06808742,89.08729733,100,14.28571429,21.57589473,25.49725648,25.41335162,1.70437,-2.80000015,-114.6673258,-2.5,0.6416732,0.9812359,-3.9630836,31.393276,44.20010224,46.19020153,26.27850616,0,13.1043107,-99.1852639,87.2555,92.93,87.36876494,92.83881122,0.23996023,46.50630857,694358.4,1275335.967,1085047.4,1339934.256,1.01355282,700148,61928090.6,1.10245989,53.50105359,1.27881429,1.37918916,-1.86,88.45,88.81923333,90.55407835,88.19666667,90.80572667,92.41760667,95.02666667,85.58760667,83.97572667,81.36666667,87.2555,83.0812,77.2839,77.2839,92.93,92.93,93.77,103.76
ESGV,Vanguard ESG U.S. Stock ETF,,Sell,Sell,Sell,-2.26446743,-1.61812298,-1.15,-2.26446743,-1.62,1.25995655,-4.68920393,3.02048033,-2.86190609,-11.62790698,5.49185275,1.0698555,2.33156916,1.5400808,1.03191034,71.27159259,67.577575,67.56,72.76564215,69.29637035,73.75462965,71.2473726,71.51523261,71.12744533,70.57785832,69.77766392,69.19124888,70.27233759,100,14.28571429,25.08141963,25.589764,27.12675705,1.81586294,-2.12086061,-84.74467243,-2.17,0.70125363,0.99768555,-4.19292957,32.92283837,45.69544378,47.76985375,28.78390035,0,11.45238715,-99.74372117,68.44,73.812,68.81693997,73.43795069,0.19223138,45.64195277,218528.2,204279.5667,249044.7833,275298.2556,0.90849571,197041,13777106.72,0.66387853,53.30537612,1.08175,1.160114,-1.62,69.92,70.2421,71.52813207,69.1487,71.5094982,72.9680018,75.3288,66.7879018,65.3293982,62.9686,68.44,64.6613,60.74,60.74,73.812,73.812,74.11,83.24
ESGY,American Century Sustainable Growth ETF,,Neutral,Neutral,Sell,-2.18632558,-0.99061793,-0.344,-2.18632558,-0.7685,0.93176454,-5.12093825,2.25678851,-4.16329853,-12.95746835,8.02307388,0.65628844,2.2351942,0.50610696,0,35.26777593,33.06395,32.7186,36.0416,32.32737498,36.77854502,35.13321688,35.11041332,34.63246567,34.26706854,33.9269836,34.18462655,36.16731197,7.14285714,35.71428571,9.80475747,52.51427929,43.26845426,1.80602382,-1.18509708,-9.59248006,-0.344,0.62931038,0.65808909,-4.60523395,40.59538524,50.16839444,86.8666406,76.65085119,21.5482779,41.39697216,-44.24245655,32.29,36.0416,33.5300402,35.73489114,0.82654994,2.30374167,176,538.3666667,399.2333333,351.3555556,0.00568182,1,34.3818,,42.82393294,0.16644286,0.54496134,-0.7685,34.3818,34.3818,34.17616713,33.59616667,34.90432567,35.71250767,37.02066667,32.28800767,31.47982567,30.17166667,32.29,31.3191,30.7644,30.7644,36.0416,36.0416,36.0416,42.7728
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,,Sell,Strong Sell,Neutral,-1.25868056,-3.40281218,-0.6251,-1.25868056,-0.2262,-1.88001106,-4.80150215,-3.13864629,-1.14206128,-11.23061531,-0.58823529,0.39429832,1.27472527,0.24183011,0.08751546,17.88754148,18.02005,17.9251,18.36667319,17.87249723,18.63230277,17.96113557,18.07624337,18.16133045,18.17083798,18.1403729,18.12534248,18.406769,100,21.42857143,17.31265199,54.89398706,24.51272594,-0.23555735,-0.74224761,-223.9060326,-0.595,-0.0667762,0.00237844,-2.95324036,18.21879614,31.97739439,12.83792703,6.2152332,0,2.64466973,-100,17.745,18.5732,17.91651392,18.40614698,0.08563252,57.36295334,599.8,6619.066667,4154.25,4009.544444,0.00499667,3,53.235,,31.07223788,0.06392143,0.11828504,-0.2262,17.745,17.745,18.20295746,18.22336667,18.49076667,18.65596667,18.92336667,17.95596667,17.79076667,17.52336667,17.745,17.5302,17,17,18.5732,18.5732,18.5999,21.83
ESIX,SSGA Active Trust SPDR S&P SmallCap 600 ESG ETF,"Kicking Bearish, Marubozu Black",Sell,Sell,Sell,-2.81523835,-1.20254477,-0.3306,-2.81523835,-0.7868,1.28351897,-1.14033427,2.01428743,-2.55338538,-3.69394637,7.61133122,0.41775176,2.89678989,0.2752298,0.48059809,27.74642889,25.681575,25.2433,28.48232351,26.24727274,28.81976726,27.66834639,27.71054764,27.45573268,27.16883846,26.76632498,26.47722984,,7.14285714,28.57142857,20.34259143,46.36038871,44.30476787,0.93433882,-0.87984638,-39.73351514,-1.4208,0.39978727,0.4965998,-4.80244503,37.45308765,48.91975942,58.32720736,51.16945566,18.61361508,21.44451154,-81.98499711,26.2456,28.5819,26.75241058,28.15905477,0.0232757,31.06144884,508.6,640,717.0833333,521.5777778,0.67943175,330,8963.163,,43.63656398,0.07855714,0.3429826,-0.7868,27.1611,27.1974,27.82619392,26.738,27.6017402,28.1353598,28.9991,25.8742598,25.3406402,24.4769,26.8077,24.8421,23.2866,23.2866,28.5819,28.5819,28.5819,29.5478
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,,Sell,Sell,Sell,-2.75429506,-1.81718062,-0.66,-2.75429506,-1.01,3.06358382,0.02805049,3.6627907,-2.1136426,-4.44801715,7.40963855,1.0288904,2.97669194,1.62137138,1.31773041,36.49414815,33.8182,33.7675,37.49693896,35.13590627,37.61909373,36.32896868,36.41251839,36.15832783,35.80993419,35.2604864,34.62176425,34.65868339,0,14.28571429,19.79270508,25.45144255,25.1915857,1.02626147,-0.81877881,-62.31495538,-1.1,0.44254306,0.59351831,-3.77765785,35.02659521,47.45383705,50.43884047,35.48802481,10.89936607,20.11265042,-97.61893423,34.8768,37.7099,34.89586105,37.42079461,0.24955583,44.86288711,99689.7,107807.9333,203147.35,188948.0778,0.90187132,89704,3198844.64,0.65326083,57.58310906,0.6112,0.62856759,-1.01,35.66,35.86,36.31229228,35.04426667,36.50625707,37.40947627,38.87146667,33.58227627,32.67905707,31.21706667,34.8768,32.16,30.24,30.1828,37.7099,37.7099,37.7099,39.23
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,,Sell,Strong Sell,Sell,-1.33796481,-2.097731,-0.4887,-1.33796481,-0.3093,-2.44696322,-3.19227504,-0.09680245,-1.58403452,-2.90378885,0.9645861,0.65074074,1.35610907,0.30169753,0.32108021,23.06548222,22.9021,22.17755,23.53,22.7780554,23.5462446,23.06777036,23.1360684,23.14379674,23.10384792,22.98495845,22.8645839,23.04870069,100,42.85714286,9.42721345,43.36097212,38.47902498,0.01953412,-0.6371774,-155.7854735,-0.4887,0.02187716,0.06755518,-2.61025142,35.70291885,43.57564778,43.01001427,30.02090899,25.60524782,35.08301928,-100,22.7727,23.53,22.72702091,23.56057258,0.59437093,22.22045273,975.3,1398.3,1794.016667,1319.611111,0.10770335,105,2394.8295,,43.02844294,0.07436429,0.20733845,-0.3093,22.8079,22.82193333,23.15477765,23.12886667,23.47648667,23.69124667,24.03886667,22.78124667,22.56648667,22.21886667,22.8079,22.44,20.5867,20.5867,23.53,23.7684,23.7684,24.8
ESPO,VanEck Video Gaming and eSports ETF,,Sell,Sell,Sell,-2.66776113,-2.88697789,-1.41,-2.66776113,-1.3,9.41176471,-2.946593,2.59571707,-2.04460967,-22.32230593,8.28767123,1.0015867,2.76254745,2.02430925,1.5095092,48.95477778,44.725,43.15,50.93140746,47.54394844,50.73905156,48.62920167,48.86044213,48.56813342,48.00918166,47.02457568,46.22913407,48.05772277,100,14.28571429,24.55628293,29.40512492,31.08889916,1.34114147,-1.91813837,-148.1638553,-1.52,0.61707348,0.92664199,-4.22051696,35.74939485,46.33238133,41.71800563,25.52612813,11.09203933,22.67392155,-99.74358974,47.42,51.32,46.25966019,50.87660664,0.16257618,61.20280533,32530.9,32560,34669.13333,38691.6,0.61810202,19971,947224.53,,49.00829073,0.94855714,1.14767485,-1.3,47.43,47.73,49.23094197,47.35,50.02018,51.66982,54.34,44.67982,43.03018,40.36,47.29,41.52,37.93,37.93,51.32,51.32,51.32,61.1121
ETCG,Grayscale Ethereum Classic Trust (ETC),,Buy,Strong Buy,Buy,3.19634703,23.27272727,1.28,3.19634703,0.21,38.08553971,-48.16513761,13.18864775,23.04900181,-36.57623948,123.0263158,3.085288,4.1221374,7.38798795,5.05496816,6.7372963,4.3825,5.755,5.327519,5.20712254,6.61427746,6.40241139,6.16320411,5.92476818,5.76878548,5.71239666,6.31297172,8.30189111,0,100,26.74712366,13.36578692,34.98558877,0.62934706,1.21228591,205.0510753,0.97,0.28381501,0.21405146,17.70833333,80.45065017,67.48702199,82.36281636,86.97141507,100,94.25112884,-2.94117647,5.27,6.82,5.11433637,6.7352,-0.09334437,62.93180299,79115.6,88881.6,88005.88333,99398,0.72739761,55809,378385.02,0.4365306,54.48735884,0.3615,0.43511371,0.21,6.78,6.71666667,5.85718113,5.10333333,6.65807333,7.61859333,9.17333333,3.54859333,2.58807333,1.03333333,5.27,2.86,2.86,2.86,6.94,6.94,14.09,19.84
ETHE,Grayscale Ethereum Trust (ETH),Bearish Harami,Buy,Buy,Sell,-3.34177215,3.75,0.276,-3.34177215,-0.264,13.46210996,-42.54326561,-3.34177215,11.6374269,-67.86195286,59.41544885,2.2713525,5.05319149,7.23475319,5.40777909,7.90539259,6.075,7.96,6.66282048,6.83392915,8.30317085,7.61436827,7.54273599,7.44358616,7.32611185,7.28692849,8.05344451,10.863286,64.28571429,14.28571429,13.97015697,23.28097366,31.51791617,0.344625,0.27978912,17.4810262,0.216,0.15983712,0.18503646,-4.01005657,52.76694322,53.09135432,60.74455899,61.61512027,66.6570394,66.15701286,-41.44329897,6.5,8.44,6.33148645,8.55568586,-0.07234754,60.91880886,2266160,2924442.567,2748887.2,3336027.967,0.5922991,1340127,10233209.77,0.5615042,56.0851328,0.55346429,0.5613415,-0.264,7.636,7.652,7.59359356,6.96666667,8.53286667,9.50046667,11.06666667,5.40046667,4.43286667,2.86666667,6.5,4.62,4.62,4.62,8.82,8.82,13.33,29.09
ETHO,Etho Climate Leadership U.S. ETF,Marubozu Black,Sell,Sell,Sell,-2.64087097,-2.18467769,-1.1824,-2.64087097,-1.436,1.12702961,-2.46868091,2.46782154,-2.61221486,-7.31792717,5.41616886,1.1084518,2.75132275,1.47451707,1.15014043,54.15081074,50.895,50.495,55.11806991,52.55342588,55.79062412,53.95153651,54.11915241,53.84882634,53.42704889,52.73052744,51.94937153,52.28543797,100,14.28571429,23.64409058,27.10580935,27.36321878,1.16818912,-1.58128068,-95.44644188,-1.4243,0.50945962,0.72866335,-3.84405809,34.19739663,46.0081642,44.51873182,29.65851613,8.45930944,19.18932108,-99.37888199,52.66,56.14,52.09566253,55.60199015,0.25990659,51.2450284,5818,5006.233333,6597.666667,6732.422222,1.45032253,8049,426114.06,,57.67168738,0.80747857,0.8819934,-1.436,52.94,53.17666667,54.21777583,52.44493333,54.36731013,55.55495653,57.47733333,50.52255653,49.33491013,47.41253333,52.31,48.4,44.85,44.85,56.14,56.14,56.14,59.9991
EUDG,WisdomTree Europe Quality Dividend Growth Fund,,Neutral,Neutral,Sell,-1.13659531,-1.15708263,-0.3406,-1.13659531,-0.3345,6.57692308,10.12679788,0.12216105,-0.52820513,-9.86524164,5.2278481,0.831116,1.20357634,0.8144897,0.52842525,29.32180296,28.21575,26.6145,28.6856,28.91781531,29.73320469,29.23736788,29.24859434,29.17849291,29.00183778,28.55491254,27.81565562,27.87333414,57.14285714,7.14285714,20.50568556,22.89947189,29.25730476,0.22130471,-0.21545299,-78.72573483,-0.0156,0.16546325,0.23962285,-0.60737942,44.14181672,50.66036144,54.56380398,49.3944687,26.86604825,33.61599317,-62.83842795,28.67,29.815,28.58827384,29.76871199,0.27744552,54.44761684,6528,11607.46667,18265.38333,16031.78889,0.47596343,3394,98750.127,,58.3517264,0.23245714,0.29800311,-0.3345,29.0955,29.12186667,29.36467434,28.81036667,29.65267667,30.17305667,31.01536667,27.96805667,27.44767667,26.60536667,28.67,27.05,22.5,22.5,29.815,29.815,29.815,31.9993
EUDV,ProShares MSCI Europe Dividend Growers ETF,Doji,Buy,Buy,Neutral,-0.7070654,0.51174117,0.2215,-0.7070654,-0.3098,5.32009926,6.61681996,0.45047333,-0.21766055,-8.75608221,7.44653001,0.8861756,1.0957545,0.24057996,0.32994039,43.63828963,41.580225,39.55215,43.85455304,42.99134886,44.06803114,43.57960772,43.55566312,43.37427186,43.07564309,42.42743485,41.50623784,41.98233732,35.71428571,14.28571429,14.8965621,41.88189233,38.86021738,0.50294765,0.05782265,6.4343633,0.0151,0.33245493,0.42677444,-0.24122742,49.5150258,54.60058794,49.34594169,48.46099291,18.95895833,22.34778285,-56.37588652,42.89,44.3,42.66970968,44.07883403,0.26211607,11.44489446,1757.9,952.7333333,1982.833333,1634.2,7.94340375,7972,346822.6572,,63.12666191,0.12915,0.35466424,-0.3098,43.5051,43.53503333,43.53310376,42.44816667,43.63966287,44.37577047,45.56726667,41.25667047,40.52056287,39.32906667,42.89,39.77,34.3286,34.3286,44.3,44.3,44.3,49.35
EUFN,iShares MSCI Europe Financials Sector Index Fund,,Buy,Buy,Neutral,-0.70140281,-0.20140987,-0.04,-0.70140281,-0.14,15.77102804,28.78492528,3.01455301,-0.30181087,-4.25120773,11.34831461,0.9348702,1.11279717,1.12075732,0.94637066,19.9412963,18.265,17.125,20.05,19.50461337,20.14838663,19.88507895,19.85750574,19.69140561,19.43857076,18.89884464,17.97948706,17.55041704,28.57142857,7.14285714,37.86391424,18.86941594,36.89114345,0.47100882,0.11519124,30.68280954,0.28,0.29084495,0.36124616,0.20222447,49.84647312,58.02955364,57.76123518,55.41770058,11.37520866,14.68269715,-55.33498759,19.41,20.266,19.17144613,20.21136508,0.31914577,53.76175092,707106.7,982987.8333,771706.6667,890982.0556,0.71308145,521792,10341917.44,0.70770389,57.52834437,0.22832143,0.26224407,-0.14,19.82,19.86,19.9317713,19.15666667,19.97796667,20.48536667,21.30666667,18.33536667,17.82796667,17.00666667,19.32,16.71,13.54,13.54,20.266,20.266,20.266,20.45
EUM,ProShares Short MSCI Emerging Markets,,Buy,Strong Buy,Buy,1.4334471,5.91589451,0.83,1.4334471,0.21,-5.04792332,0.40540541,5.84045584,2.90858726,18.03018268,-1.5241882,-0.54666775,1.42564256,0.92074799,0.67694429,14.70701852,14.65405,15.70155,14.24413498,13.55078486,14.86466514,14.62610857,14.49030696,14.38419597,14.41383377,14.59273273,14.89755351,14.8383457,7.14285714,100,20.05919642,24.73064359,35.74919572,0.32436971,0.71480295,141.986765,0.445,0.06096007,-0.04078627,3.55400697,80.62975441,65.17078244,90.63558973,94.10832201,100,99.23005469,0,13.65,14.86,14.01304988,14.75534206,-0.24990792,49.90258434,48073.7,70503.6,99560.65,147976.3556,0.39233079,23663,351632.18,,59.1478343,0.13985,0.18796749,0.21,14.86,14.81673333,14.1093457,14.28333333,14.86397333,15.22269333,15.80333333,13.70269333,13.34397333,12.76333333,13.65,13.65,13.65,12.8,14.86,15.685,17.6,17.6
