#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 1,448 ",JIRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Research Enhanced Equity ETF,0.8004366,55.41,0.44,140728,7797738.48,,Strong Buy,Strong Buy,Buy,JIRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Research Enhanced Equity ETF,-0.01804403,-0.01804403,-0.28792514,0.07224129,1.29798903,0.8004366,0.94734924,0.8004366,21.59315339,10.15904573,9.1607565,13.33606054,0.84137845,2.22099853,1.11762426,1.15774176,JIRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Research Enhanced Equity ETF,Strong Buy,55.41,55.03417778,52.3275,48.8525,54.33,56.37562283,51.17407717,54.99900652,54.64831624,53.8812654,53.25023047,52.23921816,50.96219179,,JIRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Research Enhanced Equity ETF,0,100,36.79433841,2.27188647,1.35491388,92.9727346,39.79860741,14.20611716,1.38,0.99867868,0.94556508,2.67594907,77.92884584,71.97953301,61.54754801,66.42994664,88.75528389,89.8311429,-10.37037037,JIRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Research Enhanced Equity ETF,1.15774176,1.11762426,2.22099853,55.41,51.17407717,56.37562283,50.6782,55.69,52.58131176,55.18121904,0.71912705,98.94041422,0.2866529,140728,501036,427139.0667,397907.8833,338517.5667,JIRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Research Enhanced Equity ETF,2.22099853,1.11762426,1.15774176,75.00373901,0.6668415,0.59821429,55.41,55.19333333,54.11362304,58.30666667,56.44441667,55.29391667,53.43166667,51.56941667,50.41891667,48.55666667,50.225,46.87,42.73,,55.69,55.69,55.69,
" 1,449 ",DEM,WisdomTree Emerging Markets High Dividend Fund,0.80061983,39.03,0.31,384049,14989432.47,,Strong Buy,Strong Buy,Neutral,DEM,WisdomTree Emerging Markets High Dividend Fund,0.01281558,0.10261673,-0.17907393,-0.02562132,0.98343685,0.80061983,-0.30651341,0.80061983,21.24883504,8.14630091,9.29711565,-13.74585635,0.5514466,1.60721703,0.87084098,1.06690865,DEM,WisdomTree Emerging Markets High Dividend Fund,Strong Buy,39.03,38.80248148,36.0738,34.52495,39.39506,39.98783388,36.35216612,38.90706022,38.73470302,38.19813567,37.73091291,37.07086256,36.60275308,37.45682901,DEM,WisdomTree Emerging Markets High Dividend Fund,0,71.42857143,41.76873793,1.744815,0.5067245,74.195411,40.96428034,17.70227781,1.08,0.72435901,0.73235798,2.30668414,64.46442192,67.06026692,10.93762653,28.19502563,67.33703849,73.73780562,-22.10321324,DEM,WisdomTree Emerging Markets High Dividend Fund,1.06690865,0.87084098,1.60721703,39.03,36.35216612,39.98783388,35.71,39.4159,37.3449255,39.05134585,0.51503227,71.03837891,0.83733524,384049,451119.6,469972.3,449734.85,469203.3556,DEM,WisdomTree Emerging Markets High Dividend Fund,1.60721703,0.87084098,1.06690865,67.21511239,0.42936175,0.37215714,39.03,38.89636667,38.17830893,41.77453333,40.29011953,39.37304713,37.88863333,36.40421953,35.48714713,34.00273333,35.53,33.36,31.8,31.8,39.4159,39.4159,39.4159,47.66
" 1,450 ",PLW,Invesco 1-30 Laddered Treasury ETF,0.80106809,30.2,0.24,23560,711512,,Buy,Strong Buy,Buy,PLW,Invesco 1-30 Laddered Treasury ETF,-0.03313453,-0.03313453,-0.01988335,-0.13240649,0.43275632,0.80106809,1.03713617,0.80106809,8.78962536,-4.67171717,3.63761153,-15.14470357,0.10081583,1.0698763,0.61643908,0.72634945,PLW,Invesco 1-30 Laddered Treasury ETF,Strong Buy,30.2,29.96925926,29.56465,28.785,30.26977,30.37441991,29.29758009,30.00872608,29.94798367,29.82506574,29.7156489,29.57150472,29.66240427,30.56405066,PLW,Invesco 1-30 Laddered Treasury ETF,0,28.57142857,22.31657349,0.29212882,0.31871836,99.22475306,38.18074298,20.57391036,-0.08,0.16588948,0.16321208,0.13262599,65.02311772,59.97393483,30.3517027,18.90697008,61.73810555,55.83377571,-13.1147541,PLW,Invesco 1-30 Laddered Treasury ETF,0.72634945,0.61643908,1.0698763,30.2,29.29758009,30.37441991,29.07,30.28,29.35900094,30.29113054,-0.10650501,23.84134129,0.49344964,23560,48215.9,62505.36667,74247.08333,70082.84444,PLW,Invesco 1-30 Laddered Treasury ETF,1.0698763,0.61643908,0.72634945,69.63632207,0.24223503,0.18907857,30.2,30.11333333,29.7949527,31.06666667,30.55478667,30.23854667,29.72666667,29.21478667,28.89854667,28.38666667,28.94,27.55,27.35,27.35,30.28,30.28,31.99,35.79
" 1,451 ",DXGE,WisdomTree Germany Hedged Equity Fund,0.80137378,35.22,0.28,503,17715.66,Marubozu White,Strong Buy,Strong Buy,Buy,DXGE,WisdomTree Germany Hedged Equity Fund,0.31545741,0.31545741,0.31545741,0.31545741,0.31545741,0.80137378,0.65733067,0.80137378,17.36087971,11.52628246,8.03680982,-2.92171996,0.49665892,0.8004574,0.48929236,0.3900098,DXGE,WisdomTree Germany Hedged Equity Fund,Strong Buy,35.22,35.03481333,32.632175,30.73935,34.74794689,35.55134896,33.30381104,34.97681959,34.78927078,34.3524982,33.97776283,33.37906998,32.57102119,32.37111909,DXGE,WisdomTree Germany Hedged Equity Fund,0,100,31.52513579,1.41490853,0.88574464,107.1532409,50.55009525,20.94759404,0.6,0.58207941,0.5729905,2.5626092,73.24652691,67.61404401,49.11098537,50.42646319,92.30163022,92.91219792,0,DXGE,WisdomTree Germany Hedged Equity Fund,0.3900098,0.48929236,0.8004574,35.22,33.30381104,35.55134896,33.185,35.22,33.83361905,34.87137735,0.88373876,64.54746554,1.33315664,503,396.9,2328.533333,1488.416667,1442.5,DXGE,WisdomTree Germany Hedged Equity Fund,0.8004574,0.48929236,0.3900098,78.87760603,0.28200932,0.12807857,35.22,35.14,34.30979971,36.56666667,35.65368667,35.08964667,34.17666667,33.26368667,32.69964667,31.78666667,32.6,30.96,27.65,27.65,35.22,35.22,35.22,36.33
" 1,452 ",PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.80226522,21.36,0.17,279766,5975801.76,,Strong Buy,Strong Buy,Buy,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.14051522,-0.11712345,-0.30488375,-0.13583774,0.70854983,0.80226522,1.66587339,0.80226522,16.08695652,-6.52078775,16.84901532,-12.63803681,0.6201619,1.18259224,1.13375123,1.35438711,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Strong Buy,21.36,21.32592593,18.7325,18.885,20.75711045,21.61263487,18.98036513,21.10117847,20.82685682,20.35218735,20.04472122,19.76725791,19.87950357,20.68202512,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0,100,45.01338494,1.51752088,1.19363275,127.2435169,46.8383538,9.71293549,0.96,0.57024422,0.48441444,4.24597365,90.72503368,81.30942782,100,100,98.78145724,98.75632267,-1.88679245,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,1.35438711,1.13375123,1.18259224,21.36,18.98036513,21.61263487,18.535,21.39,19.85109342,20.85328128,0.73989545,88.14627076,1.02452719,279766,283975.9,201522.1333,174899.8667,174005.7111,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,1.18259224,1.13375123,1.35438711,83.16888389,0.25835393,0.24560714,21.36,21.29666667,20.49691097,23.15186667,22.03398187,21.34335147,20.22546667,19.10758187,18.41695147,17.29906667,18.28,17.93,17.93,17.93,21.39,21.39,23.13,24.3
" 1,453 ",GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,0.80230069,43.183,0.3437,2,86.366,,Buy,Strong Buy,Neutral,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,2.41500586,2.41500586,2.41500586,2.41500586,2.41500586,0.80230069,-1.52109464,0.80230069,19.66491717,4.13873267,8.39106426,-14.81349238,0.42413518,0.79591506,0,0.25857251,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Strong Buy,43.183,43.40944741,39.462125,37.92195,42.8393,44.56437252,39.54258748,43.19811392,42.93031879,42.22794788,41.65546321,40.93873454,40.7216311,42.36435053,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,0,85.71428571,35.30135812,2.23633118,0.9376222,73.13835137,62.97037154,30.7160042,0.833,0.92084187,0.88956944,1.63097199,60.80110217,64.91892012,38.80692585,68.49119751,78.91434996,87.01563044,-32.53658537,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,0.25857251,0,0.79591506,43.183,39.54258748,44.56437252,39.42,43.85,41.47826912,42.97762665,0.49726096,99.37551478,0.00132556,2,1496.5,1827.2,2431.666667,1666.933333,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,0.79591506,0,0.25857251,61.09950715,0.37619277,0.06997857,43.183,43.183,41.8712799,46.18643333,44.65461333,43.70825333,42.17643333,40.64461333,39.69825333,38.16643333,39.84,37.4968,35.01,35.01,43.85,43.85,43.85,51.4074
" 1,454 ",SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,0.80265707,36.42,0.29,89515,3260136.3,,Strong Buy,Strong Buy,Neutral,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,0.02746498,0.0629171,-0.77916417,-0.16447368,0.92836359,0.80265707,2.13123948,0.80265707,8.07121662,2.8377806,4.59506031,-0.35567715,0.6627365,1.99312562,1.33480052,1.2089435,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Strong Buy,36.42,36.06990815,35.03,34.045,35.01297472,36.28569236,34.63864764,35.98258074,35.76525022,35.52272955,35.37671344,35.17261322,34.9534972,35.09800762,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,35.71428571,100,19.97454824,0.74066559,1.34349512,211.9462766,34.47904587,13.09479496,1.25,0.27431117,0.19178622,3.81984036,75.59376068,66.1868111,79.50586941,70.53522371,80.96048225,77.49603732,-16.1036036,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,1.2089435,1.33480052,1.99312562,36.42,34.63864764,36.28569236,34.44,36.706,34.65447972,36.39097939,0.258845,73.66251243,1.34407109,89515,68534.1,76261.76667,78924.93333,85038.64444,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,1.99312562,1.33480052,1.2089435,66.1701347,0.43327242,0.40239286,36.42,36.37156667,35.49520606,37.25666667,36.61108667,36.21224667,35.56666667,34.92108667,34.52224667,33.87666667,34.44,33.6808,31.66,31.66,36.706,36.706,37.1099,37.9
" 1,455 ",VSDA,VictoryShares Dividend Accelerator ETF,0.80312568,46.44,0.37,21095,979651.8,,Strong Buy,Strong Buy,Neutral,VSDA,VictoryShares Dividend Accelerator ETF,0.02152853,0.12909455,-0.57778729,0.02131319,1.22004357,0.80312568,1.99868219,0.80312568,8.80974695,3.86938045,3.4989971,2.38095238,0.8402388,1.87486375,1.20092516,1.22503285,VSDA,VictoryShares Dividend Accelerator ETF,Strong Buy,46.44,46.0486337,45.48,43.105,44.38134464,46.49494504,44.38105496,45.9043656,45.66929558,45.48012811,45.36107744,45.09497564,44.58578788,44.27104479,VSDA,VictoryShares Dividend Accelerator ETF,42.85714286,100,13.06019363,0.49542176,1.41455715,169.6013985,36.52976669,20.49993016,1.54,0.20672183,0.11395326,4.6653144,70.90687922,60.97941846,82.791881,70.89747717,82.16916994,74.24451461,-11.69354839,VSDA,VictoryShares Dividend Accelerator ETF,1.22503285,1.20092516,1.87486375,46.44,44.38105496,46.49494504,44.25,46.73,44.31230032,46.6479559,0.18971154,64.46620472,0.62477232,21095,33405.6,27122.96667,23269.36667,44937.77778,VSDA,VictoryShares Dividend Accelerator ETF,1.87486375,1.20092516,1.22503285,64.86515829,0.58980551,0.51545,46.44,46.34666667,45.38346785,47.37666667,46.65468667,46.20864667,45.48666667,44.76468667,44.31864667,43.59666667,44.25,42.71,39.28,39.28,46.73,46.93,46.93,47.8867
" 1,456 ",PSFJ,Pacer Swan SOS Flex (July) ETF,0.80374346,21.9732,0.1752,1140,25049.448,,Strong Buy,Strong Buy,Neutral,PSFJ,Pacer Swan SOS Flex (July) ETF,0,0,0,1.19595216,1.14942529,0.80374346,0.79449541,0.80374346,8.18906942,2.34373544,5.5389049,3.94134342,0.44431773,1.41739531,1.12706892,0.49525243,PSFJ,Pacer Swan SOS Flex (July) ETF,Strong Buy,21.9732,21.87801741,20.8162,20.4,21.14442758,22.02625145,20.53845855,21.75796973,21.58632382,21.39522354,21.27395115,21.11589614,20.94763915,20.88322877,PSFJ,Pacer Swan SOS Flex (July) ETF,28.57142857,100,21.70568756,0.49459853,0.73911526,126.2818887,51.70930781,23.69126489,1.1912,0.21835779,0.14836498,4.08363373,74.10172562,66.13008396,84.15249701,85.69511347,90.96920172,92.1356623,-5.15103339,PSFJ,Pacer Swan SOS Flex (July) ETF,0.49525243,1.12706892,1.41739531,21.9732,20.53845855,22.02625145,20.74,22.038,21.0033082,21.78713888,0.07248388,74.63221593,1.12083374,1140,1121.1,1597.3,2027.283333,1898.988889,PSFJ,Pacer Swan SOS Flex (July) ETF,1.41739531,1.12706892,0.49525243,68.35250903,0.19836721,0.09231429,21.9732,21.91373333,21.18040051,22.47933333,22.08969333,21.84897333,21.45933333,21.06969333,20.82897333,20.43933333,20.78,20.3,19.35,19.35,22.038,22.038,22.038,22.038
" 1,457 ",HYLS,First Trust Tactical High Yield ETF,0.80375912,40.76,0.325,616393,25124178.68,,Buy,Strong Buy,Buy,HYLS,First Trust Tactical High Yield ETF,0,0.03685504,-0.18362389,-0.02209999,0.55569276,0.80375912,1.16654257,0.80375912,5.02447823,-2.88301168,4.13898825,-12.90598291,0.40500706,1.03511466,0.67423797,0.76416174,HYLS,First Trust Tactical High Yield ETF,Strong Buy,40.76,40.5075863,39.81835,39.37495,39.92,40.90510508,39.55415492,40.46460122,40.35957294,40.19683762,40.07109005,39.92821687,40.02462237,41.01943293,HYLS,First Trust Tactical High Yield ETF,64.28571429,100,24.37364838,0.440095,0.56606781,125.2666173,32.6938441,13.56002846,0.23,0.2083408,0.19173848,1.06620382,74.66120659,65.90862449,60.50523818,44.59611281,69.31818182,59.54181726,-4.54545455,HYLS,First Trust Tactical High Yield ETF,0.76416174,0.67423797,1.03511466,40.76,39.55415492,40.90510508,39.21,40.8,39.60278421,40.79089103,0.39705326,61.33335155,2.03689047,616393,305962.3,365851.5333,320751.4667,355165.8444,HYLS,First Trust Tactical High Yield ETF,1.03511466,0.67423797,0.76416174,68.77266531,0.30866608,0.25640714,40.76,40.64733333,40.20980857,41.805,41.11358,40.68642,39.995,39.30358,38.87642,38.185,38.87,38.38,38.07,38.07,40.8,40.8,42.64,46.92
" 1,458 ",MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF,0.8042361,27.8133,0.2219,7695,214023.3435,,Strong Buy,Strong Buy,Buy,MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF,-0.17953321,-0.17953321,-0.17953321,1.12768279,1.09090909,0.8042361,0.91908563,0.8042361,20.66507592,9.4667034,7.71998451,-4.48729396,0.6951988,1.34643377,0.81003632,0.87003474,MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Strong Buy,27.8133,27.6269963,25.8313,24.245,27.23166755,28.18907681,25.85597319,27.59942216,27.4321518,27.08168146,26.77819692,26.28951636,25.72959018,25.88258338,MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF,0,100,35.51415386,1.02785588,0.68348864,98.88558693,45.66926075,14.36144462,0.703,0.46495354,0.44606738,2.65255807,78.86999839,74.11229489,61.58467897,67.89005254,93.472,93.50584023,-2.936,MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF,0.87003474,0.81003632,1.34643377,27.8133,25.85597319,28.18907681,25.66,27.85,26.60238417,27.56097875,0.29710261,71.70264737,0.21117252,7695,28279.6,22624.16667,21109.31667,19399.77778,MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF,1.34643377,0.81003632,0.87003474,76.33811428,0.24605977,0.22245714,27.8133,27.71443333,27.20002308,28.879,28.1412052,27.6853948,26.9476,26.2098052,25.7539948,25.0162,25.66,23.68,22.0199,22.0199,27.85,27.85,27.85,30.1156
" 1,459 ",RWO,SPDR DJ Wilshire Global Real Estate ETF,0.80446927,45.11,0.36,82290,3712101.9,,Strong Buy,Strong Buy,Buy,RWO,SPDR DJ Wilshire Global Real Estate ETF,0.08873114,0.26666667,-0.22114109,0.13315579,1.48448043,0.80446927,0.80446927,0.80446927,16.53319556,-2.67529666,9.2251816,-15.15892421,0.8505509,2.30300294,1.66719808,1.70753663,RWO,SPDR DJ Wilshire Global Real Estate ETF,Strong Buy,45.11,44.94940741,41.81,40.0775,43.6960713,45.57629797,40.81370203,44.60398859,44.14165025,43.44159922,42.99541633,42.50611076,42.57988839,44.20249745,RWO,SPDR DJ Wilshire Global Real Estate ETF,0,100,26.08105626,2.12041382,1.80529208,127.4809128,33.95653999,13.56865073,2.03,0.8232806,0.65375472,5.42182753,74.78812161,68.39644115,77.1994118,81.41364048,90.3252818,91.42884094,-7.24637681,RWO,SPDR DJ Wilshire Global Real Estate ETF,1.70753663,1.66719808,2.30300294,45.11,40.81370203,45.57629797,40.6171,45.31,42.02113873,44.86205972,0.37375894,77.0657219,0.66196078,82290,123393.4,183795.9333,192732.4,198816.1556,RWO,SPDR DJ Wilshire Global Real Estate ETF,2.30300294,1.66719808,1.70753663,73.07112008,0.71727625,0.6245,45.11,44.90333333,43.01529781,47.66526667,46.04065887,45.03697447,43.41236667,41.78775887,40.78407447,39.15946667,40.6171,39.21,36.475,36.475,45.31,45.31,48.8867,55.37
" 1,460 ",JANZ,TrueShares Structured Outcome (January) ETF,0.80602586,27.1142,0.2168,806,21854.0452,,Strong Buy,Strong Buy,Buy,JANZ,TrueShares Structured Outcome (January) ETF,1.40134529,1.40134529,1.40134529,1.40134529,1.40134529,0.80602586,0.85139463,0.80602586,8.41343463,1.81289756,4.97173829,-3.07703307,0.73058563,1.40134529,0.72269693,0.47237313,JANZ,TrueShares Structured Outcome (January) ETF,Strong Buy,27.1142,27.10074,26.4135,25.521,26.00682368,27.16921163,25.20214837,26.85920331,26.63481233,26.40754418,26.29832236,26.17177194,26.17439552,26.62875921,JANZ,TrueShares Structured Outcome (January) ETF,7.14285714,100,12.16531917,0.52322235,0.81081956,134.5290914,50.14531013,32.93799472,1.0094,0.23366335,0.11835107,2.59842967,76.31298101,64.49079507,100,99.51843498,99.14058499,99.07968587,-1.30587644,JANZ,TrueShares Structured Outcome (January) ETF,0.47237313,0.72269693,1.40134529,27.1142,25.20214837,27.16921163,25.4557,27.135,25.87047439,26.94461396,0.54480364,78.8484817,0.58567069,806,724.5,1200.533333,922.5166667,812.6444444,JANZ,TrueShares Structured Outcome (January) ETF,1.40134529,0.72269693,0.47237313,80.31419575,0.27852687,0.11793571,27.1142,27.00306667,26.06644415,27.8058,27.28628,26.96532,26.4458,25.92628,25.60532,25.0858,25.54,24.94,23.57,23.57,27.135,27.472,27.472,28.4676
" 1,461 ",FIXD,First Trust TCW Opportunistic Fixed Income ETF,0.80618559,45.84,0.3666,561266,25728433.44,,Buy,Strong Buy,Neutral,FIXD,First Trust TCW Opportunistic Fixed Income ETF,-0.05236287,-0.07438253,-0.01309586,-0.13080445,0.57080132,0.80618559,0.92470277,0.80618559,8.01131008,-2.6544914,3.59322034,-11.93083573,0.15775941,0.94609461,0.43904434,0.53342675,FIXD,First Trust TCW Opportunistic Fixed Income ETF,Strong Buy,45.84,45.50231037,44.54,43.5388,45.2741,46.1016907,44.4858293,45.57191327,45.48462228,45.27673764,45.08221683,44.81890162,44.83959538,45.91835054,FIXD,First Trust TCW Opportunistic Fixed Income ETF,0,100,24.65623934,0.54517912,0.48122866,93.52554934,39.3011408,20.03946051,0.07,0.28872913,0.2970504,0.26246719,70.33820182,64.95205578,34.23575569,17.32317765,67.01060173,61.58006564,-5.88754784,FIXD,First Trust TCW Opportunistic Fixed Income ETF,0.53342675,0.43904434,0.94609461,45.84,44.4858293,46.1016907,44.1209,45.88,44.7572102,45.79626508,0.32076937,32.30908474,0.78020893,561266,707054.2,730154.0667,656735.3333,685888.2556,FIXD,First Trust TCW Opportunistic Fixed Income ETF,0.94609461,0.43904434,0.53342675,71.88099477,0.27041201,0.20700714,45.84,45.72333333,45.27483943,46.91766667,46.23392487,45.81150847,45.12776667,44.44402487,44.02160847,43.33786667,44.06,42.26,41.8476,41.8476,45.88,45.88,47.5,52.02
" 1,462 ",QDEF,FlexShares Quality Dividend Defensive Index Fund,0.80660289,53.74,0.43,7733,415571.42,,Strong Buy,Strong Buy,Neutral,QDEF,FlexShares Quality Dividend Defensive Index Fund,-0.13008734,-0.13008734,-0.53673885,-0.07437709,1.31975867,0.80660289,1.28156804,0.80660289,9.67346939,2.18672751,3.80529264,-4.32615275,0.8571846,1.94339623,0.95728091,1.02855541,QDEF,FlexShares Quality Dividend Defensive Index Fund,Strong Buy,53.74,53.33854037,52.565,49.875,51.87685013,53.74278467,51.39415533,53.19965684,52.92969456,52.64460843,52.46057449,52.1354046,51.74426375,51.96702169,QDEF,FlexShares Quality Dividend Defensive Index Fund,42.85714286,100,13.29828869,0.83210059,1.38612823,163.94692,39.79987416,22.91023125,1.6931,0.32424516,0.21945092,4.08314256,70.25197699,62.29095586,82.74519887,79.78308013,81.86950319,80.65053813,-12.08333333,QDEF,FlexShares Quality Dividend Defensive Index Fund,1.02855541,0.95728091,1.94339623,53.74,51.39415533,53.74278467,51.22,54.03,51.43688052,53.85233634,0.11097464,45.5360014,0.64381577,7733,9771.4,14354.46667,19242.68333,23279.93333,QDEF,FlexShares Quality Dividend Defensive Index Fund,1.94339623,0.95728091,1.02855541,66.89489046,0.61537473,0.47788571,53.74,53.59,52.54413584,54.88333333,53.98181333,53.42485333,52.52333333,51.62181333,51.06485333,50.16333333,50.95,48.94,45.3,45.3,54.03,54.45,55.052,57.5
" 1,463 ",GAL,SPDR SSgA Global Allocation ETF,0.8066549,39.99,0.32,6922,276810.78,,Strong Buy,Strong Buy,Neutral,GAL,SPDR SSgA Global Allocation ETF,-0.47287208,-0.47287208,-0.35259086,-0.11240165,0.8066549,0.8066549,0.78125,0.8066549,8.512786,-0.10267017,5.82164594,-10.27395723,0.5268189,1.41342756,0.77197172,0.78278758,GAL,SPDR SSgA Global Allocation ETF,Strong Buy,39.99,39.70966667,38.8325,37.94,39.37,40.33354223,37.82345777,39.70585404,39.5214649,39.21668426,39.04065558,38.83985814,38.82353046,39.65567242,GAL,SPDR SSgA Global Allocation ETF,0,100,28.2595672,0.93100706,0.97320024,113.9745706,42.81188979,17.60587162,0.88,0.34691676,0.26662741,2.1978022,73.78272803,66.30899373,64.52835871,67.56318639,83.26907048,85.84202811,-13.57142857,GAL,SPDR SSgA Global Allocation ETF,0.78278758,0.77197172,1.41342756,39.99,37.82345777,40.33354223,37.535,40.18,38.56386013,39.86950839,-0.25554234,83.78013939,0.41620819,6922,16725.4,36468,33677.25,32868.93333,GAL,SPDR SSgA Global Allocation ETF,1.41342756,0.77197172,0.78278758,60.98008372,0.33819914,0.27898571,39.99,39.93,38.79122544,41.27493333,40.39300993,39.84815673,38.96623333,38.08430993,37.53945673,36.65753333,37.46,37.27,35.5,35.5,40.18,40.38,41.08,45.07
" 1,464 ",EWX,SPDR S&P Emerging Markets Small Cap ETF,0.80707148,52.46,0.42,54100,2838086,,Strong Buy,Strong Buy,Buy,EWX,SPDR S&P Emerging Markets Small Cap ETF,0,0.01907669,-0.26631158,0.05725191,0.7881584,0.80707148,0.69097889,0.80707148,14.46650666,7.03937972,5.89422689,-9.12870258,0.43574014,1.17397998,0.7537575,0.87420644,EWX,SPDR S&P Emerging Markets Small Cap ETF,Strong Buy,52.46,51.95485556,49.725525,47.725,51.32,52.8189611,49.9182089,52.0677034,51.84838679,51.36798425,50.95863393,50.33675436,49.77545886,50.49077268,EWX,SPDR S&P Emerging Markets Small Cap ETF,0,100,32.31766176,1.46168765,1.12989024,117.4906417,38.37430899,18.40698429,1.34,0.63578049,0.61358695,2.30109204,66.3737669,64.70468797,36.44805571,41.5962181,70.87332006,70.83827938,-6.11111111,EWX,SPDR S&P Emerging Markets Small Cap ETF,0.87420644,0.7537575,1.17397998,52.46,49.9182089,52.8189611,49.4,52.57,50.3133464,52.42262209,0.1019535,52.50729718,1.27236637,54100,43838.3,67100.9,54049,68808.86667,EWX,SPDR S&P Emerging Markets Small Cap ETF,1.17397998,0.7537575,0.87420644,61.5531086,0.52925078,0.40150714,52.46,52.33,51.03867074,54.24666667,53.10448667,52.39884667,51.25666667,50.11448667,49.40884667,48.26666667,49.37,47.05,44.25,44.25,52.57,52.57,52.57,58.757
