Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
JHPI,John Hancock Exchange-Traded Fund Trust John Hancock Preferred Income ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.94399445,-6.30252101,-1.425,-1.94399445,-0.42,-4.31129881,-8.25429821,-7.65039233,-6.45560118,-12.34893275,-2.147806,0.36384958,1.98253481,0.36702269,0.73258168,21.62180519,22.81375,22.4825,22.59730976,21.68443827,23.39392173,21.84319542,22.15665028,22.41604242,22.5073639,22.52877526,22.53568473,22.90159679,100,28.57142857,26.00346895,74.84995083,14.53579411,-0.67106853,-1.84223102,-342.2160332,-1.45,-0.25096131,-0.1057667,-6.30252101,6.56400987,14.99026463,5.26188305,0,0,10.01273384,-100,21.185,23.02,22.04695061,22.78513422,0.11999264,32.08199679,976.9,7359.8,7990.883333,7950.622222,0.53371833,573,12139.005,,14.98403731,0.0941,0.16377511,-0.42,21.185,21.29,22.7351423,22.84,23.17998,23.39002,23.73,22.50002,22.28998,21.95,21.185,21.185,21.185,21.185,23.02,23.4,23.4,24.54,22.235,21.916
SPDV,AAM S&P 500 High Dividend Value ETF,,Strong Sell,Strong Sell,Sell,-1.94345334,-6.75814751,-1.97,-1.94345334,-0.5387,-10.50378663,-4.76524177,-10.14876033,-7.86440678,-12.82873637,-7.14041681,0.8238246,2.35818922,1.09664668,1.85640816,27.55107556,30.2645,29.7895,28.92,27.56944261,31.06418739,28.02269687,28.53228551,29.05818884,29.31085547,29.47158051,29.42331345,29.43616644,100,0,24.10153202,51.50052623,14.0657936,-1.44512676,-2.88783736,-233.4581623,-2.0711,-0.55907568,-0.33978666,-6.75814751,9.92734735,20.53533961,4.40801601,2.60332839,0,0.84042732,-96.09750381,27.0801,30.7071,28.21124404,29.90513364,-0.11106138,18.44147501,9554.7,9741.6,11547.55,11162.12222,0.78137281,7257,197245.26,,29.20259599,0.35123571,0.40542919,-0.5387,27.18,27.25336667,29.23894634,29.763,30.534258,31.010742,31.782,28.991742,28.515258,27.744,27.0801,27.0801,25.4161,25.4161,30.7071,31.079,31.079,33.39,29.02505,28.31415
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Doji,Sell,Strong Sell,Neutral,-1.93914081,-8.20999721,-2.94,-1.93914081,-0.65,-5.76261468,-3.40875698,-8.44011142,-9.7721658,-10.96966414,-0.9939759,1.0635073,3.26555761,1.6035185,2.78101358,33.40203704,35.62165,34.93495,35.71067838,33.71754752,37.71545248,34.11533531,34.81523334,35.32939887,35.42123166,35.25772724,34.79090506,34.74812368,100,57.14285714,17.74566047,43.94007312,14.12244728,-1.34968588,-4.27111651,-309.0281697,-2.91,-0.43320924,-0.05943058,-8.20999721,12.44322842,25.75871682,8.18761814,7.18544367,0,0.22676608,-89.80099502,32.46,37.025,33.91851609,36.74028165,0.05883501,25.75116228,88747.9,95055.9,131126.9,175326.4556,1.06172343,94473,3105327.51,0.72399695,34.86481133,0.60406429,0.67341347,-0.65,32.87,32.89666667,35.71203146,36.2874,37.1918232,37.7505768,38.655,35.3829768,34.8242232,33.9198,32.46,32.16,30.24,30.1828,37.025,37.7099,37.7099,39.23,35.0425,34.47
IFV,First Trust Dorsey Wright International Focus 5 ETF,Inverted Hammer,Strong Sell,Strong Sell,Sell,-1.93661972,-1.4740566,-0.25,-1.93661972,-0.33,-2.22352253,-6.59586361,-3.18655852,-4.40503432,-16.90701144,0.60204696,0.5628339,1.97486535,1.21387082,1.66748188,16.9550963,17.31,17.075,17.4678,16.81645144,17.62124856,17.01251914,17.10859264,17.18488373,17.20682871,17.18461946,17.21054164,17.79697226,100,64.28571429,13.90414787,28.60481243,14.93480959,-0.19692559,-0.63868956,-201.5410622,-0.39,-0.07272705,-0.03174269,-1.4740566,29.36062756,37.29842043,38.87745332,22.10732582,26.27108612,44.55520915,-100,16.71,17.5599,16.67803232,17.69173515,0.14801707,51.7607266,38249.4,65054.46667,95669.16667,102279.4667,0.53893056,21496,359198.16,,41.08205778,0.21012857,0.24735807,-0.33,16.71,16.78333333,17.26774775,17.21,17.55762,17.77238,18.12,16.86238,16.64762,16.3,16.71,16.36,15.52,15.52,17.5599,17.79,17.87,21.57,17.13495,17.095
GDVD,Northern Lights Fund Trust IV R3 Global Dividend Growth ETF,Inverted Hammer,Strong Sell,Strong Sell,Sell,-1.93474036,-4.57617802,-1.0406,-1.93474036,-0.4281,-3.91786997,-0.73696249,-6.55081826,-6.09138594,-13.5501992,-2.21315908,0.74304086,1.97291107,0.71091829,1.28022589,22.00370444,23.1871,22.09395,23.12007296,21.99847963,23.70315037,22.22583002,22.48685221,22.7354161,22.82692846,22.79414457,22.58053319,22.42951082,100,64.28571429,18.64147887,54.51639315,21.25396517,-0.69176735,-1.51019808,-242.6548381,-1.185,-0.24923084,-0.13117531,-4.57617802,15.44856025,26.82246846,5.21950512,2.54385965,0,9.78529491,-100,21.6989,23.6,22.22225461,23.24857759,-0.35086566,50.32209341,1474.3,1134.266667,1786.066667,1411.155556,1.94208181,2877,62427.7353,,22.77077974,0.19273571,0.24284588,-0.4281,21.6989,21.78593333,22.80443423,23.0191,23.4508364,23.7175636,24.1493,22.5873636,22.3206364,21.8889,21.6989,21.6989,19.5123,,23.6,23.724,23.724,,22.64945,22.43945
IVOO,Vanguard S&P Mid-Cap 400 ETF,Spinning Top Black,Strong Sell,Strong Sell,Neutral,-1.93413427,-7.48587538,-6.57185,-1.93413427,-1.60185,-6.34438423,-1.44026455,-8.33165914,-9.19258721,-7.76429504,-1.57165364,1.0002633,3.08688076,1.42509659,2.43766493,82.537945,87.7793625,86.17375,87.7868854,83.17574285,92.42473215,84.1217504,85.7200617,86.92081122,87.16558268,86.81423865,85.57839314,84.92347982,100,64.28571429,18.09364256,45.65494821,13.42663967,-3.12789191,-9.94214267,-312.553254,-6.69685,-1.03479545,-0.19443058,-7.48587538,12.24622471,25.20286056,6.72222927,6.30816155,0,0.48417696,-90.35,80.34,91,83.80088432,90.04073813,-0.1735032,23.07832438,63308.8,79819,83076.23333,73046.48889,1.57240408,89344,7256354.394,,32.35675357,1.30460714,1.48588755,-1.60185,81.21815,81.25938333,88.01789822,88.99,91.06808,92.35192,94.43,86.91192,85.62808,83.55,80.34,80.0375,73.93,73.93,91,92.31,92.31,93.79,86.155,84.89
FLJH,Franklin FTSE Japan Hedged ETF,,Sell,Strong Sell,Sell,-1.93409468,-1.20826832,-0.3136,-1.93409468,-0.5057,-18.15340909,-15.65465676,-0.9047343,-3.4928055,-9.86304163,5.38799836,0.5399942,2.21501173,0.39286559,0.66957234,26.27382815,25.37,28.035,24.61807017,25.47262206,26.80055794,26.180424,26.23472695,26.14473739,26.11334969,26.33064914,27.20354907,28.28982079,100,78.57142857,16.36060091,48.39347652,32.0836968,0.44326794,-1.20468551,-127.1945621,-0.4283,0.10916411,0.12527398,-1.20826832,31.39916707,41.22059531,70.0744997,42.87379984,31.53435488,62.50948486,-95.32939643,25.58,26.8839,25.63065598,26.6588188,0.08025191,75.71165761,8418.9,9455.1,15051.68333,10980.9,0.0353726,298,7640.9882,,43.18823594,0.10961429,0.24483404,-0.5057,25.6409,25.6206,26.23355233,25.86776667,26.12324827,26.28108507,26.53656667,25.61228507,25.45444827,25.19896667,25.58,24,24,24,26.8839,31.35,32.07,32.07,26.23195,26.23195
ALTL,Pacer Lunt Large Cap Alternator ETF,Spinning Top White,Strong Sell,Strong Sell,Neutral,-1.92413414,-7.03491402,-2.7,-1.92413414,-0.7,-15.49028896,-12.57044842,-10.59884741,-9.7394384,-15.80934403,-12.09657551,0.9694027,3.79428304,1.92279871,3.11154504,36.36662963,40.80625,40.785,39.55560064,36.13499716,41.40900284,37.02103768,37.74751994,38.49137944,38.92154184,39.36073909,39.78089091,40.32714329,100,64.28571429,17.31579587,43.72470963,15.56393605,-1.87190824,-4.79727588,-235.7779761,-2.66,-0.83553099,-0.56912979,-7.03491402,19.82133762,28.26278111,13.87096845,8.01819282,1.31253796,20.33279842,-86.59245227,35.0501,41.2,36.65266878,40.3300901,-0.04238824,22.18275693,191638.8,214899.0667,197781.1833,205662.0444,1.94405821,348696,12441473.28,0.95292398,36.79376191,0.76596429,0.86833184,-0.7,35.68,35.64336667,38.69434552,39.46833333,41.06700333,42.05466333,43.65333333,37.86966333,36.88200333,35.28333333,35.0501,35.0501,34.16,34.16,41.2,42.105,42.22,46.4,38.36005,37.39915
DUSA,Davis Select U.S. Equity ETF,Doji,Strong Sell,Strong Sell,Neutral,-1.91266691,-6.74407115,-1.9656,-1.91266691,-0.53,-6.01659751,-0.83910981,-9.27903872,-9.06627322,-13.68688473,-0.58522312,0.970738,2.82270783,1.35225172,2.29088419,27.45975704,29.6125,29.005,29.76159792,27.56178106,30.73811894,28.00090101,28.48539927,28.92291089,29.05255684,28.98025428,28.67744883,28.93171544,100,64.28571429,21.29977689,47.62515231,18.40159717,-1.28410471,-2.85589139,-239.5035097,-1.75,-0.4133832,-0.17184863,-6.74407115,14.93463588,27.52975454,11.02046577,6.01210056,0,4.93403068,-92.15466231,26.9493,30.38,27.88077267,29.96504911,-0.30936706,45.95429172,17168.2,13368.73333,17356.85,29630.14444,1.12089495,19769,537321.42,,31.6629419,0.4374,0.50266496,-0.53,27.18,27.218,29.01066091,29.6652,30.72334,31.37706,32.4352,28.60706,27.95334,26.8952,26.9493,26.7,24.67,24.67,30.38,31.31,31.31,34.33,29.07465,28.4196
KCE,SPDR S&P Capital Markets ETF,Spinning Top White,Strong Sell,Strong Sell,Neutral,-1.91221993,-10.68351841,-9.4225,-1.91221993,-1.5357,-7.8988659,-2.48316415,-11.49971913,-11.21053741,-9.84882124,-0.69198089,1.2522767,3.49201031,1.41217282,2.65169216,80.49406,87.717025,85.575,88.972944,81.12389184,94.44794816,82.55615614,84.75670979,86.49389346,86.89122852,86.46405285,84.79979985,84.09571845,100,0,20.2963797,58.00006029,17.65641416,-4.50004794,-13.42336953,-285.4748428,-8.8303,-1.53347499,-0.38139501,-10.68351841,13.17483818,24.78006704,5.2991259,3.55452503,0,3.26219609,-90.08361486,77.6,92.21,82.96251908,90.02526784,0.02329564,10.82687392,14736.6,13244.3,12896.05,11609.04444,1.42468576,18804,1481268.176,,27.25708558,1.22739286,1.65868251,-1.5357,78.7741,78.79136667,87.55563559,89.4941,92.3034426,94.0390574,96.8484,86.6847574,84.9491426,82.1398,77.6,77.33,69.7,69.7,92.21,93.82,93.82,94.11,85.54,83.52
GVAL,Cambria Global Value ETF,,Sell,Sell,Sell,-1.9005848,-1.99610516,-0.41,-1.9005848,-0.39,1.82094082,8.81139898,-0.19831433,-3.7302726,0.95285858,0.34895314,0.5787777,2.19123506,1.36616904,1.96606447,20.40525259,20.5775,19.76205,21.1,20.18048683,21.01242317,20.46888083,20.55518699,20.57456038,20.53575033,20.3493588,19.86177669,19.70594371,100,64.28571429,18.89217691,27.42404839,20.12646492,0.00028824,-0.68966781,-186.4529385,-0.385,0.00911142,0.056042,-1.99610516,34.20019352,41.50202649,46.59471965,31.19615383,17.25748889,30.17361967,-95.09803922,20.08,21.1,19.885154,21.26396676,-0.1532243,55.42708785,16600.1,18889.23333,16511.06667,21960.48889,1.65504599,24829,499807.77,,37.58769562,0.30139286,0.33233517,-0.39,20.13,20.19333333,20.58579343,20.5506,20.8898924,21.0995076,21.4388,20.2113076,20.0016924,19.6624,20.08,19.28,15.9,15.9,21.1,21.1,21.1,21.81,20.59,20.59
FSMD,Fidelity Small-Mid Multifactor ETF,Spinning Top Black,Sell,Strong Sell,Neutral,-1.90022775,-6.88514732,-2.29,-1.90022775,-0.5999,-5.8233237,-2.45669291,-8.23703704,-7.85754664,-8.3456644,-1.21212121,0.90020585,2.86705767,1.30745402,2.04364502,31.44787778,33.202425,32.68,33.50756639,31.68631592,34.77128408,31.97739277,32.52319453,32.92729202,33.01029697,32.90771337,32.54110161,32.34329604,100,0,19.31115881,44.91639072,16.32742891,-1.06515265,-3.36610111,-311.8874985,-2.3285,-0.34692607,-0.05934607,-6.88514732,11.75043306,24.69745536,5.83920466,4.88311119,0,0,-91.41104294,30.69,34.1999,31.82996062,34.02462343,-0.14818322,12.10262746,18639.7,14194.43333,14390.51667,15672.76667,0.63461888,11884,368047.48,,30.91399153,0.46418571,0.52208467,-0.5999,30.97,31.00333333,33.15323682,33.65073333,34.24963293,34.61963373,35.21853333,33.05183373,32.68183293,32.08293333,30.69,30.69,28.51,28.51,34.1999,34.63,34.63,35.49,32.62,32.26
SMLF,iShares U.S. Small?Cap Equity Factor ETF,Doji,Sell,Strong Sell,Neutral,-1.89164854,-8.25260805,-4.43,-1.89164854,-0.9496,-5.76290905,0.32593196,-8.61013175,-10.12773723,-8.37209302,-1.55906456,1.0150143,3.22551459,1.6040471,2.73249299,50.04916593,53.517,52.53025,54.36841869,50.51491788,56.58436212,51.12734098,52.18513247,52.97403052,53.13651067,52.91629789,52.12085073,51.62652437,100,57.14285714,17.65121531,46.48355434,14.30233725,-2.03215529,-6.31033624,-307.0296421,-4.39,-0.67976089,-0.12469749,-8.25260805,12.02115287,25.01188541,6.11812894,5.43692506,0,0,-89.98203564,48.631,55.51,50.89398549,55.05407555,0.08797142,25.2016874,47486.4,57718.13333,80643,75752.66667,1.04449929,48881,2407389.25,0.69119964,31.71563868,0.88910714,0.98706803,-0.9496,49.25,49.33633333,53.69686693,54.35816667,55.64378767,56.43804567,57.72366667,53.07254567,52.27828767,50.99266667,48.631,48.631,43.93,43.93,55.51,56.38,56.38,56.5519,52.5055,51.72045
UXI,ProShares Ultra Industrials,,Strong Sell,Strong Sell,Sell,-1.88811962,-7.86165351,-1.8923,-1.88811962,-0.4268,-12.34110672,2.29566421,-11.19826703,-12.85741791,-14.93051427,-2.69097451,2.0493875,2.00586643,1.54764406,2.66942343,22.64356222,24.463525,24.04,25.391,22.6220951,26.0954849,23.20733269,23.73272079,24.11485178,24.21258478,24.12561969,23.74349291,23.93653833,100,64.28571429,13.10881527,52.50073407,26.09662014,-0.92641118,-3.2974172,-230.5104139,-1.9081,-0.34271818,-0.08813896,-7.86165351,20.12482622,31.92640981,21.17633845,6.34862801,0,12.9138682,-99.46200608,22.16,25.6345,22.98325664,25.24644691,-0.26174638,43.98656373,2687.7,10987.33333,6695.716667,7018.677778,0.68823149,1917,42514.6509,,27.80820179,0.42406429,0.55616236,-0.4268,22.1777,22.2259,24.19898142,24.52333333,25.53945333,26.16721333,27.18333333,23.50721333,22.87945333,21.86333333,22.16,22,18.0383,18.0383,25.6345,26.08,26.08,30.0452,24.12,23.805
HEWU,iShares Currency Hedged MSCI,,Strong Sell,Strong Sell,Sell,-1.88767551,-4.04003799,-1.0591,-1.88767551,-0.484,-0.05562177,4.4289741,-3.98839739,-4.82027998,7.5962361,-0.05562177,0.43091884,1.92399428,0.38376509,0.62239007,25.58081852,25.60645,25.35645,26.42698986,25.63990009,27.00042991,25.77479896,26.02791811,26.13655502,26.09429422,25.90137064,25.43590557,24.9009751,100,50,22.64574419,56.71618282,20.82883631,-0.14084029,-1.72679139,-370.3186522,-1.2641,-0.04518933,0.10524024,-4.04003799,15.24642916,28.24470467,14.09055425,0,0,3.72158751,-100,25.156,26.636,25.68891397,26.58419606,-0.17956052,57.20267076,8187.9,6353.666667,4574.8,6554.733333,1.80392714,16509,415300.404,,22.77375407,0.12015714,0.20333767,-0.484,25.156,25.204,26.14988527,26.1537,26.545632,26.787768,27.1797,25.761768,25.519632,25.1277,25.156,24.61,22.5,22.5,26.636,26.636,26.636,26.636,25.896,25.8592
DVY,iShares Select Dividend ETF,,Sell,Strong Sell,Neutral,-1.88744589,-6.385791,-7.73,-1.88744589,-2.18,-9.20599311,-6.09099196,-7.97466299,-7.19842765,-8.88477929,-6.47078244,0.78754276,2.99166258,1.38767405,2.24534583,114.729037,123.97375,122.3575,120.2,115.1774992,127.7875008,116.5827022,118.539417,120.4362339,121.2852352,121.7793026,121.5155312,121.0615359,100,0,23.16063071,45.39801045,11.27431881,-4.97610059,-10.97707757,-241.6280233,-8.67,-1.96335677,-1.08332507,-6.385791,10.72862674,21.60681711,6.36366582,6.80269689,0,0,-89.6975011,112.145,126.15,116.4888189,124.3836488,-0.06406614,26.6720129,885756.3,711641.7,762653.4333,764539.6556,1.13699514,961937,109006700.8,0.79162997,35.48494702,1.81728571,1.87958837,-2.18,113.32,113.6383333,120.8534246,122.965,125.23599,126.63901,128.91,120.69401,119.29099,117.02,112.145,112.145,105.59,105.59,126.15,126.895,126.895,133.33,119.1475,117.3925
SSPX,Janus Henderson U.S. Sustainable Equity ETF,Marubozu White,Sell,Strong Sell,Sell,-1.88631816,-2.39483375,-0.4884,-1.88631816,-0.3827,-1.94334975,1.87052201,-4.57574305,-4.30048077,-6.85611608,4.54569328,1.1913415,2.72506329,0.30296531,0.69173376,20.30220111,19.740175,18.69,20.894656,19.92605603,21.56301397,20.28101429,20.4433795,20.50437499,20.41764156,20.19376319,19.98645326,20.72287866,100,35.71428571,14.76158817,49.38925077,39.26417916,-0.10399206,-1.32526573,-171.1104516,-1.2454,0.0185111,0.15497347,-6.56888054,31.57208017,41.63786829,19.80118636,12.44997748,8.555124,15.53253793,-90,19.75,21.4529,19.89845475,21.11029524,-0.39400355,61.60781345,2511.3,2339.633333,2270.416667,2090.911111,0.2024,506,10072.183,,36.94036098,0.08937143,0.29423448,-0.3827,19.9055,19.85366667,20.64959243,20.73846667,21.15266927,21.40856407,21.82276667,20.32426407,20.06836927,19.65416667,19.75,18.7107,17,17,21.305,21.4529,21.4529,23.129,20.60145,20.365
DXGE,WisdomTree Germany Hedged Equity Fund,,Sell,Sell,Sell,-1.88573037,-2.19870552,-0.7837,-1.88573037,-0.67,5.79441408,14.54746195,-1.74746336,-4.64076156,7.09348407,6.93251534,0.5547426,2.56928406,0.47042988,0.8188563,35.43848148,34.4625,33.67,36.5565,35.07956914,36.51571086,35.54022524,35.71373288,35.6731964,35.47459462,34.95628824,33.90227358,33.17249329,100,64.28571429,34.60450476,43.20129044,29.46564025,0.20828353,-1.61138027,-233.5207379,-0.77,0.16476668,0.30885428,-2.19870552,27.16360343,40.64760691,46.37651426,27.29549501,6.94253804,24.9117905,-88.52074093,34.64,36.5565,34.92961928,36.41677352,-0.38566962,26.03353544,1820.5,1434.5,1892.116667,1462.966667,6.00447581,6976,243183.36,,33.4993841,0.2045,0.34960882,-0.67,34.86,34.90333333,35.65795374,35.60456667,36.06678667,36.35234667,36.81456667,35.14234667,34.85678667,34.39456667,34.64,31.38,27.65,27.65,36.5565,36.5565,36.5565,36.5565,35.59825,35.59825
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,,Buy,Buy,Neutral,-1.88405797,9.5912586,2.37,-1.88405797,-0.52,-3.38922583,-19.26058438,19.92967196,22.47851651,-10.39046989,-22.73894437,-4.228498,13.52285824,6.80843214,10.28604002,26.88014815,26.4,29.44,21.714496,19.84249361,27.66450639,25.88019117,25.03392304,24.52763578,24.91032041,26.46426298,29.64291995,31.67745043,64.28571429,100,18.1503727,20.67545384,34.95369688,1.61940324,6.07466314,172.4593994,1.94,0.14236668,-0.50195745,9.5912586,68.66687107,58.10557643,77.33932933,83.56005006,95.9033879,84.53894786,-30.19559902,19.74,29.55,20.52809731,28.52717424,0.10218331,70.77202826,612956.8,696467.6,592195.8833,582366.7444,1.50014915,840345,22756542.6,0.8590962,59.61849092,1.64457857,2.00681535,-0.52,27.08,27.55333333,23.95254018,22.66266667,25.94710267,27.97623067,31.26066667,19.37823067,17.34910267,14.06466667,19.74,17.34,17.34,17.34,29.55,41.54,52.725,61.4,23.96,25.46
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Doji,Sell,Strong Sell,Neutral,-1.88284519,-7.41390656,-3.38,-1.88284519,-0.81,-6.2,-1.2169436,-8.19921705,-9.01056262,-7.95900567,-1.33239832,0.99634635,3.01748807,1.54919018,2.54320212,42.88392593,45.6075,44.765,46.17079604,43.21661512,48.02038488,43.71054615,44.54009934,45.16274282,45.2885079,45.10068471,44.44223262,44.08337041,100,57.14285714,17.26811474,42.62067324,13.71070534,-1.60262353,-4.96118809,-308.2131158,-3.47,-0.53598474,-0.09964329,-7.41390656,12.89068452,25.81643712,7.03156132,5.8798998,0,0.56521375,-90.52141684,41.7599,47.29,43.45496765,46.870518,-0.0413009,24.04334005,726869.1,652823.8,644935.2167,661157.8333,3.44671845,1966387,83001195.27,2.201674,32.91582529,0.74415714,0.81778756,-0.81,42.21,42.2933,45.12882901,46.22,47.3087,47.9813,49.07,45.1313,44.4587,43.37,41.7599,41.57,38.21,38.21,47.29,47.96,47.96,48.67,44.785,44.1342
XPND,First Trust Expanded Technology ETF,,Sell,Strong Sell,Sell,-1.88099365,-1.43571768,-0.2474,-1.88099365,-0.3256,-3.84301825,2.57580973,-3.55252697,-4.15124153,-8.9791478,5.69010579,1.2401052,1.9170533,0.24470351,0.28344067,17.34896741,16.878175,16.6916,17.615552,16.86875254,18.18875746,17.28941613,17.36931614,17.42474733,17.3914026,17.25203385,17.05431445,17.36270807,100,0,13.916652,51.94509632,40.119996,-0.101975,-0.75466104,-122.6063116,-0.4258,-0.02127225,0.04062334,-0.63244113,33.97875668,42.18902371,36.34629085,25.05559771,26.11682735,36.88788117,-100,16.9844,18.1715,16.96162008,17.88787458,-0.65521565,56.04595078,601.2,1251.166667,13466.93333,10166.41111,2.49314568,1364,23166.7216,,39.12929279,0.04175,0.23150557,-0.3256,16.9844,17.00893333,17.42805605,17.5339,18.0266418,18.3310582,18.8238,17.0411582,16.7367418,16.244,16.9844,15.72,14.29,14.29,18.1715,18.3299,18.3299,20.7767,17.65715,17.3522
NIWM,Unified Series Trust NightShares 2000 ETF,,Strong Sell,Strong Sell,Sell,-1.88011914,-3.14222712,-0.855,-1.88011914,-0.505,2.15116279,-7.03703704,-7.13530655,-2.38888889,-14.01305057,-8.33043478,0.4244398,2.01291303,0.12181019,0.16521451,26.75168519,28.22825,27.84,27.83338283,26.32815378,28.18784622,26.76983609,26.95150294,27.29249267,27.57409215,27.91681304,28.27611762,,100,14.28571429,46.83192069,70.54308533,18.36854179,-1.00718265,-1.3996394,-174.7862083,-0.875,-0.45143801,-0.43853319,-3.14222712,14.67508073,22.97317756,14.53275685,9.92534226,54.92535887,79.19337713,-97.70642202,26.33,28.39,26.91072831,27.67425704,0.13534601,23.61420455,734.4,686.9333333,3370.933333,2685.566667,1.04916153,732,19291.86,,30.67023309,0.03914286,0.19902228,-0.505,26.355,26.355,27.12459215,27.76003333,28.58129513,29.08867153,29.90993333,26.93877153,26.43139513,25.61013333,26.33,26.33,25.8,,28.39,29.513,29.88,,27.5699,26.755
FXD,First Trust Cons. Discret. AlphaDEX,,Sell,Strong Sell,Sell,-1.87784147,-6.46316186,-3.43,-1.87784147,-0.95,-4.53846154,3.15876974,-8.27790096,-8.29484574,-8.3963831,1.97206245,1.1075002,2.59582235,1.45598234,2.22930242,50.41788889,53.63245,52.22495,54.003456,50.42110908,56.29989092,51.21394478,52.08956438,52.82478673,52.95706608,52.59664935,51.49177617,51.16254236,100,0,18.37834868,44.00510442,16.08522794,-2.06667235,-5.10096654,-251.7214207,-3.45,-0.63783617,-0.16321657,-6.46316186,15.1989968,28.42000633,8.19150369,5.10234373,0,3.96503888,-93.26530612,49.31,55.74,50.92551399,54.72405946,0.02057805,21.77409579,80320.9,124410.6667,83174.01667,66870.33333,1.42582219,114690,5693211.6,,30.41998875,0.76855714,0.93652754,-0.95,49.64,49.78333333,53.18716008,54.3633,56.2427018,57.4037982,59.2832,52.4838982,51.3228018,49.4434,49.31,46.98,42.61,42.61,55.74,57.4699,57.4699,57.4699,53.17245,51.76
IYE,iShares U.S. Energy ETF,Spinning Top White,Strong Sell,Strong Sell,Sell,-1.87643021,-3.13982381,-1.39,-1.87643021,-0.82,-7.08559047,-2.98642534,-7.82459157,-6.74206177,5.95502842,-7.14595063,0.79221684,4.1219919,2.0645039,3.06299076,43.37496296,46.8425,47.065,46.4206,42.85305855,47.58794145,44.03852695,44.58500061,45.11467443,45.44792707,45.79745764,45.67205334,43.97533962,100,57.14285714,20.94270139,36.6678979,12.95727995,-1.31428206,-3.9049122,-179.5225166,-2.04,-0.61276941,-0.43988666,-3.13982381,23.25102193,33.59730241,26.81168794,16.65199498,10.85651663,28.62130515,-79.82261641,41.97,47.75,42.82004172,47.40930714,-0.00106841,37.7618203,516857.9,444753.5667,594866.95,614845.3556,3.55526173,1455762,62423074.56,2.24867711,42.33622982,1.03817143,1.12367453,-0.82,42.88,42.84333333,44.93823931,45.24,46.7871,47.7429,49.29,43.6929,42.7371,41.19,41.97,41.97,37.465,34.94,47.75,49.12,50.7471,50.7471,44.86,44.225
