Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
DGLDF,CREDIT SUISSE AG (Nassau Branch),,Strong Sell,Strong Sell,Neutral,-1.11111111,-19.164396,-2.11,-1.11111111,-0.1,-27.22812756,-35.76326236,-18.9435337,-18.04788214,-14.42307692,-19.09090909,-0.9028203,5.84795322,1.83484054,2.50859609,8.9417037,10.49,10.955,12.85334995,8.2351487,17.4333513,9.75389603,10.75296648,11.68171181,11.96376397,12.17951286,12.56749345,14.19184245,100,28.57142857,20.54263744,64.46706505,30.84172295,-2.52034853,-4.7192579,-128.3285192,-7,-0.84335441,-0.23974529,-28.7429944,20.53161774,33.87752807,1.75175175,1.58730159,0,1.57178679,-95.23809524,8.55,16.05,10.18245208,13.18097155,-0.69984626,7.0645434,14846.8,6476.2,4122.35,3220.144444,1.23931204,16393,145897.7,,22.6279457,0.08275,0.77240962,-0.1,8.9,8.83333333,10.60721471,11,11.01146,11.01854,11.03,10.98854,10.98146,10.97,8.55,8.55,8.55,7.11,10.86,11.69,16.05,16.05,12.3,10.39
REK,ProShares Short Real Estate,,Buy,Strong Buy,Neutral,-1.09628217,5.22312373,1.03,-1.09628217,-0.23,0.28999517,5.16979219,9.90466102,-1.93761815,18.84306987,2.51976285,-1.0269165,1.64728682,2.00718371,1.71519802,20.74362963,18.765,19.33495,20.08796262,19.01668601,21.07749399,20.65661957,20.44964936,20.09267812,19.88094832,19.72744214,19.66355374,19.43623945,28.57142857,64.28571429,31.71127181,10.59636212,30.60747744,1.19247294,0.92420805,110.1692992,1.24,0.41848845,0.34518572,3.43968096,63.30462094,62.89326041,66.02339181,72.98245614,58.51408022,52.48192145,-25.78947368,19.07,21.24,19.17149081,21.01386544,0.13199778,62.03067167,116904.4,78740,82603.35,83282.65556,0.46661601,53920,1118840,0.31505606,50.67240746,0.46605,0.44428029,-0.23,20.75,20.77733333,20.16286692,19.12333333,19.89115333,20.36551333,21.13333333,18.35551333,17.88115333,17.11333333,19.07,17.82,17.82,16.031,21.24,21.24,23.07,23.07,19.89,20.465
CHB,Global X China Biotech Innovation ETF,,Strong Sell,Strong Sell,Neutral,-1.09386258,-7.31457801,-0.715,-1.09386258,-0.1002,-0.22026432,6.08899297,-8.30887562,-2.78969957,-19.8938992,-8.11265834,0.11560719,1.10596026,0.50155028,0.42648681,9.12691852,10.4975,9.985,9.63830217,9.0487391,10.2259509,9.2343674,9.38875791,9.61564508,9.75529699,9.85393668,9.86802116,10.28187132,100,14.28571429,22.53870113,51.01077409,26.42813464,-0.71975912,-0.81212397,-146.2693883,-0.9678,-0.26809165,-0.2180032,-7.78625954,24.73373279,31.87758981,7.64521096,3.48155587,2.58634637,12.26251675,-100,9.06,10.07,9.2877689,9.94352127,0.3875969,8.30974938,3041.8,2031.5,2119.416667,1696.922222,0.01224227,38,344.28,,40.12640413,0.06908571,0.16713979,-0.1002,9.06,9.06,9.80093731,10.04166667,10.49624667,10.77708667,11.23166667,9.58708667,9.30624667,8.85166667,9.06,8.89,8.02,8.02,10.07,11.08,11.08,11.99,9.79985,9.295
ATFV,Alger 35 ETF,,Sell,Strong Sell,Sell,-1.08936592,-2.9504772,-0.4124,-1.08936592,-0.1494,5.03290747,-3.8495616,-4.73414752,1.18377181,-24.10849157,5.20560269,0.94076204,1.1013638,0.28967604,0.18358682,13.50438519,14.61525,14.20785,13.86781078,13.28134261,14.55575739,13.60890007,13.71215206,13.85929229,13.90617906,13.90018187,13.98089154,14.71680113,71.42857143,28.57142857,17.7483828,43.20311126,44.69333699,-0.62721588,-0.4081032,-90.3320698,-0.8118,-0.14449016,-0.08084532,-4.74016854,40.64885469,42.81940378,14.304196,17.1561051,29.91929944,23.31194362,-83.64760433,13.4063,14.5823,13.46724752,14.25133706,0.54586299,52.84742841,157.2,400.7,309.3166667,256.6,0.02312139,4,54.26,,32.42905217,0.04475714,0.19964777,-0.1494,13.565,13.565,14.01184923,14.4888,15.234082,15.694518,16.4398,13.743518,13.283082,12.5378,13.4063,12.6957,12.6957,12.6957,14.3768,15.72,15.72,18.624,14.0603,13.82815
EUO,ProShares UltraShort Euro,Doji,Sell,Strong Sell,Sell,-1.0706781,-2.49835634,-0.76,-1.0706781,-0.321,-0.56989608,-12.9950132,-0.96828047,-0.2354524,7.26943942,-1.82058921,-0.43561152,1.21979628,0.91847276,0.78865104,30.01943704,29.08995,29.805,29.540292,29.5185465,30.7835035,29.93876497,30.01574177,29.98941068,29.92410072,29.95747044,30.3843097,30.42595901,64.28571429,78.57142857,15.24460053,32.08859904,30.36106183,0.24258882,-0.7143412,-123.3283223,-0.23,0.07825555,0.15148859,-3.10356093,40.60750253,46.33786804,47.19339613,37.53746709,31.33661085,37.08701456,-86.01141606,29.4811,30.76,29.08249597,30.89632538,0.01729663,39.66063198,104847.5,105809.0333,113349.2333,129422.1889,0.5900489,63117,1872050.22,0.55529476,45.16928639,0.27031429,0.44148327,-0.321,29.66,29.6649,30.1886824,29.68,30.70376,31.33624,32.36,28.65624,28.02376,27,29.4811,27.97,27.97,26.8297,30.76,30.76,36.53,36.53,30.025,30.12055
PFF,iShares Preferred and Income Securities ETF,,Strong Sell,Strong Sell,Sell,-1.06030484,-8.68501529,-2.84,-1.06030484,-0.32,-3.77054463,-8.1795818,-9.2125266,-1.84089415,-16.80133742,-2.83110966,0.5469183,2.01342282,1.5147276,2.10953967,30.0652963,32.90625,32.075,31.58185283,29.69938227,33.70661773,30.34835294,30.81971037,31.43944518,31.74746033,31.96001218,32.11048692,32.74339979,64.28571429,0,28.30192245,38.54328755,19.10173389,-1.91011324,-1.89880022,-130.304623,-2.68,-0.67319039,-0.45448568,-7.48257165,30.74998351,32.46357352,25.4432011,21.872985,53.94166476,50.13482518,-92.42174629,29.63,32.82,30.09204669,32.78684368,-0.20654443,28.71109954,6635113.7,5251385.533,4707128.567,4680945.267,0.61561524,4090171,122132506.1,0.38377881,38.42765313,0.55075714,0.60156875,-0.32,29.86,30.02,31.46069304,32.89666667,33.58808667,34.01524667,34.70666667,32.20524667,31.77808667,31.08666667,29.63,29.63,29.63,29.63,32.82,33.9,33.9,36.51,31.435,31.03995
CLIX,ProShares Long Online/Short Stores ETF,,Strong Sell,Strong Sell,Sell,-1.0465639,-5.91114504,-1.9359,-1.0465639,-0.3259,2.03344371,-11.27526634,-11.23028082,4.13651863,-34.32308063,2.91950568,0.87888396,1.05763271,0.86844198,0.36102742,31.09511963,35.5512,33.6212,29.65592312,29.79638156,33.77599844,30.96202803,31.1839848,31.89965442,32.38389849,32.74311996,33.19921034,36.10086957,64.28571429,0,34.39247536,53.85793674,22.7118725,-2.67386441,-1.14132259,-78.09578893,-0.9059,-0.90258581,-0.88414532,-3.86726025,37.38327491,38.05227776,44.79002351,48.61375731,88.82186171,79.63590174,-55.81067909,29.5901,34.24,30.78461683,33.014692,0.22066059,29.05391216,976.8,1051,1675.333333,1934.466667,0.40397091,411,12664.5951,,52.09193326,0.26362143,0.59892771,-0.3259,30.8141,30.8227,31.73250639,34.4522,36.8428324,38.3197676,40.7104,32.0615676,30.5846324,28.194,29.5901,28.81,27.71,27.71,34.24,38.4324,38.4324,50.33,32.9954,30.67005
CANE,Teucrium Sugar Fund ETV,,Neutral,Buy,Sell,-1.03383459,1.83752418,0.19,-1.03383459,-0.11,9.34579439,17.91713326,2.73170732,-2.40963855,12.62032086,11.19324182,0.02256687,1.33333333,1.10798082,0.93952064,10.55124667,9.9925,9.79,10.86357248,10.22050804,10.92761196,10.60667176,10.6196628,10.54271286,10.43387706,10.23066735,9.89522121,9.5955246,0,50,36.41051748,20.68516389,33.10502883,0.18461324,-0.08965543,-6.84935751,-0.14,0.13295774,0.17196605,-2.40963855,43.22177716,52.35451076,54.3592855,47.58821657,15.44402033,13.62254536,-75.51020408,10.166,10.9,10.24406379,10.84136194,0.05186116,31.71726364,106333.8,87938.93333,74085.1,67216.51111,5.83222407,406159,4276854.27,,49.64651852,0.11392857,0.15294021,-0.11,10.53,10.55,10.54086015,10.28,10.48628,10.61372,10.82,10.07372,9.94628,9.74,10.166,9.17,8.56,8.56,10.9,10.9,10.9,10.9,10.4975,10.7
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Marubozu White,Strong Sell,Strong Sell,Sell,-1.03173556,-0.57912179,-0.0699,-1.03173556,-0.1251,0.41924686,-0.1655574,-1.07905366,-1.14750317,-9.70579383,0.75650714,0.3148656,1.29657477,0.3162654,0.30203724,12.08941222,12.2525,12.13,12.17,12.01183407,12.16961593,12.07471092,12.08799397,12.10855227,12.12331597,12.12784995,12.12654948,12.2639177,100,21.42857143,14.9947262,39.16161882,22.45467465,-0.08729618,-0.21788859,-217.9895366,-0.1499,-0.02667594,-0.02622215,-0.66142384,31.06473416,38.34283194,60.66770976,52.94682166,62.16904039,72.39749436,-84.95,11.97,12.17,11.97216932,12.24493521,0.12647309,29.6704708,4438.5,12368.8,13223.81667,12225.71111,0.12847918,571,6852.0571,,54.18667705,0.04062143,0.06819458,-0.1251,12.0001,11.99006667,12.08042555,12.18666667,12.34328667,12.44004667,12.59666667,12.03004667,11.93328667,11.77666667,11.97,11.81,11.44,11.44,12.17,12.45,12.45,13.219,12.10975,12.0547
MINV,Matthews International Funds Matthews Asia Innovators Active ETF,"Inverted Hammer, Long Upper Shadow",Sell,Strong Sell,Neutral,-1.02905263,-2.10079134,-0.5044,-1.02905263,-0.2444,-2.66832298,-1.02905263,-8.36023392,-0.27322868,-6.01519392,-6.87163233,0.45735314,1.10685398,1.00824423,0.93463972,23.65539889,27.12875,25.95505,24.62832567,23.07027871,25.36887129,23.7002222,23.9018421,24.34104086,24.66781424,24.92355419,24.84943934,,78.57142857,21.42857143,20.09602293,41.90178123,27.56904702,-1.47553647,-0.97749409,-87.46249776,-1.5078,-0.5655858,-0.5418115,-4.52097195,36.8392381,38.16984806,22.40248142,23.4276506,45.72033463,46.28659,-86.94250912,23.2301,25.34,23.4575386,25.22454311,-0.22602261,44.10115762,12136.3,22677.53333,31203.1,61314.57778,0.80185679,9328,219260.2368,,46.47983685,0.25708571,0.46328142,-0.2444,23.5056,23.5332,24.03829735,25.10376667,26.65801007,27.61822327,29.17246667,23.54952327,22.58931007,21.03506667,23.2301,23.2301,19.46,,25.34,29.27,29.27,,24.85005,23.90455
ZROZ,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,,Buy,Strong Buy,Buy,-1.0261194,5.3740896,4.87,-1.0261194,-0.99,2.46807597,-2.49157562,7.02757229,-3.73991935,-27.71932481,5.31598103,0.17059103,1.76297449,2.08040098,2.2637561,96.01611111,95.44795,94.5,94.4984,86.96439924,97.24360076,95.22101853,94.30289748,93.45117956,93.29204676,93.28429512,94.25080888,100.1534747,14.28571429,64.28571429,21.98916817,16.29510867,31.94169464,2.71016441,4.31708247,97.83016343,4.89,0.70309973,0.06938438,4.26949116,59.03579923,55.97699212,59.10458022,61.84583656,83.27082046,81.12680131,-38.74709977,87.57,100.5,87.82334631,99.07901282,-0.24932351,52.48661544,221890.3,231574.6667,254513.3833,267078.0333,0.40815566,102974,9832987.26,0.24460134,41.78366573,2.27589286,2.67276123,-0.99,95.49,95.87703333,92.04496654,92.88283333,97.29436033,100.0198063,104.4313333,88.47130633,85.74586033,81.33433333,87.57,87,77.51,77.51,100.5,100.5,102,133.81,94.035,95.625
EWEB,Global X Emerging Markets Internet & E-commerce ETF,,Strong Sell,Strong Sell,Sell,-1.02420857,-3.58276644,-0.79,-1.02420857,-0.22,2.37593058,6.40640641,-8.57880026,-0.23463163,-9.49340145,-3.40754203,0.4660432,1.03480715,0.42927693,0,21.44106074,24.3422,22.30995,22.57670467,20.76497219,23.13401781,21.42824525,21.61766615,22.04879291,22.33238692,22.44965327,22.13497177,22.74108896,78.57142857,21.42857143,26.63061399,58.28150202,33.86958986,-1.45181206,-0.98315669,-92.40574947,-1.66,-0.53538624,-0.49848988,-4.8343778,39.31151839,39.54967189,22.29778493,23.10695187,61.65303258,55.88458913,-88.77005348,21.05,22.92,21.23387796,22.86370786,0.15214713,38.11187035,281.7,470.6,758.4666667,660.7,0.07988885,23,488.98,,49.79430416,0.09632857,0.41849789,-0.22,21.26,21.26,22.06978933,23.05333333,24.54695333,25.46971333,26.96333333,21.55971333,20.63695333,19.14333333,21.05,20.3,14.7,14.7,22.92,25.5399,25.5399,25.7943,22.525,21.6621
SEF,ProShares Short Financials,Bearish Harami,Buy,Strong Buy,Sell,-1.00358423,10.91834932,1.3594,-1.00358423,-0.14,4.10855635,3.05970149,13.19672131,0.07246377,15.66164154,7.22049689,-1.0046667,1.82481752,1.70248297,1.95772443,13.9287837,12.21125,12.5925,13.1253605,11.77319711,14.10590289,13.71266756,13.4565776,13.09337639,12.90413079,12.76721914,12.77824079,12.84254911,28.57142857,85.71428571,31.05951712,16.80198848,39.40699552,1.19404059,0.96250592,108.6051698,1.46,0.40072735,0.28195008,9.25546475,68.50446757,68.85276972,84.07956569,86.53949904,63.78222183,67.69194519,-12.13872832,12.25,14.02,12.47168189,13.71507089,-0.12944043,83.36935295,338395.8,135525.1333,119260.2667,102487.2333,0.43601703,143406,1980436.86,,57.23949581,0.26883571,0.28077356,-0.14,13.81,13.80666667,13.55115668,12.29853333,12.57930333,12.75276333,13.03353333,12.01776333,11.84430333,11.56353333,12.25,11.855,11.855,11.44,14.02,14.02,15,15,12.975,13.3
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,,Sell,Strong Sell,Sell,-1.00184817,-4.59854015,-0.4725,-1.00184817,-0.0992,-1.22430472,-9.00694341,-5.83573487,-2.07292707,-34.97943752,-0.78441296,1.0336481,1.0377551,1.15345436,1.03432731,9.79550815,10.7725,10.4425,10.31150441,9.72658367,10.63908633,9.90902609,10.02244959,10.17916352,10.26727633,10.33785054,10.48717085,11.72925177,78.57142857,35.71428571,22.47938488,41.82774198,20.25557676,-0.57336765,-0.49590107,-129.8314046,-0.7102,-0.17834221,-0.13415606,-6.95301376,32.5953079,36.33251496,19.50545286,22.66294227,33.04108692,24.82344796,-87.4301676,9.69,10.585,9.84097524,10.51735179,-0.36105588,16.76980662,14351,13704.53333,11954.71667,12799.42222,0.33608737,4739,46454.0475,,41.08142405,0.12895714,0.17017159,-0.0992,9.8025,9.82083333,10.09030546,10.57166667,11.07590667,11.38742667,11.89166667,10.06742667,9.75590667,9.25166667,9.69,9.505,9.1301,9.1301,10.585,11.38,11.38,16.1767,10.2125,10.135
GTO,Invesco Total Return Bond ETF,,Strong Sell,Strong Sell,Sell,-0.97292724,-0.21312873,-0.1,-0.97292724,-0.46,-0.04269855,-0.19185675,-0.82609617,-1.39005897,-10.98859316,-0.08536065,0.18747413,1.09022645,0.46414812,0.591027,47.08412963,48.0041,47.5471,47.65,46.55706801,47.30693199,47.02387949,47.02325579,47.0870605,47.16630938,47.2128326,47.24806994,48.04427901,14.28571429,64.28571429,17.20689112,30.14737215,23.92488721,-0.24250647,-0.20436881,-27.40179643,-0.05,-0.11100255,-0.15291373,0.02136296,42.88836325,44.21548625,49.85380117,45.61403509,74.31993915,78.41680205,-72.80701754,46.51,47.65,46.36433397,47.80978703,-0.03033752,62.49322467,141362.4,152526,161431.7667,170996.8889,0.46198004,64704,3029441.28,0.31598632,38.48960725,0.26040714,0.339213,-0.46,46.82,46.89336667,46.99450318,47.4919,48.2848174,48.7746826,49.5676,46.6989826,46.2091174,45.4162,46.51,46.43,44.24,44.24,47.65,48.8157,48.8157,52.48,47.16,47.195
MFLX,First Trust Flexible Municipal High Income ETF,Marubozu Black,Sell,Strong Sell,Neutral,-0.96385542,0.24390244,0.04,-0.96385542,-0.16,0.67360686,1.48148148,0.06086427,-0.36363636,-9.39652797,0.06086427,0.2092883,0.97323601,0.41942206,0.36538875,16.54348148,16.98,16.66,16.26610093,16.24412756,16.59137244,16.49929566,16.48235083,16.49712356,16.52321321,16.53052854,16.51672527,16.80458672,35.71428571,78.57142857,21.28508787,35.75478076,25.7589358,-0.10595324,-0.02184968,37.72436698,0.11,-0.03391833,-0.05897516,0.67360686,44.95579571,46.12886058,79.44288827,74.6031746,78.50568035,89.3135731,-42.85714286,16.2,16.67,16.2693312,16.72491591,-0.41001585,44.24074959,1508.7,2337.166667,3992.5,4862.488889,0.76293913,1138,18708.72,,52.84493773,0.06527143,0.12961365,-0.16,16.44,16.46,16.39532612,16.75333333,17.21173333,17.49493333,17.95333333,16.29493333,16.01173333,15.55333333,16.2,15.79,15.302,15.302,16.67,17.53,17.53,18.1282,16.62,16.48
ISRWF,iShares II plc.,,Strong Sell,Strong Sell,Sell,-0.96215003,-1.58959726,-1.3431,-0.96215003,-0.8078,-1.29638269,-3.5942029,-2.18797788,-1.58959726,-13.50983637,-4.61386684,0.6066413,0.97149729,0.21526688,0.64580063,83.38972444,83.15,93.41225,87.04845698,82.52510029,88.31747971,84.30046373,84.86167864,84.89887382,85.22378101,87.07702427,92.50000045,98.76083725,100,35.71428571,13.46515702,54.79933807,40.20159868,0.96679391,-3.53202463,-118.2636183,-4.1363,-0.11841018,0.0437081,-4.87761072,29.75040239,42.31836857,18.94933632,7.06206768,0,3.78334385,-100,82.5013,87.4137,83.17894574,86.61880189,-0.28057523,45.94765248,1929.2,2812.6,1878.166667,1721.822222,0.05937196,128,10643.2,,21.43143827,0.14153571,0.97965123,-0.8078,83.15,83.15,85.6587056,85.15096667,85.90488187,86.37065147,87.12456667,84.39705147,83.93128187,83.17736667,83.15,83.15,76.5,76.5,84.5,87.4137,87.4137,97.65,81.95685,85.004
RAYE,The Advisors' Inner Circle Fund III Rayliant Quantamental Emerging Market Equity ETF,Long Upper Shadow,Strong Sell,Strong Sell,Sell,-0.95719224,-3.09573361,-0.595,-0.95719224,-0.18,-8.8350465,-11.05454684,-3.69700103,-3.04528891,-17.55201417,-3.76914929,0.44865754,2.0452099,0.96097407,0.9425112,18.70095407,20.025,20.18925,19.005,18.65763921,19.71999079,18.83358782,18.98267274,19.16054137,19.2800533,19.4635503,19.92006996,21.00031381,78.57142857,14.28571429,17.16176836,42.351973,23.84198239,-0.56810971,-0.55345563,-146.2295483,-0.955,-0.20942703,-0.1567896,-3.97009539,33.09343398,37.29577241,26.21100917,24.16020672,32.40592893,28.74415769,-90.31007752,18.5,19.79,18.54159495,19.7794878,-0.4786604,13.82626326,3488.1,2988.533333,3574.833333,2889.744444,15.3082483,21603,402355.875,,39.30659167,0.22740714,0.29811967,-0.18,18.625,18.72166667,18.95337212,19.48166667,19.86557667,20.10275667,20.48666667,19.09775667,18.86057667,18.47666667,18.5,18.5,18.5,18.5,19.79,21.33,21.33,23.7,19.22,19.025
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,,Sell,Strong Sell,Neutral,-0.9553732,-1.30422245,-0.3166,-0.9553732,-0.2311,-1.56778965,-3.35457846,-1.20247423,-0.29381164,-5.86090373,-1.40576132,0.4948456,0.96458862,0.5395909,0.34844378,24.18534333,25.04375,24.655,24.6101,23.8425596,24.5337404,24.11268388,24.15630945,24.25637258,24.34859254,24.45212394,24.46350336,,100,28.57142857,20.87905064,39.88423537,24.77654838,-0.33449147,-0.32987568,-108.6885963,-0.5516,-0.14027604,-0.14750104,-1.56778965,37.33665642,40.60865454,35.24518163,29.08592983,57.18996064,62.86565546,-100,23.7901,24.6101,23.865832,24.64691315,0.04074354,22.43638963,1611.3,3139.7,3910.283333,3037.2,0.21876139,420,10062.528,,50.40573414,0.13450714,0.19853724,-0.2311,23.9584,23.99893333,24.14205845,24.5417,25.2178018,25.6354982,26.3116,23.8655982,23.4479018,22.7718,23.7901,23.75,23.44,,24.6101,25.56,25.56,,24.25005,24.1492
SH,ProShares Short S&P500,,Buy,Buy,Neutral,-0.94756791,0.57729314,0.09,-0.94756791,-0.15,-3.15009265,-2,3.15789474,-3.20987654,7.69230769,-1.56936598,-0.99198306,1.08556833,1.44672875,1.45211232,15.71737037,15.234975,15.51,15.49675579,15.19759839,16.06140161,15.75964679,15.73184449,15.62386158,15.56173302,15.53772998,15.58921895,15.5886531,28.57142857,64.28571429,17.31189879,20.47614033,27.09070678,0.46830882,0.08941029,34.22150973,0.4,0.12880347,0.11823844,1.03092784,49.11231374,52.67576162,54.53618756,50.1529052,31.10587167,40.36970716,-53.21100917,15.17,16.26,15.07566803,16.17205513,-0.05057265,58.90353718,42816090.6,35415132.3,33317764.2,32613007.97,0.93855785,39996803,627149871,0.58688792,43.90875107,0.26255,0.26561588,-0.15,15.68,15.72166667,15.65831854,15.32666667,15.70484667,15.93848667,16.31666667,14.94848667,14.71484667,14.33666667,15.17,14.7,14.7,13.77,16.26,16.32,17.71,17.71,15.555,15.835
MLPA,Global X MLP ETF,,Strong Sell,Strong Sell,Neutral,-0.9396637,-4.75511175,-2,-0.9396637,-0.38,0.57745418,-5.65237871,-6.66356011,-4.16267943,4.62261687,-3.21333655,0.64516276,2.42353823,1.62516833,2.24628061,40.15077778,42.7375,41.815,42.30261604,40.42415349,43.54034651,40.74757585,41.27671005,41.79003287,42.01848645,42.1649574,42.05148876,41.35806193,85.71428571,35.71428571,31.58193332,27.2591338,6.77171107,-1.54238206,-1.95003496,-180.1560122,-2.84,-0.52911283,-0.28500577,-6.18266979,15.13773106,26.22574869,22.6365941,15.90413943,2.25347296,3.94442639,-98.03921569,40,43.06,40.13270614,43.44735961,-0.02322492,24.09640483,119259.3,102250.7,109305.3667,110549.7667,0.940057,114095,4570645.7,0.64138307,45.4133438,0.79857857,0.77175231,-0.38,40.06,40.35663333,41.8499009,42.55003333,43.40949513,43.94047153,44.79993333,41.69057153,41.15959513,40.30013333,40,39.82,37.4,34.8,43.06,43.97,44.22,44.22,41.735,41.43
VMBS,Vanguard Mortgage-Backed Securities ETF,,Buy,Buy,Sell,-0.93936806,1.37644745,0.63,-0.93936806,-0.44,0.41116641,0.69444444,0.89149815,0.43290043,-8.2278481,0.78192876,0.17529297,1.2295082,0.60461985,0.81092262,46.71618519,46.795,46.5325,45.66654497,44.91258306,46.71841694,46.39037159,46.18065586,46.0731415,46.10127416,46.14692908,46.23938315,46.90634376,14.28571429,92.85714286,21.74240522,21.17969018,33.01909781,0.34378235,1.05950236,123.1227102,0.98,0.0457902,-0.10793144,2.49613431,57.50945486,54.4444156,77.76421478,79.25925926,88.43439544,91.61868812,-28.125,45.02,46.94,45.16906798,46.97721503,-0.15635148,41.34468652,1409018,1314897.4,1612403,1681374.689,1.09687435,1505352,69848332.8,0.6895112,44.7588165,0.33776429,0.41914683,-0.44,46.4,46.56333333,45.77033855,46.29833333,47.05660333,47.52506333,48.28333333,45.54006333,45.07160333,44.31333333,45.02,45.02,43.33,43.33,46.94,47.555,47.555,50.28,45.98,46.055
RSBT,Return Stacked Bonds & Managed Futures ETF Return Stacked Bonds & Managed Futures ETF,,Sell,Strong Sell,Neutral,-0.92994488,-8.47862141,-1.6768,-0.92994488,-0.1699,-9.63554668,-9.63554668,-9.40940941,-0.54945055,-9.63554668,-9.63554668,0.6262997,1.02239425,1.8577452,0.54152217,17.91897852,,,19.85945617,17.74381921,21.00913079,18.30453819,18.67145782,19.12431031,,,,,64.28571429,28.57142857,36.15925724,34.64710324,29.14581494,,-1.37326109,-112.7297431,-2.05,-0.6760844,,-9.90542558,22.46837067,29.08087688,5.73644135,4.87690942,16.18465939,15.17004649,-98.79945812,18.0743,21.54,18.46124157,19.78737904,-0.22959807,67.80553645,20436.6,,,,1.90329573,35297,638875.7,,,0.16392857,0.36827614,-0.1699,18.1,18.14166667,19.57194533,20.33226667,21.04278667,21.48174667,22.19226667,19.62174667,19.18278667,18.47226667,18.0743,,,,21.54,,,,19.80715,19.12715
SQQQ,ProShares UltraPro Short QQQ,,Sell,Strong Sell,Sell,-0.92780516,-12.6756964,-4.96,-0.92780516,-0.32,-35.67394578,-29.73473165,-5.94549959,-18.44868735,-15.60879229,-35.02567028,-3.4759092,4.25719319,5.36021616,5.50147644,33.29788889,40.8675,45.245,42.029952,34.03261042,41.87738958,35.41485722,36.48904795,37.31818692,38.10261591,39.85554697,42.88022643,45.38320319,92.85714286,64.28571429,15.69794777,27.79850407,21.03423515,-0.88992941,-4.04629583,-165.3297932,-2.43,-1.05374553,-0.73347119,-9.98419389,32.09010684,39.18920981,13.41186482,8.32551162,4.27572718,7.11086162,-90.03215434,33.24,42.57,32.49964232,42.13673152,-0.02819698,42.80701881,182661984.5,154074215.2,135949982,130218642.1,0.63700282,116388427,3976992551,0.39720557,36.07746805,2.30579286,2.42805193,-0.32,34.17,34.58,38.10424224,37.26666667,40.42580667,42.37752667,45.53666667,34.10752667,32.15580667,28.99666667,33.24,32.2,32.2,31.1718,42.57,58.29,69.55,69.55,37.905,37.905
PFLD,AAM Low Duration Preferred and Income Securities ETF,,Strong Sell,Strong Sell,Sell,-0.92682927,-7.89115646,-1.74,-0.92682927,-0.19,-3.65549368,-6.7064768,-7.17550274,-1.59883721,-14.55616323,-2.26179018,0.34751645,2.11718365,1.379099,2.11093913,20.42677778,21.85395,21.45995,21.54856449,20.24974761,22.65575239,20.62187421,20.91498131,21.25963505,21.41134635,21.50091485,21.55945152,21.8987318,64.28571429,0,23.25168183,29.69945068,16.01501582,-1.05287941,-1.04675247,-129.9991616,-1.67,-0.35810425,-0.21045421,-7.17550274,29.9590892,32.30311605,21.58840901,16.19379845,43.48547135,41.77394478,-99.41860465,20.3,22.05,20.44606566,22.07320445,0.28805933,28.54140771,43398.3,56133.9,70119.88333,73032.57778,1.25228938,53059,1077628.29,,35.36754804,0.34226429,0.36177888,-0.19,20.31,20.45333333,21.57193171,22.01996667,22.29114847,22.45868487,22.72986667,21.74878487,21.58124847,21.31006667,20.3,20.3,20.3,20.3,22.05,22.3599,22.3599,23.82,21.21,21.13
