#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 978 ,FREL,Fidelity MSCI Real Estate Index ETF,,Buy,Strong Buy,Sell,-0.80556573,-1.13138686,-0.31,0.03692762,0.01,6.27697136,-10.50545094,2.57478228,-1.09529025,-12.41513094,8.31667333,0.96372175,1.78107607,1.78189287,1.44747996,27.02362963,25.25,25.01,28.00307444,25.99732505,28.07667495,27.19260255,27.20197527,26.97156118,26.71194226,26.35510387,26.24920408,27.0108057,0,42.85714286,18.79188968,21.97608376,25.12445939,0.84046176,0.07829167,25.07579648,-0.31,0.36005082,0.44074687,-1.84782609,47.88341567,54.47751879,41.8565158,38.08420444,9.66337938,6.86095156,-73.91304348,25.81,28.45,25.98634627,27.95677609,0.09965851,41.37762226,274677.3,277024.6667,319904.0333,365516.7,0.74172609,200149,5422036.41,0.44940783,54.55498372,0.46535,0.50195757,-0.22,27.09,27.15666667,27.04220987,26.4733,27.5657818,28.2407182,29.3332,25.3808182,24.7058818,23.6134,25.81,24.235,22.29,22.29,28.45,28.45,29.92,33.84
 979 ,FRI,First Trust S&P REIT Index Fund,Bearish Engulfing,Buy,Strong Buy,Sell,-0.7918552,-0.58267395,-0.1542,0.00646184,0.0017,6.13150464,-8.67754252,3.78698225,-0.86661643,-10.57104011,8.89900662,0.9131239,1.63911893,1.54572129,1.24773741,26.26327259,24.415,24.4,27.19458131,25.05865491,27.25410509,26.39904215,26.37866308,26.11252052,25.84746845,25.49824454,25.35389352,25.94870848,0,42.85714286,21.94926589,23.61519097,27.52503067,0.96371324,0.18605657,35.47432454,-0.1542,0.39075851,0.45048176,-1.12739572,49.90724716,56.0289794,46.12001681,42.97600126,10.59770395,8.79373136,-67.45369548,24.865,27.4499,25.24492047,26.98012058,-0.03697759,42.36007828,30129.1,38426.36667,35489.68333,57063.75556,0.59552302,17766,467423.46,,53.68183897,0.38908571,0.4414247,-0.21,26.31,26.3737,25.97580704,25.58173333,26.65851493,27.32375173,28.40053333,24.50495173,23.83971493,22.76293333,24.865,23.6,21.7901,21.7901,27.4499,27.4499,28.45,32.44
 980 ,FRNW,Fidelity Clean Energy ETF,,Sell,Strong Sell,Neutral,-0.26420079,-3.24151601,-0.7588,-0.08822232,-0.02,-2.15982721,-13.71428571,-5.26976161,-1.77797051,9.15662651,3.23609845,0.96734256,1.72201557,1.87861336,1.7282217,22.56373926,22.529225,22.365,23.94986985,22.42039582,24.17913418,22.77276577,22.94207234,23.05024544,23.01280275,22.87445922,22.70901949,22.92171771,100,42.85714286,14.83933123,31.77990015,27.50086954,-0.10708824,-0.94099381,-136.7273463,-0.7588,-0.04914737,0.08506696,-5.03144654,32.88278134,43.71891244,11.320333,11.16004848,1.50579295,1.00386197,-83.602307,22.3401,24.495,22.15919558,23.9412953,0.39059858,45.83207449,8900.4,12533.96667,12103.8,11549.43333,1.69931458,13958,316148.7,,44.08196411,0.37662143,0.4609742,-0.06,22.65,22.57163333,23.39275699,23.0546,24.29037,25.05383,26.2896,21.81883,21.05537,19.8196,22.3401,21.26,18.72,18.62,24.495,24.99,26.009,28
 981 ,FRTY,Alger Mid Cap 40 ETF,,Buy,Strong Buy,Neutral,0.65047285,1.57367784,0.1949,0.67947179,0.0849,4.48421927,-11.15889831,4.57107232,0.4784345,-29.00733634,8.35400517,1.1827486,2.0096463,1.54267114,1.73426068,12.47757593,11.694975,11.82,12.97712143,11.91095825,12.97189175,12.5530737,12.5407123,12.42575174,12.31913419,12.20839569,12.33235368,13.28713174,0,42.85714286,21.7372971,23.22454232,35.94780733,0.44478353,0.10702376,38.08303673,0.1949,0.16467113,0.18667315,0.44153107,55.68705363,57.8351722,44.50805584,39.69178969,4.95285261,5.16856149,-67.14685315,11.86,13.06,11.97057084,12.88093264,-0.16965017,52.68270836,13400.9,9270.166667,17829.36667,15189.06667,1.28259923,15905,200083.3095,,38.29445369,0.18461429,0.22560458,0.0813,12.5799,12.56996667,12.52240911,12.19166667,12.63096667,12.90236667,13.34166667,11.75236667,11.48096667,11.04166667,11.86,11.25,11.195,11.195,13.06,13.06,14.01,18.55
 982 ,FSBD,Fidelity Merrimack Street Trust Fidelity Sustainable Core Plus Bond ETF,,Sell,Strong Sell,Neutral,-0.06363347,-1.19493004,-0.5698,-0.06363347,-0.03,0.84546233,-4.57721519,-1.2884978,-0.78963992,-6.33200795,1.26813541,0.16639751,0.06367399,0.04531229,0,47.10609481,46.875,46.31,48.03961887,47.15229927,48.21333073,47.31569831,47.46574865,47.5035798,47.43617676,47.31305398,47.51068444,,100,50,14.58252957,52.5697267,37.47786951,-0.04404853,-0.77106188,-184.5499679,-0.46,0.02506071,0.13698226,-1.19493004,28.41537666,42.21181515,0.67096082,0,0,0.63186085,-100,47.115,48.1524,47.16320539,47.8439542,-0.03232597,0.48168034,5097,1852.1,1096.733333,776.5777778,510.2244898,50002,2355844.23,,26.52267744,0.01316429,0.18352703,-0.03,47.115,47.115,47.15343102,47.3399,47.965043,48.351257,48.9764,46.714757,46.328543,45.7034,47.115,46.11,44.85,,48.1524,48.1524,49.09,
 983 ,FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,,Buy,Strong Buy,Sell,0.08154628,1.31076835,0.4589,0.89204188,0.3136,4.32029412,3.9838757,3.4651848,0.77823554,3.1372492,5.82834808,0.6069377,0.85203067,0.90693307,0.64023721,35.2799763,33.79095,33.64005,35.61688455,34.0014124,35.9703076,35.36266908,35.27149984,35.00932777,34.78178937,34.45289301,34.01533277,33.78588383,0,42.85714286,20.58117676,22.78938283,36.32742423,0.83123794,0.32905395,72.61827961,0.4589,0.35535664,0.36370228,0.43692977,60.87573777,60.77872914,69.10546125,72.66747155,22.01789688,13.8398135,-25.09821429,33.8,35.75,34.34307303,35.67558251,0.76469428,50.35611742,10871.9,49562.4,38964.3,49093.08889,0.28641104,3312,117472.9968,,63.2794432,0.28942143,0.34173499,0.0289,35.4689,35.3963,34.68844751,34.4305,35.201567,35.677933,36.449,33.659433,33.183067,32.412,33.8,32.9421,30.98,30.98,35.75,35.75,35.75,35.819
 984 ,FSIG,First Trust Limited Duration Investment Grade Corporate ETF,,Sell,Strong Sell,Neutral,-0.24,-0.69020441,-0.13,-0.18676628,-0.035,-0.08012821,-1.65615142,-0.82184517,-0.45236828,-4.76069246,-0.02672368,0.09576932,0.37473233,0.27341935,0.2614524,18.72061111,18.744975,18.54495,18.85657539,18.71061499,18.92138501,18.74600936,18.77188215,18.78939384,18.78613831,18.76405965,18.75140872,18.90287119,100,42.85714286,20.94135055,31.99954728,15.44606726,-0.04341529,-0.1314055,-171.3158857,-0.13,-0.01065196,0.00679948,-0.92690678,26.01009163,37.68126316,8.62136159,6.48033126,2.58100731,3.70569216,-89.13043478,18.68,18.95,18.68067702,18.89811066,-0.35124401,48.34586167,226416.5,439352.1,481762.6667,352797.8556,0.77462979,188671,3529091.055,0.52688121,34.62143422,0.05078571,0.05581482,-0.045,18.705,18.71166667,18.83947137,18.805,18.92724,19.00276,19.125,18.68276,18.60724,18.485,18.68,18.6,18.22,18.22,18.95,18.95,18.96,20.28
 985 ,FSLD,Fidelity Merrimack Street Trust Fidelity Sustainable Low Duration Bond ETF,Marubozu Black,Buy,Strong Buy,Neutral,0.07002101,0.15016518,0.075,0.050005,0.025,0.30078203,0.25233444,0.04,0.09004502,-0.07990412,0.33941281,0.00068234,0.12994802,0.08276108,0.07405668,50.00572222,49.94,49.905,49.96370345,49.90196741,50.07298259,49.99969315,49.99055494,49.97240801,49.95236306,49.92066787,49.89074008,,28.57142857,7.14285714,15.26103777,28.48288919,45.49601962,0.05997824,0.09885426,75.76955219,0.075,0.02700238,0.02891989,0.050005,57.94288736,56.2534666,53.93518519,54.16666667,33.84383054,33.49385129,-37.5,49.87,50.11,49.8611171,50.08369892,-0.47680066,67.80005304,119.4,391.0333333,1449.55,998.5333333,0.60532688,100,5002,,46.35189942,0.03821429,0.05683916,0.035,50.02,50.03,49.98693444,49.96,50.06887,50.13613,50.245,49.85113,49.78387,49.675,49.87,49.75,49.68,,50.11,50.13,50.13,
 986 ,FSMB,First Trust Short Duration Managed Municipal ETF,Doji,Sell,Sell,Sell,-0.15067805,-0.42574505,-0.085,-0.15067805,-0.03,1.06761566,-0.35137668,-0.30090271,-0.45067601,-2.83479961,0.50556117,0.05377553,0.25125755,0.20957636,0.24106007,19.88694444,19.7909,19.6384,20.00312671,19.88732638,20.01114362,19.9084288,19.92455169,19.92313505,19.90450364,19.8622657,19.8189635,19.89290313,100,42.85714286,33.45627426,19.88517438,20.05514901,0.01829206,-0.10494397,-227.9521732,-0.085,0.01411748,0.03040384,-0.55027514,26.60289462,43.31877616,13.70931532,13.42806693,0,0,-88.28722778,19.8601,20.03,19.82625425,20.02001586,0.00106942,54.47395644,130974.5,154277.1333,182195.5167,183390.5444,0.80551467,111695,2220496.6,,41.81500953,0.0425,0.04813726,-0.03,19.88,19.8767,19.951531,19.90166667,20.00098667,20.06234667,20.16166667,19.80234667,19.74098667,19.64166667,19.8601,19.62,19.39,19.39,20.03,20.03,20.51,20.51
 987 ,FSMD,Fidelity Small-Mid Multifactor ETF,Spinning Top White,Buy,Strong Buy,Sell,-0.30277326,0.52056885,0.1753,0.75904152,0.255,2.73141123,0.45046916,3.80251457,-0.936494,0.32602253,7.97448166,0.8729196,1.51575505,1.36611865,1.19720318,33.64867148,31.885,32.16,34.42494252,32.17159126,34.75748874,33.84057125,33.78282255,33.47359988,33.18784111,32.78493001,32.30316836,32.18963912,0,42.85714286,22.15946034,19.96462271,30.57176665,1.05120706,0.39023095,52.10199292,0.1753,0.43567779,0.47647394,-0.79132474,54.8821074,58.26088616,56.16271975,55.8480655,14.42378721,9.51354121,-46.42857143,32.0543,34.63,32.56394493,34.38325483,0.15078581,62.01235581,13705.2,11564.56667,15589.81667,16258.13333,2.65516097,31200,1056120,,48.6726079,0.42513571,0.46075288,-0.1028,33.85,33.87996667,33.53702714,32.8138,33.8003914,34.4099086,35.3965,31.8272086,31.2176914,30.2311,32.0543,30.73,28.51,28.51,34.63,34.63,34.63,35.49
 988 ,FSMO,Fidelity Small-Mid Cap Opportunities ETF,,Buy,Strong Buy,Sell,0.13598261,1.05724088,0.2342,1.2034358,0.2662,7.1622786,3.59185562,5.05021117,0.6573741,-2.11543507,9.6287953,1.011328,1.16244465,1.25470292,1.17726785,22.18319148,20.5225,20.41,22.64299181,21.08750312,22.92134688,22.30477956,22.24103992,21.98688459,21.7427498,21.38461506,20.9587659,20.93075947,0,42.85714286,23.55132309,19.1918123,34.38263329,0.80204471,0.26721725,60.4134856,0.2342,0.36228639,0.39526084,-0.30372666,59.70154386,61.25903187,58.5249294,62.25238095,21.71501226,12.08795882,-35.8,20.913,22.78,21.39045542,22.58331376,0.13742246,52.40046351,8811.8,7323.8,6671.683333,6628.877778,1.08086334,8989,201229.5518,,56.7709944,0.27446429,0.30059876,0.0304,22.3862,22.33293333,22.09906055,21.44466667,22.25527067,22.75606267,23.56666667,20.63406267,20.13327067,19.32266667,20.913,19.8,18.14,18.14,22.78,22.78,22.78,23.5
 989 ,FSST,Fidelity Sustainable U.S. Equity ETF,Hanging Man,Buy,Strong Buy,Sell,0.24627942,1.72334653,0.3379,1.48473793,0.2918,6.03455609,0.4790932,4.75367647,1.24416244,-2.56424035,8.69264305,1.0171385,1.31512393,0.81072485,0.86936476,19.76676519,18.3831,18.3448,20.05283362,18.7623186,20.3339314,19.84355827,19.77020118,19.55141842,19.35870975,19.08719472,18.79579259,18.91002612,0,42.85714286,17.86678421,27.13377694,43.59067504,0.72053176,0.38457202,79.91125374,0.3379,0.29915134,0.31023364,0.4350738,61.39577788,60.98209712,63.13986486,68.85513446,21.49426557,12.05311211,-24.01117318,18.58,20.16,19.06701452,20.03582232,0.21574831,50.31705337,1760.3,1368.2,1662.633333,1524.077778,0.79114865,1330,26526.983,,58.95888753,0.17945,0.24165199,0.049,19.9451,19.91503333,19.50024025,19.0598,19.6871204,20.0746796,20.702,18.4324796,18.0449204,17.4176,18.58,17.8166,16.32,16.32,20.16,20.16,20.16,21.39
 990 ,FSTA,Fidelity MSCI COnsumer Staples Index ETF,,Neutral,Sell,Neutral,-0.87131367,-0.76045627,-0.34,0.24853141,0.11,-0.33692722,-4.33376455,-0.87131367,0.04509583,-2.41917748,-1.15838717,0.6735446,1.29300601,1.21107844,1.0827191,44.3392963,45.2473,44.43,43.69252934,43.62436874,45.01198126,44.3935597,44.40035562,44.47090215,44.54145421,44.55951967,44.41507113,44.28540522,85.71428571,35.71428571,11.19046728,22.41380692,21.52265012,-0.33353765,0.21503442,45.90615177,-0.34,-0.10725091,-0.12698952,-1.59680639,48.72752227,47.9712184,33.37345157,43.92935982,57.40807944,38.41553897,-62.25165563,43.37,45.31,43.44222548,45.49957881,0.0517148,47.23696346,116648.7,146050.8,117697.6667,110095.0778,0.64221589,79676,3535224.12,0.40997116,54.0204192,0.47025714,0.52288869,-0.39,44.37,44.47266667,44.30941024,44.64833333,45.60142333,46.19024333,47.14333333,43.69524333,43.10642333,42.15333333,43.37,43.37,39.9041,39.9041,45.55,46.7,46.7,49.0288
 991 ,FSYD,Fidelity Covington Trust Fidelity Sustainable High Yield ETF,,Neutral,Sell,Neutral,-0.01426847,-1.0183171,-0.4686,0.35892442,0.1629,1.57983591,-3.53981364,-1.3548721,-1.30335861,-9.06667998,2.47131609,0.42940155,0.81804112,0.43656726,0.6354276,45.33152556,44.76815,44.64085,46.79862396,45.39369201,46.73389799,45.68867069,45.85494737,45.89453268,45.80668526,45.60554976,45.48849009,46.15001158,100,42.85714286,15.62207173,43.00084967,29.84943302,0.00038206,-0.95896204,-160.535896,-0.4686,0.03774086,0.16926735,-1.94797367,37.74230674,45.38429706,14.22664971,13.40405958,7.61682893,6.2109408,-80.4601227,45.23,46.86,45.26921139,46.51985397,0.53296495,29.63627642,9888.5,5100.6,3038.416667,2302.3,27.06336479,72565,3305226.903,,44.76079768,0.2161,0.30677523,-0.0065,45.5485,45.4595,45.85031919,45.68903333,46.51033333,47.01773333,47.83903333,44.86773333,44.36033333,43.53903333,45.23,43.8004,43.03,,46.86,46.86,47,
 992 ,FSZ,First Trust Switzerland AlphaDEX Fund,,Buy,Strong Buy,Sell,0.36165184,0.8996295,0.5342,1.22351749,0.7242,12.11489521,9.23281677,4.50758765,0.98466206,-8.90345142,8.81620051,0.87809724,0.42608113,0.71099618,0.61442893,59.51546407,55.9375,52.635,60.531888,58.0795339,60.4969461,59.6573888,59.54625459,59.05185948,58.39508825,57.12421096,55.43394192,55.76269803,28.57142857,42.85714286,33.58877737,22.02057794,44.84859875,1.52264941,0.71145026,79.93723887,0.5342,0.80938676,0.96666923,-0.47475083,61.01336029,62.34649079,49.39468533,51.5900931,18.39611665,8.71008504,-35.90575916,57.85,60.6,57.91221533,60.19150363,0.36495192,59.93698182,6388.4,12330.96667,17882.8,20671.68889,0.71388129,4413,264401.3646,,52.35907284,0.39142143,0.60713712,0.2159,59.9142,59.82946667,59.13036995,57.96923333,59.70645473,60.77971193,62.51693333,56.23201193,55.15875473,53.42153333,57.85,51.49,44.67,44.67,60.6,60.6,60.6,67.01
 993 ,FTA,First Trust Large Cap Value AlphaDEX Fund,,Buy,Strong Buy,Neutral,-0.20818876,0.41899441,0.3,1.09673791,0.78,6.31376608,4.79521936,4.14252607,0.62981106,2.4508407,8.97241588,0.90443903,1.52255982,1.49889217,1.38312164,71.38437037,67.199975,65.945,73.32824317,68.16630997,73.69203003,71.70194924,71.55336593,70.9185473,70.26525018,69.19116225,67.65494965,66.77719632,0,42.85714286,24.47873341,17.99108286,32.86122718,2.05859441,0.81916668,61.12781596,0.3,0.93009747,1.03925619,-0.38791909,56.85461638,58.66186956,49.68220472,52.74024761,22.47824555,13.0222513,-49.15447898,67.2999,73.6208,68.77791716,73.05917744,0.08855286,55.78247291,65399.4,95677.26667,99642.95,102401.2,0.91289643,58707,4221033.3,0.55800346,54.65816614,0.97914286,1.07312567,-0.15,71.9,71.83163333,70.75962463,69.52333333,71.90319333,73.37347333,75.75333333,67.14347333,65.67319333,63.29333333,67.2999,64.84,57.1827,57.1827,73.6208,73.6208,73.6208,73.6208
 994 ,FTAG,First Trust Indxx Global Agriculture ETF,,Neutral,Buy,Sell,-0.26411357,-2.32152095,-0.718,-0.2970297,-0.09,-0.03309067,0.8008008,-0.52683569,0.53244592,-5,4.82303956,0.6804259,0.6981383,0.74599085,0.58965418,30.22313185,29.45625,29.615,30.60086243,29.9495065,30.9328235,30.2634296,30.32015335,30.28524662,30.18272347,29.98437782,29.71332082,29.66843659,64.28571429,35.71428571,15.00216897,27.34700556,26.1800245,0.27637441,-0.36448996,-98.21694052,-0.718,0.10214108,0.18214143,-2.6705199,42.4971208,49.8885452,29.54290424,30.9828105,13.22432088,10.70866045,-74.08168737,29.92,31.0389,29.73980897,30.83068428,0.49068298,72.26275622,5492.1,3542.833333,4293.95,3693.7,0.07298011,423,12778.83,,57.05930862,0.2115,0.28273074,-0.08,30.21,30.16666667,30.40644115,30.13866667,31.04324267,31.60209067,32.50666667,29.23409067,28.67524267,27.77066667,29.92,28.43,26.31,25.7243,31.0389,31.0389,31.11,35.2
 995 ,FTBD,Fidelity Merrimack Street Trust Fidelity Tactical Bond ETF,Marubozu White,Strong Sell,Sell,Strong Sell,-0.09858374,-1.12732598,-0.565,0.20950455,0.1036,-1.11035721,-1.11035721,-1.11035721,-0.87297459,-1.11035721,-1.11035721,,0.36928369,0.59586305,0.18627841,49.40617667,,,50.36001268,,,49.6733879,49.84410069,,,,,,,,,,,,-0.96608352,,-0.565,,,-1.95521331,36.63497911,,,,,,-89.87878788,,,,,,42.33281057,1060.4,,,,0.2672209,360,17839.296,,,0.10045714,0.19765,-0.0489,49.5536,49.50906667,,50.06383333,50.14294553,50.19182113,50.27093333,49.98472113,49.93584553,49.85673333,,,,,,,,
 996 ,FTC,First Trust Large Cap Growth AlphaDEX Fund,,Buy,Strong Buy,Sell,0.11440458,0.78525809,0.75,0.72198389,0.69,-0.09340944,-4.04704944,2.56792754,1.50796162,-7.98202849,5.11028609,1.0191796,1.38398613,1.43893988,1.28670795,95.79592593,93.0225,94.27,94.26941221,93.06803166,96.96096834,95.81532956,95.5511405,95.06660823,94.72118173,94.30120294,94.02108581,95.3768958,0,100,14.11723778,16.9061449,26.65070314,1.72657794,1.17509096,109.4892009,0.75,0.60660254,0.55824952,0.52213868,59.98050471,57.41492001,70.59397006,82.68113775,56.5779723,37.09484393,-14.19312072,92.13,96.6454,92.37594078,97.75727569,0.15617343,74.48980604,28868.1,32312.66667,38366.76667,39061.6,1.34104325,37756,3634392.56,,56.11299849,1.28025714,1.37132368,0.11,96.26,96.07716667,95.04433127,93.66866667,95.95149867,97.36183467,99.64466667,91.38583467,89.97549867,87.69266667,92.13,89.76,84.5605,84.5605,96.6454,98.78,99.9627,109.74
 997 ,FTCS,First Trust Capital Strength ETF,,Sell,Sell,Sell,-0.78436586,-1.34831461,-1.02,-0.05356904,-0.04,-1.49155227,-2.30396649,-2.11175236,0.02680606,-1.98318886,-0.75797872,0.77412635,1.38093634,1.21624272,1.0664784,74.66466667,76.062525,74.985,75.86683608,74.17422598,75.87877402,74.78432475,74.88906933,75.07255055,75.17552428,75.10845479,74.54868394,74.24807976,78.57142857,35.71428571,10.27442075,21.78933731,17.76004105,-0.50798235,-0.42699973,-65.83088683,-1.02,-0.21520857,-0.17641599,-1.47854785,44.05904727,45.57800491,31.18719965,39.28571429,57.34870941,38.07784402,-70.08928571,73.96,76.2,73.31622089,76.82888022,0.06595546,31.17230973,458954.8,453207.8667,445404.65,417025.4222,1.08296616,488010,36420186.3,0.66447686,54.77488022,0.79933571,0.90438246,-0.59,74.63,74.70166667,75.02587625,75.56666667,76.71648667,77.42684667,78.57666667,74.41684667,73.70648667,72.55666667,73.96,73.96,66.01,66.01,76.7286,79.34,79.34,79.365
 998 ,FTDPF,FIRST TRUST GLOBAL FUNDS PLC EUROZONE ALPHADEX UCITS ETF A EUR ACC,,Neutral,Neutral,Neutral,1.30543868,1.30543868,0.5073,1.30543868,0.5073,21.50555556,16.30073855,4.43467627,1.30543868,-10.52772727,4.43467627,0.7945691,1.28861659,0,0,38.3493537,42.0004,34.7841,32.52921,31.08277335,48.07432665,37.4571579,37.37983511,38.71115579,39.41236671,39.59513986,37.57579186,,78.57142857,0,21.89738951,49.57893619,49.94810506,-5.31648324,3.16862452,-3.80861614,1.0378,-1.57667791,-1.53109104,1.6714617,57.79202983,50.24098206,33.47002738,51.42988057,76.38508783,51.75597372,-39.93275862,32.4,45.38,35.50197277,41.92033882,-0.04710563,44.70508615,701.6,1524.7,2151.333333,2975.655556,1.12514899,944,37163.2032,,54.77935891,0.00107143,1.50341057,0.5073,39.3678,39.3678,41.31375676,38.47236667,38.91716747,39.19196587,39.63676667,38.02756587,37.75276747,37.30796667,38.8605,37.6961,32.4,32.4,39.3678,39.3678,39.3678,39.3678
 999 ,FTDS,First Trust Dividend Strength ETF,"Hanging Man, Long Lower Shadow",Buy,Strong Buy,Sell,-0.51303215,0.60136174,0.2738,0.56072222,0.2554,2.86054345,-1.53489632,3.81640979,0.99219911,-2.89550897,8.52000938,0.94198203,1.07574094,1.11339849,0.95353829,45.67390815,43.5725,43.27775,46.04,43.74225904,46.66116096,45.72847499,45.60050425,45.23159247,44.90091495,44.42924224,43.93110097,44.03540025,21.42857143,42.85714286,26.34023923,23.68307212,40.53632476,1.13244941,0.36197231,67.31540871,0.2738,0.50810837,0.5299237,-0.29647366,56.56831392,58.06567982,67.93802953,80.22222222,38.21495078,27.10243722,-19.35947712,43.435,46.1,44.15989951,46.30328543,0.15688034,42.49015559,1571.6,4889.066667,3597.266667,2896.277778,0.88288854,1406,64400.1428,,56.87547505,0.43367857,0.55007053,-0.2362,45.8038,45.7192,45.12508198,44.90666667,46.84340667,48.03992667,49.97666667,42.96992667,41.77340667,39.83666667,43.435,42.02,39.11,39.11,47.13,47.13,47.13,49.1696
" 1,000 ",FTEC,Fidelity MSCI Information Technology Index ETF,,Buy,Strong Buy,Neutral,0.56159087,5.35300926,5.55,2.33277122,2.49,8.07361235,-4.43569554,11.48193509,2.17004957,-8.80781433,14.4488684,1.2868748,2.11805232,2.09511909,1.91551147,108.0598889,96.675,97.7475,109.687584,97.58768908,112.0063109,108.2376577,107.2862923,105.147835,103.5751847,101.7948193,100.8543858,103.0546203,0,71.42857143,32.46032855,16.5484841,38.64537301,7.28285882,3.86114372,85.85689466,5.55,2.71010319,2.53933036,2.79503106,66.15193281,64.50699337,78.31143366,81.94821218,29.20030771,24.9739396,-9.75308642,96.965,110.02,100.5155959,109.7800742,0.219603,67.43039165,197849.5,185134.5667,175299.8,179881.8667,0.57277766,112328,12269587.44,0.42894633,55.95875003,2.12152143,2.30869979,0.61,109.23,108.775,104.7126548,100.0733333,105.0622533,108.1444133,113.1333333,95.08441333,92.00225333,87.01333333,96.965,91.74,86.19,86.19,110.02,110.02,113.87,127.02
" 1,001 ",FTGC,First Trust Global Tactical Commodity Strategy Fund,,Sell,Strong Sell,Neutral,0.27609148,-2.16470588,-0.5336,0.19277108,0.0464,-11.0095941,-10.84510166,-0.42774566,1.75696203,-4.94126922,-0.79638009,0.09888992,1.09238256,1.10817877,0.9319517,24.08340148,24.635575,25.435,24.30415734,23.6179374,24.8927026,24.03431398,24.05935816,24.16249657,24.29731145,24.6140422,25.25970544,25.75725141,57.14285714,28.57142857,13.94851988,27.21270079,24.34714466,-0.19357647,-0.03940642,-40.52049687,-0.5336,-0.16017054,-0.1718005,-0.75555556,51.53243447,46.9323151,45.99845798,52.10485736,61.52427306,50.68214305,-44.99614495,23.403,24.7799,23.59209677,24.73289638,0.00919783,42.39838167,1105158.2,1049668.8,1247637.75,1046405.311,0.57686329,655585,15810350.09,0.35836312,61.51826504,0.27825714,0.29590171,0.0664,24.1164,24.08496667,24.20940843,24.26663333,24.80521513,25.13795153,25.67653333,23.72805153,23.39531513,22.85673333,23.403,23.37,23.37,23.37,24.7799,27.1723,27.99,31.47
" 1,002 ",FTGS,First Trust Growth Strength ETF,,Strong Buy,Strong Buy,Buy,0.78765664,2.92888736,0.6463,1.44126842,0.3227,6.73261278,11.68440981,6.43252109,1.92151495,11.68440981,10.30937348,1.0327145,0.78159401,0.96441982,0.62626543,22.50126185,20.886525,,22.770596,20.9558072,23.0741928,22.53658411,22.38473527,22.05291577,21.80920108,21.52473008,,,0,57.14285714,23.46330901,24.1497222,46.64894201,1.10545,0.86388803,101.9833934,1.039,0.42087817,0.3901146,2.92888736,69.26109526,65.36448339,79.67552549,83.78909003,62.68666253,58.85494711,-7.75104324,21.0166,22.8,21.53622167,22.56960988,0.07100299,80.18239718,6286.7,2842.366667,2168.883333,,0.32003072,2000,45425.4,,55.27837168,0.19578571,0.26652093,0.1775,22.7127,22.7118,22.40114149,21.4788,22.23898,22.70862,23.4688,20.71862,20.24898,19.4888,21.0166,20.19,,,22.8,22.8,,
