Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
DWSH,AdvisorShares Dorsey Wright Short ETF,,Buy,Strong Buy,Neutral,-1.06837607,7.56560224,0.6513,0.54288817,0.05,-6.0851927,-6.18034448,13.2015501,7.30011587,3.34821429,-6.27530364,-1.4278578,2.59179266,2.33311727,3.20474592,9.4872963,8.3475,8.905,8.59665445,7.98501892,9.46432108,9.2202008,9.04505194,8.82814268,8.75901159,8.80916676,9.0598308,9.27693733,42.85714286,92.85714286,22.48977957,22.31318192,39.48154095,0.86225559,0.8393529,134.2610387,0.72,0.21269028,0.11380911,10.50119332,70.1588815,64.95732989,83.51930241,80.2251915,85.32410394,91.44364524,-23.76424297,8.0301,9.5499,8.37286787,9.28341749,0.09159553,68.32326696,101183.1,129820.7667,96694.88333,96464.98889,0.29218381,30107,278790.82,,55.58056083,0.19962143,0.22393809,-0.1,9.26,9.34,8.83262233,8.27623333,8.74991333,9.04255333,9.51623333,7.80255333,7.50991333,7.03623333,8.02,7.49,7.49,7.49,9.5499,10.32,11.49,11.49,8.71495,8.93995
DEED,First Trust TCW Securitized Plus ETF,,Buy,Buy,Neutral,-1.05990783,0.94029149,0.2,0.44444444,0.095,-0.92293493,-3.11371841,-0.73971336,1.7535545,-12.29575163,1.17813384,0.14475535,1.25874126,0.58084792,0.81447285,21.68816741,21.793325,21.615,21.15140722,20.91066196,21.69249804,21.47926551,21.397506,21.39032856,21.42452894,21.46543673,21.58296037,22.0835382,35.71428571,92.85714286,24.14056918,26.78970229,35.99437842,0.04655235,0.40632215,92.23012417,0.44,-0.02634032,-0.08833615,1.91004196,54.66620622,51.71522642,74.74238225,67.88329027,84.77879584,90.49519968,-44.18604651,20.99,21.85,20.99941216,21.78124495,0.06719408,40.11779236,51977.9,44821.86667,41899.43333,45066.5,1.03878573,51096,1097031.12,,51.05054596,0.12962143,0.17836926,-0.23,21.47,21.54666667,21.29307736,21.545,21.92509,22.15991,22.54,21.16491,20.93009,20.55,20.99,20.99,20.3601,20.3601,21.85,22.18,22.18,24.56,21.42,21.425
KARB,Carbon Strategy ETF,Marubozu White,Sell,Strong Sell,Neutral,-1.04615782,-7.88396163,-3.0172,-8.8702652,-3.4314,1.39321512,16.84753066,-1.30767077,-8.08283076,20.68777816,6.12972953,0.74384767,1.78742857,0.42266466,0.39834747,35.85875778,35.827,34.7477,38.844312,35.53650218,39.25399782,36.36380452,36.84640593,36.9483683,36.72484174,36.06299789,34.14766512,,100,71.42857143,15.12788558,56.23783909,37.90874578,-0.16916941,-3.63620154,-202.6614462,-1.4271,0.08992888,0.41691519,-2.75062069,29.0157201,40.59619346,31.12029687,10.48103532,3.37230879,20.80241785,-93.51538462,35,38.91,35.50008939,38.39664721,-0.3181504,12.71088821,297.8,310.1,285.9666667,266.5777778,3.82566586,1106,38989.7074,,36.29595481,0.088,0.70278194,-0.3727,35.2529,35.1686,37.0775024,37.63013333,38.85241873,39.60754793,40.82983333,36.40784793,35.65271873,34.43043333,35,31.3164,26.65,,38.91,38.91,38.91,,36.955,36.95
VNGDF,Vanguard Funds PLC,,Strong Sell,Strong Sell,Sell,-1.02292583,-2.10222264,-1.5764,-3.3774695,-2.5661,-4.03803922,-3.72340984,-5.23957661,-5.09256626,-9.42516965,-0.12122449,1.1524312,1.03349775,0.30550817,0.70464856,73.90934296,73.17455,73.7263,77.2614753,73.20134213,79.29461787,74.63216885,75.37378996,75.61157302,75.49634556,75.59431078,76.61897271,75.6625016,100,35.71428571,9.91885402,55.40005705,40.53740343,-0.30870765,-4.2785177,-148.5856854,-4.5891,-0.03362815,0.45151242,-6.58431868,32.56335883,42.42289022,18.30240284,5.30402163,0,11.81336161,-100,73.4109,78.5852,73.31054764,77.9125984,-0.39448057,42.09394328,4213.5,2449.9,3378.083333,3861.944444,0.06521404,296,21729.6264,,37.40772084,0.17189286,1.17579194,-0.7587,73.4109,73.4109,76.11688919,76.1866,77.5609978,78.4101022,79.7845,74.8122022,73.9630978,72.5887,73.4109,71.95,66.3982,66.3982,78.5852,78.5852,78.5852,87.5,75.2676,75.38045
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,,Buy,Strong Buy,Sell,-1.01356294,1.24559246,0.6076,0.31360952,0.1544,0.77045501,-1.06650641,0.62673187,1.66241252,-13.38547878,1.22484116,0.1669236,1.34122735,0.49751978,0.7121425,49.81794259,49.3125,49.195,48.64480217,48.18751134,49.68620866,49.40712366,49.22342656,49.10299361,49.08236944,49.07470776,49.27851323,50.37206996,57.14285714,100,17.77365577,23.6972957,38.87814093,0.44821029,1.11024143,138.5168849,0.6896,0.09314655,-0.01790508,0.44254627,55.55179394,54.33061238,78.132202,72.31727297,80.71745486,88.91628718,-40.9495549,48.4324,50.05,48.33483137,49.87115585,-0.16592258,49.75435618,19132,14165.53333,18222.38333,19999.05556,0.52078598,10082,497925.7832,,49.74191868,0.26075714,0.34944288,-0.5057,49.3876,49.6084,48.87709978,49.05666667,49.58764667,49.91568667,50.44666667,48.52568667,48.19764667,47.66666667,48.4324,48.37,47.51,47.51,50.05,50.05,50.05,57.62,49.2412,49.2412
SDP,ProShares UltraShort Utilities,,Sell,Sell,Neutral,-1.00840336,-6.71449726,-0.8479,-8.71259968,-1.1243,6.89655172,12.94343241,2.24806874,-4.14971522,-6.21019108,9.94036342,-1.3706677,2.84522786,3.52983918,4.64754059,11.97917963,11.25095,10.9629,12.96650997,11.40628039,13.04499961,12.10028024,12.21744118,12.1508464,12.0168616,11.82258662,11.66856013,11.84728971,100,21.42857143,17.80582617,27.30098479,21.15495476,0.33386941,-0.84599656,-94.07242529,-0.852,0.15152617,0.24999451,-3.8226025,36.69621713,45.86966502,34.85928381,16.42421128,0,8.56050648,-90.25974026,11.36,13.17,11.2086038,13.093089,-0.09168189,38.80247689,32405.1,22748.73333,23532.86667,20032.67778,0.30102004,9951,117222.78,,50.245847,0.46980714,0.4487872,-0.12,11.78,11.7903,12.24940368,12.0704,12.7410774,13.1554226,13.8261,11.3997226,10.9853774,10.3147,11.36,10.33,10.0458,9.57,13.17,13.17,15.4,15.4,12.265,12.315
TLH,iShares 10-20 Year Treasury Bond ETF,,Buy,Strong Buy,Neutral,-1.00630032,3.57044768,3.9,0.51532652,0.58,-0.44002464,0.10618529,0.92782585,3.97977941,-16.52770604,2.2505423,0.10962298,2.4063523,1.15419864,1.7890523,114.5463333,113.86935,112.46295,110.4399604,106.0101984,114.0738016,112.7311936,111.7003684,111.1491735,111.212537,111.3718769,111.9818785,115.725938,28.57142857,78.57142857,25.0356742,18.18234016,38.09583108,2.15737441,6.01097693,150.3470709,6.2,0.29843401,-0.40383476,3.97977941,61.44267539,56.8408001,74.07979941,70.72518801,84.64544898,89.29299945,-30.22942543,106.5521,115.98,107.2722499,115.0260972,-0.045915,74.21025711,539831.9,738249.3667,736999.3667,636674.4333,0.55618162,308021,34846415.73,0.51117582,45.88197633,1.37375,1.79072311,-1.15,113.13,113.9699667,110.1447775,111.4680667,114.7829099,116.8308235,120.1456667,108.1532235,106.1053099,102.7904667,106.5521,106.5521,100.685,100.685,115.98,116.9259,116.9259,136.48,111.26605,112.1037
RESI,Kelly Residential & Apartment Real Estate ETF,,Sell,Strong Sell,Sell,-1.0049306,-8.06215806,-0.8768,0.44805658,0.0446,-5.22469407,-14.69341092,-11.82804233,-5.27228286,-29.98109244,0.34321843,0.84148914,1.01513197,1.20835451,1.3466541,9.93877667,11.01285,10.7191,10.51545197,9.8506475,11.5915325,10.15016176,10.34187172,10.58754971,10.69215288,10.76033555,10.91600803,11.56108916,71.42857143,7.14285714,21.12754614,49.19085136,25.09776243,-0.87529471,-0.87423974,-133.8376032,-0.7123,-0.25460361,-0.15481004,-8.38815488,26.746834,32.21615654,12.37500751,12.09198979,28.50022233,24.63975741,-96.07359803,9.9541,11.87,10.21080589,10.96429353,0.15108924,34.06699661,1106.7,913.5666667,610.1,545.8888889,0.0973562,109,1089.8583,,27.51037447,0.10619286,0.18591503,-0.1015,9.9987,9.9987,10.59531001,11.207,11.586899,11.821601,12.2015,10.827101,10.592399,10.2125,9.9541,9.8114,9.8114,9.8114,11.87,11.87,11.87,15.14,10.91205,10.44405
GOAU,US Global GO Gold and Precious Metal Miners ETF,,Buy,Strong Buy,Neutral,-0.99937539,3.59477124,0.55,5.80774366,0.87,6.23324397,27.00320513,-1.91831683,6.5188172,-22.22767419,1.27795527,0.8790808,2.87539936,2.48282221,2.91888278,16.20923963,17.1425,16.59,14.82871848,14.54167313,16.30867687,15.74780778,15.60254618,15.66001102,15.79317112,15.87789426,15.67610611,15.74483379,64.28571429,92.85714286,19.3449944,26.86789764,28.00190378,-0.25488882,0.56883839,75.56858361,0.0991,-0.15454895,-0.28579651,-0.62695925,58.3109932,51.38627418,80.72979866,83.78062094,95.0044346,93.01829206,-28.57142857,14.65,16.33,14.74944265,16.57057939,-0.16706937,59.72969457,25367.5,27914.46667,27970.85,26619.62222,0.38228086,9655,153031.75,,49.86677125,0.36515,0.44626705,-0.16,15.85,15.86666667,15.28877487,15.99,17.25442,18.03558,19.3,14.72558,13.94442,12.68,14.65,14.65,11.301,11.301,16.33,18.43,18.43,22.41,15.755,15.49
ISCXF,IShares Plc.,Marubozu Black,Buy,Strong Buy,Sell,-0.976262,1.7101253,0.0909,0.15747156,0.0085,-1.05238113,1.64701901,-1.34128983,1.32316285,-7.42636986,1.02023656,0.39237133,0.98588684,0.65976308,0.75615364,5.44507593,5.527225,5.3778,5.33295096,5.2668942,5.4430558,5.4066817,5.38774135,5.38648392,5.39623675,5.40206348,5.39585311,5.46839676,28.57142857,92.85714286,18.68746886,25.76436365,25.33348569,-0.00318941,0.09021585,127.7602004,0.1142,-0.00800858,-0.02415201,1.53438756,53.92286158,51.19874028,84.712276,79.09385057,82.78665156,88.06240721,-28.87323944,5.275,5.4596,5.27814027,5.49482757,0.0782563,48.49015512,59874.8,88887.53333,125935.0333,183481.1111,0.84688887,49491,267563.1933,,53.93991364,0.02981429,0.05402623,-0.0533,5.4063,5.42136667,5.36981328,5.43033333,5.56617253,5.65009413,5.78593333,5.29449413,5.21057253,5.07473333,5.275,5.275,4.5,4.27,5.4596,5.6656,5.6656,5.95,5.40515,5.38125
GDXJ,VanEck Junior Gold Miners ETF,,Sell,Sell,Neutral,-0.96783376,2.95945546,1,5.80900243,1.91,0.81135903,20.84056964,-1.44475921,5.97014925,-23.88973966,-4.47556288,0.843076,3.81903643,2.89596583,3.6646933,35.72874074,38.5675,37.251,32.66777104,32.05626133,35.94373867,34.65250867,34.36030707,34.55175142,34.94564631,35.33336049,35.2083993,35.71287785,57.14285714,92.85714286,18.17856375,21.86466424,24.34478534,-0.66970588,0.68295883,59.68879837,0.22,-0.45423685,-0.76662159,-0.93963554,55.92151078,49.71411647,78.02067059,78.58935848,91.10130121,90.25627479,-34.36692506,32.25,36.12,32.10414952,36.99935332,-0.00611791,58.16301444,8096453.9,6396539.733,5943580.9,6458094.711,0.90106548,7080060,246315287.4,0.87379509,50.03059481,0.99167857,1.19087834,-0.34,34.79,34.72333333,34.05035916,35.505,38.49033,40.33467,43.32,32.51967,30.67533,27.69,32.25,32.25,25.8001,25.8001,36.12,41.16,41.16,51.92,34.87,34.185
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,,Buy,Strong Buy,Sell,-0.95890604,2.99576815,1.4321,0.77036746,0.3764,-0.99495285,-0.77347844,1.51793814,3.03607378,-0.77347844,2.22996458,0.18433353,0.96819007,0.171692,0.10188052,49.79382852,49.200975,47.9844,47.52873185,46.57536585,49.65528415,49.07266823,48.68334175,48.49043885,48.49780529,48.45003396,,,28.57142857,92.85714286,19.62001497,37.68105001,52.47208395,0.58189676,1.32700991,108.5906494,2.292,0.11219554,-0.1347079,3.59801541,61.61126386,57.04687556,87.85837474,83.6309575,85.79377505,90.0973212,-20.30043814,46.9442,49.82,47.56964602,49.41123169,-0.88700691,50.45697129,286,645.3333333,491.4166667,545.0555556,0.0522466,15,738.543,,62.87358372,0.05553571,0.42877968,-0.4767,49.2362,49.2362,48.26585164,48.53086667,49.49362127,50.08841207,51.05116667,47.56811207,46.97332127,46.01056667,46.9442,46.9442,,,49.82,50.1899,,,48.5493,48.6196
SPCX,The SPAC and New Issue ETF,"Gravestone Doji, Long Upper Shadow",Strong Sell,Strong Sell,Sell,-0.95753539,-1.71452179,-0.415,-1.20431894,-0.29,-3.09572301,-12.27876106,-0.37688442,-1.20431894,-13.17518248,-3.01671423,0.09040197,0.96679277,1.19114614,0.42397393,23.948,23.6395,24.635,24.22054268,23.78101652,24.30839348,23.97316989,24.0186804,24.00176862,24.01958047,24.18081628,24.73769758,25.60113482,42.85714286,35.71428571,37.60241949,51.53809052,18.42232347,0.28073,-0.34396552,-85.51232936,-0.38,0.01304196,0.02492573,-1.69421488,30.28959579,41.64303573,81.65204678,75.65789474,2.77616298,20.21829911,-34.21052632,22.79,24.31,23.43611644,24.5674208,0.56254676,35.35856609,854.9,9406.466667,7115.183333,12994.17778,0.42569081,399,9492.21,,48.52876877,0.32037143,0.28704608,-0.23,23.79,23.82666667,24.04022719,23.98166667,24.82206667,25.34126667,26.18166667,23.14126667,22.62206667,21.78166667,22.79,22.77,22.77,22.77,24.31,24.97,27.06,27.86,23.88,23.527
CMBS,iShares CMBS Bond ETF,,Buy,Buy,Neutral,-0.93617021,0.91027308,0.42,0.37727714,0.175,0.32320621,-0.29978587,-0.17152659,1.65938865,-7.71060456,1.15142299,0.07404888,1.16204003,0.72662261,0.91898998,46.97792593,47.039175,46.7374,45.79385378,45.47426604,46.93923396,46.58244474,46.41893974,46.36368046,46.39111986,46.41298811,46.49429731,47.18758977,35.71428571,92.85714286,24.48507126,23.55380613,27.83766063,0.19284294,0.72430524,106.4519859,0.92,0.00799062,-0.10508803,1.46001307,54.4889994,52.73406667,77.07999058,71.50391261,78.68266632,85.78177442,-35.35911602,45.39,47.2,45.48678559,47.24057534,0.10236137,58.66011323,105741.5,95911.86667,109425.3833,102170.6889,0.46072011,49924,2324461.44,0.46860524,51.4047941,0.37035,0.40185435,-0.44,46.56,46.68,46.11893225,46.65776667,47.38482727,47.83400607,48.56106667,45.93070607,45.48152727,44.75446667,45.39,45.39,44.35,44.35,47.2,47.8683,47.8683,50.41,46.295,46.435
AGQ,ProShares Ultra Silver,,Neutral,Buy,Neutral,-0.93494351,6.98359276,1.66,11.82937555,2.69,-14.17482281,21.15292997,-1.04288271,16.43772894,-34.66084275,-23.51879699,0.78896236,4.55979582,3.71132972,4.4132415,26.33040741,29.9975,29.04995,22.13435914,21.39145108,26.93154892,24.89646664,24.41714074,24.7217049,25.37395197,26.23023125,26.60422325,27.39409673,64.28571429,92.85714286,25.07731442,26.36264532,31.1096852,-0.84463941,2.08801686,70.57667922,1.67,-0.72452938,-1.20849178,3.79591837,62.07351677,51.36625064,76.56129903,79.10872134,96.67333433,95.83145993,-24.95126706,21.58,26.71,22.24520585,27.19820396,-0.24851188,61.25528105,968683.8,735672.4667,728614.95,875220.8222,0.67613394,658779,16752749.97,0.67421009,51.02416993,0.87238571,1.22654003,-0.24,25.43,25.44183333,23.9542493,26.62333333,30.51209333,32.91457333,36.80333333,22.73457333,20.33209333,16.44333333,21.58,21.58,18.44,17.56,26.71,33.53,33.53,42.91,24.645,24.145
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,,Buy,Strong Buy,Neutral,-0.92823442,2.29794872,0.4481,0.87534766,0.1731,-0.2096048,-0.8050721,1.10542321,2.93137255,-9.90018067,1.00303797,0.10184275,1.7059709,0.59963192,1.03942737,20.15444852,20.06,19.9498,19.55872744,19.06145243,20.05935757,19.89587412,19.75947558,19.69317321,19.70944243,19.75240501,19.86245862,20.31073301,28.57142857,100,27.68707794,22.18348776,41.49689175,0.24961765,0.76055531,152.0759873,0.6981,0.02981683,-0.06332399,2.98451213,61.57360585,57.23429435,78.16600564,73.96898657,85.11038011,89.82836577,-30.65714286,19.22,20.27,19.27239868,20.11394775,-0.06711103,78.38512974,199005.3,118183.4333,118314.4667,92067.63333,0.49003559,97558,1946096.74,0.48433093,50.97852867,0.13321429,0.18761424,-0.1869,19.9481,20.04936667,19.70498046,19.7533,20.1276982,20.3590018,20.7334,19.3789018,19.1475982,18.7732,19.22,19.22,18.96,18.96,20.27,20.39,20.39,22.2,19.745,19.79
KMET,KraneShares Trust KraneShares Electrification Metals Strategy ETF,,Sell,Strong Sell,Neutral,-0.92631412,-4.89880064,-1.2903,-1.94245449,-0.4962,-8.55966357,-0.08456322,-7.79017118,-3.39838025,-0.08456322,-11.01669627,0.43358132,2.92563998,0.85176817,1.71842262,25.35915074,29.119,29.29425,25.8,24.71488338,27.61997662,25.37779202,25.63723783,26.14254723,26.51425363,26.83129897,26.97239498,,64.28571429,0,22.70484939,54.71901687,23.35225381,-1.62141353,-1.65160878,-139.3468845,-0.9559,-0.64179187,-0.59605791,-5.08222812,33.97136232,36.50703884,35.08825477,31.21490454,74.86985933,75.82138789,-77.22812756,24.6032,27.54,25.1462361,27.13885835,-0.14963938,20.33460178,654.4,2060.666667,2735.5,2542.266667,4.56101844,2078,52051.4064,,41.4864621,0.21135714,0.50014847,-0.2342,25.0488,24.99626667,26.76482459,27.14303333,28.43801333,29.23805333,30.53303333,25.84805333,25.04801333,23.75303333,24.6032,24.6032,,,27.54,32.49,,,26.3195,25.4766
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Marubozu Black,Buy,Strong Buy,Sell,-0.92080327,2.3302734,1.1215,0.89279312,0.4358,-0.42680954,-0.64777083,1.29141729,2.63950949,-0.64777083,1.46149013,0.17997675,1.54257252,0.14760114,0.38473289,49.66275667,49.568275,48.68405,47.78319319,47.13430703,49.49937297,48.98705897,48.65493571,48.58766268,48.66654301,48.72188604,,,42.85714286,100,22.93246546,35.18526234,52.25694367,0.13420706,2.07941666,148.3817574,1.1215,-0.03176284,-0.24519971,3.35550892,65.77060777,57.8692785,89.33866548,87.85676801,93.23234604,97.74411535,-29.68041882,47.449,50.0086,47.84316522,49.33216015,-0.39857253,72.41973927,174.8,1426.8,2181.85,,2.71388499,387,19059.3243,,59.0443069,0.07875714,0.33857179,-0.4577,49.2489,49.50213333,48.52146768,48.7647,49.6254606,50.1572394,51.018,47.9039394,47.3721606,46.5114,47.449,47.449,,,50.0086,50.21,,,48.8295,48.7288
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,"Bearish Engulfing, Marubozu Black",Buy,Strong Buy,Sell,-0.91908452,1.25230203,0.68,0.31016238,0.17,0.14590191,-1.68097282,0.64067362,1.72062905,-14.24114803,1.27095229,0.17394532,1.41921397,0.55607539,0.82198651,55.43918815,54.924975,54.88165,54.18036579,53.65297924,55.30399076,54.99734819,54.7989601,54.66644101,54.65019918,54.67061855,54.97767848,56.33836453,57.14285714,100,18.18237978,23.66773525,35.07573683,0.51012765,1.23375314,137.4665109,0.74,0.09957436,-0.02360624,0.42009132,55.63743833,54.28797385,74.87358289,69.70114834,80.34628416,88.21500608,-42.22222222,53.94,55.74,53.75766578,55.57521624,0.00975572,56.47715784,14171.3,17410.33333,25168.36667,26787.43333,0.27871853,5695,313111.1,,47.03408896,0.31427143,0.41574124,-0.51,54.98,55.22666667,54.36537223,54.626,55.2378876,55.6159124,56.2278,54.0141124,53.6360876,53.0242,53.94,53.76,53.06,53.06,55.74,55.74,56.0033,64.87,54.84,54.84
ACTV,LeaderShares Activist Leaders ETF,,Sell,Strong Sell,Neutral,-0.9122853,-9.56690755,-3.0369,-2.65547643,-0.7831,-1.62165311,-1.67186162,-11.50770654,-7.94172541,-17.65466875,-3.04998311,1.0198869,3.10035587,1.41949563,2.37176487,28.46682074,32.33375,31.36,29.9991008,28.4641363,33.8579137,29.24472456,29.91045868,30.69305726,31.00041466,31.07470727,30.85484084,31.13482401,100,7.14285714,27.60000518,49.09879955,17.52202896,-2.73025647,-3.51218656,-160.2337396,-2.8331,-0.7927692,-0.44264689,-10.25083084,18.77461927,27.57643108,9.60648696,13.08388536,13.21165033,10.22672589,-84.90298507,28.1,33.3399,29.4475607,31.93855381,-0.02017386,30.7109946,10185.8,10719.33333,11569.35,11100.35556,0.73279448,7398,212373.6462,,37.13648443,0.42578571,0.60066392,-0.2643,28.7069,28.5423,31.25265358,32.6446,33.67982,34.31938,35.3546,31.60938,30.96982,29.9346,28.1,28.1,26.46,26.46,33.3399,34.45,34.45,36.86,30.795,29.9375
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,,Buy,Strong Buy,Neutral,-0.90071219,2.49133449,0.575,0.8097166,0.19,-0.27403035,-1.01143673,1.3496144,2.98215063,-4.07542579,1.39305615,0.18097565,1.69133192,0.57922857,0.99018577,23.89361481,23.747325,23.58,23.12633436,22.52269612,23.78067388,23.5825366,23.41078046,23.31856859,23.32980329,23.3734678,23.53620639,,28.57142857,100,25.26811271,22.80514395,42.62715286,0.34196882,0.9826284,158.0066175,0.925,0.05079933,-0.06393119,3.16179677,62.03218634,57.73686556,79.84889492,75.61813997,84.2874299,89.08839536,-29.04411765,22.69,24.05,22.81171381,23.82542337,0.31749425,75.34515336,45021,39285.76667,49859.58333,37633.67778,0.22551337,10770,254764.35,,52.40262199,0.15395714,0.22675197,-0.215,23.655,23.785,23.0751343,23.38966667,23.84462867,24.12570467,24.58066667,22.93470467,22.65362867,22.19866667,22.69,22.69,22.299,,24.05,24.14,24.14,,23.37,23.455
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,Marubozu Black,Buy,Strong Buy,Sell,-0.89994706,1.02536427,0.19,0.6993007,0.13,0.80775444,-0.89994706,0.64516129,1.68386746,-10.6017192,1.13452188,0.14592291,1.22928915,0.46701868,0.66579997,18.86788889,18.68,18.635,18.40584768,18.30931934,18.80768066,18.71754406,18.65146242,18.61017198,18.60299902,18.60232169,18.67250017,18.99935011,57.14285714,100,19.21706748,20.06394678,37.4942468,0.14275,0.38813803,156.6639865,0.23,0.03198699,-0.00650702,0.59108006,56.83574933,55.29884431,80.02112584,75.51149481,82.99898444,90.77421044,-38.26086957,18.365,18.94,18.35148179,18.86886216,-0.04119335,63.97365888,524055.6,442474.8333,524643.75,513811.4889,1.04053169,517220,9682358.4,1.03833625,52.10340256,0.09528571,0.1171193,-0.17,18.72,18.79,18.57177599,18.60333333,18.77905333,18.88761333,19.06333333,18.42761333,18.31905333,18.14333333,18.365,18.365,18.19,18.19,18.94,18.94,18.94,21.115,18.6525,18.6525
IEF,iShares 7-10 Year Treasury Bond ETF,,Buy,Strong Buy,Neutral,-0.89908072,2.44360902,2.34,0.79112298,0.77,-0.07130488,-0.42125565,1.24883889,3.11120454,-10,1.22794345,0.10362897,1.81669729,0.69367631,1.15814173,99.13462963,98.5375,97.91,96.05249378,93.49839599,98.64960401,97.82974768,97.12891903,96.76193602,96.81828985,96.9954278,97.483973,99.45116271,28.57142857,92.85714286,26.88079999,21.05388068,40.72911078,1.38962206,3.90388132,152.5273036,3.69,0.19217825,-0.28048343,3.07870127,62.12555829,57.65716073,77.58690244,73.4669111,85.24938193,89.97041048,-30.16157989,94.21,99.78,94.51863226,99.00523979,-0.25414406,49.62621107,15415605.7,11507983.53,8394571,7448916.633,0.91160283,13961005,1369574591,1.00628707,50.09770771,0.74790714,1.00785367,-0.89,98.1,98.61333333,96.63257245,97.025,98.97129,100.17371,102.12,95.07871,93.87629,91.93,94.21,94.21,92.48,92.48,99.78,100.205,100.205,109.22,96.995,97.28
CNCR,Loncar Cancer Immunotherapy ETF,,Sell,Strong Sell,Neutral,-0.88070456,-7.95539033,-1.07,1.72555464,0.21,-15.78231293,-22.08936438,-14.08743928,-4.4015444,-28.27346466,-9.83248361,0.8396891,0.97738288,1.77148311,2.7930602,12.37745778,14.5991,14.17995,12.61,12.07991824,14.28796176,12.51724399,12.73015464,13.12583213,13.40021116,13.73437405,14.2389779,15.45268056,71.42857143,0,37.10487074,40.17735749,11.11938412,-1.42636471,-0.83975166,-110.9927887,-0.95,-0.48559962,-0.42464645,-7.8183172,28.33749042,29.8689986,26.60222324,28.31993571,69.92218398,62.30502189,-76.97368421,12.03,14.2,12.5951838,13.65648047,-0.23975804,38.7435875,2725.4,2877.533333,3314.5,3295.777778,0.49691195,1408,17431.04,,44.16141667,0.20856429,0.26630929,-0.11,12.38,12.42033333,13.2492018,13.96673333,14.69642973,15.14723693,15.87693333,13.23703693,12.78622973,12.05653333,12.03,12.03,12.03,12.03,14.239,15.1802,15.82,19.3565,13.57,12.67995
