#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 937 ,FLSW,Franklin FTSE Switzerland ETF,Marubozu Black,Neutral,Neutral,Sell,-0.85108449,-1.71178255,-0.5334,-1.24240626,-0.3853,3.71520488,1.24661157,0.87977602,-1.86767062,-10.47325343,3.75033875,0.882972,1.37154541,0.91279986,0.79427752,30.80121556,29.6235,28.225,31.38505382,30.65265387,31.38319613,30.86324594,30.9306396,30.8230375,30.61682237,30.19577437,29.64470118,29.81648665,100,21.42857143,33.54505664,20.86515622,30.98963866,0.47490265,-0.19125879,-116.6666667,-0.4629,0.2237332,0.32948409,-1.20290323,35.87878508,48.8581473,29.98995978,27.51313095,8.64442014,8.64442014,-98.3393302,30.38,31.6501,30.20080248,31.44527252,0.18269745,58.83259248,7707.8,9757.1,11121.61667,11966,1.16127153,8373,256440.7083,,52.34557986,0.26629286,0.32331626,-0.2629,30.6271,30.75906667,31.01773835,30.70353333,31.60127153,32.15589513,33.05363333,29.80579513,29.25117153,28.35343333,30.38,28.8,25.12,25.12,31.6501,31.6501,31.6501,34.605
 938 ,FLTB,Fidelity Limited Term Bond ETF,,Neutral,Sell,Buy,0.02067825,-0.3707518,-0.18,-0.30915087,-0.15,0.58224163,-1.70697013,0.08276433,-0.94204383,-5.17545579,0.56133056,0.07805055,0.33126294,0.25607295,0.28938379,48.29336148,48.11645,47.6429,48.78857216,48.30512356,48.78761644,48.41019841,48.46065088,48.46109466,48.41515047,48.31756292,48.27371382,48.65567561,92.85714286,64.28571429,18.0520781,30.04848133,26.90024666,0.02277353,-0.18102802,-126.5298903,-0.2724,0.03285549,0.07938868,-0.26804124,37.71054482,46.9807258,11.59328697,13.64124597,0.98889725,1.05273864,-80.70175439,48.26,48.83,48.15811872,48.7640706,-0.62913104,28.07926668,30644,99493.53333,109692.6167,82817.87778,0.32822743,9904,479056.48,,38.69087586,0.11746429,0.15295827,0.01,48.37,48.37666667,48.57099337,48.45,48.77088,48.96912,49.29,48.12912,47.93088,47.61,48.26,47.56,46.88,46.88,48.83,48.83,49.12,51.0295
 939 ,FLTN,Collaborative Investment Series Trust Rareview Inflation/Deflation ETF,,Sell,Strong Sell,Neutral,-0.69801666,-2.41043786,-0.545,-2.60428162,-0.59,-2.49668582,-9.71767594,-2.96833773,-5.09677419,-11.95096549,-1.31932021,0.01614323,0.70292318,0.47741036,0.41508564,22.03336333,22.66,22.735,23.06680304,22.15067865,23.10813135,22.28418829,22.43526485,22.54623462,22.59576764,22.67881241,22.97322655,23.68837811,100,64.28571429,13.37042595,43.49336181,34.89609651,-0.30050265,-0.69076551,-195.1029742,-0.6602,-0.10944785,-0.04016547,-2.7468023,24.89745062,34.65491167,4.15238833,4.02301865,1.38948778,2.88882567,-100,22.065,23.25,22.17450567,22.91796358,-0.13687783,74.21197644,3080.5,5575.433333,4307.666667,5472.088889,0.31203759,1687,37223.655,,32.11093131,0.11192143,0.17785555,-0.1551,22.065,22.11333333,22.72816364,22.6063,22.8703002,23.0333998,23.2974,22.3422998,22.1792002,21.9152,22.065,22.065,22.065,22.065,23.25,23.3,24.57,25.62
 940 ,FLTR,"VanEck IG Floating Rate ETF Trading under the new Product Name to begin at the market open on September 13, 2022.",Marubozu Black,Buy,Strong Buy,Sell,0,-0.09918667,-0.025,0.2787734,0.07,1.57321501,1.57321501,0.76030412,0.19896538,-0.4743083,1.2464817,0.0549673,0.07942812,0.18930167,0.13526492,25.18114815,24.8682,24.8182,25.20702931,25.01412719,25.24987281,25.1682752,25.1563759,25.11937931,25.08047334,25.02166304,24.9544913,24.95382158,57.14285714,50,39.76462022,12.77997751,26.61974405,0.11352206,0.08657095,82.05980106,-0.01,0.05471798,0.06083069,-0.09918667,63.98044322,65.54386466,68.22438602,72.28671458,34.0196624,27.24774222,-29.62962963,24.99,25.22,25.02740516,25.21135346,0.16204271,88.37770081,508232.2,590173,495212.2667,479919.3444,0.8619521,427393,10761755.74,0.69642343,53.13916886,0.03832143,0.04741662,0,25.18,25.18666667,25.13026938,25.09503333,25.23251513,25.31745153,25.45493333,24.95755153,24.87261513,24.73513333,24.98,24.74,24.67,24.44,25.22,25.22,25.22,25.38
 941 ,FLTW,Franklin FTSE Taiwan ETF,,Buy,Strong Buy,Sell,0.3003823,0.98982678,0.36,0.10902153,0.04,9.21796015,-1.15715823,5.42479908,-1.87015763,-20.42894281,11.06743272,0.69224143,1.28692041,1.04515372,0.9887401,36.47874074,33.5994,32.57,37.3976688,34.93786963,37.58818037,36.65027303,36.56405197,36.1456793,35.73822016,35.1332205,34.72513312,35.77713204,0,64.28571429,31.5052884,26.53999359,45.80022651,1.49340676,0.76359178,68.93453441,-0.185,0.59960126,0.66129758,-0.35268584,57.41024832,60.31218432,55.97311885,57.25497956,23.11912535,14.57583699,-47.46835443,34.84,37.48,35.17993537,37.11142323,0.25753819,73.58090063,16796.2,16588.5,37700.81667,28597.98889,1.07424943,19422,713370.06,,53.39346531,0.37602143,0.48555688,0.11,36.73,36.79966667,36.42126434,35.41833333,37.02846333,38.02320333,39.63333333,33.80820333,32.81346333,31.20333333,34.8,32.4095,28.98,28.98,37.48,37.48,37.48,46.475
 942 ,FLUD,Franklin Ultra Short Bond ETF,,Neutral,Buy,Sell,-0.04156445,-0.16280016,-0.04,0,0,0.55339209,0.45045045,0.10202,-0.16280016,-0.60777958,0.20424837,0.01626508,0.04158174,0.0229616,0,24.53030444,24.42125,24.3925,24.57611841,24.47750607,24.59151393,24.54009793,24.54196254,24.52842752,24.51184251,24.4880568,24.47974275,24.54522007,0,57.14285714,24.52638542,40.13261668,40.48207475,0.03747088,-0.01834405,-10.46226829,-0.02,0.02204865,0.02785603,-0.12214984,43.93087097,54.32081936,39.52177235,33.3001443,8.73431967,8.06074174,-90.90909091,24.475,24.58,24.49707386,24.55978118,0.45582238,45.72072188,80.3,104.5333333,1549.933333,1193.844444,0.01345895,2,49.06,,51.34736276,0.00662143,0.01566202,-0.0102,24.53,24.53,24.53930693,24.53666667,24.58250667,24.61082667,24.65666667,24.49082667,24.46250667,24.41666667,24.51,24.3802,24.33,24.33,24.58,24.58,24.58,24.67
 943 ,FLV,American Century Focused Large Cap Value ETF,,Sell,Sell,Sell,-0.91504248,-1.28831505,-0.7763,-1.05876521,-0.6365,-0.83244415,-0.71292887,-0.60873924,-1.53832147,-3.89287445,0.22021904,0.69010526,1.20855075,0.8709954,0.72606815,59.94680037,59.4925,58.62425,58.87073305,58.81614558,60.90568442,59.93231043,59.97244322,59.89022374,59.80817685,59.58735911,59.09617402,58.86678318,0,64.28571429,9.66836231,28.48672118,27.45280021,0.41852647,-0.36357777,-29.91266823,-0.6293,0.11686583,0.13458243,-0.6834196,39.20021106,46.43711666,72.6691526,61.73118151,46.21186961,63.29575619,-77.43708609,58.43,60.65,58.78465575,60.99579172,0.11453959,65.41220804,13235,8861.7,13242.03333,11278.28889,0.28441827,3806,226383.5442,,49.66529382,0.47507143,0.57518726,-0.5493,59.4807,59.6729,60.02070425,59.76566667,60.59842667,61.11290667,61.94566667,58.93290667,58.41842667,57.58566667,58.43,57.59,52.506,52.506,60.65,62.64,62.64,63.49
 944 ,FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,,Sell,Strong Sell,Buy,2.93416437,-11.47740254,-0.7837,-0.25577558,-0.0155,-41.8238691,-49.29110738,-37.39188979,0.07450331,-76.48054475,-55.75036603,-4.381436,11.12336624,6.68667521,6.14978204,5.75136074,12.83105,11.99215,6.23432,5.33001058,8.60571942,6.03041219,6.35070931,7.25273576,8.04853982,9.2268853,11.405225,,100,0,40.96183278,50.03558782,15.67896149,-3.42015971,-1.73444626,-107.3210766,-0.8926,-1.23261619,-1.2700307,-10.23241999,32.28103489,30.32228232,8.66691523,12.31914307,41.17903878,29.42012354,-72.76699248,5.4399,8.9,6.28774758,8.21772393,-0.26304782,37.95008005,15497.3,13977.93333,10057.41667,10027.34444,0.49724034,7919,47866.3955,,40.08419589,0.37302143,0.53096395,0.1723,6.0445,5.84313333,7.18425523,9.12936667,11.94856487,13.69026847,16.50946667,6.31016847,4.56846487,1.74926667,5.4399,5.4399,5.4399,,9.6637,15.1143,19.64,
 945 ,FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,,Buy,Strong Buy,Sell,-2.97417976,10.89995707,4.0878,-0.52285018,-0.2186,30.91186654,1.66389636,60.79914943,-1.83857804,66.96386993,95.81308851,4.439275,10.43421276,5.67235948,6.16737332,43.48185481,22.713575,26.24095,45.5,29.69112696,45.10716304,41.91860735,40.4866047,37.32171866,34.99575587,32.35965575,30.33546715,,0,100,38.13391024,19.54082986,45.46752406,11.54549324,7.71885947,104.7683757,4.3786,4.00640685,3.72700754,8.58255033,61.82150268,66.0751761,85.51928609,82.27641747,52.07176406,62.76181799,-32.58021502,29.74,45.5,32.35402755,42.28940977,0.11167038,57.9685151,3100.9,2989.066667,2307.75,2801.044444,2.37074988,6108,254035.9956,,54.96005236,2.08003571,2.31439094,-1.2749,41.5907,42.7639,37.60717783,32.29013333,39.44594833,43.86681833,51.02263333,25.13431833,20.71344833,13.55763333,28.43,18.4819,18.0872,,45.5,45.5,45.5,
 946 ,FLZA,Franklin FTSE South Africa ETF,,Sell,Strong Sell,Sell,-0.82835974,-3.34308399,-0.8,-3.20312696,-0.7654,-0.82113072,-5.39877301,-4.38158074,-5.55328706,-16.13366401,-0.08639309,0.8070858,0.83527886,0.4662407,0,23.20378815,23.007625,21.775,24.34144389,23.17573458,25.20414542,23.50946697,23.76358983,23.88235421,23.79856421,23.50123783,23.08170799,23.30399176,100,28.57142857,13.17551383,51.68426517,33.38674426,-0.28841559,-1.41555327,-175.3425724,-1.43,-0.02606483,0.15979587,-5.08822323,28.38105083,40.94492151,4.9239387,2.65647363,2.50546201,2.87424958,-100,23.13,25.2,23.2541179,24.51059053,0.64611975,47.44898103,353.2,585.9666667,580.05,802.5,0.86843624,301,6962.13,,36.92985832,0.06043571,0.33561446,-0.1932,23.13,23.13,24.49535686,24.09333333,24.87643333,25.36023333,26.14333333,23.31023333,22.82643333,22.04333333,23.13,21.5705,19.3,19.3,25.2,25.2,25.2,30.0633
 947 ,FM,iShares MSCI Frontier and Select EM ETF,,Sell,Strong Sell,Sell,-0.34883721,-2.39179954,-0.63,-1.60734788,-0.42,6.54786573,-8.34224599,-2.53980288,-3.38218715,-25.49985511,-0.8484381,0.37462157,1.50302557,1.03697288,1.16221658,25.83048148,25.845,25.01,26.5576263,25.777,27.245,25.99041748,26.18539533,26.28431552,26.23418668,26.0690768,26.08795033,27.09361549,100,7.14285714,26.66093234,32.5633399,14.91392741,-0.16072029,-0.87277478,-163.0089127,-1.23,-0.03447501,0.10453435,-3.67178719,25.32747204,37.65953548,13.5827494,9.39945021,1.98336745,4.57204754,-93.72937294,25.615,27.13,25.66242819,26.90620284,0.0607909,43.40208401,619378.3,483795.6333,594352.4167,418507.8222,0.40226936,250477,6439763.67,0.28620669,43.0120769,0.26730714,0.30682208,-0.09,25.71,25.775,26.46933181,26.41333333,26.93285333,27.25381333,27.77333333,25.89381333,25.57285333,25.05333333,25.615,24.53,23.21,23.21,27.13,27.13,28.44,34.81
 948 ,FMAG,Fidelity Magellan ETF,Marubozu Black,Buy,Strong Buy,Neutral,-0.63477125,0.65365112,0.1289,-0.75946962,-0.1519,3.00415153,-6.94374121,6.82938644,-2.12573964,-12.44419938,6.94450431,1.1563095,0.96478898,1.2637874,1.02847027,19.98245296,18.805,18.8,20.3312108,18.98049113,20.31163887,19.93748044,19.86260706,19.64432559,19.48245661,19.29427185,19.21736151,19.59658634,0,64.28571429,19.80326928,26.11795497,38.81346326,0.80208588,0.29889845,68.49264103,0.1672,0.27812314,0.26594267,0.87053299,52.35938113,56.35773562,70.30036168,68.53450431,31.13608815,43.56095934,-43.63255101,18.98,20.3899,19.09937016,20.18928102,0.12744532,69.37666545,9022.1,8197.866667,9330.25,9779.811111,0.12259685,1181,23441.5509,,54.222343,0.23014286,0.28031075,-0.1268,19.8489,19.91273333,19.69969895,19.20666667,19.84842667,20.24490667,20.88666667,18.56490667,18.16842667,17.52666667,18.87,18.11,16.76,16.76,20.3899,20.3899,21.78,22.96
 949 ,FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,,Buy,Strong Buy,Sell,-0.32492693,0.13608903,0.0444,-0.42123487,-0.1382,3.45186827,0.18429929,3.28833386,-0.5863773,-1.44766214,4.8795991,0.69200444,0.55130168,0.54237797,0.47358903,32.79612037,31.4025,31.07,32.967724,31.8748575,33.0722025,32.74507068,32.67613865,32.46265255,32.28013418,32.01288429,31.6946194,31.60594165,0,64.28571429,25.58884013,21.3585629,35.72810844,0.75798265,0.25419653,65.2080775,0.1501,0.28627984,0.28794278,0.19351673,53.75219652,59.10289963,82.59403497,77.65140543,36.50656889,56.39269473,-39.73076923,31.785,32.98,32.05550894,32.86979616,0.24676445,47.66772347,13545.4,15905.43333,42023.36667,42910.25556,0.16971862,2356,76970.7556,,57.89546115,0.15858571,0.21655596,-0.1065,32.6701,32.7167,32.53017926,32.1586,32.7506618,33.1164382,33.7085,31.5665382,31.2007618,30.6087,31.785,30.89,28.9,28.9,32.98,32.98,33.0299,34.36
 950 ,FMAT,Fidelity MSCI Materials Index ETF,,Neutral,Neutral,Sell,-1.44650074,-3.17659352,-1.52,-2.5862069,-1.23,2.54537406,2.97843965,1.82417582,-4.15804717,-2.40151675,5.80041105,0.9892904,2.66406758,1.65841797,1.61227975,46.74496296,44.43375,43.19045,48.47296944,45.79794789,48.31205211,47.00165191,47.1260488,46.83845822,46.46946461,45.80286263,44.84788934,44.61061566,0,57.14285714,21.03804611,23.49268409,24.71366255,1.32529265,-0.57336065,-60.45272044,-0.91,0.47954356,0.63003556,-1.75996607,37.07350548,47.94663524,51.79000362,39.44551456,9.54978372,15.54722982,-93.36099585,45.42,48.58,45.18426805,48.4926484,0.16884882,58.93761744,45192.8,55936.26667,52743.31667,53215.24444,1.04390141,45671,2115937.43,0.65950854,51.3603566,0.75074286,0.82143728,-0.68,46.33,46.63333333,46.97599862,46.3,48.0763,49.1737,50.95,44.5237,43.4263,41.65,45.42,43.08,37.43,37.43,48.58,48.58,48.58,51.43
 951 ,FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,,Buy,Strong Buy,Neutral,-0.59459459,0.35470668,0.13,-0.80906149,-0.3,3.10954618,-0.51393021,3.47446898,-1.26174497,-2.98074387,4.31083381,0.64619607,1.54076902,1.04847812,1.01678193,37.05059259,35.415,35.26,37.49,35.49863507,37.50423493,36.95479503,36.84847416,36.55515846,36.34145492,36.06786989,35.78980591,35.79033938,0,64.28571429,20.84590753,23.57289171,32.88324504,1.08868529,0.3940619,64.76525317,0.24,0.36862247,0.34209831,0.51926756,50.77332408,55.82763747,78.07150115,74.17454341,32.22661977,49.09132164,-42.01183432,35.488,37.49,35.73765349,37.37266344,0.21572048,64.6169706,24858.4,31961.9,65842.28333,51443.47778,1.38417123,31068,1142681.04,,57.50922218,0.37355,0.40385128,-0.22,36.78,36.895,36.52376786,36.1096,36.8360112,37.2847888,38.0112,35.3831888,34.9344112,34.208,35.488,34.66,32.72,32.72,37.49,37.49,37.5,38.43
 952 ,FMB,First Trust Managed Municipal ETF,"Long Upper Shadow, Shooting Star",Neutral,Buy,Sell,-0.07921858,-0.29943267,-0.1538,-0.4277659,-0.22,3.62201538,-1.04347826,0.94618569,-0.60170807,-7.74635201,1.95102528,0.13707818,0.17581559,0.21360694,0.1863149,51.20400148,50.4575,49.745,51.60385984,51.11640297,51.57333703,51.28818921,51.31445628,51.2256333,51.08428939,50.82139669,50.58633341,51.09753301,100,64.28571429,45.60738232,21.4979713,32.38516875,0.37298324,-0.13026296,-77.16114738,-0.0704,0.16406879,0.22264936,-0.19489378,39.05608827,54.11002029,22.7458512,12.36574324,0,0,-95.42648068,51.035,51.6273,50.96498707,51.48627952,0.31947077,33.22350579,308389.6,340465.5333,398523.7167,418284.1111,1.08819143,316713,16218872.73,0.84724559,49.43953655,0.09712143,0.14181453,-0.0406,51.21,51.22666667,51.33780371,51.0146,51.52648,51.84272,52.3546,50.50272,50.18648,49.6746,50.905,49.11,48.07,48.07,51.6273,51.6273,51.846,55.18
 953 ,FMCX,Northern Lights Fund Trust IV FMC Excelsior Focus Equity ETF,,Buy,Strong Buy,Neutral,-0.48502867,0.08885092,0.0208,-0.63906028,-0.1507,0.43206172,-6.46387226,3.53866549,-1.79882649,-6.9837237,5.25965858,0.95868653,0.48739266,0.14228153,0.26465502,23.48114741,22.719025,21.99805,23.28363089,22.42940859,23.94066141,23.4820321,23.41327132,23.21442869,23.07736982,22.93923957,22.95513301,,7.14285714,71.42857143,18.88450941,40.9323019,53.91283222,0.74708265,0.16167444,51.72104821,0.2144,0.24626141,0.2270545,0.04611443,53.25299094,55.85283109,71.39342349,65.85852055,37.60421749,49.01086725,-34.68563116,22.45,23.86,22.78232452,23.64653286,-0.5430543,81.99885212,230,563.5666667,1261.583333,1144.455556,0.50684932,111,2600.8188,,58.01391294,0.03297857,0.2200551,-0.1142,23.4308,23.4308,23.11185895,22.98803333,23.50980713,23.83215953,24.35393333,22.46625953,22.14390713,21.62213333,22.6226,21.9,20.27,,23.86,23.86,25.37,
 954 ,FMET,Fidelity Metaverse ETF,,Buy,Strong Buy,Neutral,0.17248814,2.833112,0.64,-1.19098256,-0.28,19.12820513,0.04306632,12.00578592,-2.68118978,-6.89378758,15.29108144,0.94319314,2.42863303,1.49978273,1.79849206,23.433,20.08,19.1,23.94,20.94706615,24.11261385,23.29280929,23.09433723,22.54946028,22.08202276,21.44456218,20.94188915,21.21809182,0,64.28571429,35.43133564,18.25784852,45.43094339,1.87649941,1.08033583,89.02145327,0.56,0.73060161,0.72740645,1.26416739,56.56183423,61.16468453,77.58427184,74.00150935,14.74143918,22.06658866,-35.85858586,21.0746,23.94,21.59197136,23.5069492,0.1588243,64.41893001,8426,5417.3,4563.983333,4429.844444,0.96215279,8102,188209.46,,58.63277729,0.36149286,0.45658519,0.04,23.23,23.39106667,22.66873602,21.85666667,22.96446667,23.64886667,24.75666667,20.74886667,20.06446667,18.95666667,21.0746,19.17,17.21,,23.94,23.94,23.94,
 955 ,FMF,First Trust Managed Futures Strategy Fund,,Strong Sell,Strong Sell,Sell,-0.59874389,-0.55248619,-0.26,-0.40434135,-0.19,-3.96059922,-4.23572744,-0.46788601,-0.55248619,1.73890926,-1.47368421,-0.24499817,1.06837607,1.26508057,1.1284624,46.95335,47.84,49.58,47.73785217,46.551165,47.832235,46.94148868,47.00703306,47.14305738,47.29465968,47.66918717,48.45299229,48.96449655,78.57142857,42.85714286,15.37884045,10.09567501,11.9756419,-0.32252029,0.00238024,-94.66617637,-0.5094,-0.1949915,-0.19463063,-0.48904954,42.52030042,44.00131635,34.66524846,41.98969072,72.52974583,58.6265683,-80.41237113,46.61,48.7646,45.96196538,48.32414938,-0.17699005,25.15503575,63674.1,59731.13333,81053.25,70605.16667,0.19458043,12373,579056.4,0.1545628,33.65037162,0.51038571,0.61578674,-0.2819,46.8,46.96666667,47.13958513,47.54486667,48.29152387,48.75280947,49.49946667,46.79820947,46.33692387,45.59026667,46.61,46.61,46.61,45.54,48.7646,49.3799,52.8727,59.59
 956 ,FMHI,First Trust Municipal High Income ETF,Marubozu Black,Neutral,Neutral,Sell,-0.10490978,-0.27230834,-0.13,-0.57429258,-0.275,4.49956102,-3.34957369,1.36257185,-0.70907195,-12.44942994,2.80716908,0.20303725,0.4620878,0.31702719,0.28906823,47.63848148,46.592475,45.75495,48.075,47.51057946,48.01128054,47.70167946,47.72426778,47.61434149,47.45578111,47.19222107,47.08460493,47.96816875,14.28571429,64.28571429,29.58555626,19.97733137,31.62484926,0.49610235,0.0311308,-42.98369259,-0.135,0.19322579,0.25482834,-0.16775005,39.89459898,54.44114794,31.7164198,19.09385113,0,1.63733053,-90.29126214,47.27,48.075,47.27987984,47.94880315,0.32725685,31.39951808,112334.8,105418.3,115238.4667,100450.1,1.32258039,134157,6387214.77,0.73373191,47.14102393,0.13613571,0.17582384,-0.05,47.61,47.68333333,47.76013059,47.3225,47.984315,48.393185,49.055,46.660685,46.251815,45.59,47.08,45.33,44.09,44.09,48.075,48.075,49.32,54.01
 957 ,FMIL,Fidelity New Millennium ETF,,Buy,Buy,Neutral,-0.89628681,0.4379562,0.135,-1.14942529,-0.36,3.13124584,3.51053159,4.59459459,-1.21250798,2.07715134,6.31868132,0.8564461,1.37632921,1.35582092,1.46315331,31.28724074,29.215,28.97,31.566736,29.76885702,31.66244298,31.15491686,31.04177989,30.72107724,30.46889775,30.10732073,29.58458784,29.19762546,0,71.42857143,16.92653749,23.10597656,25.04169574,1.20819294,0.39979253,65.18340378,0.219,0.41513018,0.39970699,0.5129537,50.51733512,56.18897121,82.77301045,78.79112648,38.08718322,55.32480349,-40.25157233,29.66,31.6,29.84086712,31.60128736,-0.16903612,24.53804751,31382.4,18181.6,16443.11667,20478.7,0.26806538,8655,267958.8,,56.39623283,0.4021,0.43549086,-0.28,30.96,31.08196667,31.04513988,30.15,30.99995,31.52505,32.375,29.30005,28.77495,27.925,29.66,28.41,25.74,25.74,31.6,31.6,31.6,31.6
 958 ,FMNY,First Trust New York Municipal High Income ETF,,Buy,Strong Buy,Sell,0.01850139,-0.20306443,-0.055,-0.47864507,-0.13,5.3390491,-0.11086475,0.82058933,-0.95272994,-7.49486653,2.23146747,0.12122727,0.31446541,0.28747035,0.27365779,27.019,26.39975,25.90455,27.025,26.85956035,27.23913965,27.05457983,27.05899752,26.98989016,26.89208756,26.71788307,26.58030555,26.96801693,42.85714286,64.28571429,32.88773178,23.32154594,31.50660919,0.25926029,0.04972769,-8.81480048,-0.07,0.11877239,0.15137191,-0.22148394,46.92647657,58.77470567,32.14509068,21.02564103,0.46342961,3.49522082,-80,26.79,27.29,26.7977576,27.18202273,-0.87698138,35.63233003,2644.1,1883,6193.583333,4466.022222,0.6624153,1662,44923.86,,25.30864065,0.06852143,0.0969176,0.005,27.03,27.05666667,27.02474364,26.90833333,27.19865333,27.37801333,27.66833333,26.61801333,26.43865333,26.14833333,26.79,25.74,25.1301,25.1301,27.29,27.29,27.29,29.08
 959 ,FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,,Neutral,Buy,Sell,-1.23433243,-0.88143071,-0.0967,-2.03513514,-0.2259,1.6271028,-11.80778589,5.88218111,-3.85411141,-36.99826188,10.06174089,1.1434449,1.2497586,1.32933443,1.18569583,10.93065407,9.9596,10.21005,11.350596,10.45080487,11.30060513,10.97805282,10.9678684,10.82814869,10.70347805,10.56581593,10.65339534,12.16595545,0,64.28571429,24.09558861,29.73473783,36.09315837,0.55722412,0.0102632,19.91244905,-0.1209,0.19651483,0.21947986,-2.29216835,46.6117326,53.88426791,54.93880178,50.60760065,11.62715016,11.86545928,-67.06880552,10.3,11.38,10.47826885,11.17802853,0.44484294,63.66823556,7176.3,7832.633333,11874.8,12208.4,0.33569815,2541,27631.0881,,54.34242594,0.12910714,0.17985849,-0.1359,10.8741,10.91576667,10.92355045,10.59363333,11.18569513,11.55147153,12.14353333,10.00157153,9.63579513,9.04373333,10.3,9.505,9.1301,9.1301,11.38,11.38,12.5184,18.11
 960 ,FNCL,Fidelity MSCI Financials Index ETF,Bearish Engulfing,Buy,Strong Buy,Neutral,-1.32259919,-0.36771821,-0.19,-1.13309007,-0.59,1.41843972,2.63157895,4.37956204,-1.24688279,-11.60714286,6.69430052,1.013441,2.14007782,1.51893143,1.45713634,52.15325926,48.478075,47.8725,51.2001411,49.18860571,52.86839429,51.87417272,51.66194989,51.07480048,50.61502394,49.97459573,49.18014615,49.1799145,0,85.71428571,25.17750315,19.0764397,30.46396246,2.17919765,0.93779865,69.37410863,0.38,0.75936738,0.72981371,0.52724077,49.97650602,57.0432972,86.63335712,80.94351383,56.85381003,79.54102887,-39.20265781,48.665,52.66,49.53726296,52.61233801,0.22766854,74.18169939,82856.9,135424.8,133158.9667,126689.4667,0.68453515,61063,3143523.24,0.71294931,54.49848814,0.73347857,0.77336956,-0.69,51.48,51.79333333,50.62581012,50.36333333,51.86841333,52.79825333,54.30333333,48.85825333,47.92841333,46.42333333,48.665,46.5923,42.22,42.22,52.66,52.66,52.66,58.17
 961 ,FNDA,Schwab Fundamental U.S. Small Company Index ETF,,Buy,Strong Buy,Sell,-1.39472679,-0.65447546,-0.34,-3.07981221,-1.64,4.55834684,0.84017194,7.11913657,-2.84262048,-3.22520158,9.57537155,0.94949865,2.62034161,1.67038868,1.66264518,52.37462963,47.31125,47.3027,53.845,48.63685498,53.80014502,52.26358967,52.05481978,51.227166,50.56275022,49.70564708,48.84036047,48.86796864,0,64.28571429,26.35004072,21.5874368,29.78299885,3.16082941,0.77191199,49.20761168,0.7,1.09026978,1.09174237,0.87959343,47.2623049,55.81898648,74.20870375,65.63302152,20.50264398,39.9249414,-54.19889905,48.79,53.845,49.37118431,53.08314769,0.17343328,47.51779122,209884.8,217464.0333,236216.5,238539.7222,1.36092758,274340,14158687.4,0.97743875,54.06366977,0.84972857,0.90860036,-0.73,51.61,52,51.26987686,50.06886667,52.22464547,53.55648787,55.71226667,47.91308787,46.58124547,44.42546667,48.79,45.59,42.35,42.35,53.845,53.845,53.845,55.0128
