Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,,Sell,Strong Sell,Sell,-0.50731125,-0.50731125,-0.17,-0.20951811,-0.07,-0.53699284,1.12223233,-1.47754137,-0.62593145,-0.47761194,2.29472786,0.26645628,0.63063063,0.62466658,0.62351604,33.38604815,33.202525,33.065,33.76686531,33.26875673,34.56170327,33.49113068,33.62281144,33.70751976,33.6736322,33.55300724,33.35769328,33.33068436,78.57142857,28.57142857,14.62175851,29.74721915,23.44016383,-0.27078059,-0.5916507,-130.3284387,-0.84,-0.03570803,0.07106689,-2.62850467,30.07020447,40.77078155,19.55236808,18.29908017,9.55361326,9.30094097,-93.29048593,33.2711,34.43,33.21175797,34.20328156,0.27203442,18.88212832,32127.9,40074.06667,83321.35,144628.4889,0.63040136,20213,673901.42,,42.2788436,0.19847857,0.25069498,-0.17,33.34,33.36333333,34.00288615,33.73703333,34.17973313,34.45323353,34.89593333,33.29433353,33.02083313,32.57813333,33.2711,32.35,32.35,31.95,34.43,34.43,34.43,34.9785
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF December,Long Upper Shadow,Sell,Sell,Sell,-0.50709939,-0.50709939,-0.1,0.05099439,0.01,-1.25320852,-0.85952067,-0.2541942,-0.35551041,-9.0403338,6.51465798,0.9209421,2.13486364,1.13031257,1.2392495,19.62255556,18.924125,18.9394,19.48,19.51212573,20.38084427,19.69485697,19.76641043,19.7606696,19.66729307,19.49442104,19.36726399,19.62349122,78.57142857,0,23.6834483,19.44334411,30.97181921,0.04953735,-0.04663623,-84.31823436,-0.57,0.07278119,0.16033331,-2.96351982,38.58995232,47.82710235,23.86475716,23.83534258,8.84638732,8.94368304,-82.27848101,19.48,20.42,19.25213453,20.26920466,-0.09380468,29.3237341,29432.3,34533.86667,96773.28333,67254.32222,4.66154161,104660,2053429.2,,42.86612049,0.21036429,0.25742091,-0.1,19.62,19.71353333,19.92701195,19.87333333,20.23241333,20.45425333,20.81333333,19.51425333,19.29241333,18.93333333,19.48,17.9565,17.35,17.35,20.42,20.42,20.4833,22.72
DYNF,BlackRock U.S. Equity Factor Rotation ETF,"Long Upper Shadow, Shooting Star",Sell,Sell,Sell,-0.5070857,-0.5070857,-0.1578,0.01421336,0.0044,-1.14559387,1.54542473,-1.83512999,-0.15736859,-8.00415986,4.49274384,0.9815604,0.50967017,0.75479714,0.62316695,30.96467333,30.2937,30.1,31.6809674,30.62425212,33.14773788,31.12103079,31.33777693,31.46975437,31.38084687,31.11337779,30.76186679,31.04995181,78.57142857,28.57142857,15.56755821,35.7594548,30.79349442,-0.39638382,-0.84775092,-105.0632041,-1.6231,-0.0302873,0.16741432,-4.73388985,34.27821063,43.63998564,14.3249183,14.19922905,7.82683447,8.01746137,-91.55307263,30.81,32.7812,30.77234555,32.16716319,-0.19458162,30.52930041,3722.2,3615.933333,8381.016667,8577.666667,4.27172713,11998,371472.4776,,37.12996976,0.16864286,0.36795264,-0.1578,30.9612,30.98413333,31.8917617,31.57006667,32.32306507,32.78826827,33.54126667,30.81706827,30.35186507,29.59886667,30.81,28.78,27.01,27.01,32.7812,32.7812,32.7812,35.41
TDVG,T. Rowe Price Dividend Growth ETF,,Sell,Strong Sell,Sell,-0.50697085,-0.50697085,-0.16,-0.69576218,-0.22,-4.79078229,0.25542784,-2.39353435,-1.38190955,-3.2357473,-0.47543582,0.87188435,0.73412065,0.97430451,0.97864964,31.43051852,31.8092,31.715,32.45625401,31.34764985,33.14935015,31.6187649,31.83069062,32.01898315,32.05204964,31.97555888,31.72023565,31.59451443,100,28.57142857,14.51284772,29.96594436,21.18353728,-0.54469412,-0.95139146,-142.688888,-1.27,-0.15874206,-0.02538649,-3.85793019,22.63775075,35.87427249,13.61116271,10.30450714,1.96626464,3.0412923,-95.52715655,31.33,32.895,31.35354744,32.68441886,0.16418683,14.24074129,34413.9,40968,73858.68333,70603.13333,0.78615589,27530,864442,,37.69616824,0.2951,0.34363602,-0.16,31.4,31.42613333,32.26902455,31.95833333,32.52178333,32.86988333,33.43333333,31.39488333,31.04678333,30.48333333,31.33,30.8268,27.821,27.821,32.895,33.21,33.21,34.19
XDOC,Innovator U.S. Equity Accelerated ETF - October,,Sell,Sell,Sell,-0.50693239,-0.50693239,-0.1136,-0.06902394,-0.0154,1.601327,2.74610826,-1.20351128,-0.28756708,-8.24814815,5.26770538,1.0077955,0.62550516,0.47409593,0.38977732,22.31667963,22.4199,21.9875,22.94794663,22.21384433,23.07657567,22.38166645,22.46032866,22.4889608,22.41833633,22.23601261,22.08096687,22.74728398,78.57142857,42.85714286,25.61774946,33.31907007,35.39884324,-0.15343912,-0.40193027,-127.2420411,-0.5712,0.02753099,0.11102661,-2.63248684,35.16859343,45.18872204,17.834093,17.13021396,9.0325427,9.08958893,-92.96923077,22.25,23.0299,22.16838555,22.80953606,-0.56827851,15.67392073,1362.5,2954.433333,4379.85,4045.522222,0.43737575,616,13734.1512,,38.43175772,0.0892,0.17082895,-0.1136,22.2957,22.2889,22.63128553,22.56306667,22.86098847,23.04504487,23.34296667,22.26514487,22.08108847,21.78316667,22.25,20.91,19.68,19.68,23.0299,23.45,23.45,25.835
NJUL,Innovator Growth-100 Power Buffer ETF - July,,Sell,Sell,Sell,-0.50628723,-0.50628723,-0.2295,-0.04321809,-0.0195,0.91855001,1.2584194,-0.52823114,-0.44039735,-1.52879759,6.44441822,0.65225244,0.55456965,0.81530152,0.50408562,45.13014741,43.7775,43.43,45.97898046,44.88366686,46.97471314,45.30269922,45.48524192,45.495998,45.29972579,44.90223659,44.43325231,44.43268016,78.57142857,35.71428571,19.49015542,29.17315473,31.21210317,0.02542029,-0.65468428,-114.4268951,-1.3786,0.13625279,0.34032127,-3.27675837,36.78944089,46.73980148,13.85237131,12.83976103,8.06115984,8.41216512,-96.49488443,45.045,46.9,44.64694044,46.34505557,0.47620337,69.15987349,30110.5,33121.2,26824.38333,22494.74444,0.10243268,3849,173591.8245,,37.22642891,0.31247857,0.44724439,-0.2295,45.1005,45.17016667,46.10799144,45.75833333,46.46694333,46.90472333,47.61333333,45.04972333,44.61194333,43.90333333,45.045,41.86,40.96,40.96,46.9,46.9,46.9,47.75
PBND,Invesco PureBeta US Aggregate Bond ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-0.50597976,-0.50597976,-0.11,-0.32258065,-0.07,-1.98921564,-3.73831776,-3.21411472,-0.73428178,-13.02774427,-1.3229927,0.14090759,0.50855294,0.4342288,0.30633731,21.67896074,22.3046,21.875,21.85390113,21.46898184,22.58569816,21.71996769,21.80724975,21.94821847,22.01941156,22.06049345,22.12025237,22.50394968,100,7.14285714,24.99750146,39.90052111,20.31626779,-0.46195147,-0.39483626,-107.5010613,-0.3901,-0.15628116,-0.11621633,-1.67064439,25.47781732,31.98444269,9.16276627,7.50924586,33.32194428,33.12121874,-100,21.63,22.6404,21.71412375,22.18231318,-0.06042208,13.95511785,54179.3,136916.3667,100304.5833,81059.42222,0.22317055,16107,348394.41,,33.66961531,0.08118571,0.1193601,-0.11,21.63,21.65,22.19806691,22.0168,22.3874928,22.6165072,22.9872,21.6461072,21.4170928,21.0464,21.63,21.63,20.96,20.96,22.6404,22.6404,22.6404,24.765
VCSH,Vanguard Short-Term Corporate Bond ETF,,Strong Sell,Strong Sell,Sell,-0.50478215,-0.50478215,-0.38,-0.37243948,-0.28,-0.59721301,-1.53805705,-1.74471993,-0.65654221,-5.95178302,-0.64995357,0.10809293,0.52076379,0.21521053,0.17472399,75.11785185,75.9775,75.1716,75.37205365,74.81724504,76.51875496,75.17475088,75.32971696,75.54034165,75.62559251,75.62791735,75.60645895,76.15309107,100,7.14285714,31.58463028,39.1608462,12.86536148,-0.69093853,-0.86655648,-137.9832056,-0.71,-0.21943036,-0.14155423,-0.83410565,20.8710526,29.50609387,11.51941867,11.13669054,17.48004822,17.05337895,-99.13793103,74.89,76.68,75.1227184,75.9579649,-0.14898504,33.46217409,4305757.9,4950635.4,5427432.183,6122673.4,1.5580262,6241890,467517561,0.4233753,29.61190819,0.14355,0.20798025,-0.38,74.9,74.95,75.71185922,75.69666667,76.28876667,76.65456667,77.24666667,75.10456667,74.73876667,74.14666667,74.89,74.89,73.26,73.26,76.68,76.68,76.68,79.487
FAIL,Cambria Global Tail Risk ETF,,Sell,Strong Sell,Neutral,-0.50471218,-0.50471218,-0.0987,-0.13037408,-0.0254,-4.24704724,-11.03337906,0.65700983,-0.16368292,-10.76817244,-3.57367641,-0.4325518,0.50727245,0.6199435,0.40289256,19.54601778,20.0125,20.735,19.78074532,19.2448157,19.8349543,19.50015556,19.50184033,19.56454383,19.65707837,19.86712274,20.33624334,20.92458846,35.71428571,85.71428571,28.76810311,47.06404785,34.58427423,-0.135455,-0.1153588,-36.44357699,0.152,-0.10863686,-0.13743918,0.89188488,43.36534884,42.28252456,70.10296015,67.34292566,91.20663279,93.19764292,-42.15827338,19.055,20.16,19.22314795,19.90593971,0.43407413,55.98054314,607,447.4333333,394.6666667,700.4111111,0.0148368,9,175.113,,56.02779409,0.10591429,0.18440915,-0.0987,19.457,19.457,19.51986424,19.59023333,20.01234333,20.27312333,20.69523333,19.16812333,18.90734333,18.48523333,19.055,19.055,19.055,19.055,20.16,20.64,22.82,23.952
ARKX,ARK Space Exploration & Innovation ETF,,Neutral,Neutral,Neutral,-0.50395968,-0.50395968,-0.07,0.21754895,0.03,3.3657442,-2.60747005,0.36310821,-0.28860029,-20.48331415,10.2952913,1.2100539,1.56079855,1.9852179,1.68456947,13.80590074,13.1019,12.8275,14.14535318,13.59653524,14.56014476,13.87591184,13.9282409,13.90566344,13.80383018,13.62287288,13.54266711,14.13059526,14.28571429,42.85714286,26.24485074,16.94605283,25.05433027,0.06521912,-0.11077262,-77.81965659,-0.3468,0.08950079,0.16572583,-3.89429764,42.47004841,49.59360886,18.18850582,18.97810219,9.948643,9.06473702,-86.86131387,13.73,14.795,13.37369521,14.43763167,-0.0688869,40.16223924,42859,52838.73333,73169.48333,70470.08889,0.56134341,25432,351470.24,0.37143031,42.3141387,0.26052143,0.27290286,-0.07,13.82,13.86166667,14.13935646,14.13833333,14.54516333,14.79650333,15.20333333,13.73150333,13.48016333,13.07333333,13.71,11.925,11.77,11.77,14.795,14.795,14.795,18.58
VNQI,Vanguard Global ex-U.S. Real Estate ETF,,Sell,Strong Sell,Sell,-0.50311452,-0.50311452,-0.21,-0.24021139,-0.1,-1.4943074,-3.32867784,-6.35851184,-1.40075973,-19.53109862,-0.47927151,0.6792836,0.91740904,1.07098767,0.89273737,41.56355556,43.025,41.34,42.33788095,40.97334268,45.01465732,41.80812911,42.15585562,42.62576869,42.76521516,42.64719096,42.45967543,43.74161077,100,7.14285714,19.31367925,31.47037789,19.42265553,-1.57610912,-1.47818238,-110.020365,-1.86,-0.45604219,-0.24521299,-3.08051342,26.05006372,34.41470557,13.06034576,12.3624754,15.91553477,14.04787458,-95.33444881,41.4101,45.38,41.59701914,43.65451823,0.0732152,26.01346785,201548.6,239046.0333,323814.4,357786.9444,1.58846536,294650,12236814.5,1.05178515,40.34303081,0.40443571,0.53813219,-0.21,41.53,41.5767,43.1454231,42.84666667,44.35938667,45.29394667,46.80666667,41.33394667,40.39938667,38.88666667,41.4101,40.6,36.02,36.02,45.38,45.38,45.38,52.95
ENTR,ERShares Entrepreneurs ETF,,Neutral,Neutral,Sell,-0.50286178,-0.50286178,-0.0521,0.60606061,0.0621,4.93922674,4.443769,2.03806903,-0.11046512,-15.15555556,13.4071882,1.317319,0.78501946,0.58508011,0.61109972,10.27765481,9.47245,9.31245,10.81164752,10.12158954,10.98474046,10.34603595,10.39796213,10.36488838,10.2514428,10.05222146,9.92644597,10.78980194,78.57142857,35.71428571,14.07544386,40.80123798,38.98875976,0.12503265,-0.18162792,-94.54859711,-0.3747,0.10636174,0.18802098,-5.67318778,43.73797836,50.53006802,15.78109478,17.58166346,10.7329114,9.27435535,-85.09470217,10.2,11.048,10.01323756,10.7165392,-0.14037178,19.79182335,2449.5,1656.566667,1507.6,1513.011111,8.38104369,12238,126156.6468,,40.21956593,0.08504286,0.18680635,-0.0521,10.3086,10.31283333,10.35889928,10.53623333,10.86016933,11.06029733,11.38423333,10.21229733,10.01216933,9.68823333,10.19,8.61,8.61,8.61,11.048,11.048,11.048,12.9615
HAPI,Harbor Corporate Culture ETF,,Strong Sell,Strong Sell,Sell,-0.50269903,-0.50269903,-0.1138,-0.41691904,-0.0943,-2.36671001,14.10334347,-1.64063285,-0.90629125,14.10334347,2.61503417,0.6708166,0.50523886,0.40218996,0.33016841,22.52560741,22.2674,21.8841,23.12398094,22.38540355,24.03005645,22.67159147,22.83465399,22.94051998,22.88540679,22.69043662,,,100,35.71428571,15.84613702,43.90769172,36.76702889,-0.33543294,-0.7411668,-123.6418786,-1.051,-0.04055648,0.09448181,-4.51481623,29.60546946,41.63063472,8.38466377,5.851949,3.05333043,4.33941963,-100,22.524,23.8297,22.57627981,23.30476015,-0.35758286,8.19375931,292.9,254.2,2227.683333,,0.01709402,5,112.62,,32.63077591,0.05662143,0.1971983,-0.1138,22.524,22.524,23.34158213,23.00916667,23.49419207,23.79384127,24.27886667,22.52414127,22.22449207,21.73946667,22.524,21.4176,,,23.8297,23.8297,,
SFLR,Innovator ETFs Trust Innovator Equity Managed Floor ETF,,Strong Sell,Strong Sell,Sell,-0.50268111,-0.50268111,-0.1184,-0.43166262,-0.1016,-1.94394119,3.05760774,-1.61502939,-0.99573318,3.05760774,2.65133596,0.69055164,0.50522076,0.68497153,0.67499894,23.44634222,23.1825,,23.95631642,23.38622387,24.55665613,23.57463092,23.70708794,23.77816471,23.74587529,23.66126097,,,78.57142857,7.14285714,21.42656946,30.1690373,31.0602247,-0.19439912,-0.53735849,-133.0447076,-0.8795,-0.02236465,0.08264558,-3.77583156,27.90079683,40.52093622,11.23571434,8.66395664,3.01655685,4.01167535,-98.75609756,23.42,24.65,23.36233645,24.19399296,-0.24648061,46.08037798,5949.9,9330.533333,22795.05,,0.52944025,3389,79422.2317,,32.11121382,0.16858571,0.21036006,-0.1184,23.4353,23.46653333,24.02888361,23.87456667,24.34442667,24.63470667,25.10456667,23.40470667,23.11442667,22.64456667,23.42,22.57,,,24.65,24.65,,
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,,Strong Sell,Strong Sell,Sell,-0.50158395,-0.50158395,-0.095,-0.26462027,-0.05,-1.48980659,-2.40807872,-2.40807872,-0.60654008,-9.9273492,-1.38670853,0.16185492,0.53078556,0.34446287,0.27731352,18.88472148,19.325,19.0375,18.98845001,18.74463497,19.50810503,18.91417453,18.9747053,19.06905725,19.11376217,19.13167873,19.14377522,19.37211333,100,0,28.52651082,37.09352227,15.45549232,-0.32039118,-0.27747806,-108.5531619,-0.27,-0.10270671,-0.07362629,-1.25753209,23.56551456,30.8268391,11.46478314,10.7658207,18.24144164,17.4722321,-98.91304348,18.84,19.56,18.90767925,19.23043525,-0.22969116,27.43032315,222523,306292.5333,354564.1167,322167.9222,1.14345998,265768,5008397.96,0.65766383,35.58289756,0.05887143,0.08222317,-0.095,18.845,18.86166667,19.16892443,19.1215,19.387181,19.551319,19.817,18.855819,18.691681,18.426,18.84,18.84,18.31,18.31,19.56,19.56,19.56,20.86
OEF,iShares S&P 100 ETF,,Sell,Strong Sell,Sell,-0.50104149,-0.50104149,-0.89,-0.57380738,-1.02,-3.5367318,-3.1720813,-1.89286706,-1.3782713,-11.71828172,3.17571512,1.0099093,0.8452462,1.34344641,1.15313919,176.832037,174.73025,175.325,181.2714953,175.8603579,189.0616421,178.0714265,179.4524776,180.2893361,179.9681265,178.9420106,178.1113193,180.5324301,100,0,16.72185699,27.45472564,24.84760616,-2.1492,-5.82331981,-131.6457352,-8.81,-0.34605255,0.74986072,-4.99892496,28.70124405,40.88242084,14.0181679,11.44045922,2.58366474,3.7222364,-95.45454545,176.28,187.72,175.313246,185.2654262,0.14936487,40.52269448,194044.4,239319.5667,265456.4167,297979.7778,0.54500401,111972,19789931.28,0.33465359,38.84831742,2.10642857,2.5892327,-0.89,176.74,176.93,183.1557421,180.5933333,184.9061133,187.5705533,191.8833333,176.2805533,173.6161133,169.3033333,176.28,167.2,157.57,157.57,187.72,187.72,187.72,213.25
EFIV,SPDR S&P 500 ESG ETF,,Sell,Strong Sell,Sell,-0.50079072,-0.50079072,-0.19,-0.52700922,-0.2,-3.67440674,-1.20387333,-2.22740223,-1.41930093,-10.01191895,2.9451868,1.0057564,0.60591597,1.04839355,0.90156421,37.76293778,37.65375,37.61,38.54958669,37.55420222,40.27495778,38.01396137,38.29929891,38.50671296,38.47340893,38.27917526,38.01666645,38.27212642,100,28.57142857,14.53003924,31.28456633,27.24939742,-0.58367853,-1.21270172,-129.8210284,-1.8242,-0.12296833,0.09281505,-4.52730266,28.12991235,40.13014857,12.47705089,9.74678448,2.66942339,4.06136768,-98.11135639,37.7115,40.01,37.60513502,39.4082909,0.07390769,29.28494647,26239.8,32560.83333,64150.08333,106723.5778,0.54285323,15860,598715,,35.15578289,0.37017857,0.47132682,-0.19,37.75,37.78383333,39.16168962,38.556,39.431544,39.972456,40.848,37.680456,37.139544,36.264,37.7115,36.02,33.5,33.5,40.01,40.01,40.01,44.42
LFEQ,VanEck Long/Flat Trend ETF,,Strong Sell,Strong Sell,Sell,-0.50050978,-0.50050978,-0.1728,-0.42090373,-0.1452,-3.06997743,-1.42898135,-2.24245874,-1.30805894,-14.76120881,0.70946936,0.37996337,0.77291302,1.18159605,0.82074565,34.35241926,34.447925,34.045,35.70615371,34.15981756,36.60952244,34.57913874,34.8325626,35.03692422,35.05235749,34.98896109,35.0509699,35.82886926,100,0,13.44773922,35.33789769,23.19466671,-0.54128941,-1.13164994,-130.2944638,-1.6137,-0.15331043,0.02133245,-4.62467065,29.01715928,38.88257611,13.6139198,11.7835412,3.64101848,4.91659465,-94.80225989,34.26,36.305,34.24419365,35.8296548,0.11459983,36.924214,5444.8,3788.833333,6324.85,4950.777778,2.21731585,10093,346714.736,,38.04145406,0.34254286,0.39669372,-0.1728,34.352,34.36066667,35.16085878,35.03993333,35.80966333,36.28520333,37.05493333,34.27020333,33.79466333,33.02493333,34.18,33.71,32.61,32.61,36.305,36.305,36.305,42.9584
NKEQ,AXS 2X NKE Bear Daily ETF,,Buy,Buy,Neutral,-0.5003574,-0.5003574,-0.14,-0.96051227,-0.27,-19.66156279,-38.61364744,13.44743276,4.25014042,-45.5505574,-0.53590568,-2.5371132,0.5387931,2.42728876,1.41070232,28.395,28.244775,38.13275,25.44039241,22.96239124,28.85373876,27.66755854,27.09939607,26.49990426,26.69710646,28.3872002,33.16216024,,35.71428571,78.57142857,16.36948264,33.73858457,35.36460256,2.47037471,2.17056343,110.5029229,3.07,0.37450546,-0.09284262,14.47368421,70.00362719,59.19956658,95.70529968,94.54705365,92.07481764,95.06906531,-7.12401055,23.29,28.11,25.04961538,27.95019314,0.05101598,74.21635317,2354.1,2428.666667,4707.916667,3693.788889,0.2728951,680,18931.2,,73.23946548,0.60703571,0.81358326,-0.14,27.84,27.89,25.934312,26.46,28.30124,29.43876,31.28,24.61876,23.48124,21.64,23.29,23.29,23.29,,28.11,39.9791,68.87,
XDSQ,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Quarterly,,Sell,Sell,Sell,-0.5003557,-0.5003557,-0.1266,-0.11664445,-0.0294,5.60151007,3.60246914,-0.62289802,-0.4995692,-2.97562386,3.73053152,0.81998587,0.60437376,0.45268199,0.47033761,25.20269889,24.6425,23.909,25.73613031,25.12808532,25.98756468,25.28432809,25.37173196,25.3824059,25.26871406,24.96881071,24.50228618,24.50579257,78.57142857,35.71428571,23.34772952,34.62139513,34.36311304,-0.07447,-0.36219699,-130.4163501,-0.6143,0.06843304,0.17030223,-2.61456871,34.66149032,46.01228545,21.70094582,20.35613112,8.33054771,8.96690439,-91.17766087,25.11,25.8513,25.04089641,25.7239154,0.54153763,67.19548219,2500,5290.6,4647.916667,4193.611111,0.32038723,834,20996.2836,,41.13537292,0.11217857,0.17568179,-0.1266,25.1754,25.2018,25.6750057,25.4211,25.7042766,25.8792234,26.1624,25.1379234,24.9629766,24.6798,25.11,23.35,20.98,20.98,25.8513,25.8513,25.8513,27.9118
TIME,Capitol Series Trust Clockwise Capital Innovation ETF,,Neutral,Buy,Sell,-0.49954686,-0.49954686,-0.0915,0.20232787,0.0368,4.68179207,-1.83297963,2.10140056,-0.30469126,-26.54841934,12.91883519,1.0226465,0.63457703,0.85849745,1.4397404,18.22304852,17.060125,16.6947,18.49062299,18.04486597,18.96899403,18.27798734,18.33304265,18.27221022,18.11351181,17.85830434,17.85310169,19.02962305,78.57142857,35.71428571,20.03739275,42.57466548,31.73974723,0.13169118,-0.23285365,-83.1607635,-0.4889,0.15941264,0.26123928,-3.50759228,42.94155833,51.54613322,47.57231407,51.54033344,7.99379109,7.74378096,-51.45231438,17.6,18.9799,17.78870428,18.75571616,0.09469052,59.1090233,10516.2,9773.433333,41764.73333,33107.56667,0.50097051,5420,98780.042,,54.82017706,0.13896429,0.24138321,-0.0915,18.2251,18.22206667,18.43729871,18.29883333,18.82595513,19.15161153,19.67873333,17.77171153,17.44605513,16.91893333,17.6,15.7233,15.6494,15.6494,18.9799,18.9799,19.8542,26.6749
NJAN,Innovator Growth-100 Power Buffer ETF - January,Marubozu Black,Sell,Sell,Sell,-0.49943184,-0.49943184,-0.1824,0.05286358,0.0192,-1.99811219,-3.0698853,-0.76706718,-0.35865193,-8.48879375,5.17829233,0.79639095,1.19953439,0.66927113,0.75645257,36.37859222,35.347,35.6555,36.21,36.2077727,37.3735773,36.45642256,36.54889563,36.54573954,36.43528006,36.24812624,36.18207439,36.68565869,78.57142857,35.71428571,13.95360003,28.39007923,26.57146346,0.08860824,-0.03023161,-85.32998942,-0.7384,0.08527075,0.19630063,-2.16934222,39.5261737,47.59071257,22.82285675,23.61560458,12.83210892,12.50648988,-86.55208333,36.21,37.42,35.93062452,37.16085456,0.50709789,32.73223259,6749.4,28079.53333,37619.81667,27977.01111,3.03660306,16534,600830.6794,,39.00466405,0.22560714,0.32218593,-0.1824,36.3391,36.4844,36.90144425,36.71716667,37.17938667,37.46494667,37.92716667,36.25494667,35.96938667,35.50716667,36.21,33.761,33.43,33.43,37.42,37.55,38.34,41.1899
BOCT,Innovator U.S. Equity Buffer ETF - October,Spinning Top Black,Sell,Sell,Sell,-0.49918426,-0.49918426,-0.164,-0.28885778,-0.0947,-0.48828006,2.57201937,-1.57292545,-1.06053269,-1.06053269,2.44312128,0.63218176,0.65132808,0.75424321,0.64688428,32.71497185,32.419925,31.9549,33.29902061,32.58093576,34.17140424,32.85616578,33.01820084,33.11597333,33.05631451,32.84547751,32.45295042,32.23020003,100,35.71428571,15.33504071,30.16159284,26.4598341,-0.29974765,-0.75186461,-133.6184765,-1.0728,-0.02861211,0.1087267,-3.27404641,29.75267353,41.61062032,15.17393935,13.3345072,5.56207817,6.17258065,-95.8778626,32.641,34.04,32.54049389,33.69145277,-0.32826201,23.11187844,17745.1,29455.63333,24930.8,27318.32222,0.87966268,15647,511494.1712,,37.72418722,0.23078571,0.29734314,-0.164,32.6896,32.69686667,33.47127289,33.1812,33.71218,34.04022,34.5712,32.65022,32.32218,31.7912,32.641,31.2401,29.18,29.18,34.04,34.04,34.04,34.44
FCOR,Fidelity Corporate Bond ETF,,Strong Sell,Strong Sell,Sell,-0.49806309,-0.49806309,-0.225,-0.2662525,-0.12,-1.72715348,-2.40990013,-3.58215358,-0.64102564,-14.1028091,-0.88202867,0.23106842,0.52291945,0.59074791,0.654931,45.06616667,46.255,45.06,45.4196,44.55566878,47.22731122,45.16241932,45.36565653,45.66914558,45.79098347,45.78978808,45.75470698,46.58617371,100,7.14285714,23.38698469,32.43522279,15.18414979,-1.00469765,-0.88676412,-107.362238,-0.96,-0.31624493,-0.20712817,-1.79156653,29.20419315,35.08146785,9.14100998,8.25988873,23.65918817,23.00799062,-99.38953666,44.94,47.4132,45.05429052,46.28400064,-0.27851908,41.38688086,36583.1,30442.2,50354.23333,44743.16667,0.76101532,27469,1234731.55,,32.81852185,0.26088571,0.31272038,-0.225,44.95,45.00666667,45.74875546,45.86873333,46.78369973,47.34896693,48.26393333,44.95376693,44.38849973,43.47353333,44.94,44.79,42.3,42.3,47.4132,47.4132,47.4132,52.18
