Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
CNXT,VanEck ChiNext ETF,,Sell,Strong Sell,Sell,-1.1291672,0.73858369,0.2374,2.05786221,0.6529,4.35062842,-4.93247211,-8.14184397,-1.06935533,-21.82199656,2.61123083,0.16991913,1.29848438,0.48629876,0.43069597,32.26310556,33.84045,32.60705,32.82,31.310113,35.861007,32.42167527,32.72083412,33.25733043,33.41469265,33.28942349,33.12771702,34.43108669,71.42857143,0,22.33070664,49.1647926,33.33060782,-2.10682,-1.13770874,-78.80035408,-1.9259,-0.52655975,-0.31621271,-3.82330577,38.90152213,40.39455206,15.53553286,21.8672951,35.97299909,24.69123196,-78.94736842,31.7,35.65,32.29233712,34.22232374,-0.31844293,39.60502156,2797.2,3415.133333,3516.166667,3635.177778,0.338555,992,32120.96,,36.29564251,0.13638571,0.47899377,-0.3698,32.38,32.36333333,33.67796089,33.28666667,34.93591347,35.95481987,37.60406667,31.63741987,30.61851347,28.96926667,31.7,30,28.43,28.43,36.0174,36.25,36.25,40.0099
FLLA,Franklin FTSE Latin America ETF,"Inverted Hammer, Long Upper Shadow",Sell,Strong Sell,Neutral,-1.12731642,0.24016916,0.0485,-0.47885939,-0.0974,-7.31410256,-2.35118186,-6.58698662,-3.51477598,-9.51005811,5.04722366,0.68607056,1.14016974,1.41612928,1.01609683,20.20301185,20.83095,20.4364,20.97144676,20.09276506,21.25608494,20.3754839,20.50040635,20.65318383,20.70915657,20.73920992,20.78314455,20.9898472,85.71428571,35.71428571,9.42859304,24.99065537,24.71561949,-0.64142647,-0.48787779,-116.1738094,-0.5954,-0.15195909,-0.08338739,-3.57865856,37.40107626,41.93858534,11.61337773,12.66666667,20.51204405,13.67750669,-94.12290503,20.19,22.05,20.01899548,21.28737218,-0.00246277,48.96199439,8437.5,17165.26667,16478.45,16994.73333,0.91985672,7550,152831.63,,41.99301116,0.26168571,0.33085204,-0.2308,20.2426,20.29173333,20.68242506,20.81136667,21.52188667,21.96084667,22.67136667,20.10084667,19.66188667,18.95136667,20.19,18.7538,18.7538,17.7639,22.05,22.05,22.8159,26.17
EDV,Vanguard Extended Duration Treasury ETF,,Sell,Strong Sell,Neutral,-1.12346263,-2.15330603,-1.84,-1.62372044,-1.38,-6.92419014,-11.23261493,-8.22173436,-2.32476636,-35.57062495,-2.35898634,0.1942912,1.92225174,1.6360738,1.51569671,84.45540741,89.2252,85.6475,85.6449,82.20094931,92.43905069,84.65436035,85.42989607,86.67837216,87.32524556,87.74407122,88.83417141,94.53654669,100,0,15.7312702,29.86965528,16.94760731,-4.13252765,-5.0449965,-115.1668994,-3.56,-1.39676097,-1.06041677,-2.13039916,30.16959358,36.56380733,14.84602503,12.86244786,36.16104154,40.03360449,-89.77287146,82.9652,94.31,83.35986437,89.99687995,-0.11613742,31.6372676,230228.5,245167.5,295676.5167,300169.1667,0.98478106,237451,19853278.11,0.58385995,50.96334454,1.29370714,1.71261063,-0.95,83.61,83.43506667,87.5367215,87.90333333,91.86085333,94.30581333,98.26333333,83.94581333,81.50085333,77.54333333,82.9652,82.36,73.68,73.68,94.31,95.3,95.3,130.87
QSWN,Amplify BlackSwan Tech & Treasury ETF,,Strong Sell,Strong Sell,Sell,-1.11821273,-1.11821273,-0.1914,-0.55523893,-0.0945,-4.63494067,-8.23963134,-3.61064285,-1.08007013,-24.33974072,1.35699999,0.41422474,1.13085813,0.23747677,0.04450725,16.98084222,17.02385,17.18825,17.71092985,16.86181514,18.17067486,17.08905885,17.22524777,17.33541603,17.35868776,17.40461649,17.80167384,19.19272181,100,0,16.16816674,49.73726814,34.24657478,-0.23703441,-0.70337252,-141.6752675,-0.7157,-0.09061633,-0.00346671,-4.18143321,29.01654164,37.85792724,5.943901,3.2649348,4.54518294,7.41822326,-100,16.9252,18.1785,17.03189096,17.6389411,-0.34482832,17.82873969,427.2,382.8666667,1989.366667,2511.911111,0.0104297,5,84.626,,27.00147951,0.03896429,0.15160641,-0.1914,16.9252,16.9252,17.34322627,17.43826667,17.88092827,18.15440507,18.59706667,16.99560507,16.72212827,16.27946667,16.9252,16.5289,16.5289,16.5289,18.1785,18.1785,18.4199,22.2532
TBJL,Innovator 20 Year Treasury Bond 9 Buffer ETF - July,"Inverted Hammer, Long Upper Shadow",Strong Sell,Strong Sell,Sell,-1.1094345,-1.35219776,-0.2677,-0.83778885,-0.165,-3.12696862,-5.05736509,-4.54692082,-1.95933735,-17.41046319,-1.01520527,0.12719956,1.12188103,0.70199939,0.75690565,19.69207296,20.18945,19.60825,19.90240651,19.46000171,20.57910829,19.71048354,19.80803234,19.94449951,20.00339667,20.01670542,20.07703996,20.59253322,100,0,17.9857256,36.02543215,19.24404094,-0.45965529,-0.48653988,-124.6462517,-0.4949,-0.14486407,-0.09819575,-1.39005302,30.99198055,36.94330225,20.40553302,14.84853505,37.43422134,45.82816407,-100,19.5297,20.7599,19.56366329,20.32533573,0.00758531,42.36162875,4259.8,5199.166667,18387.01667,14696.73333,1.29984051,5542,108233.5974,,50.503648,0.11808571,0.19324557,-0.2191,19.5297,19.58646667,20.07458599,20.05583333,20.49501873,20.76634793,21.20553333,19.61664793,19.34531873,18.90613333,19.5297,19.24,18.12,18.12,20.7599,20.8,20.8,23.98
AFK,VanEck Africa Index ETF,,Sell,Strong Sell,Neutral,-1.09090909,0.43076923,0.07,2,0.32,-4.50555881,-0.36630037,-5.22648084,0.24570025,-23.7026648,-0.30543677,0.58981776,1.53846154,1.39025897,1.21924741,16.33681481,17.05,16.805,15.883898,15.93014968,17.33163032,16.32177545,16.38727831,16.5552969,16.64333285,16.68808856,16.73777381,17.23697032,71.42857143,0,19.18054796,29.70072491,20.54037152,-0.67009294,-0.19914052,-68.14011536,-0.4,-0.19076836,-0.15577288,-2.2754491,43.1003517,42.16717751,31.70248373,40.01775188,66.80961002,48.69574009,-59.46481665,15.8701,17.46,16.06802976,17.04256405,0.07324717,60.64709592,19098.9,12312.6,11602.25,11140.38889,0.37748405,7374,120343.68,,42.54018739,0.18382143,0.25422902,-0.18,16.32,16.33666667,16.58315873,16.5267,17.1340418,17.5092582,18.1166,15.9193582,15.5441418,14.9368,15.8701,15.8701,14.76,14.76,17.46,17.67,17.67,21.89
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,"Gravestone Doji, Inverted Hammer, Long Upper Shadow",Sell,Sell,Sell,-1.08858859,1.65698964,0.4295,1.1000142,0.2867,0.31560393,1.42417244,-4.90797546,-1.35704258,-11.18975396,4.43915973,0.656934,1.59392789,1.14117338,1.45603326,26.18112037,26.995,26.19,25.9205,25.80414742,27.92180258,26.34289984,26.47598013,26.71504539,26.76766456,26.63058282,26.3404112,26.77198186,85.71428571,0,13.71279403,24.87648286,36.54247583,-0.92072088,-0.01585575,-66.87400152,-0.3863,-0.22527407,-0.12365507,-1.82160968,43.00590446,43.942813,11.20630228,20.67529879,43.12322489,22.79618608,-74.13896917,25.9205,28.05,25.8128178,27.61727298,-0.63143659,26.15663725,2365.6,6836.1,4261.9,3468.766667,6.41593227,9246,243632.1,,28.76356866,0.28966429,0.43663,-0.29,26.35,26.49,27.04278862,26.68203333,27.55475053,28.09391613,28.96663333,25.80931613,25.27015053,24.39743333,25.9205,24.79,22.31,22.31,28.2051,28.47,28.47,32
GOVZ,iShares 25 Year Treasury STRIPS Bond ETF,,Sell,Strong Sell,Neutral,-1.08611327,-2.44835501,-0.32,-1.62037037,-0.21,-7.54169688,-13.37609044,-8.79828326,-2.29885057,-37.80487805,-2.96803653,0.20945963,2.17994451,1.66545146,1.54002179,12.8997037,13.70625,13.14,13.09,12.5105418,14.1434582,12.91506795,13.03362353,13.23407257,13.34406573,13.42687739,13.64327358,14.61053836,100,0,19.44827764,31.71240009,15.96392474,-0.67233,-0.83092923,-114.1783806,-0.56,-0.22873351,-0.18099904,-1.92307692,31.61658905,37.13992754,17.97705462,15.95302178,44.30013737,47.52870259,-86.56716418,12.615,14.38,12.69475781,13.77338733,0.21825743,4.03397426,1552967.6,579201.2333,349935.9,262025.3778,0.7542541,1095643,13969448.25,0.68758906,52.55366629,0.20458571,0.27601939,-0.14,12.75,12.70833333,12.97833669,13.40666667,14.02168667,14.40164667,15.01666667,12.79164667,12.41168667,11.79666667,12.615,12.605,11.28,11.28,14.38,14.72,14.72,20.61
ULE,ProShares Ultra Euro,,Sell,Strong Sell,Sell,-1.07913669,0.40893822,0.0448,1.19595216,0.13,1.28913444,9.56175299,-4.67937608,-0.1814882,-12.62907069,0,0.454512,1.41358869,0.86600715,0.57757771,11.01928741,11.4125,10.815,10.8756,10.81655511,11.53346489,11.02248158,11.06020453,11.14787142,11.18086589,11.13506341,10.95667955,11.06940814,71.42857143,0,18.21135916,31.45073849,25.01240622,-0.338105,-0.19588953,-90.77655655,-0.19,-0.09374284,-0.07198261,-1.43369176,42.28691815,42.67307148,25.20316371,30.93024585,67.84093083,54.82057221,-70.45454545,10.87,11.77,10.88088205,11.4148608,-0.00890462,49.27076825,18977.4,33690.06667,47366.16667,45182.1,0.67800528,13199,145189,,44.18368022,0.07877143,0.13486237,-0.12,11,10.995,11.22400109,11.22506667,11.59942667,11.83070667,12.20506667,10.85070667,10.61942667,10.24506667,10.87,10.8,9.15,9.15,11.85,11.85,11.85,12.71
IBRN,iShares Trust iShares Neuroscience and Healthcare ETF,,Sell,Strong Sell,Sell,-1.07910852,0.50803022,0.1277,2.09986906,0.5196,-4.26676772,2.82458282,-6.18466737,1.21794872,-0.06329114,-2.86812764,0.71482885,1.0908803,0.45719985,0.11423396,25.26302,26.521475,25.9288,24.760304,24.33028702,27.29194298,25.23617517,25.34085888,25.65725878,25.83671963,25.9246258,25.59400954,,71.42857143,0,19.17082577,47.97419433,34.22411868,-1.19367176,-0.36132503,-63.06617459,-0.5885,-0.37085056,-0.32339133,-1.90414065,44.19536617,42.14495672,24.66284908,37.29944848,77.29667023,51.84822104,-62.5,24.7444,27.39,25.05413591,26.26038164,-0.45283065,29.39215858,433.1,486.6666667,497.4333333,527.7444444,0.25011166,112,2829.568,,47.3570137,0.06390714,0.31327833,-0.2756,25.264,25.264,25.76020262,25.7569,26.7675192,27.3918808,28.4025,24.7462808,24.1219192,23.1113,24.7444,24.7444,22.9775,,27.39,27.43,27.43,
EWGS,Ishares MSCI Germany Small Cap ETF,,Neutral,Buy,Sell,-1.07062959,0.24758287,0.1529,1.87592562,1.14,7.27776815,18.87480799,-0.91229193,0.11319534,-13.16970547,11.69042035,1.113122,1.08221612,0.87832242,0.34709108,62.16045333,60.397525,57.19995,62.7332705,60.70638664,63.85739336,61.9621225,61.97240558,61.96120729,61.58531841,60.39114606,58.34277404,59.0400586,71.42857143,0,18.54913679,31.3050669,40.2005259,-0.72525735,-0.19042441,-44.49748752,-0.5558,0.22588835,0.41044723,-0.76919501,48.84093183,51.08517465,47.01792357,56.59041373,54.2589143,46.51754155,-41.47343966,60.6,64.7203,60.2001044,63.72231019,0.06600858,66.47366041,714.6,1642.333333,3416.2,2802.433333,0.4117844,369,22844.79,,46.20826919,0.32277857,0.89533734,-0.67,61.91,61.91,62.42903526,62.35913333,63.93308793,64.90547873,66.47943333,60.78517873,59.81278793,58.23883333,60.6,53.6701,43.0517,43.0517,64.7203,65.63,65.63,74.2152
EWK,iShares Inc iShares MSCI Belgium ETF,,Sell,Sell,Sell,-1.06666667,-0.53619303,-0.1,0.7834487,0.1442,4.33070866,16.30094044,-0.64274237,-0.21516945,-4.62724936,2.71317829,0.74259543,1.73629951,0.74381934,0.64328256,18.66881704,18.6225,17.54,18.77,18.41433468,18.97382532,18.62397703,18.64123899,18.65736898,18.60946898,18.39197921,17.91063565,17.87440476,71.42857143,0,10.7627444,29.94413372,27.0801322,-0.13855206,-0.29336023,-109.7744692,-0.31,0.01253098,0.04303622,-0.80213904,44.02926316,47.71597812,52.24372607,55.36260259,49.96336439,47.45842753,-59.90338164,18.3425,19.14,18.24128883,19.07344913,0.49825418,76.48368421,17566.6,25634.13333,17153.28333,13454.47778,1.41723418,23162,429655.1,,53.82190781,0.1261,0.20642922,-0.2,18.55,18.52,18.71456427,18.71083333,19.01547833,19.20368833,19.50833333,18.40618833,18.21797833,17.91333333,18.3425,17.57,14.02,14.02,19.14,19.17,19.17,20.758
EZA,iShares MSCI South Africa Index Fund,,Sell,Strong Sell,Neutral,-1.06458481,2.04978038,0.84,2.70137525,1.1,-1.92307692,4.05573526,-7.00466978,-0.66508314,-21.50900901,-4.17048579,0.9034669,2.4230676,1.41161057,1.11537559,41.51566667,45.3475,44.175,40.547216,39.92927928,46.06272072,41.67018562,41.95128917,42.73409423,43.18525401,43.39024478,43.12958292,43.50660221,71.42857143,0,14.53330829,33.66211399,26.65712349,-2.91929794,-1.2123894,-67.49765377,-1.47,-0.92440217,-0.81210219,-2.72156315,44.34067645,41.35798923,19.54644204,29.96107815,66.32795297,39.5386867,-62.46418338,40.51,46.9,40.95763127,44.51055719,0.17764125,50.0217536,140772.4,200532.1667,232616.0167,237390.8,1.48460072,203530,8511624.6,1.35069008,51.31916043,0.49755714,0.89855676,-0.45,41.82,41.67333333,43.39678098,42.79666667,45.23764667,46.74568667,49.18666667,40.35568667,38.84764667,36.40666667,40.51,40.51,35.63,35.63,46.9,47.74,47.74,56.6
DOG,ProShares Short Dow30,,Buy,Strong Buy,Sell,-1.05820106,-1.11633373,-0.38,-0.59066745,-0.2,3.69685767,-3.27586207,2.55941499,0.53763441,-1.05820106,1.35501355,-0.8227177,1.2801429,1.15806813,0.96467789,34.0407037,32.995,32.93,33.14621597,32.01417002,34.20782998,33.77393688,33.57772032,33.30849906,33.19531032,33.18723791,33.48700894,33.86032428,21.42857143,92.85714286,16.28816422,20.58556856,25.38628111,0.87481176,0.66225192,86.45738776,1.13,0.27824716,0.16591841,2.15477997,57.11722064,57.84775294,90.33945348,87.58340771,87.2258967,93.74115082,-28.26086957,32.34,34.18,32.50774976,34.10924836,-0.0262547,80.24466969,665301.6,713853.1667,811347.3333,868928.2111,1.23482946,779484,26237431.44,0.76096563,51.1294159,0.34799286,0.40906314,-0.36,33.66,33.75666667,33.09422311,33.45833333,34.12874333,34.54292333,35.21333333,32.78792333,32.37374333,31.70333333,32.29,31.79,31.79,31.79,34.18,34.18,38.66,38.66
ENRG,SoFi Smart Energy ETF,Marubozu White,Sell,Strong Sell,Sell,-1.045162,-0.61081917,-0.0995,0.95151988,0.1526,0.75989544,-2.38106723,-5.09906213,-2.1101511,-5.98083624,10.51262799,1.2764659,1.68489745,1.04915184,0.5817629,16.21184333,16.19525,15.97645,16.68995564,15.81976795,17.79508205,16.29900661,16.43674486,16.56724789,16.53932756,16.37694068,16.13969481,16.4685996,71.42857143,28.57142857,17.58226554,44.52382442,35.99529256,-0.56031412,-0.72164753,-104.0512157,-1.2273,-0.07877101,0.04077435,-5.36809188,37.41448155,43.82755151,21.68321386,23.03145165,20.38356389,18.55129962,-83.07161229,15.94,18.1,15.93562963,17.19886615,-0.72705436,73.53041498,887,5766.433333,4099.1,3117.855556,0.54299162,473,7657.9173,,44.03746937,0.10487857,0.33173406,-0.171,16.1901,16.15673333,16.96804964,16.77653333,17.60165333,18.11141333,18.93653333,15.95141333,15.44165333,14.61653333,15.94,14.44,13.2,13.2,18.1,18.35,18.35,20.27
CANE,Teucrium Sugar Fund ETV,"Hanging Man, Long Lower Shadow",Buy,Strong Buy,Neutral,-1.03773585,1.45067698,0.15,2.7424094,0.28,11.8336887,17.46920493,2.44140625,0.76849183,14.7702407,10.77085533,-0.02896395,1.82516811,1.19897079,1.4062071,10.50927074,9.48,9.49,10.19530862,9.99732099,10.56782901,10.45151081,10.38311797,10.25714905,10.1402884,9.95419898,9.68132063,9.4565004,14.28571429,92.85714286,35.20234208,18.09615131,37.49403867,0.36007353,0.20926612,119.3140003,0.34,0.1728476,0.17101882,2.64187867,58.21363871,59.60482316,75.21160506,78.71379095,37.71828356,33.78832497,-24.76190476,9.98,10.62,9.88945269,10.62484542,0.42570627,56.17346992,78673.8,78220.9,64429.98333,60668.13333,0.29087144,23202,243388.98,0.62243364,58.28873306,0.11720714,0.17482885,-0.11,10.49,10.46333333,10.29566279,10.28,10.48628,10.61372,10.82,10.07372,9.94628,9.74,9.98,9.17,8.56,8.56,10.62,10.62,10.62,10.62
SMDD,UltraPro Short MidCap400,Marubozu Black,Neutral,Sell,Buy,-1.03668705,-2.17857143,-0.3965,-1.88260191,-0.3416,-9.16535288,-29.21073559,-1.93070398,0.92687075,-29.06972112,-19.075,-2.8491037,4.13682703,3.90723501,3.23224101,18.08211593,20.289225,21.715,17.6877866,15.71234187,18.73303813,17.92664271,17.78206018,17.75745735,18.04323218,18.85207856,20.68140272,23.06568749,35.71428571,71.42857143,14.04207383,21.59835781,27.30082565,0.28900324,0.89391462,81.34035139,1.3303,-0.17003234,-0.40708292,5.91017252,52.28663157,48.61413467,73.04455216,69.85902128,86.72012591,92.92241043,-38.04392029,15.6,18.739,16.38324909,19.1316656,0.0438902,57.10006305,17289.7,20339.56667,23119.4,25549.54444,0.18399488,3395,60442.8825,,41.83229339,0.58420714,0.7281813,-0.1865,17.8035,18.049,17.13488788,17.513,18.712098,19.452902,20.652,16.313902,15.573098,14.374,15.6,15.6,15.6,15.6,18.739,24.1108,34.04,36.48
SBIO,ALPS Medical Breakthroughs ETF,,Sell,Strong Sell,Sell,-1.02763053,-0.69104872,-0.2093,1.82125931,0.538,-1.609421,-7.90569504,-6.15288612,-1.12426036,-9.86514834,-2.28070175,0.8973974,2.04936199,1.62733365,1.34647517,30.07528185,30.9475,30.365,30.6599,29.24256049,33.18948951,30.21168203,30.4662598,30.86579539,30.99889975,30.99287724,30.89538946,31.62593513,71.42857143,21.42857143,17.57724895,29.35747941,23.57482247,-1.54664824,-1.34051084,-101.9976183,-1.3513,-0.39522061,-0.22824653,-3.25786645,37.42945733,40.73870305,21.95570389,28.44328415,46.51012683,35.19996381,-76.74044266,29.5,33.25,29.70826307,32.02332771,0.04734849,37.62564341,9077.4,9979.8,13318.45,17799.88889,4.06044607,29839,897497.442,,40.44312886,0.45225714,0.59818596,-0.3123,30.078,29.99266667,31.37643055,31.01243333,32.44493333,33.32993333,34.76243333,29.57993333,28.69493333,27.26243333,29.5,28.18,28.18,23.58,33.25,33.25,33.49,36.5428
FLZA,Franklin FTSE South Africa ETF,,Sell,Strong Sell,Neutral,-1.02757061,1.71714521,0.373,2.5632575,0.5522,-3.1969612,2.80568209,-6.88174309,-0.11256781,-22.47333333,-4.55680346,0.84962255,1.03823925,0.1585983,0.20792894,21.95272111,23.923875,23.38525,21.52629,21.14388042,24.34799958,22.03869031,22.19243486,22.60656611,22.84940247,22.97515466,22.89232918,23.17579321,71.42857143,14.28571429,22.6765683,52.92450778,35.29734892,-1.52033559,-0.46424052,-64.49002192,-0.7453,-0.49098579,-0.43206479,-2.60211414,43.50466095,40.85654071,19.4359297,30.10892159,68.97090542,42.90335029,-67.12921348,21.51,24.532,21.98028835,23.23284387,0.15287866,50.31476432,159.2,258.8,544.2666667,769.2888889,0.06715165,12,265.1412,,47.33153084,0.0505,0.32011734,-0.2294,22.0951,22.0951,22.85879203,22.58803333,23.74243733,24.45562933,25.61003333,21.43362933,20.72043733,19.56603333,21.51,21.51,19.3,19.3,24.532,25.2,25.2,30.0633
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,,Sell,Strong Sell,Neutral,-1.02079158,0.72594756,0.1253,1.13728912,0.1955,-15.72668796,-24.91654034,-2.4382716,-0.65428571,-22.55902004,-4.21212121,0.28023967,1.1797235,1.29910473,1.02511037,17.38090889,17.8875,19.305,16.938,17.15257555,17.68448445,17.39276379,17.40025261,17.47180463,17.58967281,17.94514556,18.97863225,20.18375019,71.42857143,92.85714286,27.342618,30.19632676,27.30206817,-0.24166235,0.01647113,-2.13987153,0.0555,-0.12604102,-0.15351646,0.20576606,48.36974836,45.90489751,36.55906093,41.88128079,65.03144835,50.49027637,-62.07142857,16.92,17.82,16.96406001,17.97954925,0.24259634,42.1170544,3979.6,6246.2,4468.533333,3610.455556,0.34387063,1933,33606.1715,,41.71221607,0.14659286,0.26069423,-0.1793,17.3855,17.41183333,17.47772032,17.33006667,17.67004667,17.88008667,18.22006667,16.99008667,16.78004667,16.44006667,16.92,16.92,16.92,16.92,17.82,21,23.91,27.27
ACES,ALPS Clean Energy ETF,,Strong Sell,Strong Sell,Sell,-1.01815848,-1.75801448,-0.85,1.04233142,0.49,-12.28070175,-24.0607514,-7.29898517,-2.78346296,-16.10738255,3.17115552,1.3506342,2.82404769,2.78243298,1.97487505,47.6936837,49.325,50.85,48.6983,46.09983201,54.38927799,47.98985763,48.63374547,49.44153784,49.76895232,50.2512734,51.58862385,53.83689653,71.42857143,28.57142857,15.25443475,31.66349806,22.84642324,-2.87675559,-3.73408515,-112.4453648,-5.59,-0.80204829,-0.40762344,-7.80279503,34.28135572,40.44092668,23.01715809,22.88155922,22.17467896,21.25411336,-83.80809595,46.42,55.5157,46.46285408,52.4202216,-0.53553751,32.0260897,28865.7,74026.4,89811.3,81615.36667,0.38235109,12132,576270,,52.70462639,1.23885714,1.54719098,-0.4886,47.5,47.2289,50.83058619,50.09523333,53.56979073,55.71637593,59.19093333,46.62067593,44.47409073,40.99953333,46.42,43.72,43.72,42.66,55.5157,55.5157,67.16,67.925
ISRUF,ISHARES V PLC,,Sell,Sell,Neutral,-1.01790276,-1.11619778,-0.1124,-0.82072531,-0.0824,-0.82665206,6.49390929,-2.18661899,-1.54638666,-5.07897772,1.66108547,0.57914174,1.10452261,0.3480862,0.0416766,9.96148704,9.8589,9.48315,10.37165682,9.96930753,10.51077247,10.05510679,10.12471149,10.14795926,10.11364317,10.01361917,9.8411336,9.79216963,100,14.28571429,16.52085207,41.94440171,33.54593672,-0.08470559,-0.37948164,-176.7899647,-0.2426,0.00842972,0.06469064,-3.82386462,29.52143872,42.34922566,7.68759645,7.88772087,6.7409437,6.81765903,-98.54425466,9.95,10.4652,9.95038105,10.34553748,-0.45067416,77.73633436,48516.6,69215.46667,52938.36667,39659.25556,0.16420958,8003,79689.8725,,29.13261972,0.03926429,0.1029181,-0.1024,9.9575,9.955,10.27766474,10.18333333,10.35534793,10.46161873,10.63363333,10.01131873,9.90504793,9.73303333,9.95,9.4191,8.47,8.47,10.4652,10.4652,10.4652,11.15
FXO,First Trust Financials AlphaDEX,Long Lower Shadow,Sell,Sell,Sell,-1.01465614,-1.08156827,-0.48,-0.94765343,-0.42,1.31548581,6.70879922,-1.74574754,-1.34831461,-1.65770609,6.63104202,1.0327442,1.97746608,1.52653945,1.21900038,44.15966667,42.807525,42.39,45.04293037,43.5382564,46.9844136,44.24566655,44.52362214,44.69608457,44.54194946,44.04759546,43.14337899,42.66148612,100,0,16.57265459,28.71250159,19.9637082,-0.49341471,-1.74432847,-125.9497603,-2.14,-0.02020592,0.24892,-3.53768403,25.16283893,41.37327809,19.86664778,19.11111111,4.51800311,4.5808219,-85.09090909,43.49,46.83,43.319036,46.07313314,0.3667071,9.27336878,409999.3,1464236.9,799896.8833,576680.3556,0.4079611,171687,7537059.3,0.29546381,50.05592375,0.60607143,0.70475569,-0.45,43.9,43.80666667,45.4976918,44.99333333,46.16225333,46.88441333,48.05333333,43.82441333,43.10225333,41.93333333,43.49,40.31,36.54,36.54,46.83,46.83,46.83,47.19
HYDR,Global X Hydrogen ETF,Hammer,Sell,Strong Sell,Neutral,-0.9942005,-1.40264026,-0.17,-0.41666667,-0.05,-3.2388664,-16.31652661,-8.84820748,-3.4733441,-33.46325167,6.79177837,1.4432944,3.96210164,3.00814745,2.70447938,11.97003704,12.435,12.005,12.56959824,11.47456485,14.25493515,12.08225797,12.28713511,12.5478119,12.60231726,12.53921471,12.54311955,13.56354918,100,0,19.18652997,28.87442166,17.81511121,-0.93883147,-1.23036036,-111.189269,-1.13,-0.23343396,-0.08920815,-7.14840715,26.82534122,37.23556822,15.30693912,17.03192848,8.42472676,8.02391281,-80.45977011,11.61,14.46,11.72122122,13.37440259,0.07508577,8.79350899,27944.8,69979.6,46985.45,39906.28889,0.51027452,15006,179321.7,,52.4703102,0.33987857,0.42488633,-0.12,11.95,11.83666667,13.25615717,12.77333333,13.81237333,14.45429333,15.49333333,11.73429333,11.09237333,10.05333333,11.61,10.52,9.64,9.64,14.46,14.46,14.71,20.57
REK,ProShares Short Real Estate,,Buy,Strong Buy,Sell,-0.99199199,0.31338742,0.0618,0.31338742,0.0618,0.36428209,6.69795038,4.72101641,2.17871901,11.50958286,-2.26383399,-0.95278764,2.17501265,1.64107695,1.77403826,19.95773259,19.419975,19.9104,19.47041099,17.87016676,20.15579324,19.7387085,19.52398798,19.28640649,19.2452272,19.33452458,19.48050794,19.32296497,0,100,20.29320656,15.10368317,29.48811913,0.79446147,1.12531905,121.3943785,1.1218,0.20528844,0.05827129,5.05469995,67.83683463,61.74638344,90.28944796,85.76144931,91.41823616,96.29386387,-25.19277108,17.82,20.2,18.56211787,20.0106951,-0.13724815,68.89383043,53801.4,83981.06667,77561.56667,89598.32222,0.72813184,38802,767573.4036,,54.0857745,0.30382143,0.36297319,-0.1982,19.7818,19.91726667,18.98257399,19.12333333,19.89115333,20.36551333,21.13333333,18.35551333,17.88115333,17.11333333,17.82,17.82,17.82,16.031,20.2,20.8499,23.07,23.07
