#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 1,177 ",HIPS,GraniteShares HIPS US High Income ETF,Hanging Man,Buy,Buy,Neutral,0.58653093,-1.19307692,-0.1551,-1.38499689,-0.1804,1.78209192,-5.8981685,2.18695306,-1.11701309,-12.97493225,6.95170691,0.6329387,0.78183638,1.40888404,1.38246376,12.82571852,12.25,12.23,12.7482,12.74175428,13.10784572,12.87272383,12.89459429,12.8414207,12.76828176,12.663572,12.62234376,12.90179272,35.71428571,57.14285714,19.18614845,22.96620254,21.13070177,0.264565,-0.11281866,-77.37157714,-0.1451,0.09400118,0.12998849,0.52434281,46.74751283,52.11030074,42.42957351,29.15909091,4.08769972,6.50783376,-69.34090909,12.61,13.15,12.4623968,13.22044461,0.18376743,35.02842919,36305.2,30859.33333,23002.38333,20818.42222,0.12921434,4908,63042.7692,,48.91132589,0.16106429,0.18641588,0.0749,12.8449,12.8351,12.93126097,12.68666667,13.09158667,13.34174667,13.74666667,12.28174667,12.03158667,11.62666667,12.61,11.91,11.35,11.35,13.15,13.15,13.75,14.78
" 1,178 ",HISF,First Trust High Income Strategic Focus ETF,"Gravestone Doji, Long Upper Shadow",Sell,Strong Sell,Sell,-0.31222123,-0.72182121,-0.325,-0.97474524,-0.44,1.77595628,-3.22580645,0.08956561,-1.1254446,-11.50249753,1.26869053,0.17663829,0.31319911,0.23418139,0.26934224,44.74910222,44.232,43.89615,45.41528963,44.73041691,45.34950309,44.87412218,44.95122501,44.93057542,44.8506787,44.70779579,44.68914375,45.30925272,100,57.14285714,17.55263221,38.11940997,30.43321066,0.15795882,-0.43884596,-201.6054842,-0.35,0.07435534,0.14268639,-0.57829181,30.41961179,43.89866807,8.37742504,3.17460317,0,0.18380585,-100,44.7,45.5,44.60623076,45.25492008,0.02096556,45.47240139,2795,2625.133333,3650.266667,5657.288889,0.59794637,1648,73665.6,,32.29382285,0.10166429,0.16196625,-0.14,44.7,44.72666667,45.06884868,44.77833333,45.21763333,45.48903333,45.92833333,44.33903333,44.06763333,43.62833333,44.7,43.864,43.0523,43.0523,45.5,45.5,46.49,50.1192
" 1,179 ",HJEN,Direxion Hydrogen ETF,,Buy,Strong Buy,Sell,-0.08882328,-0.16313825,-0.0261,-0.79253674,-0.1276,11.30654142,-12.43092105,6.69739479,-2.90212766,-7.45886443,15.07636888,1.082243,1.65120712,2.37171572,2.05125704,15.93233185,13.92,13.77,16.60125821,15.13909936,16.45707064,15.99617053,15.94972268,15.69458092,15.44272552,15.10981205,14.95958742,15.65818595,0,57.14285714,27.55226973,23.69713186,33.55624106,0.92750324,-0.02741162,28.28940065,0.2026,0.37048049,0.41507881,1.99616858,55.04546499,59.37154594,52.48004391,47.7055919,11.24602237,13.16387225,-58.01492537,14.91,16.75,14.9327892,16.45637264,0.0299012,66.31870234,19580.8,16387.46667,14389.23333,14792.42222,0.49366486,9951,158943.3426,,43.30653963,0.37399286,0.3838723,-0.0142,15.9726,15.90416667,15.82894829,15.15623333,16.13033333,16.73213333,17.70623333,14.18213333,13.58033333,12.60623333,14.91,13.27,12.09,12.09,16.75,16.75,18.97,21.19
" 1,180 ",HKND,Humankind US Stock ETF,,Buy,Strong Buy,Neutral,0.82454866,-0.48223479,-0.1332,-1.42652227,-0.3978,1.76292018,-2.35097691,1.39505717,-1.89793005,-5.99110807,3.55555221,0.82567614,0.81983953,0.53541297,0.40472481,27.41277593,26.72955,26.4391,28.07075,26.81841961,28.09290039,27.54659639,27.56518205,27.45117955,27.33517641,27.14102914,26.88848721,26.91807933,14.28571429,57.14285714,9.48095692,41.19027064,31.89979587,0.46573441,-0.1663733,0.0308327,0.0177,0.16824127,0.19792586,0.98530492,48.22407704,52.11770271,55.28482076,41.6091954,10.59244768,26.45573825,-55.10804598,26.7886,28.0875,26.92637333,27.97598578,-0.42868468,29.89232097,1342.3,3542.7,3311.966667,4333.066667,1.03004995,1258,34580.1556,,47.2016902,0.15025714,0.26082838,0.2248,27.4882,27.46546667,27.34573803,27.24093333,27.67694813,27.94631853,28.38233333,26.80491853,26.53554813,26.09953333,26.7886,26.08,23.9743,23.9743,28.0875,28.0875,28.35,29.8739
" 1,181 ",HLAL,Wahed FTSE USA Shariah ETF,,Buy,Strong Buy,Neutral,0.1579363,1.95605573,0.73,-0.62679551,-0.24,3.93335154,-3.57323872,6.25523597,-0.0262743,-7.60077708,7.79036827,1.0142633,0.76800847,1.46274318,1.28773242,38.21237556,35.630975,35.9646,38.7338,35.50566689,38.99590311,38.09208508,37.88323628,37.38326225,37.05052755,36.695515,36.51521274,36.87425206,14.28571429,64.28571429,23.55665887,20.18247234,34.4783755,1.80725176,0.36860284,63.73136676,0.63,0.60937568,0.54304917,3.45296357,58.0331483,59.95494328,81.44093981,76.31584296,34.7800617,52.52165828,-26.33162805,35.4923,38.75,36.23332859,38.53319591,0.16684851,56.22709207,73843.8,43581.36667,35449.15,33822.64444,0.45409232,33024,1256563.2,,54.2402037,0.51591429,0.57839587,0.06,38.05,37.95333333,37.69784026,36.49633333,37.65417533,38.36949133,39.52733333,35.33849133,34.62317533,33.46533333,35.4923,34.569,32.55,32.55,38.75,38.75,40.18,42.51
" 1,182 ",HLGE,Hartford Longevity Economy ETF,,Buy,Buy,Sell,0.26474916,-0.10269256,-0.0255,-1.68717006,-0.4257,1.49921234,-0.67827013,2.63094746,-1.68717006,-7.76898652,6.62875369,0.6583753,0.26405008,0.15185674,0,24.91524222,23.510075,23.48445,25.400136,23.67080598,25.50509402,24.92410076,24.8686497,24.63321395,24.4380599,24.20451373,24.19279215,24.65944726,0,64.28571429,14.04695122,42.07970647,48.3489953,0.79620118,0.01456711,38.19265168,0.1296,0.31319355,0.31469592,0.45843508,50.25685327,55.05265236,72.07858906,60.07048379,25.83156671,45.93689123,-58.90849166,23.6911,25.4136,24.15176913,25.11465878,-0.41423794,57.37612459,117.1,567.3333333,11133.75,7509.144444,0.02362205,3,74.4177,,54.36186266,0.03623571,0.247714,0.0655,24.8059,24.8059,24.53787133,24.30886667,24.90768987,25.27764347,25.87646667,23.71004347,23.34008987,22.74126667,23.6911,23.0461,21.3834,21.3834,25.4136,25.4136,25.5855,27.45
" 1,183 ",HMLSF,HORIZONS MARIJUANA LIFE SCIENCES IN,,Strong Sell,Strong Sell,Neutral,-5.16356496,-9.49648101,-0.8919,-15,-1.5,-20.22000507,-24.77876106,-4.49438202,-15,-53.22165232,-5.55555556,1.5733472,5.44470588,0.06949527,0.08256348,9.23677778,8.33025,5.8383,8.28820244,8.03266527,9.82612473,9.05355391,9.1137552,9.1841731,9.29545435,9.50541032,10.26526284,12.69617675,0,85.71428571,49.49122203,59.42159441,26.8072301,-0.20048647,-1.24921305,-81.93650956,-0.4142,-0.13114308,-0.17277826,-5.55555556,37.03469634,41.73819024,81.16842593,55.14222222,48.21141224,75.84615643,-100,7,10,8.34497855,10.02336765,0.05557396,77.01903291,888.5,1928.3,1551.7,1246.611111,0.41990501,389,3306.5,,43.50640568,0.02162143,0.4434743,-0.4628,8.5,8.5,8.7130757,9.23063333,9.42163333,9.53963333,9.73063333,9.03963333,8.92163333,8.73063333,8.5,7,0.0322,0.0322,10,11.6444,12.0136,19.688
" 1,184 ",HMOP,Hartford Municipal Opportunities ETF,,Buy,Buy,Neutral,-0.10432968,-0.49363471,-0.19,-0.43154994,-0.166,3.73781148,-1.36492403,0.60415025,-0.72576464,-6.01226994,1.61846644,0.13916884,0.34133347,0.33719683,0.30083996,38.3088537,37.780025,37.16,38.65474887,38.26718611,38.66783389,38.37991277,38.41828084,38.37403357,38.27756146,38.08319434,37.8826114,38.16797362,100,57.14285714,29.23413824,21.20737987,21.51889601,0.20817324,-0.11965077,-120.3627133,-0.1755,0.09989821,0.15336581,-0.28638375,39.15793634,49.6201431,14.99350841,9.82380482,4.55692434,5.63173861,-97.85202864,38.2415,38.71,38.08435715,38.66370999,0.11475262,43.90028588,47810.1,42230.33333,68217,67732.6,0.66286158,32762,1254784.6,,41.11506332,0.12457143,0.15015856,-0.04,38.3,38.33756667,38.46418383,38.22713333,38.61241853,38.85044813,39.23573333,37.84184813,37.60381853,37.21853333,38.2161,36.7601,35.94,35.94,38.71,38.71,38.8526,40.61
" 1,185 ",HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,,Sell,Sell,Neutral,0,-0.87124879,-0.18,-1.77458034,-0.37,2.19560878,-8.2437276,0.8370261,-2.47619048,-16.64631665,3.69620253,0.71115917,0.58852379,1.18053618,1.1447682,20.47903704,19.90755,19.695,21.03701954,20.28127737,20.97772263,20.59274362,20.63828657,20.57809726,20.49603022,20.38351884,20.41822965,21.03389923,7.14285714,57.14285714,20.97342701,21.86391162,21.42451883,0.283225,-0.35968827,-76.92652426,-0.29,0.10666919,0.15128808,-0.29211295,38.87320323,48.77398087,38.78556573,26.33731047,0,1.32101036,-83.5443038,20.2309,21.14,20.07487084,21.08132367,0.34446261,57.09127995,136910.9,162935.8333,179335.0833,183260.6778,0.60461908,84153,1723453.44,0.45034406,58.38829619,0.24132143,0.25343619,0,20.48,20.46,20.63142405,20.3267,20.7927018,21.0805982,21.5466,19.8606982,19.5728018,19.1068,20.2309,19.4601,18.26,18.26,21.14,21.14,22.58,24.32
" 1,186 ",HOLD,AdvisorShares North Square McKee Core Reserves ETF.,,Buy,Strong Buy,Sell,0.03588088,0.04613728,0.045,-0.0204918,-0.02,0.61868426,0.05126628,0.08205128,0,-0.66171231,0.27231157,0.00899006,0.08203445,0.01351377,0.02358238,97.55956074,97.3575,97.195,97.61412184,97.44790359,97.67718641,97.57044184,97.56533941,97.53742671,97.50229139,97.44457014,97.40718746,97.52382629,21.42857143,7.14285714,10.37672474,41.54353179,45.4447693,0.07988529,0.00269721,10.98873174,0.02,0.04469752,0.05262025,0.08112746,54.20955515,54.95081571,67.38351254,62.90322581,22.74927134,30.53662518,-29.03225806,97.36,97.67,97.41781056,97.65704286,0.04522401,70.26250387,150.6,151.0333333,293.75,290.9555556,14.32389937,911,88895.38,,60.80628911,0.015,0.0659639,0.035,97.58,97.56666667,97.57619882,97.50166667,97.64300667,97.73032667,97.87166667,97.36032667,97.27300667,97.13166667,97.36,97,96.715,96.715,97.67,97.67,97.67,99.86
" 1,187 ",HOM,LifeGoal Home Down Payment Investment ETF,Marubozu Black,Neutral,Sell,Neutral,-0.12103467,-1.50951975,-0.1328,-1.59341283,-0.1403,2.78288514,-2.97088466,0.09588282,-1.97194253,-9.07974816,2.72317724,0.41499415,0.17542442,0.1741355,0.14702301,8.65708148,8.482475,8.33,8.88559276,8.64015385,8.87799615,8.71052372,8.73699335,8.72546561,8.69396367,8.63414493,8.58261115,8.72177163,100,57.14285714,15.45130958,48.38776661,37.65910663,0.049415,-0.1327483,-127.607296,-0.111,0.03174421,0.05610558,-0.69111748,34.36846473,46.31881925,13.05877466,5.192108,0,1.09542964,-100,8.6647,8.9147,8.63408144,8.81684979,0.62823246,19.15254297,886.5,692.4,1481.55,1148.188889,0.23146016,201,1741.6047,,35.79393276,0.01295714,0.04652278,-0.0105,8.6647,8.66976667,8.73534556,8.67666667,8.81514167,8.90069167,9.03916667,8.53819167,8.45264167,8.31416667,8.6647,8.3649,7.935,7.935,8.9147,8.9147,8.9547,9.505
" 1,188 ",HOMZ,Hoya Capital Housing ETF,,Buy,Strong Buy,Sell,-0.211241,-0.25085248,-0.091,-3.19842486,-1.1956,8.66456456,-2.25472717,7.17537401,-3.35122863,-12.06488457,12.65660025,1.0729836,0.58779473,1.20083268,0.93299221,36.31350556,32.2825,31.61,38.14450224,33.20766858,38.14209142,36.51721092,36.39971833,35.72514621,35.13614742,34.36400866,33.77041786,34.37318077,0,57.14285714,27.85283605,28.99862515,39.94535334,2.27136118,-0.18340672,31.56392283,0.4861,0.92333274,0.97272437,2.98082697,49.57507243,57.25039743,62.21847021,52.2591598,3.20903639,19.12692195,-57.62125341,33.4818,38.3,34.52582265,36.92446978,0.4493316,40.82845367,3252.8,3684.733333,3386.633333,3807,0.33921303,1150,41613.095,,55.58976231,0.4187,0.59453254,-0.0766,36.1853,36.1402,35.62227623,34.73753333,36.50095993,37.59040673,39.35383333,32.97410673,31.88465993,30.12123333,33.4818,31.18,28.97,28.97,38.3,38.3,38.3,40.83
" 1,189 ",HOTL,Kelly Hotel & Lodging Sector ETF,Marubozu Black,Buy,Strong Buy,Sell,-2.301668,-0.51837986,-0.0756,-3.46977338,-0.5215,5.20960993,0.96944812,6.96890829,-3.278,-8.92467043,14.23858268,0.9593425,2.35589283,0.46751884,0.45117524,14.75637037,12.96255,13.185,15.095002,13.55112155,15.36612845,14.75745491,14.71331114,14.42418322,14.18648703,13.8951041,13.63417601,13.79303553,0,57.14285714,34.35373911,36.74397685,50.73712504,1.09112971,0.00399208,23.12758819,-0.0253,0.38875252,0.40840218,-1.18577344,43.70668639,56.29917743,79.8805999,68.70846638,8.69822714,24.73932733,-55.82075472,13.55,15.1,14.07895401,14.76941242,0.55397279,51.00359978,301.7,302.0333333,384.6,400.9,0.36180905,108,1566.8964,,44.64834782,0.05301429,0.17332972,-0.3418,14.5083,14.59186667,14.38024472,13.94746667,14.75207327,15.24916007,16.05376667,13.14286007,12.64577327,11.84116667,13.64,12.45,11.8143,11.8143,15.1,15.1,15.1,16.31
" 1,190 ",HPGSF,HIPGNOSIS SONGS FD LTD.,,Sell,Strong Sell,Neutral,0,-0.95238095,-0.01,-2.79465371,-0.0299,4,-26.76056338,-4.58715596,0,-33.96825397,-0.95238095,0.6814498,0,2.334524,0.47011,1.0326437,1.06,1,1.14235496,1.01041446,1.12136554,1.04052235,1.0473356,1.05434176,1.05473674,1.0582785,1.10846505,1.23295404,78.57142857,28.57142857,16.39686086,20.84997125,31.50898523,-0.02346882,-0.02115748,-81.27657225,-0.07,-0.00525026,0.00013887,-2.48476324,44.68390208,47.02720195,12.66880342,11.53846154,14.69326822,14.35121867,-84.61538462,1.02,1.15,1.00148821,1.10719531,0.33940444,56.29346344,4303.6,20215.4,16676.95,15202.38889,0.09777455,565,587.6,,50.3554757,0.02009286,0.02906948,0,1.04,1.04,1.10011703,1.08166667,1.12177667,1.14655667,1.18666667,1.04155667,1.01677667,0.97666667,1.02,0.95,0.83,0.83,1.15,1.17,1.425,1.62
" 1,191 ",HPSYF,HORIZONS PSYCHEDELIC STOCK INDX ETF UNIT CL A (POST REV SPLIT),,Strong Sell,Strong Sell,Sell,0,-8.6440678,-0.51,-8.6440678,-0.51,-10.61359867,-45.55555556,7.8,-8.6440678,-55.3807947,-3.62953692,,0,0.04638219,0.18552876,5.54918815,8.55,7.6786,7.05602041,3.22229886,10.61430114,5.53496448,5.81587288,6.51130911,7.1340003,8.4156733,11.7562633,17.59433469,64.28571429,0,24.44026532,56.03012826,34.46847343,-1.83715588,-1.28271737,-64.77625693,-0.9198,-0.92927445,-0.90132709,-9.6789329,36.86812304,37.30983382,17.35639377,20.35991953,62.4598278,48.55880061,-76.85185185,5,11.1473,5.58561052,7.4370077,-0.58895165,11.34966328,228.6,388.2,343.4,422.2,0.74122807,169,910.91,,42.27569746,0.02123571,0.50707345,0,5.39,5.39,6.89813274,5.79116667,5.91588967,5.99294367,6.11766667,5.66644367,5.58938967,5.46466667,5.39,5,5,5,5.9,6.3098,11.1473,12
" 1,192 ",HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,,Neutral,Sell,Neutral,-0.3419328,-0.12303328,-0.034,-1.17866094,-0.3292,-15.51637588,-16.96510229,3.25776281,-0.68082044,-21.41002278,5.34656489,0.49529898,0.63406126,0.63826236,0.61275821,27.68207963,27.640175,29.3405,28.01412448,26.94243284,28.12380716,27.70906237,27.68430723,27.52334159,27.50448692,27.80150688,28.81509616,30.34802845,14.28571429,57.14285714,22.19486426,25.50703973,29.86365831,0.74831441,-0.14548182,17.82414637,-0.053,0.16018579,0.13495953,0.33115592,47.3245062,53.14001814,67.10857265,53.94381223,8.78437676,34.9970546,-59.35135135,26.84,28.04,27.08227274,27.96441045,0.46996283,63.14589842,17306.4,21932.5,33208.33333,27720.41111,0.96790666,16111,444676.4888,,59.81829601,0.17160714,0.23406127,-0.0947,27.6008,27.5742,27.53468559,27.12483333,27.75043473,28.13693193,28.76253333,26.49923193,26.11273473,25.48713333,26.73,25.581,25.581,25.581,28.04,33.1,33.33,35.2699
" 1,193 ",HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,,Buy,Strong Buy,Neutral,0.42572233,-0.01129099,-0.0037,-2.16243655,-0.7242,2.26529338,0.72486935,2.42513285,-1.78117506,-0.3473236,5.97645385,0.7586857,0.52400675,0.8602852,0.79364093,32.79641074,31.3225,30.725,32.24620012,31.45121185,33.68839815,32.91005655,32.87377424,32.60964091,32.38226137,32.04226015,31.59278257,31.44096539,7.14285714,57.14285714,16.48914341,32.63531346,33.19847185,0.92828265,-0.23522997,22.2649219,0.3626,0.35765145,0.37281222,1.92712692,49.00090994,54.68440063,67.89143788,55.38949807,14.60465728,35.50361017,-49.21160327,31.55,33.5835,31.90691154,33.31237028,-0.21861464,56.36263365,1060.4,7833.8,4276.833333,3142.088889,1.13642384,1287,42169.5846,,57.98379702,0.2562,0.35012514,0.1389,32.7658,32.70886667,32.38734883,32.10966667,32.86583567,33.33299767,34.08916667,31.35349767,30.88633567,30.13016667,31.55,30.63,28.03,28.03,33.5835,33.5835,33.5835,33.77
" 1,194 ",HSRT,Hartford Short Duration ETF,,Neutral,Buy,Neutral,-0.05227392,-0.15352961,-0.0588,-0.3258178,-0.125,1.66021986,-0.70111659,1.13726527,-0.37775173,-4.54318522,1.27065005,0.08362098,0.18408105,0.20981035,0.16021264,38.22922963,37.4493,37.475,38.18858528,38.14618768,38.43653232,38.27275213,38.28494504,38.24441867,38.18324683,38.08134895,38.02120222,38.29088384,28.57142857,57.14285714,20.19348385,35.65150431,24.75594377,0.15538559,-0.12706622,-94.01400823,-0.045,0.07347266,0.09961029,0.19651513,43.6665711,52.74117716,37.03703704,33.52490421,0,1.24298565,-71.26436782,38.13,38.488,38.03358561,38.45525174,0.15759379,35.04564982,4685.4,6352.3,10143.3,11553.53333,0.93297861,5120,195788.8,,47.98597633,0.08307143,0.11185747,-0.02,38.24,38.22323333,38.27786765,38.1696,38.44082,38.60838,38.8796,37.89838,37.73082,37.4596,38.13,36.89,36.89,35.89,38.488,38.488,38.64,39.95
" 1,195 ",HSUN,Hartford Sustainable Income ETF,Shooting Star,Sell,Sell,Sell,-0.3115727,-0.60680294,-0.2051,-1.07537647,-0.3652,4.2190166,-1.48093842,0.22374702,-1.1621065,-11.46419432,2.51754654,0.19750556,0.31254651,0.1789097,0.09799724,33.66725963,32.99195,32.4607,34.07587547,33.54552626,34.03967374,33.73441238,33.77458271,33.70102639,33.57620774,33.39815533,33.5814685,34.86562404,100,57.14285714,26.84552394,42.08405506,45.1018713,0.17733824,-0.32569514,-137.3325187,-0.2209,0.1437238,0.2042124,-0.45925926,32.94051517,49.24489557,18.30838986,5.43223245,0,0.08307301,-100,33.52,34.1194,33.48525389,33.91679888,-0.50613584,11.06552631,3909.3,2826.666667,1567.083333,1437.544444,0.37368386,1700,57111.5,,26.73333335,0.05149286,0.11345029,-0.105,33.595,33.6,33.79926268,33.50003333,33.94315333,34.21691333,34.66003333,33.05691333,32.78315333,32.34003333,33.595,32.5,31.305,31.305,34.1194,34.1194,34.26,37.5049
" 1,196 ",HTAB,Hartford Schroders Tax-Aware Bond ETF,,Buy,Buy,Neutral,0.30674847,-0.70850202,-0.14,-0.40609137,-0.08,5.84807941,-1.15869018,0.84811103,-0.40609137,-5.62770563,2.34741784,0.13770586,0.46008188,0.55448538,0.43915394,19.56678778,19.185,18.745,19.88564488,19.57561321,19.85472679,19.63280451,19.66378879,19.64138775,19.57637426,19.43922602,19.28471377,19.42747941,100,42.85714286,25.97136062,19.7455537,20.32190152,0.09501353,-0.16157729,-147.7093327,-0.1265,0.06175715,0.10320902,-0.5902769,42.30620383,51.74930265,12.3584504,10.37037037,5.76019576,3.23832712,-80,19.54,19.94,19.42659977,19.85617573,0.0277236,61.09901749,27820.8,31401.3,23197.38333,21532.96667,1.24277501,32725,642064.5,,43.55252736,0.10206429,0.11016597,0.06,19.62,19.59663333,19.71232766,19.57333333,19.92477333,20.14189333,20.49333333,19.22189333,19.00477333,18.65333333,19.53,18.51,18.04,18.04,19.94,19.94,19.94,20.7497
" 1,197 ",HTEC,Robo Global Healthcare Technology and Innovation ETF,"Hanging Man, Long Lower Shadow",Sell,Sell,Sell,-0.61290323,-0.83682008,-0.26,-4.7309833,-1.53,4.86725664,-7.36620565,2.87145242,-4.24242424,-18.49206349,5.40540541,1.2281263,1.04302477,1.91941168,1.73282028,31.15958963,29.24,28.725,33.057,29.91648808,32.61106192,31.35944782,31.44940927,31.16143172,30.84427766,30.38354874,30.05079104,31.13558881,14.28571429,57.14285714,28.62050013,25.63207997,31.23909519,1.25526029,-1.28204288,-57.93656912,-0.52,0.4464969,0.55351861,0.22771633,40.47294119,48.9688278,48.77996147,33.8468656,2.58804296,13.07051196,-79.45870923,30.04,33.1,29.87045202,32.45241142,0.07891562,46.87323461,10454.1,20081.26667,21253.01667,18522.27778,0.60732864,6328,194965.68,,49.13663076,0.56868571,0.63811226,-0.19,30.81,30.76666667,31.3524384,30.35,31.48072,32.17928,33.31,29.21928,28.52072,27.39,29.76,28.14,25.65,25.65,33.1,33.1,34.035,37.84
" 1,198 ",HTRB,Hartford Total Return Bond ETF,,Sell,Strong Sell,Neutral,-0.41285756,-1.2717439,-0.435,-1.48774796,-0.51,3.62074256,-3.62442922,0.05925926,-2.05916473,-11.66623071,1.47235577,0.17903922,0.47349719,0.55307282,0.4707661,33.80640741,33.3525,32.765,34.56725701,33.81332966,34.56017034,33.96198333,34.06129844,34.05371061,33.96653754,33.78909191,33.70497281,34.37903567,100,57.14285714,21.53234456,26.49601114,27.361615,0.11941235,-0.45367151,-191.3089991,-0.39,0.06939101,0.15443053,-1.05479051,31.5185888,43.75238734,5.53578633,4.85596708,3.9991314,3.9991314,-100,33.77,34.71,33.629848,34.47757322,-0.09835486,47.16132301,111959.7,89039.33333,144997.35,148511.5889,0.67752497,75804,2559901.08,0.51061954,30.76163709,0.18391429,0.21636807,-0.14,33.77,33.8233,34.19005035,33.92603333,34.40471753,34.70044913,35.17913333,33.44734913,33.15161753,32.67293333,33.77,32.5,31.56,31.56,34.71,34.71,35.2499,38.42
" 1,199 ",HTUS,Hull Tactical US ETF,,Buy,Buy,Neutral,-0.49686874,0.5156103,0.1507,-1.62341359,-0.4848,-1.7451505,-9.60553846,2.18504348,-2.72119205,-9.32654321,5.56306144,0.8514477,0.5616485,1.21496536,0.54771908,29.61385,28.735,29.105,28.53722662,27.70552476,30.36125524,29.57928123,29.48529182,29.25525078,29.1664239,29.13672253,29.23965798,29.65910073,14.28571429,64.28571429,15.56485776,34.74046032,29.02078147,0.96166235,-0.06223648,39.148103,0.3882,0.23715263,0.16014781,0.94664756,49.21746157,53.03503948,83.35464601,76.51674675,58.52146761,68.18671315,-33.54285714,26.59,30.2,28.51418541,29.99631615,-0.26832837,69.47429666,524.9,2037.833333,1832.533333,1733.344444,0.14976415,127,3731.0314,,50.12390367,0.28842143,0.40193376,-0.1467,29.3782,29.37213333,28.83920093,28.39583333,29.45779333,30.11387333,31.17583333,27.33387333,26.67779333,25.61583333,26.59,26.59,26.55,25.86,30.2,30.78,32.93,32.93
" 1,200 ",HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Domestic ETF,Marubozu White,Sell,Sell,Neutral,1.1222861,-0.64951477,-0.2133,0.35865887,0.1166,0.85502318,-3.37153858,-2.19844125,0.73047237,-3.50014789,-1.00462107,0.6555908,1.12035891,0.89756064,0.78684719,32.39583222,33.3604,32.2804,32.11138262,32.14625554,33.20268446,32.52583353,32.58465253,32.70548138,32.78777998,32.81452681,32.72526162,32.71406405,7.14285714,50,26.95067222,31.29154199,17.25487367,-0.39344941,-0.2969371,-48.06512538,0.0066,-0.15230775,-0.1431915,0.14948784,50.22024103,47.03738284,48.25920858,43.27643566,29.58880089,36.32083679,-38.75571309,31.97,33.4474,32.05768874,33.35327401,0.29392121,47.82387868,12861.3,20192.16667,14233.4,18290.44444,0.32810176,4434,144666.3444,,59.95294452,0.27294286,0.33442688,0.3621,32.6266,32.5244,32.70998243,32.83686667,33.49799407,33.90643927,34.56756667,32.17573927,31.76729407,31.10616667,31.97,31.97,29.2816,29.2816,33.5055,34.44,34.46,36.0497
