Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
DWX,SPDR S&P International Dividend ETF,,Sell,Strong Sell,Sell,-0.86624301,-2.88350634,-1,-0.20740741,-0.07,3.59889265,3.40804421,-3.05123777,-1.69293637,-12.36013531,3.09152127,0.57446676,0.99375743,0.81780807,0.64767041,33.7796937,33.619375,32.3757,34.22291017,33.61333769,34.91009231,33.88404347,34.01119718,34.09950725,34.02247476,33.70535262,33.25391196,33.70665857,85.71428571,14.28571429,21.2507815,27.02380147,25.24199336,-0.38476706,-0.63151814,-155.8667875,-0.76,-0.02002497,0.0944402,-2.06455365,34.94223768,42.62682986,21.49169554,19.26214122,11.33936773,16.14585027,-93.17088154,33.6133,35.1,33.43995459,34.75905992,0.14190525,60.33692156,23839.6,43890.56667,91874.45,98930.12222,0.67017899,17478,588659.04,,45.00035309,0.25447857,0.3321531,-0.2943,33.68,33.72333333,34.34947637,33.99373333,34.90908173,35.47458493,36.38993333,33.07838493,32.51288173,31.59753333,33.6133,31.8675,27.59,27.59,35.1,35.1,35.1,39.49
SPEU,SPDR Portfolio Europe ETF,,Neutral,Neutral,Sell,-0.86470476,-1.49841772,-0.5682,0.43506319,0.1618,6.47605473,18.87905792,-1.08103814,-1.47243471,-3.85637066,5.87244898,0.8735191,0.93926648,0.95684567,0.81729999,37.32369259,36.8527,35.105,38.184832,37.24377666,38.50930334,37.52966439,37.6579832,37.67535033,37.49027719,36.91176924,35.7781773,35.49626241,85.71428571,35.71428571,25.32132415,25.4663798,29.30511056,-0.23009588,-0.41006911,-111.0562753,-0.7182,0.10494803,0.25458209,-2.40691872,41.21710477,47.27667666,27.45792519,30.03286385,17.44271954,15.29313588,-73.81690141,36.98,38.57,36.76313381,38.58756685,-0.13057182,82.93524459,23638.8,86624.1,116590.5667,111503.8889,0.95870695,24912,930508.0416,,48.98169167,0.32547143,0.45547293,-0.3258,37.3518,37.44293333,37.96688907,37.04333333,38.30775333,39.08891333,40.35333333,35.77891333,34.99775333,33.73333333,36.98,34.3908,28.16,28.16,38.57,38.57,38.57,39.88
KBWD,Invesco KBW High Dividend Yield Financial ETF,,Sell,Strong Sell,Sell,-0.86419753,-6.13676213,-1.05,-1.47239264,-0.24,-0.37220844,-6.35568513,-4.80142264,-3.8898863,-15.29535865,6.64010624,0.9670669,0.96390344,1.69197404,1.39467213,16.1,15.9854,15.7479,16.79599367,15.97673547,17.69561453,16.27471997,16.45762649,16.58572272,16.55524027,16.41613385,16.30651709,16.70055809,100,0,18.7717638,26.53053084,19.53797744,-0.39452294,-0.77539706,-150.5482062,-0.91,-0.07051136,0.0665726,-5.08274232,26.65278073,38.77508439,9.60515004,3.66441857,2.70280715,7.60618742,-99.97521276,16.0597,17.78,16.01191243,17.15953301,0.14845112,32.27722059,72767,102300.4,96130.53333,99527.53333,0.72310439,53790,863867.4,0.55198199,36.9590967,0.26457857,0.28969087,-0.14,16.06,16.1114,16.93023567,16.4,17.21366,17.71634,18.53,15.58634,15.08366,14.27,16.0597,14.71,13.57,13.57,17.78,17.78,17.78,19.8109
RAYD,The Advisors' Inner Circle Fund III Rayliant Quantitative Developed Market Equity ETF,"Inverted Hammer, Long Upper Shadow",Sell,Strong Sell,Sell,-0.86417018,-2.04106656,-0.4661,0.02235636,0.005,-3.28577605,1.91343964,-2.39965096,-1.49713782,-4.01983962,2.4736601,0.77838516,0.87170317,1.46758971,0.40823613,22.36948519,22.6742,21.7448,22.62831936,22.32482716,23.23615284,22.51170326,22.62029041,22.68017129,22.64824213,22.53953195,22.48460636,22.78989846,42.85714286,35.71428571,26.0878414,50.08751949,19.91768121,-0.11821471,-0.38984348,-108.6894564,-0.675,-0.0209649,0.05983913,-3.3901965,37.44026441,44.3279196,71.14967462,68.6912509,10.59461722,13.94957911,-34.05639913,20.85,23.155,22.001512,23.35883058,0.02684422,20.22929542,3333.8,4855.233333,3921.683333,11282.52222,14.76849909,21116,472364.92,,52.10602958,0.29476429,0.34901485,-0.195,22.37,22.43,22.70979229,22.64703333,23.35182333,23.78724333,24.49203333,21.94224333,21.50682333,20.80203333,20.85,20.85,19.96,19.96,23.155,23.5296,23.5296,24.67
KCAL,Subversive Food Security ETF,,Buy,Strong Buy,Sell,-0.86381278,0.21801988,0.0564,0.07874867,0.0204,6.20893077,6.20893077,0.10811813,-0.28615385,6.20893077,6.11980925,0.368973,0.87133953,0.20565695,0.00961538,26.10237037,,,25.52165021,25.33185369,26.16208631,25.91989242,25.83174005,25.70024588,25.57900585,,,,35.71428571,92.85714286,10.68624807,40.70404606,38.4184148,0.38574882,0.26520207,68.27698393,0.4021,0.19167628,0.1977417,1.96812611,55.14689362,56.80529571,78.76275707,82.16808797,51.24527418,48.33907402,-31.10285006,25.4252,26.1515,25.2597296,26.14076217,-0.22451958,5.56120608,246.8,329.0333333,,,0.01168224,3,77.7768,,51.90239317,0.03761429,0.21580642,-0.2259,25.9256,25.9256,25.62388801,25.42876667,26.02579447,26.39463887,26.99166667,24.83173887,24.46289447,23.86586667,25.4252,,,,26.1515,,,
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,,Sell,Sell,Sell,-0.86261981,-3.28814088,-1.055,0.33953112,0.105,1.73770492,7.74305556,-2.51335218,-1.02073365,-9.3220339,2.40924092,0.7624041,0.90914953,0.93137724,0.79336845,31.04157407,30.88125,30.035,31.46991884,30.78136192,32.37343808,31.141342,31.26307135,31.37123743,31.31434307,31.03522843,30.51192985,30.67977549,85.71428571,14.28571429,20.82002632,26.58072368,29.55728151,-0.43652794,-0.4334735,-102.4242489,-0.755,-0.0469605,0.06867591,-2.65098039,40.36551158,44.6724363,22.08686338,23.33333333,29.21476726,26.04993072,-80.74074074,30.77,32.49,30.64439557,32.09807929,0.12676983,28.31089463,118364.2,78612.43333,88652.4,105971.0333,0.75976634,89730,2784321.9,0.50121409,50.22331465,0.26901429,0.36395496,-0.27,31.03,31.07833333,31.47895971,31.28166667,32.20610667,32.77722667,33.70166667,30.35722667,29.78610667,28.86166667,30.77,29.375,25.63,25.63,32.49,32.49,32.49,35.1
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-0.86175566,-2.72296451,-0.6872,0.09826347,0.0241,-0.40567951,-2.42448331,-2.92605773,-1.4847512,-12.36837409,0.86277732,0.21277046,0.86924644,0.50135657,0.49105803,24.5689337,24.909875,24.355,24.97920882,24.53270849,25.52427151,24.69594683,24.81108911,24.92197876,24.94638472,24.92859804,24.95923931,25.35099872,85.71428571,14.28571429,16.7808948,42.09229789,25.28550825,-0.38207882,-0.41759202,-145.8765274,-0.6205,-0.09786925,-0.02806746,-2.3468576,34.77817564,38.96186492,16.98883671,18.32790201,21.99499872,17.75900071,-88.76278234,24.45,25.57,24.54338823,25.30056928,0.01157301,12.20293771,5399.1,7325.033333,7729.5,6841.3,1.33890534,6600,162030,,40.88459259,0.1168,0.18017001,-0.2134,24.55,24.61663333,25.05146501,24.95906667,25.32578667,25.55234667,25.91906667,24.59234667,24.36578667,23.99906667,24.45,23.42,23.42,23.42,25.57,25.57,25.57,28.46
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-0.85763964,-1.92071591,-0.8933,-0.54138676,-0.2483,-9.42136616,-2.67676552,-2.88396849,-0.51166848,-3.64300803,-0.25060136,0.7861398,1.87349009,1.49811481,1.59794604,45.77787407,45.928775,47.71,46.92207603,44.89492203,47.12250797,45.78840535,45.88953553,46.00896675,46.12883882,46.42208109,46.86655591,47.23498811,71.42857143,50,9.93808798,27.69047965,25.51437588,-0.33900441,0.21852339,-18.5469966,-0.9786,-0.15630914,-0.12379034,-3.00786732,42.93087253,45.63258185,35.04639543,36.60385439,41.27671851,40.03936967,-72.5738758,44.975,47.31,44.54116102,47.47677247,-0.50061826,64.89373121,10361.4,36468.66667,35116.76667,36145.53333,0.63949422,6858,312830.4132,,38.61275576,0.61084286,0.74850217,-0.3946,45.6154,45.90026667,45.6676795,45.93286667,47.31184847,48.16378487,49.54276667,44.55388487,43.70194847,42.32296667,44.975,43.84,42.14,40.9782,47.31,51.31,51.58,51.58
DWMF,WisdomTree International Multifactor Fund,Marubozu Black,Sell,Sell,Sell,-0.85516952,-0.91509483,-0.2271,-0.04511993,-0.0111,1.73769135,6.47326261,-0.68659128,-0.80677693,-2.24529712,2.58656654,0.44028154,0.86254575,0.90369678,0.38437696,24.66854,24.39745,23.94995,26.36100709,24.49396811,24.91311189,24.68475005,24.70038514,24.68054867,24.6222897,24.46087964,24.16453849,24.14645172,0,35.71428571,46.65244583,20.46628857,46.45561968,-0.023195,-0.12973344,-71.01450904,-0.1939,0.05176494,0.07907182,-1.07732784,42.85868669,48.1919387,28.95166903,38.81390344,17.58335923,23.34590811,-79.2776791,24.4,26.95,24.26441617,25.09668116,0.09096595,52.33522951,3089.7,8897,9894.7,9315.077778,0.65042872,1904,46819.36,,51.39720262,0.09061429,0.21356911,-0.2121,24.59,24.62,24.69277836,24.53536667,24.90552467,25.13420867,25.50436667,24.16520867,23.93652467,23.56636667,24.4,23.7,21.5911,21.5911,26.95,26.95,26.95,26.95
BKIS,BNY Mellon Sustainable International Equity ETF,,Neutral,Buy,Sell,-0.85418655,-2.90055249,-1.26,0.52430887,0.22,2.90314711,11.61682985,-2.90055249,-0.84626234,-8.28440965,2.93554205,0.6620969,0.86154576,0.15004187,0.04222935,41.99688222,38.15135,37.8193,43.54501845,40.41480628,44.58514372,42.42140737,42.57321195,42.20678371,41.62260442,40.89556791,41.4312804,,85.71428571,28.57142857,24.77722001,43.52531845,50.74363183,0.84588676,-0.69860806,-25.70750371,-1.9148,0.7027743,1.00189307,-3.76454483,42.34445419,53.44567344,23.27753507,15.23555556,8.9012758,5.61075353,-90.22222222,40.3662,44.21,41.35141271,43.06215472,-0.31451964,55.35380721,705.5,849.6666667,659.05,606.4777778,0.29835903,300,12654,,35.78953163,0.05512143,0.46293645,-0.3634,42.18,42.18,43.21235696,42.4154,43.5895916,44.3150084,45.4892,41.2412084,40.5157916,39.3416,41.96,40.3662,33.89,33.89,44.21,44.21,44.21,46.5975
IVAL,Alpha Architect International Quantitative Value ETF,,Sell,Strong Sell,Sell,-0.85178876,-2.23745213,-0.5328,0.17211704,0.04,-4.19753086,3.97498883,-1.97894737,-1.14649682,-10.42708734,5.57823129,0.7242247,1.11554983,1.02900111,0.96238671,23.30010852,23.00815,23.025,23.82752803,23.17110334,23.99961666,23.37953398,23.45085903,23.49781434,23.4867455,23.41749474,23.29105599,23.59703068,85.71428571,50,8.7931968,27.38615739,27.45632335,-0.15559765,-0.13342207,-86.80001724,-0.4265,-0.02491314,0.0295268,-2.10260723,40.778845,45.27498458,30.77245305,29.04988542,25.39938861,26.61397723,-78.00105764,23.1136,24.11,22.91442438,24.08120429,0.23539544,67.4702573,10041.7,19999.16667,29131.81667,25913.02222,1.37833019,18475,430098,,49.41376624,0.21809286,0.29997369,-0.2,23.28,23.36656667,23.68007443,23.03426667,24.03892667,24.65960667,25.66426667,22.02960667,21.40892667,20.40426667,23.1136,21.33,19.97,19.97,24.11,24.72,24.72,27.04
MOO,VanEck Agribusiness ETF,,Sell,Strong Sell,Sell,-0.85020696,-3.58968781,-3.3,-0.31492521,-0.28,-3.83029514,-1.03841,-3.35841239,-0.66128671,-6.15205421,2.62853173,0.75240433,0.90873173,1.15743831,1.09912813,88.996,88.901375,89.22005,90.022834,88.06483052,92.07716948,89.13900546,89.42796279,89.67577124,89.66193462,89.4760099,89.33922937,90.01290722,85.71428571,50,9.17161688,24.33841914,23.96385217,-0.84531971,-1.15911098,-116.5735764,-1.53,-0.17059268,0.04187465,-1.89284924,37.25176344,43.1817471,29.91741219,23.47781218,27.20709766,38.83896403,-89.9380805,88.37,93.1301,87.44494338,91.90659911,0.13325737,67.72069708,57923.7,76177.8,79557.86667,77687.71111,0.51952612,32105,2845466.15,0.31321295,44.29847041,0.96105714,1.13613878,-0.76,88.63,88.855,90.26028122,89.54996667,92.39964847,94.16018487,97.00986667,86.70028487,84.93974847,82.09006667,88.37,84.5601,80.5,80.5,93.1301,93.88,93.88,109.19
IGRO,iShares International Dividend Growth ETF,,Sell,Sell,Sell,-0.85,-3.7845706,-2.34,-0.05577657,-0.0332,2.28679505,8.22266691,-3.62870565,-2.05795193,-9.49338202,2.5336091,0.66610867,0.94773095,0.95874741,0.85183352,59.49193926,59.990025,57.6225,61.02910009,59.48099681,62.27898319,59.91998232,60.27384338,60.54805932,60.4564435,59.87809504,58.72412243,58.77499353,85.71428571,35.71428571,20.03303376,29.29396189,23.08646841,-1.02852382,-1.60343926,-167.8413297,-2.03,-0.15158742,0.11570439,-3.26829268,29.82795583,38.92646303,16.2387975,15.83747607,12.02931767,8.26584629,-91.14031369,59.2601,62.3955,59.20450571,61.89161293,0.17005793,48.75943611,43230.9,61127.13333,71672.55,77361.13333,0.50562929,23605,1404261.45,0.34350064,45.70104952,0.50975714,0.67671785,-0.51,59.49,59.5689,61.05421838,60.54333333,62.21649333,63.25017333,64.92333333,58.87017333,57.83649333,56.16333333,59.2601,56.6201,48.64,48.64,62.3955,62.3955,62.3955,66.422
CHIQ,Global X MSCI China Consumer Discretionary ETF,,Sell,Strong Sell,Neutral,-0.84957521,-13.28671329,-3.04,0.4048583,0.08,2.85121825,-4.8441247,-17.36776343,-4.38554217,-12.05673759,-4.61538462,0.42198667,1.26326427,1.79698541,1.97734225,19.65125926,22.1825,19.75,20.71009666,19.43996859,23.53903141,20.14985016,20.597661,21.17044365,21.35747629,21.22619395,20.71497955,20.95311415,85.71428571,14.28571429,19.66252644,38.41023682,21.95561077,-1.89314794,-1.80739999,-133.1261308,-2.05,-0.56743943,-0.3187335,-8.57142857,24.52602748,33.6439182,6.56143505,7.81737679,10.72745204,6.03821755,-93.27139435,19.6546,23.628,20.11509657,22.22579073,-0.06515807,40.62628448,124147.1,219232.8333,175231.0833,159989.0444,0.33323653,42917,851473.28,0.2116461,31.37651465,0.33194286,0.54613441,-0.17,19.84,19.89,21.79739069,22.49,23.8079,24.6221,25.94,21.1721,20.3579,19.04,19.6546,19.4,13.6,13.6,23.628,24.02,24.02,24.7
JPIN,JPMorgan Diversified Return International Equity ETF,,Sell,Sell,Sell,-0.84727685,-3.29430679,-1.7417,0.07496575,0.0383,2.91525765,7.66119183,-3.40392972,-1.9403529,-9.82663139,3.14363526,0.65702254,0.89003586,0.87319042,0.74758988,51.17151667,51.237975,49.15545,52.07188195,50.99914437,53.26808563,51.4395741,51.67818134,51.85806638,51.7566264,51.24788715,50.29652605,50.63998312,85.71428571,14.28571429,22.34549191,26.04932449,27.45659121,-0.69480529,-1.02443146,-145.6764989,-1.2117,-0.07471404,0.124332,-2.53850553,34.96124155,42.02066533,20.10393364,20.8287796,16.7276419,15.64857767,-86.43169399,50.88,53.54,50.74784098,52.96829178,0.02060483,35.94884969,95276.9,63791.56667,87379.65,84779.45556,0.29700585,28352,1449589.562,0.23086735,44.37318541,0.41050714,0.55719612,-0.4369,51.1283,51.2162,52.06834987,51.77266667,53.30372267,54.24961067,55.78066667,50.24161067,49.29572267,47.76466667,50.88,48.92,41.6399,41.6399,53.54,53.54,53.54,57.77
PTIN,Pacer Trendpilot International ETF,,Sell,Sell,Sell,-0.8469005,-3.78986867,-1.01,-0.03898635,-0.01,3.5959596,4.6957942,-3.86201725,-2.13740458,-3.60902256,4.65306122,0.11400412,0.85413417,0.92342039,0.73063771,25.63894148,25.51735,25.175,26.23701559,25.62848491,26.97785509,25.83816838,26.00395483,26.10017432,26.03208179,25.8008786,25.40328889,25.35309989,85.71428571,14.28571429,23.0867917,29.3566844,25.82300251,-0.36659,-0.63365599,-153.0369951,-0.94,-0.02363451,0.113409,-3.82487425,30.83967288,40.8248003,15.28346044,13.74655647,9.59826938,7.86434967,-92.56198347,25.55,26.8921,25.51531452,26.68503411,0.18248872,31.77572504,15594.9,25898.5,22241.36667,18587.05556,1.31811754,19295,494723.8,,44.61930528,0.21237143,0.29549523,-0.219,25.64,25.70966667,26.38958135,25.89886667,26.83346787,27.41086547,28.34546667,24.96426547,24.38686787,23.45226667,25.55,24.05,23.94,23.94,26.8921,26.8921,26.8921,26.8921
GCOW,Pacer Global Cash Cows Dividend ETF,,Sell,Sell,Sell,-0.84643289,-2.95857988,-1,-0.152207,-0.05,1.7369727,11.18644068,-2.78601067,-2.38095238,-0.4552352,2.21252727,0.6235322,0.933051,1.01172883,0.88447038,32.82981481,33.0675,31.85,33.91386039,32.83838651,34.17561349,33.05338104,33.23192415,33.35148284,33.29682044,32.97968373,32.24341455,31.74728751,85.71428571,14.28571429,17.7760616,26.85983531,23.40292437,-0.45816824,-0.81417948,-176.2877794,-0.98,-0.05630243,0.07487227,-3.01596688,30.19605808,39.73656531,20.67729374,18.79088653,10.26119952,10.09510598,-89.48041206,32.6601,34.3,32.58848917,34.11447651,0.21999566,57.71777621,454622.9,509604.1333,469259.1667,403018.5889,0.48697377,227456,7460556.8,0.31560145,47.7663453,0.30164286,0.38603142,-0.28,32.8,32.85806667,33.53856292,33.21,34.04658,34.56342,35.4,32.37342,31.85658,31.02,32.6601,31.35,26.6,26.6,34.3,34.3,34.3,34.89
IMTM,iShares MSCI Intl Momentum Factor ETF,,Sell,Sell,Sell,-0.84639498,-2.52696456,-0.82,0.09493671,0.03,0.38083148,8.88123924,-2.49691739,-1.43346837,-8.23904845,2.06518232,0.73084027,0.95288127,0.92234448,0.83133682,31.65074074,31.62,30.815,32.53429297,31.52305061,32.62163939,31.7959205,31.91240537,31.98035729,31.92342839,31.67270073,31.18034876,31.44086686,85.71428571,35.71428571,18.73067974,25.01302006,25.09956628,-0.30741059,-0.48554386,-111.9072859,-0.84,-0.01468374,0.08100184,-2.6469683,37.76160519,43.75313826,26.36211051,23.85786802,14.22314939,15.1468457,-82.48730964,31.4092,32.67,31.28759528,32.67311931,0.2524298,51.15999474,79885.2,107054,125537.65,131552.3778,1.36253523,104560,3307232.8,0.90724002,51.59527004,0.26032143,0.34678864,-0.27,31.63,31.68296667,32.10741814,31.81166667,32.63487667,33.14345667,33.96666667,30.98845667,30.47987667,29.65666667,31.4092,30.3,26.44,26.44,32.67,32.67,32.67,36.33
VDC,Vanguard Consumer Staples ETF,,Strong Sell,Strong Sell,Sell,-0.84309879,-2.22733452,-4.26,-1.03201905,-1.95,-4.27437932,-0.50545358,-1.17846008,-1.82180921,-3.38912999,-2.5432562,0.6663495,0.85026738,1.0421411,1.05760249,188.0011852,191.2125,192.6625,193.534182,187.2081725,192.9118275,188.6173654,189.256435,189.7540985,190.0884726,190.3434541,190.0412087,189.6310346,100,71.42857143,8.64460174,23.99008817,18.76799335,-0.84524706,-3.75063527,-171.666468,-4.66,-0.57986178,-0.37943106,-1.56858617,30.69186338,39.78507871,36.79278353,20.67968185,24.45953389,42.99985213,-100,187,193.77,185.5704047,193.9377923,0.11122867,34.50861551,96318.2,125287.5333,128261.95,137286.1778,1.27354163,116465,21778955,0.83800198,47.12959282,1.88765714,2.13985884,-1.59,187,187.38,190.0692468,190.9966667,195.0344067,197.5289267,201.5666667,186.9589267,184.4644067,180.4266667,187,185.58,170.83,170.83,193.77,199.745,199.745,210.13
TTAI,FCF International Quality ETF,,Strong Sell,Strong Sell,Sell,-0.841413,-2.95660169,-0.8039,0.17501898,0.0461,-6.06585974,-1.43406799,-3.41837482,-0.82911447,-18.2586741,3.78013766,0.798628,0.84855284,0.53037974,0.55187796,26.41227111,26.811475,26.915,26.87202295,26.2790608,27.5567092,26.53006494,26.65611542,26.7928981,26.84978532,26.8855898,27.02626077,27.93039043,85.71428571,14.28571429,10.06207019,42.77658358,29.84370192,-0.42756794,-0.57732037,-126.9116012,-0.7739,-0.13729157,-0.06812215,-2.797159,36.30008674,41.11043874,27.12399715,33.25279719,21.00477975,20.6192225,-71.86124773,26.06,27.58,26.27445019,27.31134601,0.97850032,0.40513604,97194,35528.23333,27281.71667,19351.26667,0.01815997,1764,46545.0804,,48.16999655,0.11573571,0.26403873,-0.2239,26.3861,26.41073333,26.39813657,26.59493333,27.47154693,28.01311973,28.88973333,25.71831973,25.17674693,24.30013333,26.06,25.1,23.77,23.77,27.58,28.73,28.73,33.35
IHSZF,iShares II plc.,,Sell,Strong Sell,Neutral,-0.84135593,-4.74580907,-0.7287,-0.84135593,-0.1241,2.70997191,11.56292906,-4.74208675,-0.84135593,-6.24423077,-4.74208675,0.7704468,0.84849479,0,0,15.02305407,13.61935,14.2071,13.51861084,13.11254938,16.56412062,14.87787513,14.90083098,14.92609905,14.96697315,15.14342891,15.85314741,17.95680715,14.28571429,42.85714286,7.62348919,51.74051875,48.04538385,0.14938647,-0.56337285,-20.13244719,-0.4241,-0.04170065,-0.048324,-3.1397351,45.34548996,47.93379981,69.53644721,62.78914049,62.0342836,73.63605662,-44.63476991,13.11,16.4,13.80148977,16.05070834,0.04875578,36.51985475,5512,5027.966667,3393.2,2632.655556,0.03503955,194,2837.4246,,56.29953422,0.00004286,0.60844698,-0.1241,14.6259,14.6259,14.79419566,15.3544,15.3546292,15.3547708,15.355,15.3541708,15.3540292,15.3538,14.6259,14.5545,14.24,13.11,15.6385,15.6385,15.848,17.9
BKGI,BNY Mellon Global Infrastructure Income ETF,"Kicking Bearish, Marubozu Black",Strong Sell,Strong Sell,Sell,-0.83960594,-2.74560214,-0.7732,-0.4695211,-0.1292,2.40914751,7.53121319,-3.697635,-2.185,7.53121319,2.49883049,0.85978156,0.84671501,0.34828645,0.27474279,27.35480519,,,28.50332095,27.40931196,28.78330804,27.64982815,27.82987609,27.8948887,27.73220083,,,,100,64.28571429,20.32712248,45.39820229,41.17120154,-0.20606794,-0.88450841,-161.8595516,-0.5725,0.06315693,0.23432888,-2.84875121,28.34507042,44.08326544,6.27449504,3.63179857,3.94325946,2.62883964,-100,27.3882,28.83,27.44533228,28.34444513,0.31089227,42.79535028,814.3,905.2666667,,,0.92947742,916,25087.5912,,26.03140779,0.07144286,0.24374799,-0.2319,27.3882,27.422,27.91481576,27.8673,28.631109,29.102991,29.8668,27.103491,26.631609,25.8678,27.3882,26.3731,,,28.83,28.83,,
DOL,WisdomTree International LargeCap Dividend Fund,,Sell,Sell,Sell,-0.83943177,-3.11251314,-1.48,0.06516073,0.03,3.64454443,13.58481262,-2.82640793,-2.29056204,-4.10074938,3.80802163,0.68607277,0.84653788,0.93388191,0.86189982,46.05558667,46.151975,44.145,47.54138026,46.11097364,47.94379636,46.41577878,46.66760665,46.80122629,46.66467748,46.09908433,44.90968048,44.50044201,85.71428571,35.71428571,24.19155483,29.28934652,26.36574526,-0.56400353,-0.9683036,-155.6987832,-1.36,-0.0136725,0.19168309,-3.0513468,32.13042393,41.18907819,22.4957253,20.36137657,12.74940805,10.46951691,-85.9052692,45.8001,48.03,45.76052298,47.84192959,0.21174807,45.76858907,30795.1,32471.2,40748.31667,40712.96667,0.37352218,11535,531417.45,,47.24093532,0.38500714,0.52093328,-0.39,46.07,46.2,47.11805214,46.48916667,47.85768167,48.70315167,50.07166667,45.12065167,44.27518167,42.90666667,45.8001,43.6179,36.71,36.71,48.03,48.03,48.03,49.3307
FDEV,Fidelity Emerging Markets Multifactor ETF,"Inverted Hammer, Long Upper Shadow",Sell,Sell,Sell,-0.83893285,-3.18322981,-0.82,-0.35956852,-0.09,2.46507806,6.94682676,-2.578125,-1.84966549,-9.80108499,2.00408998,0.7010895,0.84603047,0.97747418,0.84480799,24.99496926,25.02415,24.085,25.68586424,24.96635693,25.88490307,25.125288,25.2430818,25.31000034,25.25457315,25.01879322,24.58082089,24.70640391,85.71428571,14.28571429,14.27402671,27.60962937,23.11885911,-0.32627971,-0.60934455,-157.7218719,-0.7029,-0.01478167,0.07907251,-3.14563107,31.33732278,40.90673202,26.49072866,22.13994935,5.78515024,7.95442965,-87.50841427,24.8101,25.91,24.7351159,25.88488478,0.3395555,59.31893015,3426,3702,4544.7,3639.133333,1.23075278,4604,114823.76,,51.17179967,0.22732143,0.28653889,-0.211,24.94,24.965,25.45286439,25.26,25.92468,26.33532,27,24.59532,24.18468,23.52,24.8101,23.94,20.76,20.76,25.91,25.91,25.91,27.86
TPIF,Timothy Plan International ETF,,Sell,Sell,Sell,-0.83852478,-3.57284637,-0.9,0.28570485,0.0692,3.18606627,8.29246545,-3.95413207,-2.05645161,-9.53445065,3.7147737,0.776892,0.84561548,0.82877877,0.66271958,24.26169667,24.36495,23.5241,24.75392865,24.20278946,25.55855054,24.43909444,24.5859865,24.7043376,24.65901861,24.40470437,23.91611819,24.023499,85.71428571,14.28571429,21.62512204,30.44010119,28.31905895,-0.45843765,-0.55161293,-139.2347009,-0.7449,-0.06122653,0.05811433,-2.95645226,33.23938402,40.68437761,16.1151786,18.56896552,18.5736211,13.67080623,-85.34482759,24.12,25.6,24.16490796,25.24376723,0.02153773,24.03671617,18831.2,29733.76667,25976.28333,23018.61111,0.96415804,17504,425172.16,,45.38472941,0.19237143,0.27068207,-0.2054,24.29,24.34333333,24.89286272,24.5989,25.4494994,25.9750006,26.8256,23.7483006,23.2227994,22.3722,24.12,23,19.69,19.69,25.6,25.6,25.6,27.51
