Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
AMZU,Direxion Daily AMZN Bull 1.5X Shares,,Buy,Strong Buy,Neutral,-0.38793643,6.20413609,0.93,-0.88839361,-0.1427,24.76489028,-27.00596057,4.25671251,3.57839948,-38.34237026,20.1509434,2.2615688,5.30284152,4.8092282,4.48946632,16.2110163,17.01525,16.22495,14.18324347,13.87740131,16.48135869,15.92385217,15.70260727,15.54217196,15.52802649,15.64068191,16.72450322,,42.85714286,92.85714286,11.69443825,20.8476422,27.81109481,0.44541324,0.8927088,108.0630128,1.4,0.11320869,-0.05029274,12.74787535,56.90897934,53.92274698,82.27058668,81.96567452,82.22258655,82.80075563,-24.64454976,13.535,16.7,13.97454428,17.10979963,0.11159111,62.72183105,91102.7,126555.1333,205350.0333,178686.1333,0.7462463,68766,1094754.72,0.43267554,57.26867854,0.77518571,0.78369573,-0.062,15.92,16.0167,15.21045187,16.55666667,18.68822667,20.00510667,22.13666667,14.42510667,13.10822667,10.97666667,13.535,12.3199,12.3199,,16.7,20.13,23.8,,15.1425,15.1175
JRNY,ALPS Global Travel Beneficiaries ETF,Marubozu Black,Sell,Sell,Neutral,-0.38553139,-3.76973458,-0.8553,1.49735952,0.3221,9.05744256,18.01783784,-4.01552753,0.75357637,-6.77497865,8.25982397,1.0067831,1.41023116,0.39046284,0.50314507,21.99252556,22.9077,21.7034,22.3669555,21.17340689,23.48444311,21.87774876,21.97776132,22.22079708,22.31853378,22.22672308,21.75232532,21.67227945,57.14285714,14.28571429,20.29426081,48.85247464,37.00793879,-0.81949353,-0.14759423,-51.81753944,-0.6057,-0.26310622,-0.20579331,-0.95222109,43.43111242,43.38145694,32.26350663,35.49082569,46.68795883,41.03022287,-70.94954128,21.2,23.38,21.56214389,22.87945026,0.54137698,18.38718744,415,1528.1,2347.433333,1774.744444,1.48965517,540,11789.982,,42.38016254,0.10006429,0.31617277,-0.0845,21.8333,21.93593333,22.7687631,22.9286,23.4033496,23.6966504,24.1714,22.4538504,22.1605496,21.6858,21.2,19.7368,17.69,17.69,23.38,23.67,23.67,24.65,22.435,21.685
DFGR,Dimensional Global Real Estate ETF,,Sell,Strong Sell,Neutral,-0.38435082,-8.1260904,-2.0494,-2.84863732,-0.6794,-4.49051937,-6.72061192,-10.05201863,-3.93615257,-6.72061192,-5.92529436,1.15141,2.12397052,1.62574643,1.59441994,23.34277259,26.312325,,24.48954488,23.16985337,25.82955663,23.58764711,23.92634279,24.40723815,24.69466858,24.87963313,,,100,7.14285714,36.86205396,40.06332192,9.88186985,-1.42902353,-1.55379257,-149.6250729,-1.3194,-0.56209477,-0.44802928,-2.88935457,22.63706391,28.71833234,6.50304014,3.83102446,17.65217248,30.9103975,-95.89370995,23.07,25.5199,23.5323235,25.2821528,-0.28623578,33.15815539,190385.6,162111.4333,162559.55,,0.93632063,190167,4406283.49,0.58222152,34.64133051,0.41245714,0.42839231,-0.0894,23.1706,23.26686667,24.44921684,25.9317,26.865117,27.441783,28.3752,24.998283,24.421617,23.4882,23.07,23.07,,,25.59,27.5093,,,24.635,23.84025
FXZ,First Trust Materials AlphaDEX Fund,,Sell,Strong Sell,Neutral,-0.38424592,-9.69521045,-6.68,1.10497238,0.68,1.88308498,18.69515452,-8.95522388,1.83306056,-12.94249335,2.41975309,1.1853247,3.40411736,2.49456162,2.0625509,62.77837037,69.42,66.12505,66.08556061,59.4371183,72.8348817,62.73106336,63.60370502,65.12217813,65.85525071,66.05589489,64.98454443,63.60877952,64.28571429,0,25.54764655,36.56638605,18.03113733,-4.61421441,-2.8127775,-79.71141407,-4.73,-1.66664579,-1.22500005,-3.83307573,35.69236434,37.31519043,19.37262377,19.2903562,26.13453928,22.24857492,-86.14130435,60.69,72.005,61.5579267,68.68642956,0.01127105,26.29797204,156109.4,197996.9,197289.0667,170859.1556,1.41521675,203632,12669983.04,0.91691075,40.3111612,1.65893571,1.71965968,-0.24,62.22,62.56666667,66.252121,69.27,71.67278,73.15722,75.56,66.86722,65.38278,62.98,60.69,60.13,50.6,50.6,72.005,72.6,72.6,75.7573,66.3475,63.165
DFE,WisdomTree Europe SmallCap Dividend Fund,,Sell,Strong Sell,Neutral,-0.38370334,-4.22394385,-2.5178,1.84858118,1.0362,5.3709856,20.92776954,-4.49983272,2.90194665,-14.74014337,2.79078142,0.8300451,1.93321617,1.18101205,1.21491476,57.28248667,59.501525,57.513,58.29,55.59743846,61.22284154,57.1663599,57.44306265,58.02154773,58.25426015,58.06090243,57.06101936,57.45405967,64.28571429,0,19.41778942,33.16811398,27.66039878,-1.87965324,-0.39598198,-57.77071083,-1.46,-0.61790741,-0.4537087,-1.82287188,43.31179477,43.60839132,31.53034198,36.10715496,37.87811489,30.05245806,-68.85880077,55.48,60.75,55.88927392,60.15382154,0.08772137,17.2636017,25771,19673.36667,42239.75,33488.34444,0.43641795,11951,682282.59,,46.03219532,0.75080714,1.0162755,-0.2199,57.09,57.33,58.10127524,59.8396,60.947782,61.632418,62.7406,58.731418,58.046782,56.9386,55.48,54.0502,43.94,43.94,60.75,61.406,61.406,68.7,58.115,57.025
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,,Buy,Strong Buy,Neutral,-0.38314176,1.81985718,0.395,-0.44910517,-0.0997,0.45454545,4.88846701,1.74953959,0.36330609,-4.88487196,0.7751938,0.1921588,0.58823529,0.32061584,0.50227467,22.24024074,22.39875,22.035,21.83182148,21.47531409,22.22615591,22.10393997,22.02692394,21.99284895,22.00902333,22.00682218,21.94289669,22.13171334,14.28571429,78.57142857,25.45055406,30.79439276,39.67345007,0.07376412,0.32430136,121.2257902,0.46,0.00647546,-0.05636073,1.63255921,61.6528225,55.50636159,86.81502983,82.24479923,89.16482344,94.07988835,-24.52830189,21.58,22.269,21.76836457,22.21733332,0.14775749,57.79232758,3031,2218.2,3289.95,3218.388889,8.97855848,14363,317422.3,,67.85258677,0.08202857,0.11073385,-0.085,22.1,22.14333333,21.95106,21.98166667,22.38658667,22.63674667,23.04166667,21.57674667,21.32658667,20.92166667,21.58,21.58,20.3901,20.3901,22.269,22.65,22.65,23.08,22.01,21.9495
HYLB,Xtrackers USD High Yield Corporate Bond ETF,,Sell,Strong Sell,Neutral,-0.38257799,-0.87847731,-0.3,0.59435364,0.2,-0.20636792,1.71274038,-0.05904931,0.86412396,-9.78144989,-0.17693896,0.45338178,1.15538439,0.93932127,0.92455847,33.92611111,34.705,34.3225,33.401776,33.45801535,34.32098465,33.8453509,33.83148951,33.91107774,34.00422173,34.11229742,34.22450468,34.70532275,57.14285714,7.14285714,20.31619893,24.29869903,23.23353072,-0.22526294,0.20506349,6.15687164,0.16,-0.1286666,-0.16359919,0.53460053,50.12926562,47.10454896,46.80622652,55.71658615,92.16244382,76.04815104,-51.69082126,33.35,34.385,33.19792,34.62423549,-0.07412131,32.92179103,5244425.8,4999860.6,4400220.2,4520123,0.70415063,3781862,128016028.7,0.43508468,46.94997192,0.32722143,0.34498839,-0.13,33.85,33.91666667,33.87362187,34.35333333,35.09823333,35.55843333,36.30333333,33.60843333,33.14823333,32.40333333,33.35,33.215,32.26,32.26,34.385,35.43,35.43,37.95,33.8675,33.84
LVHI,Franklin International Low Volatility High Dividend Index ETF,,Sell,Strong Sell,Neutral,-0.38167939,-2.82948622,-0.76,0.85007728,0.22,1.3592233,5.49717057,-4.00882677,0.23041475,-3.36912255,1.67510713,0.3787889,1.53453569,1.13765382,1.25487463,26.21085185,26.69505,26.24,26.69535813,25.7911905,27.5298095,26.20884458,26.33407438,26.51655507,26.58310006,26.56841281,26.39671343,26.24753002,64.28571429,0,19.19881477,20.91367023,19.67199945,-0.52761412,-0.28851196,-77.9158125,-0.87,-0.18399084,-0.1082925,-1.73192771,40.56543534,41.92501661,27.20261438,29.32026144,30.67411757,27.18868056,-80.66666667,25.81,27.34,25.73452873,27.2985814,-0.06523115,40.99260308,104740.5,118371.9333,139043.8667,126050.8444,0.84716338,92424,2412266.4,0.73529348,41.14309724,0.33447857,0.35986893,-0.1,26.1,26.20663333,26.71341645,26.90986667,27.15786107,27.31107227,27.55906667,26.66187227,26.50866107,26.26066667,25.81,25.55,23.58,23.58,27.34,27.34,27.34,28.02,26.575,26.27
FTCS,First Trust Capital Strength ETF,,Strong Sell,Strong Sell,Neutral,-0.38146369,-2.87878788,-2.09,0.05676174,0.04,-5.73529412,3.66068803,-5.02424569,0.18471157,-9.40511371,-6.23670213,0.76749635,1.86742694,1.44557245,1.44940535,71.18188889,75.1025,76.65,69.9354,69.69473003,74.17226997,70.95931101,71.23740353,71.89044294,72.44460582,73.1417833,73.61081228,73.80731667,57.14285714,7.14285714,26.90839043,28.40929945,14.05449611,-1.81891382,-1.25665731,-84.36348538,-0.99,-0.87304047,-0.86362534,-0.26874116,38.02652261,38.22394756,32.02671702,27.89168859,68.46221319,70.07335207,-85.30352952,69.89,74.1087,69.73914493,74.04174095,0.0091242,32.44173511,375918.9,335417.2333,396960.0167,409133.2,0.77052685,298670,21059221.7,0.47175718,46.70130059,1.07601429,1.03965308,-0.27,70.51,70.70666667,71.75354049,73.785,75.17739,76.03761,77.43,72.39261,71.53239,70.14,69.89,69.89,66.01,66.01,74.1087,77.03,79.34,79.365,72.3233,71.025
BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF,,Sell,Strong Sell,Sell,-0.38138825,-0.45731707,-0.06,-0.07651109,-0.01,3.32278481,9.10609858,-1.50829563,0,4.39648281,2.51177394,0.4835134,0.68534152,0.94563849,0.80681407,13.12044444,13.16995,12.78995,12.852112,12.97174747,13.26775253,13.10067867,13.10805,13.12338804,13.12340789,13.07587452,12.83314117,,42.85714286,14.28571429,10.82284616,19.66549681,20.79143851,-0.06615706,-0.07700593,-53.55350494,-0.07,-0.01429998,-0.01031793,1.08359133,43.51190314,46.09316536,59.41043084,58.50340136,67.84619688,68.46273083,-53.06122449,12.83,13.32,12.86380506,13.38297101,0.41026382,51.93025522,66760.4,65959.4,68881.26667,62896.45556,0.37047215,26424,345097.44,,63.0819834,0.1272,0.12692351,-0.05,13.06,13.06976667,13.12243469,13.17666667,13.27980667,13.34352667,13.44666667,13.07352667,13.00980667,12.90666667,12.83,12.61,11.5136,,13.32,13.34,13.34,,13.085,13.02
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,,Strong Sell,Strong Sell,Neutral,-0.37851741,-7.24730247,-4.1643,-1.80270147,-0.9784,-0.0736852,-1.03999941,-8.75586372,-2.86914525,-16.17536961,-2.06596839,0.7787568,1.20891554,0.95178045,1.00113878,53.80105889,58.324225,56.80845,55.42,52.661546,58.290774,53.95271678,54.44200243,55.24528073,55.71335476,56.05869602,56.30596245,57.25894512,100,0,19.34947355,42.19221061,26.65832038,-2.40352029,-2.19266183,-110.9735666,-1.756,-0.93680835,-0.76855054,-1.48669131,29.46357959,34.69603831,15.98818838,7.2528551,37.02915502,45.88777441,-100,53.2957,58.5517,53.58501479,56.90554666,-0.33044969,42.6506732,824.4,884.1666667,1016.2,985.2777778,1.25032595,959,51110.5763,,33.58716324,0.48371429,0.82270744,-0.2025,53.2957,53.51046667,55.62057101,58.43896667,59.93522247,60.85961087,62.35586667,56.94271087,56.01832247,54.52206667,53.2957,53.2957,50.86,50.86,58.83,60.8869,60.8869,66.15,56.18585,54.35785
ULVM,VictoryShares US Value Momentum ETF,,Strong Sell,Strong Sell,Neutral,-0.37783667,-5.48184818,-3.4881,-0.01313388,-0.0079,-5.11486355,3.95299275,-7.474,-1.72089223,-13.19009815,-5.22864797,0.84904677,0.37926969,0.52751194,0.11800329,60.69401963,64.8675,64.41,59.936528,59.12854021,65.44143979,60.63395461,61.10389546,61.9895353,62.56208382,63.10940057,63.36961621,63.59067242,57.14285714,7.14285714,25.78810317,56.75404593,29.19451248,-2.784075,-2.31635816,-92.90492941,-2.1581,-1.0641081,-0.90973946,-1.76102581,34.48938428,35.13572704,20.50312363,17.07653413,50.70379945,49.82703931,-94.31896534,59.87,64.6561,60.57512276,63.40394784,-0.18338301,34.6157036,851.4,1507.966667,4746.2,4498.644444,0.38360626,424,25500.1656,,40.55640818,0.32883571,0.66835381,-0.2281,60.1419,60.20793333,62.29170337,64.44,65.36826,65.94174,66.87,63.51174,62.93826,62.01,59.87,59.87,56.7,56.7,64.6561,66.06,66.37,70.8244,62.78045,60.71
JRE,Janus Henderson U.S. Real Estate ETF,,Strong Sell,Strong Sell,Sell,-0.37597623,-9.9897261,-2.285,-2.864732,-0.6072,-4.39783428,-5.60064191,-11.78575101,-4.5064726,-22.16068053,-4.0941148,0.9728615,0.37739515,0.44062062,0.46046201,20.78865222,23.213975,22.6351,21.52910693,20.48061247,23.85149753,21.02040747,21.42342695,21.9567153,22.21537268,22.37680769,22.5274963,23.13371116,100,14.28571429,30.36587038,66.37896671,21.92335501,-1.73337118,-2.06268383,-140.8006183,-2.2481,-0.57778282,-0.39419412,-7.91315744,20.89026659,27.98945435,6.51736579,3.51139708,8.09365481,14.5652128,-100,20.5885,23.27,21.34562607,22.56780453,-0.45936499,13.16754922,1027.6,531.3333333,2347.166667,1715.9,0.01165954,12,247.062,,26.19455263,0.09451429,0.29526194,-0.0777,20.5885,20.5885,21.93492504,23.28903333,23.76523453,24.05943213,24.53563333,22.81283213,22.51863453,22.04243333,20.5885,20.5885,19.38,19.38,23.32,24.1201,24.1201,28.9377,22.30455,21.21925
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,,Sell,Strong Sell,Neutral,-0.3751516,-0.32115497,-0.1191,0.44208232,0.1627,-1.02864793,1.27616438,1.09391836,0.0934167,-7.42349111,-0.17337294,0.39223403,0.51637348,0.34127803,0.29518903,37.02737593,37.6675,37.43,36.666128,36.61673815,37.31214185,36.97852334,36.96118803,37.01013004,37.08393737,37.18007201,37.28456396,37.60489883,42.85714286,14.28571429,14.2984665,38.15673294,36.50081683,-0.16951765,0.15513957,19.25669652,0.2135,-0.09092394,-0.12698979,0.42298174,49.90313249,47.97309431,43.37272784,54.90415038,89.75752104,74.27069995,-56.42099386,36.6536,37.37,36.513333,37.50692708,-0.09250969,30.78444415,828,838.1333333,1197.083333,1021.966667,1.32982225,1010,37335.458,,44.14434281,0.15577857,0.24916246,-0.1392,36.9658,37.01886667,36.96949372,37.34023333,38.02943773,38.45522893,39.14443333,36.65102893,36.22523773,35.53603333,36.6536,36.49,35.57,35.57,37.37,38.37,38.37,40.29,36.9679,36.9668
USHY,iShares Broad USD High Yield Corporate Bond ETF,,Sell,Strong Sell,Neutral,-0.3739931,-0.97226194,-0.34,0.3477253,0.12,-0.25921659,1.19812975,-0.48850575,0.6101104,-10.44737523,-0.17296051,0.44138032,1.17880411,0.93151881,0.95156541,34.69259259,35.5675,35.105,34.2088,34.29160766,35.14839234,34.64200296,34.64459165,34.73853505,34.83596414,34.94301316,35.06110561,35.59624733,57.14285714,7.14285714,21.34533637,23.54301802,21.58818161,-0.28610471,0.14411662,-11.43689619,0.08,-0.14220862,-0.16901514,0.31865585,48.18952,46.06133899,43.45434543,51.48514851,87.97931462,72.67654203,-56.43564356,34.19,35.2,34.00166009,35.47541001,-0.09851176,33.56814731,6211884.1,6508399.133,6708819.733,6382687.833,0.56468991,3840352,132991389.8,0.36741572,47.05073457,0.33522143,0.35515027,-0.13,34.63,34.70236667,34.68919804,35.2,35.89906,36.33094,37.03,34.50094,34.06906,33.37,34.19,33.98,33.09,33.09,35.2,36.23,36.23,39.11,34.7025,34.66
UYM,ProShares Ultra Materials,,Sell,Strong Sell,Neutral,-0.37314149,-14.73699333,-3.5903,2.88870177,0.5832,-4.04519607,24.75795796,-12.64844407,4.27811245,-26.47984781,-2.24847059,2.0813882,4.8828125,4.01004045,2.71825334,21.05546704,24.698375,23.5,23.10999992,19.07232298,26.40961702,20.97457919,21.40027768,22.20305205,22.65339676,22.94605677,22.73451606,22.56348493,57.14285714,0,22.97713894,35.20021303,20.15218354,-2.37691118,-1.39852108,-74.71680773,-2.0855,-0.91939305,-0.72682534,-4.9161868,38.26167738,39.08374471,20.70601679,21.14361114,30.28530898,26.54243025,-83.24522293,19.72,26.11,20.26879929,24.1373048,-0.09329852,30.362551,34830.2,26990.96667,20089.23333,15507.94444,0.07121066,2731,56728.8782,,41.42897012,0.85725714,0.9444202,-0.0778,20.7722,20.91073333,23.1091542,24.30926667,25.80468207,26.72855127,28.22396667,22.81385127,21.88998207,20.39456667,19.72,19.72,15.72,15.72,26.11,26.24,26.24,31.062075,22.915,21.09
JHMM,John Hancock Multifactor Mid Cap ETF,,Sell,Strong Sell,Neutral,-0.37288879,-7.53257329,-3.7,0.42007517,0.19,-2.4694009,4.15042421,-9.10546328,0.24277202,-13.71580547,-2.99017514,1.0173243,2.7941832,1.91573781,1.86085497,45.88659259,50.224975,48.8925,47.23045784,44.21647073,50.97352927,45.83573232,46.32070268,47.22600465,47.74737224,48.11408241,48.05616254,48.11894661,57.14285714,7.14285714,25.21120075,34.96454687,17.01904081,-2.79345412,-1.81846418,-83.52702205,-2.52,-1.05035684,-0.85764491,-2.6575225,35.653775,36.36436564,19.65470207,18.15990583,46.11899758,42.34862366,-91.18257068,44.9481,50.3,45.11535995,49.33664935,-0.00570823,23.89589876,233730.8,231382.0333,244019.6667,255830.2333,0.79679528,182854,8305228.68,0.46919211,43.60411474,0.96165,1.0006969,-0.17,45.42,45.62003333,47.85533792,49.93003333,51.17149513,51.93847153,53.17993333,48.68857153,47.92159513,46.68013333,44.9481,44.9481,41.96,41.96,50.3,51.96,51.96,53.99,48.01405,45.9992
STMZF,Scottish Mortgage Investment Trust PLC,,Strong Sell,Strong Sell,Sell,-0.37267081,-3.01568154,-0.25,-1.34969325,-0.11,-4.6373365,-8.65603645,-9.98877666,-1.35301353,-38.94175866,-6.30841121,1.4554601,0.37406484,1.05677065,1.32252908,8.06157778,9.07025,8.97,8.56266839,7.74656318,9.10763682,8.09924177,8.20068133,8.39887071,8.53424039,8.72784432,9.35022829,10.74901806,100,14.28571429,14.60004339,46.17202618,33.95224681,-0.55156029,-0.47149302,-92.33315668,-0.54,-0.24197927,-0.21259184,-2.66990291,31.71049359,39.42927825,9.34791615,3.22147651,1.75174478,7.78934625,-100,8.02,9.25,8.02224269,8.77549873,-0.18162153,42.85138394,1765.2,1770.7,3572.283333,3269.344444,4.61745734,5655,45353.1,,32.8165079,0.08135714,0.21781431,-0.03,8.02,8.02666667,8.42648176,8.87,9.53468,9.94532,10.61,8.20532,7.79468,7.13,8.02,8.02,8.02,8.02,8.8,10.03,10.03,14.31,9.025,8.19
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,Marubozu Black,Sell,Strong Sell,Buy,-0.37160158,-1.09877723,-0.3899,0.04275941,0.015,0.30008574,1.96106915,0.41257997,0.99280576,-10.65427699,1.91902237,0.4411244,0.65536401,0.20139445,0.21132131,35.18597963,35.8525,35.1084,34.5501,34.67446586,35.64338414,35.08295885,35.07754767,35.17125431,35.24219673,35.29006193,35.44624764,36.17141069,71.42857143,7.14285714,11.40394151,37.85028949,39.77010441,-0.37565029,0.21698695,4.06664719,-0.0318,-0.12688295,-0.1429395,0.35170994,49.73814419,47.53905514,54.85096647,63.33059323,90.66178704,79.45325847,-44.00945335,34.5501,35.5509,34.68297482,35.65953381,-0.50972918,43.80665298,256.9,280.2666667,322.5666667,270.2111111,0.42610178,175,6141.625,,57.26978735,0.08137143,0.23962778,-0.1309,35.095,35.17166667,35.11661106,35.64856667,36.24418107,36.61215227,37.20776667,35.05295227,34.68498107,34.08936667,34.5501,34.0669,33.5375,33.5375,35.5509,36.51,36.51,39.74,35.28005,34.93755
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,,Sell,Strong Sell,Neutral,-0.3699593,-7.74237753,-2.26,1.126549,0.3,0.97487814,14.54700128,-7.96308954,1.08858859,-4.90819209,1.06961907,1.105155,3.0501497,2.32409002,2.15488177,27.12144444,28.900025,28.06,28.28048887,26.09860516,30.62739484,27.14987049,27.47988189,27.97666727,28.17580455,28.17643082,27.69343207,27.02534483,64.28571429,7.14285714,26.70266814,31.65908323,15.49885085,-1.53294853,-1.07981277,-86.98906892,-2.01,-0.51345118,-0.3232198,-3.82142857,36.77169454,38.97263421,18.91328929,19.03231566,24.51930659,21.3045669,-88.1092662,26.486,30.22,26.54959042,29.40374413,0.02323586,33.66392919,1168173.2,1158052.5,1001290.267,813847.4444,0.37850112,473668,12755879.24,0.23267395,40.47132014,0.66787857,0.67808725,-0.1,26.93,27.06166667,28.55824691,29.16,29.7521,30.1179,30.71,28.5679,28.2021,27.61,26.486,26.24,22.71,22.145,30.22,30.22,30.22,30.22,28.353,27.41795
NULV,Nuveen ESG Large-Cap Value ETF,,Sell,Strong Sell,Neutral,-0.36923077,-5.32163743,-1.82,0,0,-5.23851332,1.02964119,-7.16743119,0.18564356,-14.74460242,-5.98141696,0.8708379,2.21640375,1.61715539,1.6577213,32.68133333,35.256075,35.21885,33.28,31.85133505,35.16166495,32.64915594,32.89709917,33.38690489,33.73313022,34.10633703,34.38235739,34.72806959,57.14285714,7.14285714,25.63751829,32.98265003,16.30964889,-1.45816382,-1.00503606,-89.26659053,-1.03,-0.60820223,-0.5453023,-1.75970874,35.26416408,35.71885303,22.66828873,19.34306569,56.58575702,55.98804989,-91.60583942,32.15,34.89,32.19446268,34.57934711,-0.02709452,28.56099829,180808.4,207837.8,241002.4,246443.2889,2.55240307,398607,12906894.66,1.94994361,43.22293679,0.5757,0.5667398,-0.12,32.38,32.4954,33.49150103,34.76643333,35.46904593,35.90312073,36.60573333,34.06382073,33.62974593,32.92713333,32.15,32.15,30.45,30.45,34.89,35.9693,36.87,39.168,33.82,32.715
RDVY,First Trust Rising Dividend Achievers ETF,,Strong Sell,Strong Sell,Neutral,-0.36874856,-6.54993515,-3.03,1.33614627,0.57,-0.52922227,8.047988,-8.25551783,2.29531472,-13.45345345,-2.15029425,1.0151652,3.19421777,2.02375937,2.11159285,43.86066667,47.6205,46.19365,42.140812,41.74291145,47.78208855,43.50430696,43.7933707,44.55535279,45.04875209,45.40914946,45.28321705,45.1867522,57.14285714,7.14285714,24.02466334,34.00523849,20.36973761,-2.39325147,-0.91869873,-63.55429354,-1.47,-0.93321007,-0.85757957,-1.48131267,41.00833457,39.66632105,33.65446371,34.10404624,74.55059016,68.75715112,-75.91522158,41.98,47.17,42.34714523,46.76356035,-0.03177219,28.79611153,920066.1,688296.6667,736588.1333,791711.3333,1.04715846,931222,40256727.06,0.65201667,47.18680931,0.97574286,1.03392847,-0.16,43.23,43.46,44.32925591,47.11333333,48.35865333,49.12801333,50.37333333,45.86801333,45.09865333,43.85333333,41.98,41.98,38.34,38.34,47.17,49.17,49.17,50.64,45.2,43.33975
DEF,Invesco Defensive Equity ETF,,Sell,Strong Sell,Neutral,-0.36830669,-3.39742635,-2.2576,0.10432618,0.0669,-3.23681037,3.33660657,-5.16664204,0.06656274,-7.22257552,-3.80233778,0.8032246,1.76805345,1.20681253,1.29035502,64.81960296,67.9875,68.215,65.7,63.44566579,67.64534421,64.61900306,64.8865877,65.47989188,65.92578857,66.40130851,66.62338482,66.63138771,100,7.14285714,21.91338914,34.82432741,19.90568888,-1.77348029,-1.37007192,-91.23988054,-1.0929,-0.75898702,-0.71820263,-0.29108374,38.73387518,39.26142199,27.82921592,24.03665002,67.16204152,67.95092955,-89.91110024,63.8216,67.4999,63.68460251,67.27518124,0.0478993,30.78107322,9591.9,15146.86667,22717.11667,19759.05556,1.0666284,10777,691804.7279,,43.05013728,0.80757143,0.86082436,-0.2373,64.1927,64.32143333,65.77734726,67.2728,68.4233458,69.1341542,70.2847,66.1222542,65.4114458,64.2609,63.8216,63.8216,59.14,59.14,67.4999,69.19,70.92,72.99,66.1608,64.7608
FIVA,Fidelity International Value Factor ETF,,Sell,Strong Sell,Neutral,-0.36699176,-3.70892226,-0.8397,2.4450188,0.5203,3.56437055,19.1273224,-5.3395571,1.87056075,-6.83632479,2.1718244,0.7357587,1.58766682,0.9951926,0.9035213,21.81733037,22.7875,22.04,22.39689059,21.27250611,23.33976389,21.81336282,21.93376551,22.17855623,22.28678241,22.2388876,21.81061493,21.57447137,71.42857143,0,22.90849065,35.17686078,26.6246086,-0.82808294,-0.234948,-63.24276599,-0.751,-0.26646725,-0.19985851,-2.19738808,42.3454173,41.81550151,26.85608203,32.74208246,43.63245473,34.76597588,-71.11075459,21.2601,23.15,21.5090902,22.84802226,-0.00458429,24.41036769,10206.4,10430.93333,15077.9,13668.6,0.53598559,5715,124588.7145,,43.56212521,0.23421429,0.31930221,-0.0803,21.8003,21.86843333,22.38791544,22.79666667,23.16720667,23.39612667,23.76666667,22.42612667,22.19720667,21.82666667,21.2601,20.94,17.45,17.45,23.15,23.36,23.36,23.95,22.20505,21.77005
