Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
BCDF,Listed Funds Trust Horizon Kinetics Blockchain Development ETF,,Sell,Sell,Neutral,-1.55169936,-0.8233893,-0.1763,-0.11524151,-0.0245,4.47051878,-15.75004959,0.64075829,-2.00646054,-16.26498423,7.7928934,0.90728986,2.00045208,1.08892016,1.19824906,21.41185074,20.024125,20.215,21.86144707,21.03035736,21.76288264,21.39957174,21.41257674,21.29456197,21.14893123,21.02583211,21.47846118,,92.85714286,35.71428571,24.16759326,32.03396402,29.57672912,0.39358412,0.11478542,-16.55112888,-0.5313,0.19629211,0.25342282,-1.32846369,42.83585045,50.95844932,39.5100332,39.68968407,20.19591748,21.07010347,-74.07272727,20.95,22.05,20.67943717,21.90968677,-0.20024318,25.71279319,630.7,1105.566667,817.55,721.2666667,1.35326913,801,17009.3952,,44.60158995,0.25759286,0.29907307,-0.3347,21.2352,21.3768,21.3036636,20.86716667,21.55094667,21.97338667,22.65716667,20.18338667,19.76094667,19.07716667,20.879,19.27,19.27,,22.05,22.05,25.02,
BCHG,Grayscale Bitcoin Cash Trust (BCH),,Buy,Strong Buy,Neutral,8.57142857,11.76470588,0.08,15.15151515,0.1,15.3262519,-13.63636364,36.69064748,21.79487179,-59.78835979,111.1111111,1.7232308,14.13043478,14.46472478,15.81817356,0.69288519,0.449425,0.596925,0.6002,0.59115228,0.81434772,0.70130395,0.69154363,0.66917375,0.64638362,0.62955286,0.69908949,1.36633358,57.14285714,0,20.90960524,17.21292108,27.02040408,0.07867353,0.10471847,66.86737542,-0.01,0.03387414,0.03977771,-3.73654212,64.65527589,60.29951287,34.28054491,47.63729246,31.93944494,17.61632097,-23.46743295,0.54,0.809,0.49048141,0.84786608,0.19281385,41.97458738,87136,123236.1,116805.7167,101417.3889,2.10785298,197392,150017.92,,46.29154554,0.08898571,0.08568875,0.06,0.76,0.74583333,0.71760336,0.613,0.788338,0.896662,1.072,0.437662,0.329338,0.154,0.52,0.31385,0.31385,0.31385,0.809,0.809,1,2.79
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,,Sell,Strong Sell,Buy,0,-3.84087791,-0.84,-1.22123062,-0.26,-20.46142209,-25.10683761,-3.92873458,-0.56737589,-17.97971919,-3.70879121,0.17698525,0.53817212,1.2019969,0.77695601,21.15555556,22.685,24.29,21.47672867,20.6965948,22.1944052,21.12522949,21.20311042,21.40801483,21.71521356,22.43761014,23.88365349,25.27255414,42.85714286,0,25.54920875,31.28579324,20.0647061,-0.32547,-0.4041364,-77.18106531,-0.29,-0.34452238,-0.39462877,0.42979943,36.33329488,37.11754246,41.54974359,36.15120772,63.78151158,73.48818833,-69.15189572,20.6419,22.01,20.87831499,21.93771467,0.06009116,44.1123844,329445.6,379637.2667,443450.6667,376351.4222,0.66790483,246305,5179794.15,0.40442684,53.13451428,0.25409286,0.28531651,0,21.03,21.04566667,21.45863741,21.60666667,22.07652667,22.36680667,22.83666667,21.13680667,20.84652667,20.37666667,20.6419,20.6419,20.6419,20.6419,22.09,27.43,29.1233,31.94
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,,Neutral,Sell,Buy,1.64027335,-7.33245218,-1.9583,-0.18753403,-0.0465,3.98739496,5.09129512,-4.77491343,-2.8689168,-10.43647247,-1.90646056,0.3497783,1.61380258,0.44960244,0.24365406,24.49415296,24.809425,23.59865,25.72850486,24.16443709,27.37236291,24.7827822,25.06395925,25.34552862,25.3608593,25.14166392,24.6996419,24.88416129,92.85714286,14.28571429,24.42333694,49.60547072,30.98409062,-0.82944971,-0.8840364,-91.5048833,-1.4623,-0.22036274,-0.01482309,-3.11682821,38.60965191,42.02745184,4.19104231,8.32216207,8.71628547,4.0711577,-82.02990826,24.32,26.8546,24.65768748,26.03336976,-0.02534233,8.20415214,1601,3018.866667,2119.466667,3446.633333,0.00300499,5,123.745,,40.84341098,0.09830714,0.3401601,0.3994,24.749,24.749,25.99162974,25.8641,26.9429444,27.6094556,28.6883,24.7852556,24.1187444,23.0399,24.32,23.2672,19.92,19.92,26.8546,26.8546,26.8546,37.26
BDCX,"ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due June 10, 2050",,Buy,Strong Buy,Sell,0.33500241,1.40633127,0.4299,1.24073693,0.3799,-1.21478649,-10.79482014,3.12308716,0.54751865,-23.07990074,10.63097787,1.1140128,0.54751865,1.69474425,0.78706518,30.93694667,29.4535,30.085,31.46560414,29.88939062,31.54285938,30.88371359,30.82627447,30.62581871,30.4226368,30.17574447,30.32268038,31.60869911,71.42857143,21.42857143,22.4036322,24.55279469,30.9070166,0.54025441,0.27745429,37.15385785,-0.3947,0.2955997,0.33449864,-0.86506574,56.99047581,56.1180653,41.58560049,43.61154856,46.34245884,42.09205337,-52.55643045,29.48,32,29.64366636,31.60797105,-0.3542737,32.68251298,3910.3,4320.333333,4137.066667,5170.922222,0.16646471,838,25976.9944,,40.89354889,0.46200714,0.53887963,0.1035,30.9988,30.94253333,30.68906872,29.9963,31.28746,32.08514,33.3763,28.70514,27.90746,26.6163,29.29,27.58,24.97,24.97,32,32,34.8693,41.815
BDEC,Innovator U.S. Equity Buffer ETF - December,,Buy,Buy,Sell,-1.0170319,0.37309872,0.1251,0.03091126,0.0104,3.72969641,2.00153358,1.95425629,-1.04351661,-0.31072275,5.1721875,0.71424246,1.02748172,1.05409496,0.79000536,33.92357889,32.3578,32.09,34.03,32.87220361,34.34610639,33.82286391,33.7790945,33.5575477,33.33837808,32.99563284,32.52817477,32.33459327,7.14285714,28.57142857,21.84734156,21.43536544,32.56473895,0.71729,0.15419008,35.92500214,-0.4949,0.31959215,0.35340848,-0.77451957,47.39208263,54.39310668,74.65775146,68.90884295,25.77113955,30.03545365,-51.61860465,32.38,34.21,32.87404631,34.24104909,0.35631628,60.87149929,19121,20172.26667,42554.98333,45248.85556,0.22301932,4688,157775.1088,,52.20245566,0.30365714,0.35230157,-0.3458,33.6551,33.75006667,33.67577553,32.94833333,33.72188333,34.19978333,34.97333333,32.17478333,31.69688333,30.92333333,32.25,31.42,28.965,28.965,34.21,34.21,34.21,34.73
BDRY,Breakwave Dry Bulk Shipping ETF,,Sell,Strong Sell,Neutral,3.36906585,-13.46153846,-1.05,-6.63900415,-0.48,-4.25531915,-26.63043478,-28.94736842,-9.27419355,-69.66292135,-25.08324084,-0.9828102,4.86322188,4.18630765,4.33742065,6.57166667,9.31,8.575,7.719276,6.18110917,8.97489083,6.82465991,7.05842674,7.50267977,7.80165841,8.14182535,9.08434672,11.79275636,92.85714286,0,19.14819258,45.12026516,23.86826171,-1.41912559,-0.97535691,-98.24853929,-0.56,-0.54390835,-0.48196346,-5.06329114,35.45487191,35.75398384,10.36479291,11.30708538,47.56049595,52.44413839,-75.94801305,6.3003,9.15,6.75010753,8.25525202,-0.43015722,32.35528299,712456.9,328824.2333,305720.65,280293.3,1.24170236,840670,5674522.5,0.76813396,37.77260993,0.30495714,0.3818147,0.22,6.75,6.72666667,7.16576916,8.58,9.58084,10.19916,11.2,7.57916,6.96084,5.96,6.3003,6.3003,6.3003,6.3003,9.28,10.33,10.5,28.2
BECO,BlackRock Future Climate and Sustainable Economy ETF,"Bearish Harami, Shooting Star",Buy,Buy,Sell,-0.40036986,-0.40036986,-0.0866,0.54230137,0.1162,4.89020887,3.37523992,0.57609711,0.59488233,-6.57675629,7.39481555,0.9715735,0.40197926,0.74520523,0.50143201,21.58403667,20.410375,19.86225,21.78039095,21.21309883,21.87914117,21.55658578,21.54844446,21.44535605,21.29668883,21.01072619,20.62427793,20.89174645,85.71428571,28.57142857,21.97576192,27.20650917,34.7594513,0.33642882,0.08671183,22.82463069,-0.3459,0.17899156,0.22874051,-0.71433838,51.26647654,56.01660384,28.23003575,31.23809524,25.09162462,22.21649606,-73.8,20.935,22.06,21.10027455,21.79043754,0.52863993,49.46623329,486.8,656.3333333,2236.7,1701.3,0.60231509,307,6613.8238,,62.14252072,0.13999286,0.18427235,-0.0866,21.5434,21.56226667,21.53495556,21.06166667,21.71297667,22.11535667,22.76666667,20.41035667,20.00797667,19.35666667,20.935,19.84,17.53,17.53,22.06,22.06,22.06,23.91
BEDZ,AdvisorShares Hotel ETF,,Buy,Strong Buy,Sell,-1.22784597,1.54954289,0.3939,3.07249409,0.7695,10.53339214,9.66142736,2.53942403,1.07954234,-1.13251628,14.29741601,0.9753971,1.24310944,0.71829301,0.35829866,25.9605563,23.60575,23.315,25.01608384,25.15541997,26.15271003,25.79885273,25.70593043,25.46065809,25.17434474,24.67714037,23.93512621,23.58143462,71.42857143,92.85714286,24.25230376,32.78949507,46.0349552,0.73407735,0.33915293,61.51697045,-0.0774,0.37898196,0.43224624,-0.52407872,54.97216576,58.25933833,69.35666184,85.33714763,49.2158439,39.76968132,-27.07559906,24.95,26.1352,24.81160939,26.10970679,0.56623305,67.54665095,1295.4,929.7,794.0166667,863.6555556,0.12473245,169,4362.6167,,52.92530328,0.14183571,0.31729024,-0.3209,25.8143,25.8143,25.62518695,24.61853333,25.86568693,26.63617973,27.88333333,23.37137973,22.60088693,21.35373333,24.65,22.3079,19.9,19.25,26.1352,26.1352,26.1352,27.25
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,,Sell,Strong Sell,Buy,8.85542169,-13.91138637,-2.92,-2.7972028,-0.52,-37.2133426,-19.40231936,-34.71820809,10.92694905,-29.7979798,-48.2679645,-4.44034,8.71369295,9.12278454,7.22228129,17.18907407,33.3625,35.84,16.00540149,13.87426214,24.87973786,17.47086894,17.94399806,20.05738171,22.13026275,25.10854861,28.54758315,29.39746448,28.57142857,14.28571429,40.94474214,35.22246054,15.64902594,-7.05852441,-2.06364932,-48.63385919,1.86,-3.04716959,-3.36784501,6.3566804,46.45669857,38.72172798,23.58149844,24.94731361,77.16806601,77.33480329,-61.62790698,15.43,28.69,16.66357492,23.4511885,-0.19757406,50.59561673,264100.1,232004.1333,230522.2,334217.0889,0.86453394,245824,4442039.68,0.60314976,48.70761244,1.45415714,1.859992,1.47,18.07,17.67,19.15092608,26.2,33.01106,37.21894,44.03,19.38894,15.18106,8.37,15.43,15.43,15.43,15.43,29.801,40.64,52.25,52.25
BETZ,Roundhill Sports Betting & iGaming ETF,,Buy,Strong Buy,Neutral,-0.66026411,2.16049383,0.35,3.55659008,0.5684,5.61582642,-0.2411091,6.08974359,-1.13500597,-26.89929329,14.37456807,1.3409749,2.3879047,2.12449926,1.88530298,16.47893778,14.905,15.035,16.91848657,15.82321758,16.94094242,16.47579638,16.4288081,16.25899056,16.07099489,15.78959607,15.57099802,16.42725778,14.28571429,35.71428571,30.22766388,17.97945228,32.3040044,0.47632618,0.35469525,63.12916808,-0.26,0.26007755,0.30337275,-1.37067938,56.33358398,57.73877056,43.32921811,57.71604938,41.63981912,30.73889022,-41.66666667,15.485,17,15.54145626,16.97652486,0.34719691,61.79036909,22203.5,22231,48600.78333,45175.07778,1.31884615,28840,477302,,52.87160426,0.33506429,0.35517925,-0.11,16.55,16.5603,16.41190407,15.68,16.53568,17.06432,17.92,14.82432,14.29568,13.44,15.45,13.82,12.85,12.85,17,17,17,21.82
BFEB,Innovator U.S. Equity Buffer ETF - February,,Buy,Buy,Sell,-0.75387085,0.09448819,0.03,0.03147624,0.01,5.4762695,2.31809401,2.3510467,-3.87174834,-0.4073958,5.93333333,0.70659703,0.88657845,1.24188633,0.80488573,31.96724852,30.228875,29.83,32.97179388,30.99452866,32.40226134,31.89739772,31.85567918,31.63206535,31.40026552,31.03690875,30.56292293,30.35027071,14.28571429,64.28571429,33.01004179,14.33659929,41.32619644,0.70607441,0.12352481,32.21073983,-0.4167,0.32982211,0.37203993,-0.61109478,49.11342335,56.27850463,42.69359039,37.70223237,21.81449826,25.99400127,-71.11111111,30.53,33.06,30.87849299,32.38563771,0.32200599,65.4744537,92316.7,66604.4,36225.1,29481.11111,0.3498629,36914,1173126.92,,42.02561634,0.39462857,0.36959809,-0.2414,31.78,31.83333333,31.87522282,31.06,31.85074,32.33926,33.13,30.26926,29.78074,28.99,30.42,29.44,27.58,27.58,33.06,33.06,33.06,33.06
BFIT,Global X Health & Wellness ETF,Marubozu Black,Sell,Neutral,Sell,-1.0936133,-2.5208345,-0.5847,0.44246215,0.0996,10.67058248,2.86624204,-0.87680842,-0.61538462,-14.03041825,6.80207841,0.81951445,1.10570544,0.65574246,0.23152598,22.74656741,21.52,20.225,23.26106148,22.39716883,23.64391117,22.76423906,22.84876473,22.79797601,22.60412487,22.16957316,21.56967724,21.78962031,71.42857143,21.42857143,25.28181012,39.94023992,38.8998581,0.16913853,-0.3714608,-99.77628315,-1.0807,0.17084853,0.29994927,-3.08615517,39.13127735,48.91163752,29.45174371,27.98053528,15.63500368,17.56072796,-83.21167883,22.38,23.75,22.32261861,23.2733334,0.33484665,30.26090831,533.1,887.1666667,1363.483333,1450.8,2.42451353,1084,24509.24,,42.80718606,0.11276429,0.24959398,-0.25,22.61,22.65333333,22.98485755,22.57156667,23.40432667,23.91880667,24.75156667,21.73880667,21.22432667,20.39156667,22.26,20.2,17.81,17.81,23.75,23.75,23.75,25.745
BFIX,Build Funds Trust Build Bond Innovation ETF,"Inverted Hammer, Long Upper Shadow",Sell,Strong Sell,Sell,0.00219145,-0.29801701,-0.0682,0.0596418,0.0136,-0.75511092,-2.76411677,-0.62543554,0.11540099,-8.40465676,-0.22215225,0.08410678,0.89932003,0.33305773,0.40265418,22.80448481,22.920875,22.9324,22.68982594,22.75543712,23.03848288,22.82581347,22.84665315,22.87616231,22.89145091,22.91014805,22.99798493,23.32553902,21.42857143,35.71428571,19.80637978,37.15374305,33.52725605,-0.07858765,0.07976403,-26.26322427,-0.1023,-0.03221792,-0.02194849,-0.62803237,38.191654,41.61600341,47.48148148,47.96825397,43.48060715,39.54777046,-53.23809524,22.62,23.04,22.68950461,23.06282001,0.92629893,68.51153499,1583.5,23485.83333,12798.88333,9934.022222,1.38215267,2314,52797.1496,,43.71695263,0.08445,0.08769984,0.0005,22.8164,22.87046667,22.95733073,22.84483333,23.00141513,23.09815153,23.25473333,22.68825153,22.59151513,22.43493333,22.62,22.62,22.62,22.62,23.04,23.0799,23.39,26.73
BFOR,Barron's 400,Long Upper Shadow,Buy,Strong Buy,Neutral,-0.71271483,1.22768166,0.7096,0.91341842,0.5296,3.95423211,1.1751686,3.13696457,1.4298394,-2.10875021,9.30244723,0.97828233,1.31899949,0.69119443,0.52135496,58.80971815,54.67905,55.16,59.15051559,56.25821501,59.68941499,58.56699412,58.38951334,57.83666407,57.33661837,56.63957561,55.78927623,55.64565763,7.14285714,35.71428571,18.67403086,34.19201108,45.54362881,1.90316559,1.03713016,63.07461946,-0.7803,0.76852378,0.81558392,-0.75262962,54.69986606,57.37263048,69.43538669,72.47455247,35.65200424,33.82904258,-35.11407511,55.32,59.51,56.605274,59.06805414,0.20663414,52.64133488,1569.7,1989.733333,3604.45,3791.077778,2.69402789,4096,239655.3216,,47.63616886,0.30402143,0.64975451,-0.42,58.5096,58.67316667,58.10608314,56.12206667,58.07553827,59.28239507,61.23586667,54.16859507,52.96173827,51.00826667,55.02,52.32,48.34,48.34,59.51,59.51,59.51,61.32
BFTR,BlackRock Future Innovators ETF,,Buy,Strong Buy,Sell,-1.73446464,2.51137963,0.6869,3.58351436,0.97,11.69698273,-0.80029436,7.88149288,-0.1125757,-21.09727202,14.77036431,1.4437453,1.76507932,1.67012977,0.74596274,28.10096889,24.819075,24.7178,28.91545142,26.07744608,29.04082392,27.99178816,27.84946159,27.43932076,27.04248474,26.49478626,26.12915053,27.6323576,14.28571429,28.57142857,21.59866299,28.52023492,44.2359372,1.26834029,0.78075096,59.00027153,-1.049,0.58626449,0.63548029,-0.71388102,54.98183109,57.12043194,50.02307877,54.92063492,33.59409385,25.88237857,-49.50915751,25.76,29.39,26.24891573,28.62972579,0.2894707,60.71992351,1529.9,2549.433333,3274.8,2673.744444,0.22098624,445,12477.088,,51.04705897,0.41574286,0.5926237,-0.4949,28.0384,28.09893333,27.62639614,26.17626667,27.53515527,28.37467807,29.73356667,24.81737807,23.97785527,22.61896667,25.5,23.44,22.13,22.13,29.39,29.39,29.39,35.0741
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,Spinning Top White,Neutral,Neutral,Buy,0.26215826,-1.55339704,-0.2957,-0.53131353,-0.1001,4.57997801,5.6965595,-1.4203051,-0.68892422,-2.5242779,1.59934942,0.11832289,0.53504548,0.44766834,0.39299158,18.72983481,18.44995,17.84245,18.99721572,18.67398638,19.15292362,18.76944817,18.81453511,18.82536662,18.76963774,18.61035907,18.35217966,18.31768109,92.85714286,21.42857143,20.219643,30.29272948,25.8571792,-0.06483618,-0.17702037,-100.6424658,-0.31,0.0285754,0.08052234,-0.34194307,38.45701169,47.09703229,18.73286612,22.21164021,5.82428088,4.32082107,-74.07407407,18.6,19.14,18.60820477,19.04252847,0.81651647,90.49483613,27622.1,10915.56667,7848.083333,6427,0.27106816,7318,137139.32,,51.14675619,0.06313571,0.11108948,0.049,18.74,18.74,18.88983096,18.84526667,19.09734847,19.25308487,19.50516667,18.59318487,18.43744847,18.18536667,18.6,17.71,16.905,16.905,19.14,19.14,19.14,20.14
BGRN,iShares USD Green Bond ETF,,Strong Sell,Strong Sell,Sell,-0.36267148,-1.97302365,-0.9334,-0.59013934,-0.2753,0.8584167,-3.38604167,-1.49808836,-1.60258858,-10.55988428,0.18297688,0.16116367,0.39581536,0.47616841,0.36760293,46.46981185,46.513875,45.83925,47.805884,46.39655379,47.71704621,46.59461149,46.76235996,46.88655108,46.87521197,46.76499086,46.73364586,47.5333517,100,64.28571429,19.19152746,28.46763943,35.23125381,-0.33197559,-0.79746706,-165.2781184,-1.2453,-0.08204634,0.03430359,-1.85248677,23.43652174,36.57218691,7.10281443,4.73581851,1.47979578,4.19199457,-99.14035088,46.36,48.07,46.3323559,47.44074627,0.08321937,60.83220051,34586.5,32614.16667,27904.2,25404.8,1.47180866,46572,2159762.528,,29.07928868,0.25617857,0.27325503,-0.1688,46.3747,46.40823333,47.05692548,46.96936667,47.50416667,47.83456667,48.36936667,46.43456667,46.10416667,45.56936667,46.36,45.8,44.36,44.36,48.07,48.07,48.07,52.8
BIB,ProShares Ultra Nasdaq Biotechnology,,Sell,Strong Sell,Sell,-2.8668942,-7.61240058,-4.69,-1.09470026,-0.63,-5.21232306,1.06534091,-8.20835349,-2.26648352,-5.22810523,-1.76044184,1.5109813,3.12054017,3.21372384,2.73879223,58.12707407,58.6975,58.2784,59.4599592,56.63783892,63.56016108,58.0533117,58.67738326,59.3157532,59.46035899,59.16915958,57.93724623,58.43390992,71.42857143,0,16.42557224,22.02660353,15.80302311,-1.80090647,-3.03469806,-127.3537008,-4.43,-0.56979366,-0.17511728,-6.44312952,29.33426712,38.85370031,32.60876855,28.55288707,24.83497183,29.79614655,-89.33026921,56.27,62.91,55.57739561,63.0541108,0.27982623,34.41748611,21792.2,30339.1,30533.81667,31614.08889,0.64493667,14634,832967.28,,48.37241444,1.83985714,1.90939228,-1.68,56.92,57.26223333,60.64055165,60.47,63.2204,64.9196,67.67,57.7196,56.0204,53.27,56.27,54.74,44.26,38.42,63.5,64.1118,64.1118,67.31
BIBL,Inspire 100 ETF,"Gravestone Doji, Long Upper Shadow, Shooting Star",Buy,Buy,Sell,-1.12701797,0.77615647,0.25,0.18518519,0.06,5.56887182,-2.58103241,2.65654649,-1.39732685,-8.89699691,7.73315632,1.138037,1.44574599,1.5569186,1.11979489,32.66237037,30.595,30.3,33.07055874,31.46213598,33.28586402,32.59075367,32.54170483,32.2719737,31.99046579,31.5691468,31.17990784,31.8441046,7.14285714,28.57142857,17.47223298,18.95831042,30.91447572,0.92770882,0.40137964,43.88640524,-0.82,0.40070984,0.45715447,-1.18721461,49.58370641,54.91803734,58.72151221,56.00775194,18.79845353,19.67381319,-54.65116279,30.935,33.4,31.33933247,33.20461493,0.06637906,25.90215841,98634.2,57305.4,53801.33333,52282.81111,0.55401087,52862,1715900.52,,45.38227927,0.44853571,0.47931538,-0.37,32.46,32.603,32.5961689,31.33733333,32.40769733,33.06896933,34.13933333,30.26696933,29.60569733,28.53533333,30.8775,29.42,26.89,26.89,33.4,33.4,33.4,37.1
BICK,First Trust BICK Index Fund,,Neutral,Sell,Neutral,-0.11863758,-3.36101782,-0.9077,0.61411659,0.1593,4.06258348,-4.11829537,-1.10231566,-2.25093633,-16.26884825,5.57847896,0.7265753,0.32635823,1.11666849,0.54864624,26.17918296,25.435,24.965,26.61012262,25.71217923,27.57180077,26.1815127,26.29366308,26.35246113,26.26696387,26.04899875,25.88251279,26.61910865,50,21.42857143,16.92483648,27.04682707,29.20233999,-0.14517618,-0.5204177,-90.37456009,-1.0846,0.0173616,0.14105125,-1.52844277,40.75875228,47.05081967,26.37151869,26.33715577,16.63529606,16.25987624,-79.07390917,25.77,27.4311,25.62563627,27.07928599,0.29744281,91.33883577,3796,10487.1,29046,20580.48889,0.47688494,1962,51206.238,,36.97224052,0.31320714,0.38281923,-0.031,26.099,26.08466667,26.73583586,26.21926667,27.44590687,28.20372647,29.43036667,24.99262647,24.23480687,23.00816667,25.77,24.22,22.58,22.58,27.4311,27.4311,28.37,31.89
BIDS,Amplify Digital & Online Trading ETF,,Buy,Strong Buy,Sell,-1.46726001,2.37658031,0.3598,3.58627511,0.5366,12.84044993,-1.15306122,6.48492302,2.37117079,-30.2780027,22.13422851,1.2468193,1.48910912,0.75772098,0.17264276,15.35894333,13.172875,13.49425,16.07773258,14.32808418,16.24032582,15.42091232,15.37557094,15.13772979,14.88608927,14.57999061,14.58761673,16.2914613,0,28.57142857,18.8971577,38.81186324,51.48957475,0.75481324,0.35861954,38.73840461,-0.7995,0.36134001,0.4271775,-2.33648393,55.60693871,57.83357566,34.87870371,43.19780513,27.495071,17.3171836,-59.83833545,14.2274,16.2987,14.55921326,15.71624632,0.61914249,49.37345279,331.7,262.4666667,337.6166667,308.6444444,0.03309266,11,170.4912,,50.27190688,0.09025714,0.28995799,-0.2308,15.4992,15.4992,15.49133339,14.34473333,15.30515773,15.89850893,16.85893333,13.38430893,12.79095773,11.83053333,14.2274,12.5924,12.5924,12.5924,16.2987,16.2987,16.2987,22.6001
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,"Dragonfly Doji, Long Lower Shadow",Strong Buy,Strong Buy,Buy,0.054609,-0.13081871,-0.12,0.09833916,0.09,0.04368243,0.14210756,0.03275824,0.10927767,0.20783198,0.14210756,0.00000752,0.05458515,0.01297552,0.01092323,91.58377778,91.4775,91.5,91.67780475,91.37009806,91.77790194,91.56077723,91.54764685,91.54863288,91.54697266,91.54070737,91.52512929,91.50201785,21.42857143,14.28571429,21.41730417,34.48336526,46.10208912,-0.00185294,0.11483643,23.32361516,0.17,-0.00051733,-0.00269176,0.16400612,68.56152838,58.1999556,44.11764706,50,46.14573065,40.6313132,-38.23529412,91.4,91.74,91.4809338,91.61633196,-0.15192637,89.44877292,5615191.7,6514541.867,6470746.183,6541534.244,0.88788427,5556380,509019971.8,0.52957888,60.68096593,0.01071429,0.03445739,0.05,91.61,91.60666667,91.56315339,91.64666667,91.74980667,91.81352667,91.91666667,91.54352667,91.47980667,91.37666667,91.4,91.33,91.33,91.33,91.74,91.74,91.74,91.74
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,Marubozu White,Buy,Buy,Neutral,0.05035247,-0.22095009,-0.22,0.08058829,0.08,-0.05040236,-0.29605098,-0.0603561,0.09067097,-0.47084753,0.08058829,0.00452822,0.05033726,0.02146274,0.01812973,99.32305556,99.28,99.31,99.51499985,99.08454663,99.64745337,99.30494615,99.30361525,99.32514789,99.33531731,99.34726419,99.39326552,99.51035568,21.42857143,14.28571429,24.4102263,34.70389881,36.4760581,-0.062025,0.05820669,-11.23448748,0.13,-0.02378326,-0.02029675,0.13102197,60.92603714,52.08563241,27.64227642,31.70731707,32.45767471,27.51083199,-58.53658537,99.18,99.59,99.24434194,99.40595385,0.0027854,76.24814267,176910.5,192742.5667,173348.7667,160686.0333,1.07061285,194246,19298340.1,0.59122963,54.27168345,0.02005714,0.04156799,0.05,99.35,99.34333333,99.33445951,99.47666667,99.59890667,99.67442667,99.79666667,99.35442667,99.27890667,99.15666667,99.18,99.1,99.1,99.1,99.59,99.59,99.68,99.93
BIS,ProShares UltraShort Nasdaq Biotechnology,,Buy,Buy,Buy,2.7632951,7.76380536,1.42,1.12878399,0.22,0.92165899,-11.88698645,7.09628342,3.19371728,-23.45631068,1.12359551,-1.4155223,2.7935851,2.34452666,2.4730581,19.31084815,19.337475,20.155,18.83103655,17.70657244,19.74964756,19.34070341,19.1512027,18.98197467,18.98652956,19.23877509,20.26121999,21.64317658,0,71.42857143,16.2563192,17.48872137,26.90026616,0.49653088,0.90416045,129.5079856,1.34,0.12502464,-0.00902441,6.65584416,71.00122059,60.52378507,64.32754942,70.03620681,76.643837,70.61249283,-9.77011494,18.0328,19.88,17.99054106,19.97340829,-0.35371105,70.37110271,12058.1,15496.86667,19537.7,17087.53333,0.7720479,9613,189472.23,,53.03719315,0.44201429,0.50712842,0.53,19.71,19.58666667,18.67158648,18.79,19.56164,20.03836,20.81,18.01836,17.54164,16.77,18.03,17.88,17.88,17.88,19.88,20.7399,27.42,35.64
