#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 1,460 ",CATH,Global X S&P 500 Catholic Values ETF,-0.75173096,50.17,-0.38,29250,1467472.5,,Buy,Strong Buy,Sell,CATH,Global X S&P 500 Catholic Values ETF,-0.0697489,-0.0697489,0.04988029,0.14979029,-0.00997009,-0.75173096,-0.75173096,1.02698349,7.66094421,-2.06910014,7.43040685,-8.84811047,1.0170933,1.1,1.43906327,1.35279367,CATH,Global X S&P 500 Catholic Values ETF,Strong Buy,50.17,50.94283704,47.345,47.34,48.62010917,51.00232581,46.77819419,50.2205583,49.77456962,49.09890438,48.71133731,48.29792433,48.10038557,48.83262804,CATH,Global X S&P 500 Catholic Values ETF,14.28571429,85.71428571,21.95159033,2.32171029,1.27549526,105.1738496,37.11485634,21.7106263,1.3,0.76600635,0.57112207,2.76526014,60.42682079,60.9094718,76.54864308,87.92147947,85.67839196,90.98178221,-25.37688442,CATH,Global X S&P 500 Catholic Values ETF,1.35279367,1.43906327,1.1,50.17,46.77819419,51.00232581,47.127,51.18,47.62302381,50.57478495,-0.18011057,17.13272694,0.9691303,29250,31315,57924.46667,52500.83333,47103.57778,CATH,Global X S&P 500 Catholic Values ETF,1.1,1.43906327,1.35279367,61.15155141,0.73662633,0.69597143,50.17,50.17,48.03283188,52.27153333,50.83001813,49.93944853,48.49793333,47.05641813,46.16584853,44.72433333,47.127,45.57,42.55,42.55,51.18,51.18,52.8337,57.04
" 1,461 ",TDSE,Cabana Target Drawdown 16 ETF,-0.75164258,22.6584,-0.1716,9797,221984.3448,,Buy,Strong Buy,Neutral,TDSE,Cabana Target Drawdown 16 ETF,-0.39128693,-0.39128693,-0.39128693,-0.39128693,-0.26002644,-0.75164258,-0.75164258,0.61054398,0.25840708,-3.16923077,3.98531436,-13.61646969,0.29548433,0.87932482,1.06378291,0.95762673,TDSE,Cabana Target Drawdown 16 ETF,Strong Buy,22.6584,23.00057519,22.287575,22.63,22.19493442,23.03972853,21.52173147,22.73030427,22.59220174,22.41562152,22.36363562,22.37960261,22.56792398,23.24266475,TDSE,Cabana Target Drawdown 16 ETF,14.28571429,85.71428571,16.37952845,0.63278618,0.30886742,92.06312762,37.60736984,28.30987977,0.4153,0.16767263,0.0791345,1.58576444,55.44266374,56.09400493,76.60309946,87.99844334,81.80229885,90.35316395,-33.2137931,TDSE,Cabana Target Drawdown 16 ETF,0.95762673,1.06378291,0.87932482,22.6584,21.52173147,23.03972853,21.5299,23.14,21.91660097,22.91464207,0.47543307,64.58428565,0.27280195,9797,29657.1,45305.36667,73731.9,53886.97778,TDSE,Cabana Target Drawdown 16 ETF,0.87932482,1.06378291,0.95762673,56.53122424,0.24219258,0.23142857,22.6584,22.66976667,22.05124203,23.24703333,22.84971513,22.60425153,22.20693333,21.80961513,21.56415153,21.16683333,21.5299,21.5299,21.5299,21.5299,23.14,23.62,24.07,26.49
" 1,462 ",EWK,iShares Inc iShares MSCI Belgium ETF,-0.75097994,18.6609,-0.1412,5490,102448.341,,Neutral,Buy,Sell,EWK,iShares Inc iShares MSCI Belgium ETF,0,0,-0.16051364,-0.16051364,0.32258065,-0.75097994,-0.75097994,-0.94695663,14.9070197,6.39053592,3.32724252,-8.48013732,0.7370406,1.08655914,0.89388165,0.89658744,EWK,iShares Inc iShares MSCI Belgium ETF,Buy,18.6609,18.90250296,17.6912,16.49,19.14,19.12341176,18.51770824,18.80315568,18.80336661,18.69022678,18.51142023,18.12999221,17.60528711,17.72762876,EWK,iShares Inc iShares MSCI Belgium ETF,14.28571429,0,22.78133585,0.39887176,-0.27207725,-82.77750962,33.50818789,30.92509975,-0.2191,0.20281931,0.25936161,-0.68706759,42.66727884,52.63589638,18.14727302,29.57905613,44.12429379,56.68173258,-86.28813559,EWK,iShares Inc iShares MSCI Belgium ETF,0.89658744,0.89388165,1.08655914,18.6609,18.51770824,19.12341176,18.47,19.17,18.2803425,19.10011106,0.73150417,86.88119566,0.10644445,5490,51233.3,23021.6,14932.31667,11800.32222,EWK,iShares Inc iShares MSCI Belgium ETF,1.08655914,0.89388165,0.89658744,53.56855967,0.20556634,0.16644286,18.6609,18.6503,18.93673618,19.86643333,19.40421333,19.11865333,18.65643333,18.19421333,17.90865333,17.44643333,18.47,15.91,14.02,14.02,19.17,19.17,19.17,21.19
" 1,463 ",SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF,-0.75075339,28.2246,-0.2135,268,7564.1928,,Buy,Strong Buy,Neutral,SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF,-1.05485232,-1.05485232,-1.05485232,-1.05485232,-1.05485232,-0.75075339,-0.75075339,1.04211789,5.70971644,-5.85523682,8.36859282,-13.12834718,1.0846765,1.05934613,1.13073293,0.91802583,SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF,Strong Buy,28.2246,28.67836704,26.81375,27.26,27.93,28.71040387,26.33273613,28.26053289,28.01169341,27.64750178,27.45776483,27.29676095,27.35700349,28.00950419,SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF,21.42857143,92.85714286,16.27932916,1.26614235,0.60757602,100.5919143,41.18783906,27.88979081,0.699,0.40104064,0.28312987,2.65544018,59.19491988,59.47469883,76.69430552,87.58799805,85.41396821,93.24095959,-26.73059361,SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF,0.91802583,1.13073293,1.05934613,28.2246,26.33273613,28.71040387,26.62,28.81,26.88698779,28.40801576,0.27587632,47.61883732,0.07038739,268,3058.6,2970.166667,5481.65,5570.966667,SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF,1.05934613,1.13073293,0.91802583,65.71932538,0.37468417,0.29425714,28.2246,28.1964,27.38964809,29.1925,28.471093,28.025407,27.304,26.582593,26.136907,25.4155,26.62,25.83,24.86,24.86,28.81,28.92,31.08,33.44
" 1,464 ",VTI,Vanguard Total Stock Market ETF,-0.75057737,206.28,-1.56,2841716,586189176.5,Spinning Top Black,Buy,Strong Buy,Sell,VTI,Vanguard Total Stock Market ETF,0.01939112,-0.05086593,0.0484919,0.1626332,0.03393939,-0.75057737,-0.75057737,0.90495524,7.85882353,-1.90689048,7.22528329,-8.25067829,1.0132116,1.13868613,1.59891101,1.47410561,VTI,Vanguard Total Stock Market ETF,Strong Buy,206.28,209.4058889,193.7599,193.9565,204.184,209.7566328,192.6863673,206.5233205,204.7477068,201.9641978,200.3123737,198.5202385,197.5946301,200.5825342,VTI,Vanguard Total Stock Market ETF,14.28571429,85.71428571,21.46299334,9.73875294,5.04327589,103.6688661,34.9890308,20.63956939,5,3.19911343,2.45991252,2.65240109,60.13342532,60.74805802,76.44069667,87.84262996,82.87037037,88.2186872,-27.77777778,VTI,Vanguard Total Stock Market ETF,1.47410561,1.59891101,1.13868613,206.28,192.6863673,209.7566328,193.29,210.88,195.488188,208.4402077,0.22330511,62.21749243,0.81103733,2841716,3444161.6,3878321,4048324.8,4298903.311,VTI,Vanguard Total Stock Market ETF,1.13868613,1.59891101,1.47410561,59.08638924,3.24974995,3.06285714,206.28,206.2833333,201.4005826,215.59,209.43216,205.62784,199.47,193.31216,189.50784,183.35,193.29,187.21,174.84,174.84,210.88,210.88,217.2,233.36
" 1,465 ",EAOM,iShares ESG Aware Moderate Allocation ETF,-0.74910484,25.2796,-0.1908,2300,58143.08,Marubozu White,Buy,Buy,Neutral,EAOM,iShares ESG Aware Moderate Allocation ETF,-0.03957262,-0.03957262,-0.03957262,0.0792393,-1.55923009,-0.74910484,-0.74910484,-0.38381211,6.81415817,-1.7611764,4.46115702,-9.84450785,0.35922727,0.91283677,0.08491696,0.10533612,EAOM,iShares ESG Aware Moderate Allocation ETF,Buy,25.2796,25.51327963,24.548075,24.06005,25.707,25.81136559,24.40417441,25.39515207,25.32822462,25.14715361,24.9984198,24.81093444,24.81644251,25.41227389,EAOM,iShares ESG Aware Moderate Allocation ETF,0,85.71428571,29.0590939,0.52389412,-0.02512757,38.94713857,53.43448001,38.22888928,0.0996,0.23764448,0.22958603,0.19301729,50.39805437,56.74263635,37.58384772,54.58836205,67.37330127,81.81141516,-69.27066451,EAOM,iShares ESG Aware Moderate Allocation ETF,0.10533612,0.08491696,0.91283677,25.2796,24.40417441,25.81136559,24.18,25.707,24.84399031,25.4503169,0.14086423,31.70768327,3.65834261,2300,438.7,1671.6,1905.95,1698.877778,EAOM,iShares ESG Aware Moderate Allocation ETF,0.91283677,0.08491696,0.10533612,53.86163066,0.14788451,0.01953571,25.2796,25.2664,24.84407095,26.21633333,25.74723733,25.45742933,24.98833333,24.51923733,24.22942933,23.76033333,24.7747,23.4853,22.9901,22.9901,25.707,25.707,26.0377,28.25
" 1,466 ",BLV,Vanguard Long-Term Bond ETF,-0.74887024,76.87,-0.58,2584354,198659292,Spinning Top White,Sell,Sell,Sell,BLV,Vanguard Long-Term Bond ETF,0,-0.01300898,0.05206977,0.02602811,0.20207288,-0.74887024,-0.74887024,-1.06821107,13.04411765,-6.72248514,3.82225824,-20.54780362,0.28663522,1.02920651,1.0214525,1.02428277,BLV,Vanguard Long-Term Bond ETF,Sell,76.87,77.8832963,75.141875,72.41,79.215,78.87126667,75.96473333,77.5379673,77.54545639,77.15331765,76.70578,76.0006206,75.89645943,78.95046714,BLV,Vanguard Long-Term Bond ETF,100,85.71428571,25.55079034,1.577525,-1.24972441,-62.8596596,30.09638667,24.63614866,-0.02,0.60355073,0.71182171,-1.20807094,41.69204967,50.200988,26.6731405,46.53273204,37.47522207,59.04198408,-91.81675803,BLV,Vanguard Long-Term Bond ETF,1.02428277,1.0214525,1.02920651,76.87,75.96473333,78.87126667,75.29,79.215,75.19348597,79.11314933,0.19859945,42.80457931,3.52244193,2584354,948406.9,838758.9333,653251.1333,629562.5778,BLV,Vanguard Long-Term Bond ETF,1.02920651,1.0214525,1.02428277,51.83127172,0.99612134,0.73357857,76.87,76.84033333,77.16900564,82.21733333,80.03496733,78.68669933,76.50433333,74.32196733,72.97369933,70.79133333,75.29,67.78,66.44,66.44,79.215,79.215,82.9,97.0799
" 1,467 ",ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.7483731,91.51,-0.69,1222315,111854045.7,Spinning Top Black,Buy,Strong Buy,Sell,ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.04371107,-0.02184121,0.08746037,0.20796848,0.05551961,-0.7483731,-0.7483731,0.92643653,8.02738756,-1.82383864,7.28018757,-8.10403696,1.0201089,1.14639899,1.57455025,1.45953928,ITOT,iShares Core S&P Total U.S. Stock Market ETF,Strong Buy,91.51,92.88044444,85.750375,85.895,90.608,93.04517697,85.42382303,91.60623099,90.81141399,89.55540568,88.80217365,87.98497772,87.56806158,88.90203954,ITOT,iShares Core S&P Total U.S. Stock Market ETF,14.28571429,85.71428571,22.19240748,4.41033971,2.27647048,103.4888579,35.39447692,20.80064264,2.23,1.44987579,1.12529746,2.68177738,60.34920889,61.06347235,76.28423743,87.59030478,82.79279279,87.96549459,-27.7027027,ITOT,iShares Core S&P Total U.S. Stock Market ETF,1.45953928,1.57455025,1.14639899,91.51,85.42382303,93.04517697,85.72,93.56,86.69921549,92.41159586,0.19476638,46.51008119,0.91816082,1222315,1309048.9,1995855.2,1874145.117,2371672.967,ITOT,iShares Core S&P Total U.S. Stock Market ETF,1.14639899,1.57455025,1.45953928,58.39826938,1.43080329,1.34532857,91.51,91.50833333,88.93052895,95.65666667,92.91008667,91.21324667,88.46666667,85.72008667,84.02324667,81.27666667,85.72,82.94,77.44,77.44,93.56,93.56,96.359,103.48
" 1,468 ",EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,-0.74803491,48.058,-0.3622,473,22731.434,,Neutral,Buy,Sell,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,-0.69142803,-0.69142803,-0.69142803,-0.69142803,-0.69142803,-0.74803491,-0.74803491,-1.50071121,13.34433962,0.20454588,5.83131469,-15.46525945,0.46001685,0.75367265,0.31020831,0.53996866,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Buy,48.058,48.33414963,45.7425,43.76995,49.88304931,49.96431163,47.71795837,48.57746266,48.7528877,48.48947671,48.05586558,47.28355928,46.57611875,47.55897535,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,100,50,27.05541549,0.98297676,-1.32528769,-116.6263752,34.82723721,36.7157508,-1.382,0.50601453,0.72795506,-2.8542551,32.16672453,48.50537637,2.54683258,5.21016871,11.29307035,21.88983831,-100,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,0.53996866,0.31020831,0.75367265,48.058,47.71795837,49.96431163,47.93,50.1924,47.59846486,49.38048856,-0.1718195,48.05450129,0.63193053,473,753.6,1224.166667,1327.4,1531.855556,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,0.75367265,0.31020831,0.53996866,30.92595211,0.46573552,0.24779286,48.058,48.058,48.72490771,52.95993333,51.10631653,49.96115013,48.10753333,46.25391653,45.10875013,43.25513333,47.93,41.91,39.76,39.76,50.1924,50.1924,50.1924,58.81
" 1,469 ",FCOR,Fidelity Corporate Bond ETF,-0.74722459,46.49,-0.35,20633,959228.17,,Neutral,Neutral,Sell,FCOR,Fidelity Corporate Bond ETF,-0.00580487,-0.00580487,-0.05587072,-0.06424595,-0.04298302,-0.74722459,-0.74722459,-0.55614973,7.99070848,-2.61834939,2.5137817,-11.78368121,0.22516613,0.77452668,0.66247889,0.52893091,FCOR,Fidelity Corporate Bond ETF,Neutral,46.49,46.98411111,45.6203,44.4556,47.4132,47.29080337,45.96876663,46.77199416,46.74311948,46.54397831,46.33355386,45.99911096,45.81485277,46.7546802,FCOR,Fidelity Corporate Bond ETF,0,85.71428571,26.06817469,0.77746088,-0.2513153,-22.0229826,35.33802154,29.79695913,-0.08,0.29359045,0.32797334,-0.68361461,43.3058305,51.58557812,35.55477143,53.28193857,45.86967833,66.58443372,-91.11725227,FCOR,Fidelity Corporate Bond ETF,0.52893091,0.66247889,0.77452668,46.49,45.96876663,47.29080337,45.7884,47.4132,45.8584991,47.22945752,-0.05516062,27.42667828,0.63812678,20633,29155.2,48647.4,52482.1,43437.88889,FCOR,Fidelity Corporate Bond ETF,0.77452668,0.66247889,0.52893091,47.34160761,0.34400405,0.25267857,46.49,46.54,46.54054645,48.39666667,47.57536667,47.06796667,46.24666667,45.42536667,44.91796667,44.09666667,45.7884,43.07,42.3,42.3,47.4132,47.4132,48,52.7693
" 1,470 ",DOL,WisdomTree International LargeCap Dividend Fund,-0.74716041,46.68,-0.3514,28456,1328326.08,"Hanging Man, Long Lower Shadow",Neutral,Buy,Sell,DOL,WisdomTree International LargeCap Dividend Fund,0.05358482,0.05358482,0.13686229,0.06430868,0.38709677,-0.74716041,-0.74716041,-1.829653,13.8814345,7.13793895,5.18251465,-5.94398549,0.6739156,1.34985454,1.21392246,0.98793801,DOL,WisdomTree International LargeCap Dividend Fund,Buy,46.68,47.09164741,44.359475,41.765,48.0088,48.19952637,45.95674363,47.14085034,47.20121428,46.84054007,46.36248965,45.45745316,44.21076686,44.10875418,DOL,WisdomTree International LargeCap Dividend Fund,100,78.57142857,35.66148231,1.31728382,-1.14753544,-69.78354568,27.81681705,21.02607493,-0.68,0.60018607,0.75909835,-1.59849742,36.6481801,52.33283762,0,19.80352489,32.96782338,56.15130727,-83.07692308,DOL,WisdomTree International LargeCap Dividend Fund,0.98793801,1.21392246,1.34985454,46.68,45.95674363,48.19952637,45.67,48.03,45.75600678,47.92507335,0.22422744,38.95611148,0.78255154,28456,37162.3,42484.3,43159.05,58555.06667,DOL,WisdomTree International LargeCap Dividend Fund,1.34985454,1.21392246,0.98793801,55.91299636,0.54297435,0.49343571,46.68,46.595,47.03221955,50.07166667,48.70315167,47.85768167,46.48916667,45.12065167,44.27518167,42.90666667,45.67,40.63,36.71,36.71,48.03,48.03,48.03,51.2694
" 1,471 ",BKAG,BNY Mellon Core Bond ETF,-0.74713986,42.51,-0.32,943250,40097557.5,,Sell,Strong Sell,Sell,BKAG,BNY Mellon Core Bond ETF,-0.02351281,-0.02351281,-0.11745361,-0.13856596,-0.09398496,-0.74713986,-0.74713986,-1.04748603,5.09270705,-4.29986493,0.94989314,-10.78698846,0.14005993,0.75276406,0.3874275,0.37084643,BKAG,BNY Mellon Core Bond ETF,Strong Sell,42.51,42.90509481,42.2593,41.47865,43.32,43.32659288,42.47725712,42.83288696,42.88484405,42.80763179,42.69078442,42.49922111,42.46817255,43.25099461,BKAG,BNY Mellon Core Bond ETF,100,85.71428571,23.67229347,0.35317794,-0.62651712,-153.2641043,31.11156347,34.87739776,-0.36,0.14100673,0.19661721,-1.16252034,33.75397745,45.33879999,23.86398872,40.90460488,29.62962963,53.4473187,-100,BKAG,BNY Mellon Core Bond ETF,0.37084643,0.3874275,0.75276406,42.51,42.47725712,43.32659288,42.34,43.32,42.33711286,43.27815073,-0.02581999,16.52224196,26.75939664,943250,127786,139495.9,93622.83333,74504.95556,BKAG,BNY Mellon Core Bond ETF,0.75276406,0.3874275,0.37084643,42.03551673,0.23808766,0.14705,42.51,42.54333333,42.6498995,44.07666667,43.54759667,43.22073667,42.69166667,42.16259667,41.83573667,41.30666667,42.34,40.4501,40,40,43.32,43.32,44.46,47.85
" 1,472 ",SCHI,Schwab 5-10 Year Corporate Bond ETF,-0.74685096,44.52,-0.335,55179,2456569.08,,Neutral,Neutral,Sell,SCHI,Schwab 5-10 Year Corporate Bond ETF,0,0,0.01505168,-0.02245677,-0.08976661,-0.74685096,-0.74685096,-1.06666667,6.78819861,-2.73104654,2.15695273,-10.90654393,0.23516037,0.77510672,0.58026528,0.46102133,SCHI,Schwab 5-10 Year Corporate Bond ETF,Neutral,44.52,44.98609259,43.71,42.69505,45.44,45.32358955,44.18188045,44.83581388,44.83577363,44.65909039,44.46241984,44.1516989,43.96784411,44.75087507,SCHI,Schwab 5-10 Year Corporate Bond ETF,100,85.71428571,29.97456046,0.70411765,-0.42504849,-54.11267879,33.52315734,28.01205773,-0.15,0.26925899,0.31519326,-0.7800312,39.91611482,50.00185155,28.91512378,50.30193276,39.49699972,64.54000214,-98.92473118,SCHI,Schwab 5-10 Year Corporate Bond ETF,0.46102133,0.58026528,0.77510672,44.52,44.18188045,45.32358955,44.01,45.44,44.05203245,45.26614833,0.08980122,42.1694323,1.1077896,55179,48280.4,50233.26667,104257.9667,103442.7,SCHI,Schwab 5-10 Year Corporate Bond ETF,0.77510672,0.58026528,0.46102133,48.90954263,0.30026753,0.19940714,44.52,44.56,44.74783732,46.33986667,45.62556487,45.18426847,44.46996667,43.75566487,43.31436847,42.60006667,44.01,41.63,40.8401,40.8401,45.44,45.44,46.08,49.851
" 1,473 ",RESI,Kelly Residential & Apartment Real Estate ETF,-0.7467325,11.3378,-0.0853,562,6371.8436,Marubozu White,Buy,Strong Buy,Neutral,RESI,Kelly Residential & Apartment Real Estate ETF,0.4428698,0.4428698,0.4428698,0.4428698,0.62111801,-0.7467325,-0.7467325,0.99050469,8.40233292,-12.04257531,13.78192584,-20.04372355,0.78883237,1.35847382,0.16076981,0.43910675,RESI,Kelly Residential & Apartment Real Estate ETF,Strong Buy,11.3378,11.57618,10.3657,10.4857,11.07291714,11.62717566,10.02796434,11.33541109,11.17141779,10.93288913,10.81860271,10.76330268,10.97758077,11.77663016,RESI,Kelly Residential & Apartment Real Estate ETF,21.42857143,85.71428571,24.25599132,0.84818471,0.44342576,97.84836438,57.48491869,35.53783963,0.7237,0.25734039,0.17528915,4.71590069,63.29047452,62.45358091,73.45910162,87.06135774,86.27729501,93.53461081,-24.14772727,RESI,Kelly Residential & Apartment Real Estate ETF,0.43910675,0.16076981,1.35847382,11.3378,10.02796434,11.62717566,10.1501,11.6268,10.59648242,11.26929585,-0.09559986,29.48319932,2.7671098,562,221,307.1333333,355.1166667,369.0444444,RESI,Kelly Residential & Apartment Real Estate ETF,1.35847382,0.16076981,0.43910675,66.91439387,0.16657213,0.02642143,11.3378,11.31593333,10.76913293,12.12966667,11.61220947,11.29252387,10.77506667,10.25760947,9.93792387,9.42046667,10.1501,9.8114,9.8114,9.8114,11.6268,11.6268,13.2908,15.14
" 1,474 ",VGLT,Vanguard Long-Treasury ETF,-0.74570081,65.22,-0.49,3308232,215762891,,Sell,Sell,Sell,VGLT,Vanguard Long-Treasury ETF,0.02300613,0.02300613,0.0306772,0.02300613,0.16126555,-0.74570081,-0.74570081,-1.21175401,12.17750258,-9.31590656,3.34336872,-22.99881936,0.1527707,0.97579716,1.10556812,1.16386918,VGLT,Vanguard Long-Treasury ETF,Sell,65.22,66.05844444,64.1175,62.085,67.2516,67.05124841,64.50375159,65.80483053,65.83988406,65.56733132,65.24821286,64.78330394,65.0354098,68.05648849,VGLT,Vanguard Long-Treasury ETF,35.71428571,85.71428571,19.22956636,1.18873941,-1.06905942,-68.9335785,28.68617525,26.28128108,0.05,0.42766011,0.51844658,-1.2865143,41.1139538,49.18559513,23.07030283,40.89361661,37.68011093,58.78476712,-91.86109604,VGLT,Vanguard Long-Treasury ETF,1.16386918,1.10556812,0.97579716,65.22,64.50375159,67.05124841,63.905,67.2516,63.77109876,67.36356388,0.18358059,35.5157687,2.44050758,3308232,1465583.5,1368529.967,1286643.2,1428237,VGLT,Vanguard Long-Treasury ETF,0.97579716,1.10556812,1.16386918,53.24155051,0.92069934,0.68209286,65.22,65.235,65.74261728,69.65333333,67.91141333,66.83525333,65.09333333,63.35141333,62.27525333,60.53333333,63.905,58.1,57.04,57.04,67.2516,67.2516,71.52,86.11
" 1,475 ",VIGI,Vanguard International Dividend Appreciation ETF,-0.74545947,73.23,-0.55,196354,14379003.42,,Neutral,Buy,Sell,VIGI,Vanguard International Dividend Appreciation ETF,-0.01365374,0,0.03005136,0.08200082,0.0956807,-0.74545947,-0.74545947,-1.32057674,10.83699107,2.37662519,4.31623932,-8.83854102,0.70527536,1.24879923,1.15828632,0.99443798,VIGI,Vanguard International Dividend Appreciation ETF,Buy,73.23,73.851,70.33855,67.3655,74.825,75.27013668,71.98686332,73.8014206,73.84293615,73.37023431,72.79336005,71.74740426,70.50201303,71.41194429,VIGI,Vanguard International Dividend Appreciation ETF,100,78.57142857,29.4587826,1.80658618,-1.21412946,-39.17376991,25.73556327,19.73841907,-1.2,0.75428005,0.92487384,-1.34716422,39.11331648,52.36178978,7.22940126,25.42544499,40.0455384,62.43787411,-81.58567775,VIGI,Vanguard International Dividend Appreciation ETF,0.99443798,1.15828632,1.24879923,73.23,71.98686332,75.27013668,71.4015,74.825,71.71697461,75.02349401,0.18292312,45.7281191,0.47312324,196354,390374.7,387049.9,366465.0167,365821.4444,VIGI,Vanguard International Dividend Appreciation ETF,1.24879923,1.15828632,0.99443798,58.58065727,0.84157419,0.73717857,73.23,73.16333333,73.62283932,77.82993333,75.94289153,74.77707513,72.89003333,71.00299153,69.83717513,67.95013333,71.4015,65.7,59.94,59.94,74.825,74.825,74.825,81.745
" 1,476 ",IQDE,FlexShares International Quality Dividend Defensive Index Fund,-0.74417326,20.22,-0.1516,9485,191786.7,Marubozu White,Neutral,Buy,Sell,IQDE,FlexShares International Quality Dividend Defensive Index Fund,0.34739454,0.34739454,0.34739454,0.34739454,0.34739454,-0.74417326,-0.74417326,-1.63886578,10.79452055,1.15057529,4.38822922,-14.06714832,0.68604237,1.35124378,0.65574831,0.40505549,IQDE,FlexShares International Quality Dividend Defensive Index Fund,Buy,20.22,20.3872737,19.37065,18.405,20.74975464,20.97165196,19.92056804,20.45106879,20.49703703,20.36155757,20.18082403,19.86046568,19.53658043,19.88867947,IQDE,FlexShares International Quality Dividend Defensive Index Fund,100,50,25.65994747,0.50023206,-0.62163595,-75.01481922,36.71259898,44.77727041,-0.3982,0.22855546,0.29749207,-2.32261555,34.34211727,49.5473336,0,9.19591041,35.59999188,59.78705525,-82.22485558,IQDE,FlexShares International Quality Dividend Defensive Index Fund,0.40505549,0.65574831,1.35124378,20.22,19.92056804,20.97165196,19.75,20.7751,20.04153409,20.68158105,0.27515143,31.63178424,7.35556417,9485,2235.6,5959.4,14322.3,13308.48889,IQDE,FlexShares International Quality Dividend Defensive Index Fund,1.35124378,0.65574831,0.40505549,41.6993867,0.15984627,0.07268571,20.22,20.18,20.17240639,21.6591,21.1108918,20.7722082,20.224,19.6757918,19.3371082,18.7889,19.9955,18.0804,16.86,16.86,20.7751,20.7751,20.7751,24.225
