Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
TAGS,Teucrium Agricultural Fund ETV,,Sell,Strong Sell,Sell,-0.35826736,1.5523275,0.4702,-0.35826736,-0.1106,2.22731805,0.45787067,-1.59884837,0.75401245,-11.48143885,-1.53585147,-0.07680234,1.05008183,1.02499889,1.08696908,30.67715741,30.624975,30.745,31.69123581,30.30798721,32.14200279,30.76925861,30.89420229,31.02512529,31.03645776,31.00227121,30.97688278,30.79571692,71.42857143,7.14285714,17.61416433,29.1517792,20.3583817,-0.45672029,-0.58094688,-81.60161713,-0.8848,-0.10069779,0.00178284,-2.82703261,42.03290113,44.60615184,24.95409955,28.19905213,33.48924705,27.4442392,-71.67061611,30.03,31.97,30.2869459,31.76330467,0.2335495,38.29006383,6070.2,5238.2,7473.566667,7360.2,0.8263989,4757,146326.2714,,50.42359845,0.25712143,0.36782827,-0.1106,30.7602,30.6967,31.16273833,30.76333333,31.50441333,31.96225333,32.70333333,30.02225333,29.56441333,28.82333333,30.03,29.93,29.83,28.35,31.97,31.97,32.08,36.22
GERM,ETFMG Treatments Testing and Advancements ETF,,Sell,Strong Sell,Sell,-0.35723175,2.35369318,0.4971,-0.35723175,-0.0775,-6.70220112,-4.89617246,-12.72870408,0.92016807,-18.33358519,-5.47835592,0.94792,1.20986505,1.12636893,0.86550872,21.46758481,23.516225,22.59495,21.132796,20.45208738,24.32708262,21.52386228,21.71538089,22.21337905,22.52465726,22.80185345,23.07711373,24.16777476,71.42857143,7.14285714,33.56862378,47.10277517,20.6198491,-1.73988118,-0.51619028,-65.24718054,-1.3029,-0.59724769,-0.52656673,-2.88115947,42.37395046,39.43407997,11.64318005,17.95806746,57.93114362,40.46773506,-77.34275296,21.12,24.3806,21.39579319,23.0309649,-0.69468214,43.93012334,1512,1397.566667,2704.333333,2502.744444,1.348389,1833,39624.1443,,31.56259626,0.2172,0.42177807,-0.0775,21.6171,21.61903333,22.27579647,22.33666667,23.73096667,24.59236667,25.98666667,20.94236667,20.08096667,18.68666667,21.12,20.1249,20.1249,20.1249,24.3806,25.065,25.065,28.355
KRUZ,Series Portfolios Trust Unusual Whales Subversive Republican Trading ETF,,Strong Buy,Strong Buy,Buy,-0.35697526,1.50442297,0.3682,-0.35697526,-0.089,-0.58943577,-0.58943577,-0.58943577,0.74087591,-0.58943577,-0.58943577,0.8973029,0.79419709,4.09369669,1.07685906,24.83170556,,,24.25705,,,24.72938748,24.71554787,,,,,,57.14285714,7.14285714,,18.6882364,28.76332857,,0.35126716,,-0.0543,,,1.55919759,55.75661099,43.54279535,36.45946513,48.20152113,95.69395966,,-48.51604049,,,,,,30.32139593,5533.9,,,,0.60275154,4333,107643.4191,,,0.25400714,0.29858514,-0.089,24.8427,24.90846667,,24.70843333,25.15376893,25.42889773,25.87423333,24.26309773,23.98796893,23.54263333,,,,,,,,
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Marubozu Black,Buy,Buy,Neutral,-0.35578331,1.8360018,0.3681,-0.35578331,-0.0729,2.01205132,2.01205132,-2.45054945,1.02474023,2.01205132,2.29008016,0.85848737,0.72439279,0.72589219,0.79652538,20.37515222,,,19.931498,19.79534385,21.06101615,20.30142253,20.28772237,20.33343664,20.29976279,,,,57.14285714,14.28571429,11.00010013,31.62808157,36.45661989,-0.23351029,0.36912066,9.11570787,0.0127,-0.02370049,0.00339092,1.68739385,55.93785672,51.39746029,28.48157027,40.77693773,49.00206993,32.54610205,-54.17665499,19.9201,21.0047,19.8849904,20.78188288,0.06401047,78.90608065,11547.6,11385.4,,,0.28926498,3268,66723.0828,,44.10141355,0.14631429,0.2318877,-0.0729,20.4171,20.4664,20.56305733,20.3697,20.8357018,21.1235982,21.5896,19.9036982,19.6158018,19.1498,19.9201,,,,21.0047,,,
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,,Buy,Strong Buy,Sell,-0.35565367,1.53711572,1.23,-0.35565367,-0.29,2.31708853,8.46348952,-2.95042648,0.88154954,3.76093481,6.7674113,0.9172246,0.95987692,1.11741117,0.95379278,80.89658148,79.91835,79.16085,79.11985,78.93524462,84.15937538,80.80381519,80.85653372,81.08665137,80.99032729,80.45132097,79.16323755,78.41026233,78.57142857,14.28571429,14.57905874,26.62486985,35.03170137,-1.01150294,1.35342095,0.5696986,-1.68,-0.12571634,0.05293407,0.48231511,53.42042024,51.09374076,27.08088578,39.56194387,44.19949857,27.85546073,-55.23613963,79.07,83.94,78.86608474,83.30721801,0.33694378,41.99939121,24082.3,15695.03333,13897.66667,14348.14444,0.2118541,5141,417706.25,,53.14630258,0.90767857,1.14564091,-0.29,81.25,81.50996667,80.88023554,81.4066,83.5839236,84.9290764,87.1064,79.2292764,77.8841236,75.7068,79.07,74.97,68.48,67.74,83.94,84.9498,84.9498,84.9498
HJEN,Direxion Hydrogen ETF,Shooting Star,Buy,Buy,Neutral,-0.35529716,1.65347533,0.2509,-0.35529716,-0.055,5.21828104,-0.67611075,-6.23100304,2.35567352,-15.47945205,11.13112392,1.109238,1.32901135,1.6798606,1.3111294,15.37995481,15.05,14.64,14.8258,14.85803797,16.28258203,15.33244652,15.3552896,15.43502473,15.40416185,15.24164292,15.07865115,15.62612055,57.14285714,0,17.05793399,27.40787009,27.76066993,-0.36844706,0.27390903,-13.12196373,-0.1974,-0.04670627,0.0087427,0.67092193,51.92773061,50.08671358,34.50449563,43.54964208,50.56327117,40.13128625,-48.31932773,14.81,16.43,14.81895208,16.05109739,0.08281448,46.95919844,13021.3,17049.83333,14996.78333,13781.55556,0.79553675,10117,156054.725,,53.85833253,0.25004286,0.32238722,-0.055,15.425,15.49333333,15.57580784,15.57803333,16.31911333,16.77695333,17.51803333,14.83695333,14.37911333,13.63803333,14.81,13.27,12.09,12.09,16.43,16.75,16.75,21.19
PXI,Invesco DWA Energy Momentum ETF,,Buy,Strong Buy,Neutral,-0.35516093,6.450083,2.72,-0.35516093,-0.16,0.24564538,3.57637287,3.43317972,5.72303344,13.04457316,4.58993476,0.9288605,1.23595506,2.40896868,2.66344697,45.15981481,44.201875,44.97775,40.60148608,40.81797143,46.60611857,44.16687279,43.72156006,43.69858056,43.79871546,43.99660687,44.09835896,42.97238836,42.85714286,7.14285714,16.0847921,23.42179963,25.94115642,-0.43298559,2.11976536,63.96392591,2.31,-0.07786822,-0.29622694,7.41804259,64.03566346,55.74392693,66.11161391,77.5478696,92.5831128,79.34289158,-19.08040674,40.3301,45.9652,41.30063358,46.09652754,-0.33079627,27.87504321,189069,82398.36667,62717.75,51084.62222,0.06292841,12010,539128.9,,66.55831003,1.07185,1.21713514,-0.16,44.89,44.78333333,42.23864169,42.82176667,44.97437487,46.30425847,48.45686667,40.66915847,39.33927487,37.18666667,40.3301,39.8255,36,33.65,45.9652,46.841,50.735,53.05
EEM,iShares MSCI Emerging Index Fund,,Sell,Sell,Neutral,-0.35407183,3.06042375,1.17,-0.35407183,-0.14,0.4077472,3.35781742,-4.15957188,2.25798079,-11.73835125,2.76473657,0.57469213,0.73622747,0.93656328,0.85369593,39.49125926,40.85,39.94,38.29337312,38.11818292,41.11381708,39.21697666,39.24120451,39.57161663,39.72937441,39.65399365,39.32657658,40.08807868,57.14285714,7.14285714,16.16069522,30.05690691,28.569991,-1.33821912,0.38569609,-12.98472644,-0.28,-0.38398596,-0.3643812,0.56151097,51.45779644,46.52133169,39.35003691,49.36539746,87.0177509,70.96023638,-49.6993988,38.145,41,38.50960464,40.63362863,-0.01907793,44.54071897,32743032.3,34335929.2,37275929.32,40455884.32,0.77297503,26014297,1024963302,0.58447473,49.34540937,0.37392857,0.54113414,-0.14,39.4,39.49,39.55409687,39.46833333,40.95240333,41.86926333,43.35333333,37.98426333,37.06740333,35.58333333,38.145,37.57,33.485,33.485,41,42.53,42.53,46.775
SQQQ,ProShares UltraPro Short QQQ,,Sell,Strong Sell,Neutral,-0.35393411,-6.4656274,-2.53,-0.35393411,-0.13,-16.78035471,-23.92434005,4.36270317,-4.83619345,-15.23853636,-30.40501997,-3.4920442,4.49502134,4.8991358,4.69663082,37.61966667,45.935,48.145,41.295,32.84645615,40.94254385,37.76102955,37.90014,38.20813994,39.16921064,41.20301103,44.13400662,46.23678291,14.28571429,85.71428571,21.74081139,32.7403053,21.51838644,-0.45246765,-3.95554347,-30.59654219,0.31,-0.86284251,-1.31845386,-5.83997942,40.35064092,43.38435553,67.4340875,50.8918977,60.52431465,76.69860412,-60.54158607,32.98,41.295,33.91077255,42.50550734,-0.02931786,52.05781047,126740419.9,141283816.1,126224065.7,125536639.9,0.89871605,116894348,4278333137,0.71085742,49.1920912,1.70370714,2.27892655,-0.13,36.6,36.14333333,36.74106188,37.26666667,40.42580667,42.37752667,45.53666667,34.10752667,32.15580667,28.99666667,32.98,32.2,32.2,31.1718,41.295,58.29,69.55,69.55
VICE,AdvisorShares Trust AdvisorShares Vice ETF,Marubozu Black,Buy,Strong Buy,Sell,-0.35360457,1.31363414,0.3705,-0.35360457,-0.1014,2.32622265,11.18560311,-0.46779755,1.10464396,-3.68641383,7.16142073,0.8356875,0.36850781,0.29225345,0.07370156,28.63538926,27.49165,27.3983,27.96196176,27.94617669,28.68105331,28.48581435,28.39667174,28.29019065,28.17363813,27.93180756,27.50024179,27.54395469,21.42857143,100,12.13215439,36.05826072,45.00692831,0.26734353,0.52662611,128.8897681,0.1696,0.15310069,0.1486173,1.59532106,62.20307429,58.58478067,82.38444444,95.32,91.78710352,75.649263,-14.04,27.92,28.68,27.90607674,28.67430455,-0.15426511,22.35665042,268.1,604.7333333,694.1833333,669.4666667,1.13867426,280,8000.916,,55.45611137,0.07941429,0.20748083,-0.1014,28.5747,28.6098,28.25420611,28.2981,28.6228382,28.8234618,29.1482,27.9733618,27.7727382,27.448,27.92,26.2966,23.5698,23.5698,28.68,28.7701,28.7701,30.565
IVDG,Invesco Focused Discovery Growth ETF,,Buy,Strong Buy,Sell,-0.35286704,1.52097263,0.154,-0.35286704,-0.0364,0.97347741,-1.51099954,-0.05736509,1.2220581,-7.81076233,5.31864754,0.6973756,0.35411661,0.22023032,0.0496771,10.24563704,9.879175,10.113,10.33048139,10.01039768,10.52760232,10.22624765,10.21719607,10.21070184,10.18787825,10.14867449,10.12815362,10.3310642,78.57142857,14.28571429,14.38310085,42.59598299,47.12193611,0.02552235,0.12162604,9.46220791,-0.0909,0.02073287,0.03362586,1.41480115,56.22490229,54.01401331,24.58350978,39.9490554,35.63866998,22.4543264,-54.55317342,10.065,10.5361,10.04353049,10.37787319,0.14362828,31.2360853,317.9,435.7,336.55,341.8222222,0.14992504,50,513.955,,53.16876814,0.01432857,0.08393207,-0.0364,10.2791,10.2791,10.26684779,10.2537,10.4203284,10.5232716,10.6899,10.0870716,9.9841284,9.8175,10.065,9.6369,9.3617,9.0094,10.5361,10.5361,10.7163,11.91
RXL,ProShares Ultra Health Care,,Sell,Strong Sell,Sell,-0.3526005,2.63957682,2.1956,-0.3526005,-0.3021,-12.3543784,0.63130599,-6.48893757,-0.52941862,-8.9132615,-9.63814233,1.3572211,0.91549296,1.4343381,1.42495599,84.36852481,92.7073,95.83,82,81.96947932,92.84544068,84.85388234,85.42714705,86.95411672,88.11764142,89.41575996,90.14635216,90.6171459,85.71428571,7.14285714,31.90967319,31.11970447,21.05881031,-5.21277676,-0.63863104,-52.0424116,-4.3944,-1.95116565,-1.82381378,-1.73328039,45.88671075,41.85405702,19.59584729,29.61233686,50.94156488,28.91498946,-65.66266899,82,91.8307,83.65396383,90.2542696,-0.15397723,31.05302743,9173.1,11880.53333,9593.916667,9389.066667,3.9518452,30594,2611981.106,,45.37595283,1.36477143,1.67965222,-0.3021,85.3756,85.51853333,88.46267534,86.17666667,89.89352667,92.18980667,95.90666667,82.45980667,80.16352667,76.44666667,82,82,75,74.26,91.8307,102.31,102.31,111.5401
MISL,First Trust Exchange-Traded Fund First Trust Indxx Aerospace & Defense ETF,Bearish Engulfing,Buy,Strong Buy,Sell,-0.35192087,1.58131335,0.3588,-0.35192087,-0.0814,4.76727273,11.64349721,1.40255169,0.08163265,11.64349721,3.17278424,0.3501174,0.78321715,0.76633743,0.74620953,23.03053593,22.0766,22.1276,22.669404,22.59080421,23.25442579,22.98470314,22.9442515,22.85606857,22.7532843,22.56398036,,,78.57142857,21.42857143,10.77313354,21.29226049,33.07207321,0.26511118,0.32617394,75.48901193,-0.1541,0.1353686,0.15282044,0.56678113,58.76355051,57.81206268,46.84929134,65.50555556,57.91126198,39.5580715,-35.2,22.52,23.26,22.45226696,23.25987018,0.1505322,13.26928211,17792.8,8275.966667,5212.516667,,0.38582877,6702,154473.0576,,54.64708061,0.18082143,0.20942162,-0.0814,23.0488,23.0729,22.7938302,22.81,23.10796,23.29204,23.59,22.51204,22.32796,22.03,22.52,21.5382,,,23.26,23.26,,
CHIK,Global X Funds Global X MSCI China Information Technology ETF,"Long Upper Shadow, Shooting Star",Buy,Strong Buy,Buy,-0.35186177,4.51609165,0.7795,-0.35186177,-0.0637,5.80645161,3.55912744,-3.19291655,3.91705069,-19.21182266,7.31707317,0.4480715,0.73503326,0.65608968,0.38977303,18.2244437,17.995,17.4875,18.37194388,17.14572406,18.76207594,17.9268709,17.8650878,17.91921659,17.90355515,17.73902007,17.53125594,18.34974922,57.14285714,0,18.49927373,31.5778363,45.37784247,-0.32140882,0.45246855,23.54504768,0.4759,-0.04593146,-0.04843138,1.88694164,57.32585684,52.28080021,55.82942776,71.24729558,96.82929935,78.5031327,-24.68348581,17.225,19.0299,17.4324528,18.40598039,-0.30022704,77.79470397,2032.4,2245.8,2778.233333,2867.333333,0.66270829,1384,24967.36,,51.60180632,0.08452143,0.25743973,-0.0637,18.04,18.0842,17.90336465,17.8618,18.5780118,19.0204882,19.7367,17.1455882,16.7031118,15.9869,17.225,15.98,13.89,13.89,19.0299,19.2,19.2,22.54
UPV,ProShares Ultra FTSE Europe,,Buy,Strong Buy,Sell,-0.35105007,3.36236452,1.7369,-0.35105007,-0.1881,14.81197963,36.58898468,-3.00817439,1.97478992,6.15109344,15.02369668,1.7754699,0.41622939,0.61373244,0.94602789,53.13958667,51.44525,48.955,51.110442,51.35670033,54.80171967,52.92800041,52.84906369,52.86278269,52.52248724,51.27614615,48.70542382,48.41801557,57.14285714,7.14285714,14.3009503,38.07844259,40.4132351,-0.73027588,0.99269757,33.41723211,-0.8635,0.17352576,0.31792734,0.63839051,55.64819724,53.71449505,44.88194545,58.82347268,52.45825934,40.53160756,-32.47504701,51.06,54.5165,51.10609932,54.61946607,0.33604643,35.29211184,1184.9,2649.6,2650.316667,2348.877778,1.6726361,1868,99739.992,,55.99512462,0.35192143,0.89240159,-0.1881,53.394,53.38266667,52.98998624,52.6857,54.32066,55.33074,56.9657,51.05074,50.04066,48.4057,51.06,44.351,30.9972,30.9972,54.5165,55.34,55.34,60.8433
FMET,Fidelity Metaverse ETF,"Long Upper Shadow, Shooting Star",Buy,Strong Buy,Neutral,-0.35087719,2.69019381,0.5952,-0.35087719,-0.08,12.47524752,10.23774867,-3.60627917,2.11235955,-8.93787575,12.75993846,0.963982,1.45246479,1.27190285,1.09545673,22.68381519,21.65875,21.055,21.903202,21.79128416,23.63854584,22.54456168,22.51016696,22.50921134,22.3654762,21.9577315,21.38065555,21.41526686,57.14285714,21.42857143,19.50084343,23.23675011,37.68569518,-0.14062324,0.72190164,19.34091317,0.05,0.0846907,0.15360023,1.74971898,56.99002577,54.33808563,39.7872712,55.3986852,66.09575661,48.15630875,-39.22567499,21.8849,23.7532,21.77691547,23.24150721,-0.16924878,67.3377084,2741.2,5438.533333,4342.966667,4366.766667,1.28512365,3357,76271.04,,41.00337602,0.26717143,0.37969235,-0.08,22.72,22.83,22.8198567,22.6499,23.4349482,23.9199518,24.705,21.8648518,21.3798482,20.5948,21.8849,19.425,17.21,,23.7532,23.94,23.94,
SSPY,Syntax Stratified LargeCap ETF,Marubozu Black,Neutral,Buy,Sell,-0.34921352,1.32493352,0.8709,-0.34921352,-0.2334,0.91287879,3.77454036,-2.85502167,0.7602118,-2.0839459,5.11758207,0.8626122,0.77876239,0.29626733,0.45202561,66.40071778,65.747475,65.28995,65.47,65.03129236,69.13006764,66.35594652,66.44741936,66.71242806,66.72486772,66.45598348,65.74977303,65.3572137,85.71428571,14.28571429,13.64709266,41.06289051,42.37756029,-1.06447029,0.56776973,-22.61262404,-1.0397,-0.22033878,-0.08419279,0.37253995,50.93427429,48.85289442,19.62003342,32.75177397,44.00523279,26.45682074,-63.13716555,65.47,68.6304,65.64778523,67.77707089,-0.0061868,38.82873229,341.4,629.9666667,1406.1,1423.188889,1.38596491,474,31569.585,,44.17836288,0.27270714,0.55522294,-0.2334,66.6025,66.76033333,67.55774088,66.8846,68.205938,69.022262,70.3436,65.563262,64.746938,63.4256,65.47,62.4399,57.8639,57.8639,68.6304,69.1906,69.1906,71.27
HEWC,iShares Currency Hedged MSCI Canada ETF,Bearish Harami,Buy,Strong Buy,Neutral,-0.34723459,1.51554148,0.4593,-0.34723459,-0.1072,0.63886163,2.75651303,-1.04438726,1.11848809,-7.58395915,5.46897497,0.5407459,0.34844451,0.41100135,0.24873013,30.75045407,30.27005,30.76,30.01391056,30.08270598,31.28532402,30.62737956,30.5821955,30.59657048,30.57386266,30.52549231,30.54477357,30.8248633,57.14285714,7.14285714,16.6337307,31.29196738,40.58279836,-0.16937353,0.35729084,22.86261061,0.0443,0.00107783,0.01047162,1.27326892,60.94953999,55.29421318,53.05966635,66.97808012,66.48668428,46.35410529,-27.63718821,29.9675,31.08,30.22079843,30.97234253,0.35758119,90.70883832,7524.4,6284.433333,6278.466667,7248.266667,0.04686795,353,10860.1509,,67.43532648,0.10974286,0.19476274,-0.1072,30.7653,30.76686667,30.52425894,30.4745,30.926215,31.205285,31.657,30.022785,29.743715,29.292,29.9675,28.71,28.64,28.64,31.08,31.15,32.81,34.6826
PLW,Invesco 1-30 Laddered Treasury ETF,,Sell,Strong Sell,Sell,-0.34698126,-0.41608877,-0.12,-0.34698126,-0.1,-3.2996633,-4.83764082,-4.04276646,-0.24313998,-19.21237693,-1.44131778,0.12380751,0.69662139,0.57043428,0.62814458,28.6027037,29.735,29.325,28.35,28.30206852,29.80893148,28.70761602,28.79648518,29.01384784,29.14989382,29.26204302,29.45995583,30.27891655,85.71428571,7.14285714,22.42898583,31.01926759,25.69058111,-0.77929588,-0.11338241,-54.56407217,-0.39,-0.2620942,-0.23384605,0.20935101,43.74797083,41.87168043,17.83759878,26.97961119,59.89293513,42.27773404,-66.66666667,28.35,29.785,28.50377622,29.52391946,-0.22894528,81.22446337,265996.4,134100.9333,115110.55,101379.2556,0.16911936,44664,1282750.08,,47.0226713,0.17343571,0.25238955,-0.1,28.72,28.78,28.88246234,29.27333333,29.95329333,30.37337333,31.05333333,28.59337333,28.17329333,27.49333333,28.35,28.35,27.35,27.35,29.785,30.38,30.38,35.15
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,Long Upper Shadow,Neutral,Buy,Sell,-0.34632035,2.0993495,0.71,-0.34632035,-0.12,4.13148372,15.13837946,-2.73239437,1.05355575,-9.17937927,5.95274624,0.8966828,0.55384009,0.85014393,0.82900606,34.53762963,34.466475,33.54995,33.7494,33.78522754,35.58827246,34.4252091,34.44607477,34.57356727,34.54300834,34.21199754,33.48680414,33.72131206,57.14285714,7.14285714,15.84392179,23.53382308,28.58960669,-0.62639588,0.24508692,-14.41455012,-0.36,-0.09375455,-0.03334503,0.39249891,51.0685876,49.44511023,35.28015544,45.60959718,60.65769992,49.02154399,-54.0071289,33.73,35.56,33.73959703,35.40753751,0.15315599,34.09779216,55393.3,89375.03333,92338.8,103915.0667,0.6923007,42655,1472877.15,0.58175732,49.07426257,0.28865,0.42465854,-0.12,34.53,34.5888,34.76586036,34.50366667,35.35590867,35.88242467,36.73466667,33.65142467,33.12490867,32.27266667,33.73,32,26.6404,26.6404,35.56,35.961,35.961,40.49
MORE,ASYMmetric ETFs Trust ASYMmetric Smart Income ETF,,Buy,Strong Buy,Neutral,-0.34627339,1.43318188,0.3375,-0.34627339,-0.083,99.22018349,99.22018349,-4.0124573,1.04913594,99.22018349,-4.03173965,0.74384505,0.34747661,1.61010683,0,23.7760963,11.96375,11.98,25.65181459,23.13229881,25.15750119,23.77856984,23.70548749,22.76639609,21.42934129,19.18093653,16.04279706,13.60427322,78.57142857,21.42857143,69.28663627,18.31647672,72.32483155,3.39268676,0.7132349,-38.88008452,-0.275,1.63897618,2.11399074,0.88269454,62.02097992,73.42627454,10.91363627,17.95550514,12.09613714,7.74945822,-79.9205899,23.3555,26,22.04775006,23.48504212,0.46886614,54.27596991,23.3,1354248.933,1303589.85,2422218.611,0.17241379,4,95.546,,45.65622533,0.11203571,0.40222395,-0.083,23.8865,23.8865,24.70665186,24.366,25.302282,25.880718,26.817,23.429718,22.851282,21.915,23.3555,23.3555,23.3555,23.3555,26,26,26,26
SCHH,Schwab U.S. REIT ETF,,Sell,Strong Sell,Neutral,-0.34567901,1.05157737,0.21,-0.34567901,-0.07,0.7992008,-6.05214153,-6.31383473,-0.19782394,-14.87028053,3.91349125,0.9426558,1.11773472,1.45336395,1.51074133,20.05733333,20.257425,19.96985,19.55,19.56062679,21.52437321,20.1033929,20.18812686,20.36236107,20.39971956,20.33919845,20.32865872,20.81753543,85.71428571,7.14285714,18.30750886,25.93848579,21.47190438,-0.63249412,-0.02781344,-46.97515318,-0.55,-0.16141061,-0.08373563,-0.83538084,46.52618345,45.59102644,24.57355161,35.15151515,44.56455109,26.7907174,-61.81818182,19.55,21.31,19.65002713,21.074695,0.06088068,34.73834605,1681688.2,1900207.833,2216679.667,2261394.778,0.84776993,1399028,28232385.04,0.58018678,46.76132198,0.31421429,0.36514755,-0.07,20.18,20.22166667,20.49817225,20.6067,21.4203982,21.9231018,22.7368,19.7930018,19.2902982,18.4766,19.55,18.8197,17.335,17.335,21.31,21.9901,22.42,26.14
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,,Strong Sell,Strong Sell,Neutral,-0.34538338,-0.29947017,-0.065,-0.34538338,-0.075,-1.77031321,0.37105751,-3.60844718,-0.66559559,-10.05818786,-1.32238942,0.18133257,0.34658041,0.27675303,0.34682171,21.67509259,22.31,21.80795,21.58,21.37392115,22.64457885,21.69333115,21.77310433,21.92916477,22.00252766,22.00812639,21.93132685,22.14655674,85.71428571,0,35.51292062,45.95860294,20.77031354,-0.54280441,-0.37487055,-80.56391799,-0.315,-0.17228635,-0.1329719,-0.80220032,24.13785646,28.05817953,13.10267514,13.66576835,32.8669103,27.5729342,-91.78082192,21.58,22.59,21.70954491,22.14878463,0.11941663,35.76553144,1845.1,1790.333333,3370.65,3369.666667,0.02173819,50,1082,,50.62690474,0.05926429,0.10844051,-0.075,21.64,21.64,21.99053345,21.98166667,22.38658667,22.63674667,23.04166667,21.57674667,21.32658667,20.92166667,21.58,21.58,20.3901,20.3901,22.59,22.65,22.65,23.92
EATZ,AdvisorShares Restaurant ETF,,Neutral,Buy,Neutral,-0.3451857,1.89776445,0.3753,-0.3451857,-0.0698,3.81865018,7.47306667,-1.17116233,0.70564718,-5.83551402,11.88895058,0.8466058,0.34638136,0.27226411,0.08380772,20.12041704,19.53915,19.265,20.65412102,19.65413281,21.10580719,20.11256596,20.16682712,20.21766799,20.16486827,20.00723757,19.73040663,19.79258361,64.28571429,21.42857143,12.49950174,45.6534261,42.79403564,-0.26289265,-0.09520476,-51.35573239,-0.6398,-0.00220986,0.07600232,-1.7489115,47.65661471,49.26958612,23.53852411,32.22992445,36.90486753,27.10554661,-69.03185606,19.7536,21.0375,19.81503957,20.62029642,-0.06313061,74.97421257,313.3,794.8333333,558.2333333,805.7555556,0.55781887,178,3586.9136,,39.78758855,0.07891429,0.20846673,-0.0698,20.1512,20.1512,20.5468459,20.189,20.6794498,20.9824502,21.4729,19.6985502,19.3955498,18.9051,19.7536,18.01,17.7301,16.9239,21.0375,21.0375,21.0375,22.5001
