#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 669 ,EMFM,Global X MSCI Next Emerging & Frontier ETF,Marubozu Black,Sell,Strong Sell,Sell,-0.48337986,-1.37078722,-0.2621,-1.47178683,-0.2817,0.73878205,-4.03047282,-0.67992458,-1.57463466,-10.77217885,2.21300813,0.44940576,0.80442033,0.7051291,0.76001683,18.89870815,18.495,18.385,19.40247856,18.82363104,19.51455896,19.00609586,19.0874059,19.07535249,19.01130223,18.89210226,18.80375859,19.02802028,92.85714286,14.28571429,16.7080654,30.8769542,29.56214889,0.129355,-0.32742207,-128.2741404,-0.5618,0.05838337,0.12465241,-2.91237644,28.9657714,43.30622768,16.73027375,10.39130435,0,2.60674873,-91.55072464,18.74,19.49,18.74078579,19.40991918,-0.09321554,59.455997,3630.2,3450.066667,5630.8,4923.544444,1.51486727,4845,91368.4635,,41.08503554,0.12798571,0.17151142,-0.0916,18.8583,18.90886667,19.16603627,19.02013333,19.41741333,19.66285333,20.06013333,18.62285333,18.37741333,17.98013333,18.74,18.08,17.27,17.27,19.49,19.49,20.04,21.9993
 670 ,EMFQ,Amplify Emerging Markets FinTech ETF,,Neutral,Buy,Sell,-1.04120042,-1.04679054,-0.2409,-2.64961248,-0.6198,16.00764137,-1.43269576,5.96696138,-2.09715349,-27.4073956,15.86008649,0.86418754,1.05215547,0.49628941,0.84178839,22.86367704,20.20055,20.14715,24.067332,21.77823768,24.03889232,23.04476813,23.07249194,22.72964095,22.35126128,21.81272053,21.49068914,23.31113225,0,71.42857143,24.52932267,39.37689797,50.51017641,1.36365559,-0.35671032,-16.62988323,-0.3815,0.52946508,0.64204901,-3.34419912,45.03518017,53.31324528,47.25948666,29.13241186,2.89149169,9.7969884,-94.1197011,22.021,24.12,21.95503962,23.50424229,-0.09802356,71.66406369,1229.1,698.9333333,557.75,537.4444444,1.00408018,1132,25778.2436,,51.78784773,0.14468571,0.38438087,-0.2396,22.7723,22.80153333,23.5026041,22.15973333,23.74732533,24.72814133,26.31573333,20.57214133,19.59132533,18.00373333,21.7008,19.5562,18.2193,18.2193,24.12,24.12,24.12,33.015
 671 ,EMGD,Simplify Exchange Traded Funds Simplify Emerging Markets Equity PLUS Downside Convexity ETF,,Sell,Sell,Neutral,-0.20951455,-2.18493622,-0.4128,-1.0346268,-0.1932,6.74915376,-7.64517741,-0.05354217,-2.63329821,-25.65633322,4.55558699,0.35280937,0.42841649,0.5829754,0.61442171,18.36974037,17.755,17.39,19.11558624,18.37069051,19.40698949,18.61126792,18.73482679,18.71407513,18.60179786,18.41974247,18.46719633,19.59191475,85.71428571,35.71428571,23.96765845,38.18779373,34.42866301,0.16749882,-0.57878415,-135.5119777,-0.7147,0.10145795,0.21297505,-4.49607756,35.03457994,46.09387777,11.59836111,9.99106713,4.18372052,3.09472182,-89.67223253,18.38,19.3502,18.34553753,19.08261273,-0.00929255,57.31956263,1355.8,2734.6,5116.183333,4004.944444,0.3215008,461,8519.3722,,43.47764032,0.10391429,0.18831471,-0.0388,18.4802,18.46873333,18.92447524,18.60986667,19.28363827,19.69989507,20.37366667,17.93609507,17.51983827,16.84606667,18.38,17.2,16.38,16.38,19.3502,19.3502,20.15,25.45
 672 ,EMGF,iShares MSCI Emerging Markets Multifactor ETF,,Sell,Strong Sell,Buy,0.3087886,-2.80782509,-1.22,-0.51825677,-0.22,2.62454435,-3.82600774,-2.15477294,-2.874885,-17.43890518,1.56325156,0.47173944,0.82691895,0.93012155,0.98701747,41.71768815,41.5125,40.57,43.81267226,41.89151806,45.30327194,42.46001483,42.89232342,43.06655555,42.92595196,42.56362284,42.290333,43.24180317,85.71428571,35.71428571,25.03115302,32.92179689,23.61861895,-0.33268029,-1.75637473,-141.8582382,-2.35,-0.01193029,0.31919841,-5.90463458,30.57678494,41.53653616,7.33759272,10.62121353,5.08194435,2.28204897,-85.1472273,41.7503,44.98,42.02046944,44.11264167,0.40186991,38.65368699,137903.1,145525.7,126260.9667,125530.9556,0.58356837,80219,3387648.37,0.45292997,49.65458489,0.39182857,0.52208242,0.13,42.23,42.16766667,43.51367713,43.26666667,44.64568667,45.49764667,46.87666667,41.88764667,41.03568667,39.65666667,41.7503,40.49,37.51,37.51,44.98,44.98,44.98,52.585
 673 ,EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,,Sell,Sell,Neutral,-0.14294526,-0.73698775,-0.1779,-1.11019856,-0.269,4.86170678,-2.62132253,0.54508833,-0.90612076,-15.6306338,2.28685347,0.400934,0.57212691,0.57052409,1.17821993,23.95259259,23.579,22.67885,25.04,23.83841338,24.58448662,24.08469265,24.15215038,24.11421814,24.01899965,23.8188099,23.63130084,24.24369126,100,85.71428571,28.21988585,24.37566629,51.65595488,0.32079324,-0.38480116,-121.1007884,-0.3818,0.09570229,0.15992042,-1.61814822,37.85260526,47.4659396,14.79463175,3.37660819,0.3152207,9.51401623,-94.10482253,23.84,25.04,23.65337151,24.57506477,0.49175173,98.06330968,100627,36756.56667,19898.15,15198.01111,0.06941484,6937,166216.7633,,31.92193185,0.16176429,0.21472746,-0.0343,23.9609,23.9614,24.56191881,23.97823333,24.33941433,24.56255233,24.92373333,23.61705233,23.39391433,23.03273333,23.6158,22.8061,21.2377,21.2377,25.04,25.04,25.04,28.425
 674 ,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,,Neutral,Neutral,Neutral,-0.24910047,-1.28731854,-0.47,-1.28731854,-0.47,8.22822823,0.25034771,0.61418202,-1.07054625,-13.30286264,1.95190948,0.41293946,0.63977747,0.71364746,0.62619729,36.02022296,35.201175,33.8,37.014448,35.99858201,37.09392799,36.2550751,36.38944915,36.33141044,36.13920325,35.72779326,35.25387038,35.86358134,92.85714286,71.42857143,31.45318922,27.27857382,27.68839165,0.36730794,-0.67189453,-142.272589,-0.78,0.17879317,0.3175347,-2.11841391,34.41281196,46.71628451,23.58510953,9.22246341,1.89637071,9.52835336,-92.03539823,35.95,37.08,35.71323154,36.94958934,0.37813507,47.79528683,87191.9,84996.3,70741.48333,76335.26667,0.4601838,44841,1616069.64,0.44787577,50.85949984,0.22637857,0.31265971,-0.09,36.04,36.05666667,36.59785205,36.1984,36.9338264,37.3881736,38.1236,35.4629736,35.0086264,34.2732,35.69,33.7301,31.52,31.52,37.08,37.08,37.08,41.7
 675 ,EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,Marubozu White,Neutral,Neutral,Buy,0.55071134,-1.32852961,-0.295,0.55071134,0.12,6.51434127,2.57490637,0.32051282,-2.1438142,-10.05747126,4.73231358,0.45475802,0.55045872,0.65182296,0.80817114,21.61903704,20.935,20.45,22.71589635,21.5750227,23.1169773,21.9160049,22.06600744,22.07696704,21.94745003,21.68104596,21.39154425,21.56609955,92.85714286,28.57142857,26.93394952,38.61106768,34.61516383,0.02680059,-0.49267,-98.86991239,-1.11,0.08962577,0.23934293,-3.98773006,41.62631945,48.35600381,9.80558424,16.12529852,8.93969409,4.07334721,-74.4966443,21.53,23.02,21.60042718,22.55350689,0.57089242,65.92302274,4648.9,4499.666667,3977.85,3329.366667,0.15079504,863,18908.33,,51.54795015,0.12972143,0.24186556,0.12,21.91,21.87333333,22.53094514,21.98833333,22.85929333,23.39737333,24.26833333,21.11737333,20.57929333,19.70833333,21.53,20.31,18.79,18.79,23.02,23.02,23.02,25.2036
 676 ,EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,,Neutral,Neutral,Neutral,0.04016064,-1.42461417,-0.36,-0.59856345,-0.15,6.09028961,-0.08022463,0.48406616,-1.38558987,-13.38664812,2.6793075,0.33388552,0.40241449,0.69017271,0.81039228,24.79259259,24.21,23.4325,25.558656,24.83355862,25.62244138,25.01086809,25.10712664,25.07113107,24.94416813,24.6842082,24.4019195,24.80701461,85.71428571,71.42857143,32.77151105,31.13542094,30.94428023,0.18847794,-0.43366164,-138.6455945,-0.58,0.11786156,0.21554133,-2.08333333,36.26371004,47.60144197,21.38814955,17.58241758,5.09360828,7.85007793,-79.12087912,24.72,25.63,24.65088811,25.49137403,0.29230863,60.33929084,2156387.2,1683352.567,1419479.767,1468716.144,0.66457329,1434430,35731651.3,0.61554104,47.17801393,0.16117857,0.20370231,0.01,24.91,24.90333333,25.21662644,24.98,25.51098,25.83902,26.37,24.44902,24.12098,23.59,24.72,23.43,22.38,22.38,25.63,25.63,25.63,29.2
 677 ,EMLP,First Trust North American Energy Infrastructure Fund,,Neutral,Neutral,Neutral,-0.54744526,-1.0530138,-0.29,-0.29271862,-0.08,1.52757079,-3.43727853,0.2944424,-0.87304474,6.52853792,2.02171471,0.6355491,1.08836008,1.18113805,1.04000972,27.30492593,26.88,26.59,27.698,27.08583772,27.71916228,27.35549184,27.3768726,27.32583085,27.26333076,27.16178707,27.02434132,26.76516152,0,71.42857143,8.73023392,20.27812807,19.33137951,0.26298265,-0.2597064,-77.63948565,-0.08,0.08394218,0.11078207,-1.01707228,43.15728382,49.25382365,55.7576078,50.07215599,11.96633125,18.46091462,-61.33333333,26.9299,27.73,26.66958594,27.98207576,0.22349865,37.75978538,812580.1,454629.4,382351.8667,378802.8444,0.46935026,373864,10187794,0.49134887,67.49786436,0.30821429,0.33666892,-0.15,27.25,27.24166667,27.37775142,27.17166667,27.73893667,28.08939667,28.65666667,26.60439667,26.25393667,25.68666667,26.9299,26.245,24.21,24.21,27.73,28.1,29,29
 678 ,EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,,Neutral,Sell,Neutral,0.01026115,-0.20059205,-0.1959,0.10784717,0.105,-0.2915601,-0.98039216,0.34489859,0.10784717,-2.43255418,0.57269632,0.00943255,0.02052335,0.0589062,0.04595094,97.35941259,97.475,97.475,97.64700436,97.22615169,97.65043831,97.43921056,97.44808321,97.44806813,97.46635651,97.53017996,97.73027137,98.16099384,21.42857143,57.14285714,27.34402662,46.56976336,26.67069696,0.00920353,0.02563116,23.76422521,-0.065,-0.00951903,-0.0141594,-0.09000254,52.10862851,50.32131416,53.26983034,56.80840076,27.18537367,17.75370675,-33.72353245,97.08,97.6609,97.24251878,97.65361747,0.22512652,54.46333735,11362.3,12311.66667,17499.08333,15490.53333,0.99850271,10670,1039951.55,,53.07482291,0.06733571,0.10547196,0.01,97.465,97.46166667,97.3786684,97.4106,97.6974438,97.8746562,98.1615,97.1237562,96.9465438,96.6597,97.08,96.89,96.89,96.89,97.6609,98.06,98.58,99.8191
 679 ,EMPW,Emerge EMPWR Unified Sustainable Equity ETF,,Buy,Strong Buy,Neutral,-0.59716357,-0.59716357,-0.1547,-0.59716357,-0.1547,6.52835809,1.50216791,1.93530255,-0.59716357,1.50216791,3.47708332,0.49374795,0.60075104,0.02339481,0,25.87187963,,,24.44173128,23.34345146,26.56185854,25.7028503,25.48449072,25.01299976,,,,,0,92.85714286,,45.08459896,48.79245184,,0.79366763,80.75748978,1.4386,,,3.47708332,56.40973637,52.14849008,95.16593293,97.02408433,90.43063557,74.44894144,-8.927747,23.0152,25.9058,24.29696637,25.72903315,-0.31055901,41.75655366,19,,,,3.54609929,50,1287.555,,,0.00337857,0.39461739,-0.1547,25.7511,25.7511,24.94576708,25.5658,25.95544,26.19616,26.5858,25.17616,24.93544,24.5458,25.2727,24.3125,,,25.9058,25.9058,,
 680 ,EMQQ,Emerging Markets Internet and Ecommerce ETF (The),,Neutral,Buy,Neutral,-1.12392783,-1.87848547,-0.64,-1.73427396,-0.59,32.08218096,7.45740919,-0.59470711,-3.3535704,-14.43562836,10.5489418,0.6917497,1.44014401,1.82080482,1.66078768,33.36522222,29.734,26.27,35.19416676,32.88046195,35.59945805,33.82449912,34.04387023,33.78152852,33.21581261,32.12219002,30.8694556,31.90792919,85.71428571,42.85714286,29.26546208,26.58216242,30.15479418,1.08355588,-1.03359003,-91.56258875,-1.26,0.59123708,0.90767312,-6.12187588,40.25730451,50.26059694,26.80081616,19.42446043,4.37924453,5.61983455,-84.5323741,33,35.78,32.21030395,35.35275309,0.24378143,47.77996071,125287.6,120731.6,149469.15,177478.6,0.42132849,54679,1827918.97,0.51056745,51.58591802,0.57439286,0.80563959,-0.38,33.43,33.48666667,34.34722193,33.36333333,35.47961333,36.78705333,38.90333333,31.24705333,29.93961333,27.82333333,33,26.56,20.77,20.77,35.78,35.78,35.78,42.2585
 681 ,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Spinning Top Black,Neutral,Buy,Neutral,-0.15574287,-2.08083949,-0.5354,-1.02337056,-0.2605,13.2341573,0.98036072,0.65761087,-2.56931823,-18.22590068,7.028887,0.5479999,0.33836978,0.54844059,0.60340125,25.03601,23.503775,22.125,26.05463177,24.94530387,26.48208613,25.36677234,25.52568636,25.42292218,25.15706522,24.65279112,24.16067086,24.81449212,85.71428571,35.71428571,27.65534977,37.76696803,36.17303162,0.46679471,-0.6828395,-105.9226475,-0.965,0.26822579,0.45250866,-4.54421459,36.49249292,49.20739869,14.0576395,9.15473603,3.6711442,2.41826658,-89.9033056,25.0599,26.394,24.88925061,25.95659375,0.4481572,39.56001705,1711.1,2793.4,8381.866667,6552.422222,2.14102391,3170,79866.882,,49.8079764,0.13672857,0.27645852,-0.0393,25.1946,25.19323333,25.58143519,25.21966667,26.31180467,26.98652867,28.07866667,24.12752867,23.45280467,22.36066667,25.0599,22.71,19.86,19.86,26.394,26.394,26.394,31.66
 682 ,EMSQF,ISHARES IV PLC,,Buy,Strong Buy,Sell,0.917203,8.92068144,0.7975,0.917203,0.0885,8.92068144,-5.46213592,8.92068144,0.917203,-3.59009901,0.917203,0.880485,0.90886684,0,0,9.40583811,,,10.58228004,5.52742614,12.37681496,9.75540491,9.70711016,9.18729138,8.32698504,,,,0,42.85714286,27.43382464,42.63674368,56.49834163,1.73008968,0.34640115,35.42451466,-0.853811,0.97852258,1.25001939,-7.17445186,52.77156054,57.05709721,69.83061187,56.26290685,17.08655848,33.39975975,-52.44827586,5.6471,10.65,8.21909605,10.15548672,0.11665235,47.41898785,3894,4188.6,,,0.0545829,265,2580.411,,51.90065913,0.00392857,0.4554477,0.0885,9.7374,9.7374,8.73231138,8.9399,8.9399,8.9399,8.9399,8.9399,8.9399,8.9399,9.6489,9.6489,8.9399,8.9399,9.7374,9.7374,9.7374,10.65
 683 ,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,,Neutral,Neutral,Neutral,0.05324929,-0.75263086,-0.3149,-0.84765998,-0.355,8.05360396,-2.48913937,1.75202156,-0.61033988,-11.25240436,2.78465347,0.30436873,0.17600116,0.40088099,0.33700798,41.53278889,40.4226,39.03995,42.08108828,41.16784307,42.29708693,41.65832063,41.71850281,41.59104044,41.3865303,41.01921392,40.75171429,41.60291508,92.85714286,64.28571429,34.0518147,24.54326013,30.43610885,0.54517794,-0.37265487,-56.65951895,-0.525,0.23858108,0.33189816,-1.15448703,38.64711055,52.07976122,33.23872781,9.88754595,0.7906817,5.6555874,-92.3652466,40.87,42.1299,41.16672792,42.01535295,0.29896822,31.70006349,14928,12543.63333,15750.15,12977.96667,0.33748398,5426,225314.65,,58.35298724,0.16514286,0.21582616,0.0221,41.525,41.51733333,41.70940171,41.4133,42.0627,42.4639,43.1133,40.7639,40.3627,39.7133,40.7,38.925,36.9799,36.9799,42.1299,42.1299,42.7699,46.65
 684 ,EMTY,ProShares Decline of the Retail Store ETF,,Sell,Strong Sell,Neutral,1.21680199,0.21786492,0.03,2.35794127,0.3179,-7.32034923,-7.07070707,-3.29362299,0.07251632,-11.31105398,-6.12244898,-1.0087618,1.71314452,1.60622738,1.46221374,13.58568444,14.814475,15.21475,13.97842651,13.31336782,14.56129218,13.66204977,13.72995346,13.92431235,14.07673873,14.3049941,14.68162378,15.11873348,71.42857143,7.14285714,20.63256793,32.09573434,24.95418324,-0.76927559,0.058624,-34.52096332,-0.2895,-0.25015683,-0.23735094,-1.70940171,50.51149086,44.17030592,28.62353801,35.84210526,58.87049587,39.87134516,-55.26315789,13.12,14.64,13.4219559,14.4266688,-0.12427591,70.35623799,36899.1,31176.96667,30098.36667,30639.61111,3.37949962,106266,1466470.8,,42.35899537,0.21490714,0.25274217,0.1659,13.8,13.81333333,13.90782282,14.17333333,14.63555333,14.92111333,15.38333333,13.71111333,13.42555333,12.96333333,13.12,13.12,13.12,13.12,14.64,15.3285,16.96,18.25
 685 ,EMXC,iShares MSCI Emerging Markets ex China ETF,,Neutral,Neutral,Neutral,0.2002002,-1.61195203,-0.82,-0.83217753,-0.42,2.49846406,-3.02267003,0.68396701,-1.74715351,-17.13576159,4.90463215,0.62519103,0.83817927,1.00856063,1.00590564,49.71166667,48.44375,48.01,51.41729922,49.64540561,51.96559439,50.25804946,50.50501871,50.40471332,50.13699081,49.67239593,49.31784773,50.4049426,92.85714286,35.71428571,24.47987433,29.5232521,29.1626481,0.65492265,-0.89139399,-95.21942499,-1.43,0.2799912,0.51149869,-3.49016583,37.8228699,48.07359156,19.94564053,18.50342091,5.48896694,4.62267276,-75.73221757,49.47,51.86,49.20200585,51.60742079,0.25033806,30.76568601,1013767,800314.6333,877762.8667,836892.2444,0.34088512,346599,17347279.95,0.45031658,54.66196916,0.48447143,0.59735857,0.1,50.05,50.06933333,50.77872252,50.02166667,51.75021667,52.81811667,54.54666667,48.29311667,47.22521667,45.49666667,49.47,47.24,43.7311,43.7311,51.86,51.86,52.01,62.19
 686 ,EMXF,iShares ESG Advanced MSCI EM ETF,,Neutral,Neutral,Neutral,-0.36357131,-2.0850463,-0.7709,-1.1927214,-0.437,8.84515935,-1.46461622,-0.81671233,-2.99598071,-15.69189567,4.97929523,0.74592847,0.48119469,1.17541838,0.70111437,36.04388074,34.6675,33.325,38.17613958,35.93693598,38.30749402,36.49927759,36.75771213,36.71584923,36.44125132,35.8950042,35.3735228,36.07803693,85.71428571,35.71428571,39.7117943,26.6732138,34.90452035,0.37051176,-1.14246312,-124.6639184,-1.4565,0.23306771,0.4857213,-4.48047493,36.44570506,47.25923252,14.88139267,13.29421353,3.6128855,4.01992982,-88.41564792,35.965,38.4,35.68404859,37.74764988,0.46389495,29.00483939,6713.3,8237.833333,10448.51667,11961.37778,0.55565677,3660,132498.954,,48.10289026,0.24325,0.56053151,-0.1321,36.2019,36.21896667,36.88698731,36.55926667,38.12355667,39.08997667,40.65426667,34.99497667,34.02855667,32.46426667,35.965,33.32,30.59,30.59,38.4,38.4,38.4,43.99
 687 ,ENAV,Collaborative Investment Series Trust Mohr Sector Navigator ETF,,Neutral,Buy,Sell,-1.38220695,0.98450904,0.2518,-0.49007521,-0.1272,2.20815196,2.20815196,2.20815196,1.3260102,2.20815196,2.20815196,0.98631537,1.47229756,3.17062641,0.99229574,26.0425237,,,25.32601126,,,25.90139168,25.76767535,,,,,,7.14285714,71.42857143,,26.57737423,38.49785146,,0.42262788,,0.556,,,1.06630667,52.95695102,55.28553515,82.08730159,80.37179487,20.45458868,,-24.83516484,,,,,,31.34559425,11600,,,,6.77103718,49478,1277917.784,,,0.26328571,0.30867154,-0.362,25.828,25.87266667,,25.25206667,25.73338667,26.03074667,26.51206667,24.77074667,24.47338667,23.99206667,,,,,,,,
 688 ,ENFR,Alerian Energy Infrastructure ETF,Hanging Man,Buy,Buy,Neutral,-0.18075011,-0.98610489,-0.22,-0.27088036,-0.06,0.86757991,-2.29986732,1.70349908,-0.80826224,5.2907531,4.44444444,0.7105179,1.32078059,1.31872336,1.16636927,22.03785185,21.325075,21.68505,22.32598636,21.89480951,22.45769049,22.11200438,22.12751947,22.04981149,21.96497084,21.85940052,21.74705162,21.53128891,0,14.28571429,10.93094496,25.14601178,19.54393074,0.34007147,-0.17444218,-67.5141373,-0.02,0.12324831,0.15998279,-0.94170404,48.72723952,52.23071538,40.71942764,36.32137305,16.79522872,14.31868444,-61.13602392,21.8,22.499,21.42968245,22.66994053,0.30752623,68.53610647,32737.8,40853.36667,43573.9,48236.06667,0.57785147,18924,418031.16,,67.9623654,0.26700714,0.3209896,-0.04,22.09,22.047,22.16633263,21.813,22.526958,22.968042,23.682,21.099042,20.657958,19.944,21.61,20.5,19.07,18.96,22.499,22.8701,23.41,24.52
 689 ,ENOR,iShares Inc iShares MSCI Norway ETF,,Buy,Buy,Neutral,1.55336174,-0.40602019,-0.0996,1.37427386,0.3312,2.9115417,-10.34422018,-0.1585615,-0.9679773,-15.89948365,0.66419448,0.91109926,2.01927019,1.20789981,1.2096877,23.9494463,24.5675,23.83,24.7480756,23.94222523,24.98486477,24.24829794,24.32070356,24.37708788,24.37867751,24.32930607,24.41165527,25.11608666,92.85714286,14.28571429,8.18475839,31.95228537,34.21575595,-0.19737647,0.24485651,5.62374189,-0.0688,-0.0422706,0.00669611,-0.5033639,52.65542819,50.75337265,18.90792959,32.76833553,27.97007273,12.05653977,-39.58730159,23.67,24.995,23.61182798,25.14234778,-0.02609661,43.63086927,12560.8,27333.7,25490.13333,27477.85556,1.07570052,14227,347582.6824,,57.18938505,0.26987857,0.38471691,0.3737,24.4312,24.45706667,24.45897316,24.2686,24.92373,25.32847,25.9836,23.61347,23.20873,22.5536,23.67,23.28,20.59,20.59,24.995,25.86,27.48,31.8
 690 ,ENRG,SoFi Smart Energy ETF,,Buy,Buy,Neutral,-1.02014155,-0.77644813,-0.1334,-3.02957907,-0.5326,9.76440515,-6.84480874,13.19654714,-1.63013058,2.44831731,16.36450512,1.2355155,1.71639077,1.80748888,1.83256411,17.27592111,15.18,15.5803,18.27152,15.95274317,17.80518683,17.23262849,17.14888779,16.81642065,16.54960839,16.22279983,15.98288893,16.44740324,0,50,33.76785456,25.16570512,50.41311488,1.36346912,0.2857109,41.41489454,0.3493,0.43890241,0.44243916,2.14140204,49.88471471,56.38326113,56.6677044,47.86680914,14.02344935,36.42803482,-58.67567568,15.98,18.35,15.96336435,17.66947695,-0.32359293,24.37087763,7385.5,4934.933333,3027.45,2437.688889,0.14277118,1044,17797.4856,,50.81443653,0.35439286,0.41003285,-0.1757,17.0474,17.14493333,17.0666699,16.72183333,18.14107793,19.01788873,20.43713333,15.30258873,14.42577793,13.00653333,15.465,14.44,13.2,13.2,18.35,18.35,20.27,20.27
 691 ,ENTR,ERShares Entrepreneurs ETF,,Buy,Strong Buy,Neutral,-1.60796395,3.42114732,0.3518,-0.6362702,-0.0681,13.80310326,-7.38166776,16.86703297,0.12615921,-15.3609232,16.99688665,1.3256298,1.63424198,1.16095386,0,10.78850593,9.052075,9.265,11.048,9.04606289,11.10470711,10.65386519,10.48669005,10.15919154,9.94971454,9.74696477,9.75156724,10.8375635,0,71.42857143,23.60638749,36.05516858,53.98571174,1.17225029,0.51591191,84.88488195,0.7288,0.39160055,0.33228754,5.21062108,59.42546902,61.89013677,80.35584545,77.84595138,37.48492602,52.87334338,-24.61859356,9.25,11.048,9.6773762,10.64100688,0.58346448,87.07916754,869.6,1799.9,1561.233333,1270.133333,0.12056116,110,1169.839,,67.46357384,0.09137857,0.23357365,-0.1738,10.6349,10.6349,9.77272684,9.78703333,10.39135733,10.76470933,11.36903333,9.18270933,8.80935733,8.20503333,9.05,8.61,8.61,8.61,11.048,11.048,11.53,13.049
 692 ,ENZL,iShares MSCI New Zealand ETF,Long Lower Shadow,Buy,Strong Buy,Neutral,0.2130957,-0.75779376,-0.395,-0.32755299,-0.17,16.22107392,3.54283427,3.83380169,-1.1843362,-4.39844761,9.52784247,0.7017327,0.60264386,1.31022172,1.10402305,51.52235185,48.2125,45.485,53.11787976,49.94616669,53.35233331,51.86767305,51.90022458,51.46422107,50.90491214,49.86575276,48.49168293,48.85902412,0,71.42857143,25.6884081,27.24819502,31.28834306,1.58756471,-0.41989803,7.19772937,-0.385,0.71144574,0.88113578,-1.52293927,48.18144474,56.43476436,48.27321819,38.84781079,2.616845,12.11508994,-65.72008114,49.1601,53.35,50.01190293,52.91653921,0.55319842,47.23955069,43928.1,41521.53333,29934.21667,25248.94444,3.95851235,130374,6744247.02,,59.3647067,0.59813571,0.74055059,0.11,51.73,51.64,51.57036704,50.63166667,52.66008667,53.91324667,55.94166667,48.60324667,47.35008667,45.32166667,49.1601,44.93,39.5,39.5,53.35,53.35,53.35,56.99
 693 ,EOCT,Innovator Emerging Markets Power Buffer ETF - October,,Neutral,Buy,Neutral,-0.00128618,-0.85734203,-0.2017,-0.46981813,-0.1101,7.88390379,-1.58895579,1.19088937,-1.10451558,-6.51128302,3.98796255,0.3282786,0.12870013,0.37774194,0.33478574,23.23585593,22.27055,21.46,23.75205939,23.09194227,23.89665773,23.38097292,23.43970625,23.35822379,23.20106416,22.91674647,22.63562616,22.89378594,92.85714286,35.71428571,35.65436905,29.55553735,36.88112954,0.30725294,-0.21772238,-63.0604925,-0.4458,0.17255218,0.25993924,-2.32703244,40.68249477,52.7116174,19.68829521,14.73174499,5.73905374,2.87157421,-80.51289481,23.041,23.8802,23.07801874,23.63842884,0.3157526,32.19907698,6681.5,5836.433333,8231.65,17163.03333,0.09009276,609,14204.6205,,52.0486843,0.088,0.1465423,-0.0003,23.3245,23.32483333,23.43011396,23.23546667,23.83910307,24.21203027,24.81566667,22.63183027,22.25890307,21.65526667,23.03,21.7549,20.26,20.26,23.8802,23.8802,23.8802,25.2193
