Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
HEZU,iShares Currency Hedged MSCI Eurozone ETF,,Sell,Sell,Sell,-1.55654384,0.42125729,0.13,-2.1780303,-0.69,-9.96513655,-3.99628253,2.00789993,-1.80608365,-7.40962056,8.12979763,0.6773654,2.07522698,0.73309137,0.70152756,31.19377778,29.665,31.3,31.765,30.6686128,31.7818972,31.27191587,31.298574,31.13634456,30.95926576,30.79790389,30.90160335,31.59099161,100,64.28571429,29.16795505,27.18657603,31.72437375,0.49153176,-0.60157089,-66.85670281,-0.21,0.25666988,0.32429385,-0.19323671,39.36405302,49.70813045,50.89244658,39.73674273,12.17263866,18.34674251,-83.78378378,30.59,31.765,30.50117074,31.77151837,0.52544743,76.2550183,99013.8,115329.5667,103651.5,109159.6778,1.21436281,110712,3430964.88,0.75723931,50.91271387,0.22324286,0.31974173,-0.49,30.99,30.97333333,31.32279577,30.07333333,30.99777333,31.56889333,32.49333333,29.14889333,28.57777333,27.65333333,30.59,27.77,27.77,27.77,31.765,34.83,34.83,35.38
LCLG,Advisors Series Trust Logan Capital Broad Innovative Growth ETF,,Sell,Strong Sell,Sell,-1.55390667,-3.70168869,-1.2179,-4.77431338,-1.5885,-0.61700125,-1.57837186,-0.86576971,-4.77431338,-5.5920739,3.23655914,1.184235,1.57843406,0.45567791,0.93557025,31.95279852,31.116575,29.85725,33.83285635,31.63502369,34.45597631,32.36113764,32.70529988,32.71382939,32.50293676,32.16431609,31.37918376,,100,14.28571429,17.40492975,47.30473766,35.64476758,0.21794618,-2.16151966,-151.91174,-2.3326,0.16145223,0.42631421,-5.35517983,28.65611764,41.63629874,19.37996393,4.69774171,0.70814474,7.65905823,-100,31.6833,34.4595,31.79972731,33.62793146,-0.35409627,59.23237197,582.2,1524.5,2413.966667,1871.4,0.00343584,2,63.3666,,41.52814462,0.15169286,0.45378672,-0.5001,31.6833,31.6833,32.68962983,31.97963333,33.08067193,33.76089473,34.86193333,30.87859473,30.19837193,29.09733333,31.6833,29.85,27.29,,34.4595,34.4595,34.4595,
PINK,Simplify Health Care ETF,,Strong Sell,Strong Sell,Neutral,-1.55316607,-5.10556622,-1.33,-3.36200156,-0.86,-6.95923821,-4.5928213,-4.03726708,-2.36966825,2.31788079,-7.31158605,0.7441686,1.74230146,1.02534613,0.9147466,24.82052889,26.32475,26.68,25.62972972,24.85551545,26.32166455,25.0576063,25.26695726,25.50388076,25.65523842,25.80360587,25.81232224,25.78678789,100,0,20.7086632,33.26200552,11.96354483,-0.61327471,-1.15581214,-212.3506886,-0.69,-0.27576981,-0.20147121,-3.33101307,25.65716489,33.15719233,7.42409864,7.54060328,8.13913421,9.94991167,-96.58119658,24.68,26.3685,24.89474908,26.11301244,0.1066608,35.55190805,9724.6,31015.83333,50535.61667,41757.42222,0.78926815,8893,219834.96,,35.4183827,0.25225,0.3104244,-0.39,24.72,24.75666667,25.9037623,26.06366667,26.59120867,26.91712467,27.44466667,25.53612467,25.21020867,24.68266667,24.68,24.68,23.43,22.79,26.3685,27.98,27.98,28.46
IVRA,Invesco Real Assets ESG ETF,,Sell,Strong Sell,Sell,-1.55295371,-5.46011168,-0.7901,-3.08725498,-0.4358,-1.54516013,-6.74642127,-2.42296719,-2.97659574,-2.63131673,3.79590288,0.855812,1.57967836,0.44322057,0.39596086,13.63260111,13.7973,13.48335,14.32754947,13.70919477,14.87660523,13.86646162,14.02354662,14.11753833,14.09368068,13.98718827,13.85351922,13.91178973,100,21.42857143,18.81851217,51.6569694,20.8112223,-0.31801471,-0.7701422,-177.7538181,-0.59,-0.04851252,0.06272997,-5.12375946,27.65509765,38.16277139,5.97274494,6.39653627,8.64717448,5.38269762,-99.9673913,13.68,14.7535,13.78205298,14.45302367,-0.2653752,18.03719697,557.8,1038.466667,939.4333333,1038.277778,1.80263627,1012,13844.4636,,29.20506539,0.06875,0.16480588,-0.2158,13.6803,13.68676667,14.26623599,14.04026667,14.53319947,14.83773387,15.33066667,13.54733387,13.24279947,12.74986667,13.68,13.0895,12.04,12.04,14.7535,14.7535,14.7535,16.52
TYLG,Global X Funds Global X Information Technology Covered Call & Growth ETF,,Sell,Sell,Sell,-1.55255957,-0.87078848,-0.2247,-3.42146894,-0.9062,1.36356071,3.81290584,0.09900525,-3.61906556,3.81290584,7.02854011,0.4541097,1.57704412,0.25053087,0.50307575,25.49017333,24.512475,,26.59163116,25.38810661,26.98229339,25.86630587,26.03103108,25.98361712,25.84705741,25.47993211,,,85.71428571,64.28571429,22.61074766,51.5070568,45.05404089,0.22681118,-0.93827705,-109.478727,-0.8915,0.14951813,0.29351444,-3.16334218,36.1313756,45.54238475,17.11560298,12.28865003,9.98062914,8.12976132,-99.48476504,25.5737,26.6994,25.44968919,26.51754505,0.328601,27.27099756,241.3,203.0666667,165.7333333,,0.03742204,9,230.2155,,32.77588912,0.03477857,0.25844144,-0.4034,25.5795,25.5795,26.14360556,25.07866667,25.98614587,26.54678747,27.45426667,24.17118747,23.61054587,22.70306667,25.5737,23.5281,,,26.6994,26.6994,,
QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,Spinning Top White,Sell,Sell,Sell,-1.55223553,-0.62210295,-0.1122,-2.31521348,-0.4248,2.24415288,-4.25534188,1.72190692,-1.80250268,-3.03813903,6.49673203,0.9080283,1.86998512,1.15578307,0.74261552,17.9283837,17.08995,17.105,18.53599311,17.80546532,18.86220468,18.11384735,18.20992906,18.16158232,18.03278311,17.82696532,17.66471481,17.9595103,100,0,17.55873345,29.76396412,29.41120393,0.15615176,-0.58364514,-116.8323795,-0.4264,0.13345581,0.23624275,-1.89548816,36.72314087,46.88424975,16.48759589,14.86912399,7.05856348,4.70570899,-93.95784543,17.82,18.85,17.642667,18.68049765,0.26290123,46.72811644,10406.3,17151.53333,27263.5,39481.93333,0.9778915,9554,171240.1636,,43.87877485,0.17811429,0.26133603,-0.2826,17.9234,17.92506667,18.41769079,17.5752,18.27426,18.70614,19.4052,16.87614,16.44426,15.7452,17.7401,16.36,15.99,15.99,18.85,18.85,18.85,20.359
IWF,iShares Russell 1000 Growth ETF,,Sell,Sell,Sell,-1.55152351,-1.57273354,-3.65,-2.92380264,-6.88,0.048178,-8.48523697,1.86399108,-2.89491583,-6.88868055,5.96066425,1.1782392,2.16635111,1.61567658,1.28312819,228.1232963,220.0075,221.5,238.1028747,227.1503102,243.4156898,231.3504062,233.0764639,232.8122933,231.3322367,228.9908443,227.7920705,232.8731409,100,0,20.93731273,25.4565401,24.72500344,1.41211971,-10.45010746,-134.3445486,-7.38,1.3596628,2.91367892,-2.74194235,34.22615122,45.0658131,13.71430035,13.01984667,5.702529,3.9257423,-90.7400912,227.11,242.85,224.4709978,241.1535888,0.12661374,33.23637538,1371772.3,1983550.933,2486359.417,2415414.1,0.56267165,776075,177278812.3,0.35192119,43.56914355,3.44999286,4.21299117,-3.6,228.43,228.2153667,234.7682628,225.0066667,234.3274667,240.0858667,249.4066667,215.6858667,209.9274667,200.6066667,227.11,209.27,202.05,202.05,242.85,242.85,243.45,285.76
DFE,WisdomTree Europe SmallCap Dividend Fund,,Sell,Sell,Sell,-1.54621849,-1.14598433,-0.6791,-2.50251316,-1.5036,6.23866522,6.56721848,-0.39108995,-1.76085863,-7.95097423,5.47353259,0.849272,1.70070934,0.97994002,0.73299327,58.76266704,57.27,53.715,60.74781283,58.54677782,60.96488218,59.14417383,59.39914904,59.36066355,58.97553117,57.97522626,56.50358197,57.26999819,100,0,21.70429623,30.21647425,29.5265647,0.02656206,-1.70972678,-172.2083652,-1.2612,0.2863228,0.57630359,-1.39624134,37.99326499,46.14663238,21.59591492,17.15192317,11.93593285,9.60671544,-96.47058824,58.505,61.406,57.75803337,60.96329373,-0.06831424,33.28262652,16290.5,57767.2,41895.25,33156.73333,0.8205708,15313,897035.54,,45.24488977,0.57218571,0.78962025,-0.92,58.58,58.58833333,60.11882525,58.06636667,59.91524667,61.05748667,62.90636667,56.21748667,55.07524667,53.22636667,58.505,53.62,43.94,43.94,61.406,61.406,61.406,68.7
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Long Lower Shadow,Sell,Sell,Sell,-1.54539601,-4.0175769,-1.28,-2.42501595,-0.76,2.44521794,1.02411629,-3.28905756,-1.79833012,-8.60729229,2.30846437,0.7485847,2.46733153,1.26319825,1.23976329,30.70561037,30.595925,28.9788,31.66697126,30.61488753,32.31783247,30.90898564,31.10180733,31.22155773,31.1367341,30.78874338,30.20232807,30.49114805,100,0,19.02651799,25.3929587,19.04741138,-0.44272941,-1.38837842,-190.8000575,-0.9,-0.03422281,0.12433231,-2.26909556,31.38239672,40.37383456,19.04868269,21.65308798,10.90232757,8.20056032,-83.23424495,30.3121,32.37,30.27283627,32.17027918,0.27814519,27.28076685,34303.3,37204.13333,39586.01667,69159.23333,1.24598815,40802,1247725.16,,51.2601477,0.39272857,0.46693807,-0.48,30.58,30.5107,31.50138896,31.1433,32.1479218,32.7685782,33.7732,30.1386782,29.5180218,28.5134,30.3121,28.9801,24.93,24.93,32.37,32.37,32.37,35.2
MEDX,Horizon Kinetics Medical ETF,,Strong Sell,Strong Sell,Sell,-1.54530059,-4.73654565,-1.48,-1.83945496,-0.5578,-4.28810289,-4.28810289,-4.28810289,-3.13569801,-4.28810289,-4.28810289,1.140238,1.9682968,2.22458639,0.9088654,29.90449963,,,30.97983311,,,30.19129645,30.45824633,,,,,,100,50,,43.15669823,9.81250124,,-1.75205089,,-1.4387,,,-3.77448762,14.02221779,20.85561497,,9.03110307,,,-92.7665921,,,,,,7.37417425,1532.3,,,,2.28189475,2953,87900.1792,,,0.16437857,0.26846418,-0.4672,29.7664,29.75256667,,31.14093333,31.26179813,31.33646853,31.45733333,31.02006853,30.94539813,30.82453333,,,,,,,,
FPRO,Fidelity Real Estate Investment ETF,,Sell,Strong Sell,Sell,-1.5391791,-5.37875392,-1.2,-3.59806191,-0.7879,0.47596383,-10.28474288,-2.17794254,-3.28802393,-8.01742919,3.42969133,0.9666855,2.02236498,0.99385012,0.79451659,21.09054741,20.85,20.365,22.21339732,21.15215321,22.96105679,21.41833377,21.65293522,21.76029716,21.68343505,21.47483745,21.34381593,21.78145561,100,0,18.84924547,39.52171194,20.53844265,-0.26783353,-1.24090779,-191.2814004,-0.9481,-0.01831309,0.1610764,-4.48482435,27.01167266,39.19228229,5.94836943,8.32351017,6.31792085,4.20182678,-93.33333333,21.015,23.1056,21.15144924,22.36914508,-0.12895434,9.28759699,5129.4,3618.166667,5606.25,4491.022222,0.37575829,1914,40404.54,,43.13066797,0.18425,0.31197268,-0.33,21.11,21.105,21.90091312,21.53666667,22.42290667,22.97042667,23.85666667,20.65042667,20.10290667,19.21666667,21.015,19.69,18.05,18.05,23.1056,23.1056,23.45,27
IHHSF,Ishares III Plc,,Strong Sell,Strong Sell,Sell,-1.53865122,-7.28092091,-3.3864,-3.98195607,-1.7884,2.11745205,-1.35847624,-7.21987952,-3.56605373,-8.12910098,0.49941855,0.91042924,1.56269566,0.11776138,0.24537318,43.5180037,43.0208,40.42015,46.26730961,43.72718361,47.79994639,44.2176694,44.85354023,45.07473362,44.83438321,44.16875491,43.29281831,43.12530696,100,0,23.19593752,59.28222519,34.25390978,-0.34789471,-3.78157119,-231.3467551,-3.7565,0.02010083,0.47740882,-5.49508346,19.43682053,35.42432776,6.36181626,0.65476408,0,1.25818026,-100,43.1242,47.1666,44.0295544,46.11991285,0.02989518,24.24467482,730.7,901.6666667,4524.666667,3362.388889,0.94287681,685,29540.077,,22.65864311,0.05703571,0.51053858,-0.6739,43.1242,43.1242,45.64339601,45.52903333,47.15509273,48.15967393,49.78573333,43.90297393,42.89839273,41.27233333,43.1242,42.1089,36.3182,36.3182,47.1666,47.1666,47.1666,49.9768
PSJ,Invesco Dynamic Software ETF,,Sell,Sell,Sell,-1.53713972,-0.65080478,-0.6321,-3.31263189,-3.306,2.08823529,-6.63396226,3.01462581,-3.46758703,-1.81746032,5.03298139,1.0912583,1.87130977,1.43826678,0.91219233,96.95693519,92.332475,93.205,102.7992,95.21197512,101.7761149,97.88511597,98.28793671,97.80451236,97.05669003,96.00851859,95.48639162,98.94385816,35.71428571,57.14285714,22.88418776,27.79371352,29.56006234,1.96344029,-3.637277,-110.617965,-1.0462,0.92320563,1.3594139,-0.44950196,37.96370684,47.57876876,28.38115956,19.82817662,0.10327124,2.55560459,-95.25924583,95.7985,102.7992,94.19712695,101.4118978,0.18536323,25.78414859,7552.6,5643.366667,6407.25,6015.711111,0.37691921,3076,296814.9288,,47.55846867,1.34612857,1.80129877,-1.5064,96.4938,96.44423333,98.57810852,94.4653,98.10576,100.35484,103.9953,90.82484,88.57576,84.9353,95.76,88.37,85.67,85.67,102.7992,102.7992,102.7992,114.79
FNDF,Schwab Fundamental International Large Company Index ETF,,Sell,Sell,Sell,-1.53698367,-2.99684543,-0.95,-2.53565769,-0.8,2.87721646,6.14428719,-1.97641058,-1.97641058,-2.47383444,4.73433243,0.7103572,2.00881921,1.01449961,0.81188233,30.92240741,30.2775,28.985,31.62480985,30.89797857,32.01802143,31.09622133,31.24343525,31.2609047,31.10975393,30.68694589,29.9374173,29.74176693,100,28.57142857,25.79418733,24.61952649,24.52638347,-0.08609853,-1.15090432,-236.2346392,-0.67,0.08890329,0.23081649,-2.03886588,29.82965333,42.05827864,20.78480225,16.21601193,10.47609309,9.13608235,-88.97959184,30.615,32.1099,30.51544062,32.00636879,0.19106761,56.20544595,864466.4,1018294.567,1042425.217,1212155.911,0.83319773,775220,23838015,0.56025306,49.6139621,0.30247143,0.37113365,-0.48,30.75,30.71833333,31.47600314,30.88666667,31.90278667,32.53054667,33.54666667,29.87054667,29.24278667,28.22666667,30.615,28.63,24.81,24.81,32.1099,32.1099,32.1099,32.8541
QTJL,Innovator Growth Accelerated Plus ETF - July,,Neutral,Buy,Sell,-1.53649052,-0.70941736,-0.1554,-2.52058282,-0.5624,4.70677155,-0.00045977,2.6422841,-2.72853309,-6.93239196,12.02626835,1.1830868,1.88791513,0.83229395,0.31841532,21.74591148,20.10655,20.025,22.60512836,21.45498542,22.86591458,21.9834751,22.08055376,21.93960844,21.70679783,21.3464012,21.04567524,21.5531981,100,7.14285714,15.63931172,39.52404651,37.78913396,0.49116441,-0.70514103,-86.55198975,-0.462,0.27759511,0.41131304,-1.64602354,38.62886033,49.59315259,19.84688583,13.38738227,5.72008586,3.85063974,-93.7309417,20.98,22.795,21.36372554,22.51549134,0.39059844,33.28329352,1888.8,30941.56667,17519.18333,14055.91111,0.05288487,100,2174.99,,37.95231141,0.14556429,0.29762412,-0.3394,21.7499,21.7266,22.05848365,21.07716667,22.19023827,22.87789507,23.99096667,19.96409507,19.27643827,18.16336667,21.53,19.0699,18.49,18.49,22.795,22.795,22.795,27.62
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,,Sell,Strong Sell,Sell,-1.53562654,-5.02204105,-1.6952,-3.37552743,-1.12,-0.71229483,-11.41199226,-1.98715989,-3.57894737,-12.16438356,3.28608247,0.94407135,1.87734668,1.464904,1.21862184,32.01141407,31.70945,31.257,33.56102341,32.11149619,34.82499381,32.51277516,32.86390938,33.0261818,32.92291718,32.65290887,32.56031863,33.38176862,100,0,19.10806402,29.66111593,18.31389243,-0.41448676,-1.73726748,-186.3208088,-1.46,-0.03480514,0.23021095,-4.44113264,27.71666925,39.63725109,8.94079829,9.56442921,6.03634263,4.02422842,-95.41284404,31.96,35.13,31.91952242,34.13284118,-0.04170981,7.43476323,43495.7,41754.53333,39986.33333,36825.4,0.26004658,11345,363720.7,,47.56738847,0.4247,0.5632722,-0.5,32.06,32.08666667,33.27222599,32.67013333,33.91361973,34.68184693,35.92533333,31.42664693,30.65841973,29.41493333,31.96,30.085,28.08,28.08,35.13,35.13,35.78,42.3193
NUGO,Nuveen Growth Opportunities ETF,,Sell,Sell,Sell,-1.53417312,-1.64718385,-0.31,-2.27032735,-0.43,0.43407488,-8.27552032,2.15231788,-1.59489633,-10.10199126,5.11073254,1.1367286,2.10972298,1.0812347,0.79494076,18.49126815,17.8975,17.95,19.34591347,18.4355664,19.5997736,18.73248569,18.86062548,18.83970873,18.72786836,18.54740927,18.48017038,19.30773596,100,28.57142857,23.93927396,27.83498233,31.12580019,0.05242206,-0.83843467,-139.3255215,-0.56,0.10290938,0.21821915,-2.88562434,33.85103518,44.93516375,14.64186752,13.53569512,6.31878857,4.21252571,-90.74074074,18.41,19.49,18.26326716,19.4161503,0.86938288,2.62950165,33334,113941.4667,268848.9833,405959.7556,0.00918131,307,5682.57,,43.14200033,0.19214286,0.2918382,-0.2884,18.51,18.47666667,18.91291691,18.27333333,18.96857333,19.39809333,20.09333333,17.57809333,17.14857333,16.45333333,18.41,17.09,16.35,16.35,19.49,19.49,19.66,23.83
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,,Sell,Strong Sell,Sell,-1.53406149,-2.92842281,-0.6024,-2.13679402,-0.436,-0.22983452,-0.22983452,-1.63349754,-2.16364527,-0.22983452,0.04208417,0.78675103,1.80420781,0.8738589,0.76774855,19.94565815,,,20.84459094,19.96478472,21.18758528,20.19901442,20.35223541,20.41653807,20.3374329,,,,100,0,11.15737101,42.59114911,25.44025675,-0.22458824,-0.88269001,-178.7028353,-0.5541,0.0036989,0.12738748,-2.78570246,33.00650049,41.30916101,6.18258662,9.45338093,8.41604655,5.78631308,-95.54674534,19.9201,21.14,19.89457366,20.93850248,-0.08782067,29.72299513,7965,9137.366667,,,0.25047132,2046,40855.3464,,30.94581927,0.15252143,0.25984711,-0.3111,19.9684,19.9595,20.6685626,20.21933333,20.65970293,20.93176373,21.37213333,19.77896373,19.50690293,19.06653333,19.9201,,,,21.14,,,
HACK,ETFMG Prime Cyber Security ETF,Spinning Top Black,Neutral,Neutral,Sell,-1.53256705,0.71848465,0.33,-1.8667798,-0.88,0.71848465,-7.77511962,4.75543478,-1.92919228,-8.23249355,4.30665163,1.1085788,1.953125,1.81626541,1.36827348,46.45540741,44.35,44.83,48.36,45.35508781,48.37291219,46.77086544,46.88640674,46.59220751,46.24715594,45.84124407,45.84820888,47.42237471,14.28571429,57.14285714,15.20934771,24.70787242,25.47451884,1.14076,-1.07033893,-63.14038449,-0.57,0.48320384,0.64359859,-1.17496261,40.35630238,49.39266382,40.6951155,35.43307087,11.65366997,9.53007119,-82.67716535,45.03,48.36,44.74066181,48.44375321,0.16109281,52.64761955,96261.2,115732.5333,115903.4667,108811.1667,1.2609317,113371,5244542.46,0.83609516,48.99222101,0.82341429,0.93463872,-0.72,46.26,46.286,47.00118695,44.75333333,46.12471333,46.97195333,48.34333333,43.38195333,42.53471333,41.16333333,44.92,42.37,40.65,40.65,48.36,48.36,49.2798,59.83
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,,Sell,Strong Sell,Neutral,-1.53172043,-5.73803397,-1.1149,-4.35979112,-0.8349,-0.3531012,-9.37605146,-2.26734258,-3.24828315,-10.52711285,4.8074392,0.8681391,2.06713383,1.40740991,1.72057307,18.37536889,18.35105,18.1471,19.47624105,18.1717113,19.9124687,18.56854449,18.72684194,18.81712634,18.77257488,18.62877833,18.55069112,19.02601144,100,0,18.29454242,34.33508785,22.1512432,-0.25920676,-0.86536679,-147.9434243,-0.2808,-0.03260189,0.08833318,-2.41938921,32.22246419,41.34684414,12.78617206,10.32487807,3.85178503,6.37449824,-93.94738577,18.2233,20.09,18.17581999,19.45843269,-0.11208232,40.89804008,9178.4,16942.5,11540.75,12307.32222,0.96816327,8302,152051.9602,,42.47377678,0.27835714,0.31001401,-0.2849,18.3151,18.33613333,19.47362046,18.77,19.52636,19.99364,20.75,18.01364,17.54636,16.79,18.2233,17.0842,15.7021,15.7021,20.09,20.09,20.09,22.67
SDIV,Global X SuperDividend ETF,,Strong Sell,Strong Sell,Neutral,-1.53164047,-7.00418729,-1.84,-2.39712345,-0.6,-2.00561572,-12.24856322,-6.29075566,-1.96629213,-27.74327122,1.03391232,0.7495651,2.09876543,1.37411555,1.42443124,24.60992593,25.10995,24.31995,25.06928566,24.13693068,26.61356932,24.73182129,24.92211054,25.14500028,25.19564464,25.14661368,25.3235527,26.91687377,100,0,17.85001248,26.45553599,16.96037439,-0.69453471,-1.03666958,-114.5683019,-0.44,-0.20314611,-0.08391832,-1.92693697,20.04155594,32.95055893,7.62169094,8.68858711,2.6386681,3.62734557,-91.03448276,24.3,26.7894,24.42200352,25.86799705,-0.02261851,17.62803119,190735,245431.7333,231460.15,219085.3333,1.15256628,224510,5484779.3,0.7596425,48.75185787,0.33236429,0.36152493,-0.38,24.43,24.47333333,25.50995805,25.52333333,26.48597333,27.08069333,28.04333333,24.56069333,23.96597333,23.00333333,24.3,23.87,22.1448,22.1448,26.7894,26.7894,27.48,35.505
FLSW,Franklin FTSE Switzerland ETF,,Sell,Sell,Sell,-1.52941176,-3.30065307,-1.0285,-2.47218068,-0.7638,1.90057491,2.90983607,-2.89397357,-1.23893805,-5.48306148,2.07317073,0.88974875,1.9320453,0.73980696,0.4840371,30.42736185,30.4563,29.03005,30.7914648,30.30816352,31.35415648,30.49395051,30.629328,30.70110066,30.63057239,30.34763359,29.82954679,29.89754622,100,0,24.23793992,29.53995534,23.76369068,-0.27667147,-1.19307329,-250.8999758,-0.4951,-0.009117,0.09806953,-1.29587652,28.36275821,39.75593702,28.9173992,21.92139869,7.52346166,13.35804912,-89.81818182,30.02,31.302,30.08135929,31.32084203,0.38781939,32.63091045,37125.8,18349.76667,15332.71667,14598.02222,0.1010824,3799,114471.468,,46.04895519,0.20845,0.31372798,-0.468,30.132,30.09466667,30.83943601,30.70353333,31.60127153,32.15589513,33.05363333,29.80579513,29.25117153,28.35343333,30.02,28.855,25.12,25.12,31.302,31.6501,31.6501,34.605
EWI,iShares Inc iShares MSCI Italy ETF,,Sell,Sell,Sell,-1.52874709,-2.11430459,-0.64,-3.82992535,-1.18,7.55771744,23.09929373,0.57705363,-3.07491004,0.4747372,7.43292241,0.9668036,2.17317487,1.10480512,0.91741981,29.747,28.55,26.795,30.90446,29.61682557,30.98717443,30.02987473,30.18624406,30.09463251,29.81695839,29.14761154,27.88573179,27.34381421,100,64.28571429,34.56059377,26.88203005,29.72536599,0.23313088,-1.30038426,-171.6440237,-0.86,0.2584191,0.434445,-2.14663144,33.48715303,45.90049885,25.53184014,14.43478261,5.96456507,7.59179936,-88,29.45,30.95,29.22978849,30.95947652,0.3392629,45.31596169,452725.8,415120.9,496122.85,575295.8333,1.17627101,516233,15295983.79,0.92340922,45.33495243,0.29822143,0.42615907,-0.46,29.63,29.57333333,30.35963995,29.27833333,30.41478333,31.11688333,32.25333333,28.14188333,27.43978333,26.30333333,29.45,26.46,20.99,20.99,30.95,30.95,30.95,30.95
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,"Hammer, Long Lower Shadow",Sell,Sell,Sell,-1.52781994,-3.6118861,-1.6532,-2.79810258,-1.27,3.39325053,8.01905849,-2.90955106,-2.60949227,-4.44466104,4.32229842,0.79520154,1.82363636,0.55599775,0.41166777,44.34105704,43.7355,41.54105,45.61371699,44.43567854,46.33910146,44.67603125,44.96136047,45.055124,44.85299439,44.22050831,43.18586538,43.71740465,100,50,24.62002409,34.9757346,28.79270432,-0.3514,-1.96231151,-261.1577952,-1.304,0.06624863,0.31269894,-2.58239599,25.64293315,39.24560067,8.06703897,9.09386742,5.6695044,4.46530745,-93.82722513,44,46.259,44.2392226,45.87102539,0.66024201,87.14446176,4931.6,8819.533333,5880.45,5358.544444,0.08081951,400,17647.16,,36.21192951,0.23663571,0.40172102,-0.6845,44.1179,44.0786,45.81971993,44.5724,45.9461102,46.7947898,48.1685,43.1986898,42.3500102,40.9763,44,41.57,35.69,35.69,46.259,46.259,46.259,48.5526
RFDI,First Trust RiverFront Dynamic Developed International ETF,,Sell,Strong Sell,Neutral,-1.52678652,-3.14554825,-1.77,-2.3297491,-1.3,1.20705664,-1.62454874,-2.81740371,-1.8018018,-12.93929712,1.5464878,0.7844443,1.91567212,0.75707883,0.59802228,54.8037963,54.91,52.575,56.20096574,54.84360835,57.03098165,55.13302238,55.45361896,55.63139592,55.51427809,55.02826113,54.35856655,55.58790931,100,28.57142857,16.99286461,34.14780388,26.64780572,-0.56517059,-2.27787589,-234.7832335,-1.49,-0.05378924,0.18722336,-2.48702809,26.05638756,38.04616376,10.10994478,10.75352066,10.03168837,6.68779225,-91.91404794,54.3047,57.05,54.52918936,56.73360247,0.01993102,56.20387476,4650.1,11093,9723.8,9976.033333,0.34589028,1807,98481.5,,43.17589428,0.39245714,0.55271418,-0.845,54.5,54.4449,56.00335252,55.29666667,56.83230667,57.78102667,59.31666667,53.76102667,52.81230667,51.27666667,54.3047,52.8,45.66,45.66,57.05,57.05,57.05,67.02
