Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
FMCX,Northern Lights Fund Trust IV FMC Excelsior Focus Equity ETF,,Strong Sell,Strong Sell,Sell,-3.73979985,-3.64576746,-0.836,-3.73979985,-0.8584,-2.53771504,-2.32228117,-6.97790932,1.58482759,-12.28781262,-0.7425876,0.96559495,4.71304745,1.35567169,1.50479338,22.72475222,22.663525,22.3552,25.14,22.4398739,24.0674661,22.7207369,22.92383322,23.04799563,23.04501692,22.98448731,22.98212065,,92.85714286,85.71428571,15.7808005,31.54976578,41.58341714,-0.15283324,-1.95866972,-239.7749378,-1.0686,-0.08354204,0.03899661,-4.15236922,22.80122833,34.56245462,22.2008096,15.21927237,2.97089455,14.93724897,-89.83185841,21.75,25.14,21.97165895,24.12433231,0.43891464,34.39059232,637.1,326.1333333,1334.083333,1067.8,0.16331658,104,2297.8488,,35.83292864,0.30736429,0.45718634,-0.8584,22.0947,22.03646667,23.1089015,23.2269,23.59744,23.82636,24.1969,22.85636,22.62744,22.2569,21.75,21.75,20.27,,25.14,25.14,25.14,,23.445,23.445
EWQ,iShares MSCI France Index Fund,,Sell,Sell,Sell,-3.73011519,-3.88828039,-1.42,-2.79700914,-1.01,4.46428571,20.37037037,-4.09836066,-4.43778927,4.99551301,4.21615202,0.958786,5.83454282,1.19981358,1.52518685,35.58025926,36.0875,35.06,37.32508992,35.52733296,37.88466704,35.90738367,36.23625462,36.46614253,36.42622602,35.99147463,34.74776491,33.86439461,100,50,19.83561214,44.4098265,20.67352439,-0.78371029,-3.09235862,-281.9655667,-1.66,-0.15024021,0.05590773,-4.67137425,29.93107765,37.34996618,19.39682251,26.55255722,16.83196942,11.22131295,-78.75816993,34.45,37.61,35.08834873,37.84393634,0.02133699,32.44649631,1035000.4,680714.8333,597064.9,683848.3444,1.36948233,1425415,50032066.5,1.10854395,37.44317397,0.43405,0.63808168,-1.36,35.1,34.9,36.44788994,36.73,37.3221,37.6879,38.28,36.1379,35.7721,35.18,34.45,32.625,26.26,26.26,37.61,37.61,37.61,37.61,36.03,35.98
IEUR,iShares Core MSCI Europe ETF,,Sell,Strong Sell,Sell,-3.70151605,-4.50995705,-2.31,-2.66666667,-1.34,1.05371901,13.9827546,-5.46965597,-4.11683984,-3.41627172,1.43094152,0.91611695,5.38437597,1.13589733,1.39049654,49.58433333,51.05125,49.8875,51.7378994,49.53725823,53.06874177,50.04103791,50.54808521,50.99315741,51.05819908,50.66649384,49.37387754,48.83749255,100,50,22.92067261,44.73335633,18.09040289,-1.45396765,-4.28125967,-262.7885823,-2.62,-0.38309174,-0.09831617,-5.10283275,27.91505974,34.6933121,17.21583238,25.3442245,16.28731031,10.85820687,-82.70858525,48.195,52.46,49.2255626,52.76075222,0.10627304,24.33551834,1215077.4,881186.8667,848097.9333,872371.9,2.12192533,2260862,110578760.4,2.04517613,38.27877488,0.56,0.81796933,-1.88,48.91,48.70166667,50.96589641,51.58333333,52.38171333,52.87495333,53.67333333,50.78495333,50.29171333,49.49333333,48.195,46.965,38.54,38.54,52.67,52.81,52.81,54.75,50.4325,50.2625
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Marubozu Black,Strong Sell,Strong Sell,Neutral,-3.69972683,-7.59897079,-1.4235,-2.92035895,-0.5207,-5.62664588,-12.57929293,-7.5357906,-6.93924731,-12.57929293,0.11162522,1.1822371,3.84186536,1.34560057,1.96881317,17.44107667,18.7875,18.4,19.13336864,17.52644691,19.60863309,17.84649555,18.15621904,18.41723653,18.49886313,18.50515498,18.38151768,,100,50,14.58351381,54.23959976,25.54085085,-0.85258176,-1.69438707,-209.6329083,-1.4007,-0.24365862,-0.08518935,-7.73687689,21.80304698,31.77972625,14.93711532,16.69816273,5.73985377,4.36838059,-100,17.3093,19.4441,17.69948387,19.1349892,-0.49525023,60.6508587,3087.9,3590,3640.6,7825.677778,4.3538537,9767,169059.9331,,30.15215394,0.23339286,0.34287249,-0.665,17.3093,17.38286667,18.41996387,18.88426667,19.48782667,19.86070667,20.46426667,18.28070667,17.90782667,17.30426667,17.3093,17.05,,,19.4441,19.75,,,18.3767,18.30965
IEV,iShares Europe ETF,,Sell,Strong Sell,Sell,-3.69911139,-4.13495166,-2.01,-2.63267865,-1.26,0.66969108,13.99217221,-5.53415771,-3.93733251,-2.14195716,1.2603216,0.9064044,5.37891986,1.11914816,1.38159113,47.289,48.71,47.545,49.35018758,47.17736078,50.43663922,47.67159844,48.12931487,48.54665349,48.622871,48.27761505,47.05750787,46.44035088,100,50,22.26255293,45.11691918,17.51226065,-1.37795588,-3.98713887,-265.3320463,-2.35,-0.37133398,-0.12246101,-4.9561493,28.40019041,34.99018612,17.49512793,25.88118894,16.64638609,11.09759073,-82.19895288,45.92,49.97,46.88386904,50.20943794,-0.19438064,14.17962145,1122366.6,560029.9667,510887.9667,463187.6444,0.83640988,909484,42381954.4,0.86097753,36.14153644,0.53392857,0.76821538,-1.79,46.6,46.40666667,48.48968078,49.06666667,49.87268667,50.37064667,51.17666667,48.26064667,47.76268667,46.95666667,45.92,44.9001,36.88,36.88,50.18,50.35,50.35,51.56,48.05,47.83
SPEU,SPDR Portfolio Europe ETF,,Sell,Strong Sell,Sell,-3.69073276,-4.28841448,-1.6018,-2.50886283,-0.92,0.50604442,13.56416773,-5.34815992,-4.0783472,-3.45665676,1.33219955,0.87311125,5.38389035,1.02869177,1.23009247,36.26478852,37.3,36.4275,37.84018591,36.21994301,38.61092699,36.56881603,36.91694094,37.21957721,37.26167327,36.97769193,36.04544269,35.66838524,100,50,21.04810229,47.08458402,20.08125775,-1.01618559,-3.08854406,-274.9003264,-1.7971,-0.25983758,-0.06598922,-4.88226686,28.35932858,35.2059614,17.94640111,26.70031077,16.15528244,10.77018829,-81.95034975,35.2236,38.22,35.98521224,38.45394218,0.00874765,47.48646264,51797.8,67949.03333,89015.8,106547.7,0.54432441,30151,1077898.25,0.59343325,38.26898219,0.36913571,0.57035398,-1.37,35.75,35.58453333,37.46732686,37.63393333,38.24131333,38.61655333,39.22393333,37.02655333,36.65131333,36.04393333,35.2236,34.3908,28.16,28.16,38.4,38.57,38.57,39.88,36.8118,36.6818
KBWP,Invesco KBW Property & Casualty Insurance ETF,,Strong Sell,Strong Sell,Sell,-3.68193811,-11.32825439,-10.26,-4.86851457,-4.11,-6.54020715,1.94211729,-11.77633747,-9.70317068,-2.22790358,-6.42041482,0.6386208,5.51759048,1.45028512,2.42932077,80.57926074,88.48075,87.67075,88.16060592,81.85330701,94.83253299,83.12546154,85.18282914,87.0113723,87.62401694,87.68991262,86.39554793,84.28670241,100,21.42857143,23.27932621,49.14845393,14.11540487,-5.39048882,-11.60428194,-212.7559813,-10.24,-1.73186366,-0.64659909,-10.627643,17.99682016,24.97825302,7.90958006,10.82597455,12.50543645,7.25794009,-89.30259557,79.02,91.5191,83.22288981,90.79985479,-0.04025195,65.20670519,26046.6,30376.16667,38930.88333,31546.38889,2.06245108,48745,3914710.95,,31.57978427,1.32882143,1.71658882,-3.07,80.31,80.205,89.03872918,89.52166667,91.83467667,93.26365667,95.57666667,87.20865667,85.77967667,83.46666667,79.02,79.02,72.412,72.412,91.68,92.025,92.025,92.025,85.5225,84.995
DFIV,Dimensional International Value ETF,,Sell,Strong Sell,Neutral,-3.67808865,-5.95457336,-1.94,-4.42919526,-1.42,-0.29287341,8.3068222,-6.81265207,-6.64229129,-4.19011882,-0.1303781,0.71604556,5.36601524,1.09679252,1.47133607,31.07968519,32.4325,31.7425,33.24711104,31.29584623,33.83715377,31.58870335,32.03949644,32.35944279,32.39999343,32.16755039,31.42521171,31.06171787,100,50,25.54937921,50.09446198,16.54369004,-0.981775,-3.50802034,-302.225305,-2.21,-0.26215663,-0.02065046,-6.75593427,21.25437356,30.05396991,12.86393123,15.25701216,6.57416789,5.30045674,-86.15384615,30.19,33.44,31.24770538,33.4711802,-0.05843347,25.89788673,706698,607385.1667,681229.65,743143.3778,1.67231172,1103804,33820554.56,1.68122372,32.01875206,0.35105714,0.50909558,-1.17,30.64,30.5,32.40560933,32.75,33.26952,33.59048,34.11,32.23048,31.90952,31.39,30.19,29.97,25.52,25.52,33.44,33.515,33.515,34.18,31.815,31.815
DVLU,First Trust Dorsey Wright Momentum & Value ETF,,Strong Sell,Strong Sell,Sell,-3.67275217,-11.29841638,-2.6883,-5.65650605,-1.2654,-5.82195448,-3.84391088,-12.91648271,-10.80207259,-13.92618271,-3.31974347,0.8948823,4.03608737,0.72794209,1.24370188,21.13162556,23.5881,23.125,23.98010856,21.5875876,25.3508024,21.96972976,22.59193789,23.11353039,23.27110011,23.28990679,23.15366447,23.1628009,100,50,23.59637558,63.68615773,20.10166708,-1.59125882,-3.4664563,-229.4801658,-2.8947,-0.48078905,-0.15225394,-11.97689452,15.96134548,24.00698301,2.54018486,4.0363252,5.73613734,3.65974281,-98.64371257,21.06,24.51,22.26206102,23.96499977,-0.60013621,5.21903112,4828.8,4689.4,3153.766667,5767.377778,0.03246753,158,3334.6374,,15.88533676,0.17967143,0.37790357,-0.8047,21.1053,21.0902,23.8102397,23.9645,24.3311818,24.5577182,24.9244,23.5978182,23.3712818,23.0046,21.06,21.06,20.33,20.33,24.5299,24.5299,24.5299,26.49,22.79495,22.73
FTRI,First Trust Indxx Global Natural Resources Income ETF,,Strong Sell,Strong Sell,Neutral,-3.64891223,-5.49227373,-0.7464,-3.72113943,-0.4964,-7.33333333,-4.36634401,-8.12875536,-6.592,-14.49001332,-5.71982265,0.7140016,5.54235946,1.63557713,2.40078793,13.01778593,14.267725,14.14,14.01871516,13.06608242,14.32230758,13.23192567,13.43609058,13.64819986,13.76438446,13.85100058,13.85562992,13.91125813,100,42.85714286,20.24080315,42.66682659,13.4895698,-0.63312618,-1.42025164,-256.107707,-1.0264,-0.23533846,-0.15692487,-8.39087019,22.11264591,29.29947894,11.8535476,15.40415678,6.45372369,9.77437666,-86.28219125,12.63,14.1871,13.05285732,14.2435424,-0.21069289,23.6352888,244337.5,185317.2333,221208.2667,211547.7444,1.89929626,436622,5607798.319,3.29031242,33.86398897,0.23219286,0.27940959,-0.4864,12.8436,12.81786667,13.58889093,13.9065,14.376551,14.666949,15.137,13.436449,13.146051,12.676,12.63,12.63,11.7801,11.7801,14.1871,14.92,14.92,17.26,13.41,13.40855
PBD,Invesco Global Clean Energy ETF,,Strong Sell,Strong Sell,Sell,-3.64036819,-5.21205927,-1.02,-2.87958115,-0.55,-7.84898162,-16.29061372,-8.9347079,-6.17096611,-17.48220641,0.10793308,1.1513226,5.25314379,1.88648453,2.54146361,18.76736889,20.57015,19.875,20.12890773,18.66941594,20.71662406,19.05921054,19.32349603,19.62286511,19.76809542,19.87224422,20.05658835,20.82896441,100,50,17.48146571,44.26152448,20.41597077,-1.03970794,-1.80957471,-206.7711634,-1.1,-0.32301,-0.21316751,-5.64598169,23.78373909,32.36233792,21.45001437,24.60819683,8.6973918,8.82662657,-87.73584906,18.29,20.79,18.67593959,20.56979063,0.08768868,39.24847205,23503.1,25621,28282.66667,31081.97778,0.95023726,21467,398212.85,,38.17122632,0.35228571,0.45849984,-0.7008,18.55,18.53666667,19.76641372,20.21333333,21.20271333,21.81395333,22.80333333,19.22395333,18.61271333,17.62333333,18.29,17.92,17.19,17.19,20.79,21.83,21.99,26,19.765,19.35
GRES,IQ ARB Global Resources ETF,Hammer,Strong Sell,Strong Sell,Sell,-3.6387804,-4.65960226,-1.605,-2.85345781,-0.9646,-3.66676445,7.77814244,-7.64904387,-5.41474654,1.04615385,-4.004677,0.7615993,5.12060457,1.1565901,1.82021198,33.29120074,35.535,35.02215,35.34394575,33.28889357,35.98852643,33.70428503,34.11866837,34.54010849,34.73558975,34.76308582,34.26424887,33.45072512,100,42.85714286,22.46846975,39.95910954,15.81433204,-1.33739265,-3.12834297,-251.6114379,-2.0749,-0.44768523,-0.27354398,-6.94142184,23.35868212,30.50363679,11.57123769,16.09694586,9.49329395,10.03082719,-87.34901654,32.42,35.7399,33.29135926,35.78885773,-0.03406274,28.9153286,6798.9,6755.6,6979.8,6163.388889,0.46057901,3220,105744.8,,34.53212788,0.4381,0.57327081,-1.2401,32.84,32.75666667,34.65018904,35.032,36.028638,36.644362,37.641,34.035362,33.419638,32.423,32.42,32.42,27.7,27.7,35.83,36.69,36.69,36.84,34.125,34.07995
IVAL,Alpha Architect International Quantitative Value ETF,,Strong Sell,Strong Sell,Sell,-3.63280118,-4.29553265,-1,-4.57181528,-1.0674,-7.70505385,2.19480311,-5.83262891,-6.22895623,-11.02236422,1.0430839,0.7334231,4.66229063,1.18640515,1.42232313,22.67940333,23.175,23.025,24.12002739,22.68469238,24.27732762,22.9564731,23.22813178,23.39726236,23.43987367,23.42393961,23.32527776,23.58468333,100,42.85714286,12.39583905,42.40241732,17.85868176,-0.46252706,-2.1415071,-288.2749759,-1.5,-0.14608637,-0.01457992,-6.54362416,22.64586147,32.60963269,18.45362101,13.89450187,4.16631033,9.37856061,-91.19962946,22.09,24.249,22.56968027,24.22484444,0.08597084,43.5363433,15405,17362.86667,23814.53333,25448.53333,1.651779,25278,563193.84,,30.73773812,0.27868571,0.38922657,-0.8399,22.28,22.25,23.40407169,23.5012,23.8818248,24.1169752,24.4976,23.1205752,22.8854248,22.5048,22.09,21.33,19.97,19.97,24.249,24.249,24.72,27.04,23.1695,23.1695
FEZ,SPDR DJ Euro STOXX 50 Etf,,Sell,Sell,Sell,-3.63213038,-3.40723454,-1.46,-2.86317766,-1.22,4.23067237,23.51536855,-4.4993078,-4.32269995,5.15752033,4.97083439,0.9597801,5.69705919,1.2971095,1.63879511,41.95111111,42.6375,41.455,44.00552128,41.82021355,44.46578645,42.32673804,42.6879883,42.93949869,42.89376835,42.3687417,40.80195381,39.72922572,100,50,22.10563168,42.89325026,21.21137221,-0.88204412,-3.47817937,-284.3731892,-1.71,-0.16613692,0.05367319,-4.38900439,31.59893816,38.72419947,26.49511817,28.24486615,15.94188634,13.95472182,-79.02777778,40.635,44.235,41.23204613,44.64695124,0.06201116,23.42728515,2706589.3,2216496.067,2191997.033,2419595.889,2.95032825,6470477,267813043,2.02583898,38.4921199,0.55392857,0.79331719,-1.56,41.39,41.175,42.7832151,43.18,44.06242,44.60758,45.49,42.29758,41.75242,40.87,40.635,38.41,30.13,30.13,44.235,44.5,44.5,44.5,42.435,42.435
EFAS,Global X MSCI SuperDividend EAFE ETF,Long Lower Shadow,Strong Sell,Strong Sell,Sell,-3.63108206,-5.21428571,-0.73,-2.85505124,-0.39,-2.78388278,5.90582602,-5.95722365,-4.5323741,-9.66643975,-2.64123258,0.67486656,4.47647951,0.8203718,0.81020064,13.47751667,14.240425,13.98,14.09724015,13.47233663,14.47117337,13.59715299,13.74948104,13.9098472,13.97462882,13.94875149,13.75120083,13.77523316,100,42.85714286,21.86274582,49.69076795,18.08203097,-0.50307353,-1.15698588,-256.0636903,-0.84,-0.1656105,-0.09677019,-5.88652482,22.84267561,29.4885753,6.94885362,11.85185185,14.86485748,9.90990499,-91.42857143,13.18,14.29,13.53399403,14.28570038,0.26701776,22.40552782,8045.5,8147.933333,9587.583333,7145.744444,0.40307409,3278,43499.06,,29.23859578,0.10650714,0.18012889,-0.5,13.27,13.245,14.01106638,14.22663333,14.56283153,14.77053513,15.10673333,13.89043513,13.68273153,13.34653333,13.18,13.18,11.01,11.01,14.31,14.78,14.78,15.76,13.755,13.705
EWUS,Ishares MSCI,"Hammer, Long Lower Shadow",Strong Sell,Strong Sell,Sell,-3.6218864,-6.29730548,-2.08,-3.16777474,-1.0125,-2.61170548,4.98643148,-7.44617225,-4.38677788,-17.57656458,-1.18135377,1.0473588,5.21985583,0.96211918,1.09813929,31.41585222,33.365,32.6,32.87130986,31.38209596,33.93242404,31.71571562,32.09719081,32.50010803,32.64833793,32.57610744,32.19391437,32.96416918,100,21.42857143,17.07273498,52.11086993,21.2786818,-1.37161059,-2.89850338,-234.2272863,-2.0975,-0.40559206,-0.22177547,-5.58267236,25.57433663,32.80587594,17.5651593,23.18470418,14.88700934,9.92467289,-84.64285714,30.52,33.55,31.41526911,33.58494694,0.13753274,11.40258999,9811.3,9419.033333,10809.66667,9662.277778,2.86240337,22698,702503.1,,37.53909732,0.30777143,0.50819387,-1.1631,30.95,30.85333333,32.29951067,33.37333333,34.27103333,34.82563333,35.72333333,32.47563333,31.92103333,31.02333333,30.52,30.48,24.67,24.67,33.744,34.72,34.72,39.94,32.225,31.91
BBEU,JPMorgan BetaBuilders Europe ETF,,Sell,Strong Sell,Sell,-3.60934183,-4.16426789,-2.17,-2.5751073,-1.32,0.56383407,13.21695761,-5.16521079,-3.83208165,-4.45762388,1.58665582,0.84274,5.30487805,1.09312809,1.32489208,50.655,52.01775,50.8075,52.78985709,50.56117064,53.94382936,51.06187433,51.54161619,51.9648004,52.02632234,51.63614988,50.36122907,49.89458015,100,50,22.31892577,45.18772004,18.38718035,-1.40064353,-4.23277604,-269.0733623,-2.42,-0.36552028,-0.09836177,-4.8580682,28.31450536,35.09988532,18.89915221,27.21641782,16.34419971,10.89613314,-81.50785916,49.2,53.405,50.22162075,53.70798005,0.1380744,36.52193773,390631.9,1476583.533,2473393.55,1971585.867,1.55784882,559877,27960257.38,1.62410929,38.86785777,0.54830714,0.80686411,-1.87,49.94,49.71666667,52.67599139,52.495,53.30293,53.80207,54.61,51.68707,51.18793,50.38,49.2,48.03,39.335,39.335,53.64,53.745,53.745,56.36,51.42,51.20085
FLEE,Franklin FTSE Europe ETF,,Sell,Strong Sell,Sell,-3.60882937,-3.9800204,-1.0263,-2.62664239,-0.6679,-0.40225261,13.36996337,-5.0977386,-4.44507908,-2.94002352,1.93495266,0.9199132,5.0593047,0.88205017,1.21419694,25.11788667,25.77,25.19,26.29900961,25.07992255,26.66746745,25.31988807,25.55011678,25.74601214,25.77216387,25.58543793,24.97287292,24.7284593,100,50,17.67864359,49.03449133,20.33220553,-0.63627588,-1.97799967,-277.7629844,-1.1513,-0.16731849,-0.04026229,-4.64967613,28.40118001,35.42470147,15.75034746,23.48962168,16.24952666,10.83301777,-84.26395939,24.45,26.4271,24.93436971,26.55765457,-0.2369934,59.32245616,13554.6,15850.83333,54862.55,38998.07778,0.87345694,14208,351790.08,,33.48013668,0.2259,0.3724957,-0.927,24.76,24.68333333,25.89032097,25.9921,26.3932,26.641,27.0421,25.591,25.3432,24.9421,24.45,23.76,19.68,19.68,26.4603,26.62,26.62,27.69,25.45515,25.435
SURE,AdvisorShares Insider Advantage ETF,,Strong Sell,Strong Sell,Sell,-3.59263221,-9.01947434,-8.4515,-4.67547105,-4.1814,-2.97699594,1.91635694,-10.32352465,-8.65273138,-9.61472605,-0.11154529,0.90728813,4.75413137,0.72441344,0.94788938,85.91827148,92.0655,90.1996,94.51596136,87.02345279,98.16224721,88.25940799,90.11914521,91.55712444,91.87993882,91.63626611,90.6655278,90.35733113,100,42.85714286,21.11526793,64.29766052,25.1407611,-4.52283382,-11.72149244,-251.0105478,-8.9443,-1.24755347,-0.23509235,-10.03650193,18.49050141,28.57605693,3.8493123,5.99317851,4.56798654,3.04532436,-92.63664859,84.415,95.7726,88.30924383,94.80500505,-0.13891293,23.42058653,750.3,406.2333333,1848.983333,1478.5,1.26235212,907,77322.9291,,23.589285,0.70919286,1.46933277,-3.1769,85.2513,85.01543333,92.53355245,93.86883333,95.44141273,96.41295393,97.98553333,92.29625393,91.32471273,89.75213333,84.415,84.389,77.4074,77.4074,95.7726,96.0102,96.0102,100.1,90.0938,90.0938
DBMF,iMGP DBi Managed Futures Strategy ETF,,Strong Sell,Strong Sell,Sell,-3.58462676,-8.06906272,-2.29,-4.50219619,-1.23,-15.53900939,-21.10674327,-7.67869781,-7.4822695,-6.95435093,-10.37444177,-0.23980638,5.57898721,1.28655786,2.19605929,26.23255556,28.44,30.085,28.29917147,26.65396937,29.65803063,26.9412167,27.46478508,27.89727733,28.14338327,28.62146964,29.60607893,30.2186231,100,35.71428571,35.37731994,47.96432285,10.43096476,-1.16295588,-3.43344527,-255.5809637,-2.52,-0.45888606,-0.23018845,-9.15738162,22.54034266,26.68609138,14.68161101,20.59991496,16.69892911,9.75640034,-85.58262014,25.6301,28.82,26.77468682,29.01986784,0.16450658,41.63127193,623147.5,406404.0333,516997.15,555163.5889,2.14668079,1169361,30508628.49,2.12783816,39.46110668,0.41569286,0.48608243,-0.97,26.09,25.9808,27.73475753,28.37166667,28.64479667,28.81353667,29.08666667,28.09853667,27.92979667,27.65666667,25.6301,25.6301,25.6301,25.6301,28.82,31.63,35.1365,35.1365,27.22505,27.18005
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,,Sell,Strong Sell,Sell,-3.58222136,-4.01985143,-1.2895,-2.7041034,-0.8557,2.22045153,14.45650558,-5.43515652,-4.23390358,-4.56044637,2.39008184,0.8539001,4.35522876,0.44125778,0.64175245,31.25145074,32.02125,31.07,32.56115909,31.21670475,33.13803525,31.49518985,31.78326819,32.0129048,32.02603569,31.75270002,30.93648592,30.68626314,100,50,16.74727699,55.56798687,28.772996,-0.73998235,-2.36939967,-272.5223774,-1.5722,-0.18448177,-0.02010775,-4.8492022,27.31430681,35.01093832,9.55141272,15.13270823,14.5787153,9.71914354,-91.29953917,30.6,32.77,31.19773109,32.82807852,-0.034652,95.23466109,444,3105.8,1939.066667,1934.011111,0.02818947,229,7050.6352,,28.9496194,0.15200714,0.37052963,-1.1439,30.7888,30.7296,32.34935015,32.3075,32.7490156,33.0217844,33.4633,31.8659844,31.5932156,31.1517,30.6,29.5874,24.33,24.33,32.8048,33,33,34.4269,31.7024,31.685
SSEUF,SSGA SPDR ETFS EUROPE II PLC RUSSELL 2000 US SMALL CAP UCITS USD,,Strong Sell,Strong Sell,Sell,-3.57421979,-9.50701493,-5.1459,-4.77768857,-2.4576,-2.48498398,-4.33300781,-9.83218771,-7.29714538,-10.68761863,-0.60915106,1.3778738,3.70670559,0.54548366,0.30871453,49.08842593,53.7639,52.6926,53.66487343,49.70852917,56.42567083,50.509946,51.55852892,52.49396568,52.77785966,52.74719248,52.37398463,52.73042888,100,50,15.1934013,55.89541118,28.59369405,-3.10835353,-5.87102657,-217.1466673,-4.5607,-0.87489232,-0.32498462,-8.4036772,26.17708023,31.95786818,10.40971196,9.91396155,19.81618865,11.80352263,-100,48.9815,55.3311,50.44148611,54.54644525,-0.1881215,28.92905723,5180.6,3220.566667,5561.533333,4769.177778,0.15853238,827,40507.7005,,28.58649341,0.18780714,0.94162225,-1.8156,48.9815,49.00416667,53.07397024,54.6757,55.9785874,56.7835126,58.0864,53.3728126,52.5678874,51.265,48.9815,48.73,40.35,40.35,55.3311,56.6552,56.6552,59.75,52.1563,51.7171
KPOP,Exchange Traded Concepts Trust KPOP and Korean Entertainment ETF,,Strong Sell,Strong Sell,Neutral,-3.574161,-10.23580366,-2.127,-7.79398607,-1.5767,-0.24653593,0.33889188,-17.24489796,-10.39879334,-5.07379135,-4.08190551,1.0392395,4.56432432,0.97399893,1.57370441,19.04388556,21.72,19.93705,20.43181713,19.22335257,22.03873743,19.52961124,20.02927657,20.52249294,20.69968737,20.60494466,19.48601559,,100,42.85714286,18.42255358,57.28687183,24.72145797,-1.64467824,-3.06512495,-249.0635111,-2.4315,-0.49322439,-0.26158414,-9.77949107,16.36015126,27.98497135,6.64343381,8.32303051,0,6.82266305,-94.44000291,18.5,21.9,19.59963218,21.44535371,-0.28661207,7.34148137,1511.3,986.8666667,834.6,926.6222222,3.5639675,3992,74462.776,,23.70095677,0.17417857,0.45471414,-0.6914,18.653,18.67766667,20.23160355,21.89503333,23.52040513,24.52456153,26.14993333,20.26966153,19.26550513,17.64013333,18.5,18.5,13.29,,22.39,24.58,24.58,,21.54,19.8759
EWG,iShares MSCI Germany Index Fund,,Sell,Sell,Sell,-3.57142857,-3.04140711,-0.83,-3.07692308,-0.84,4.91673275,23.06976744,-4.85436893,-4.23452769,-3.99129173,4.75059382,0.96209985,5.37634409,1.18633675,1.41792546,26.85551852,27.5675,26.6725,28.141788,26.71386988,28.39513012,27.06868058,27.289598,27.46650412,27.4584247,27.14091681,26.2009691,25.89752567,100,50,17.90395445,44.41802448,21.22335907,-0.64799412,-2.18809371,-256.6422264,-1.03,-0.13603191,-0.01141368,-3.39539978,31.46163618,38.20375332,29.2618722,27.56991686,17.4415303,23.32747994,-80.55555556,26.04,28.22,26.42800958,28.50499866,0.09535115,34.4889324,2863561.2,2932463.2,3230250.933,3607043.844,1.78893841,4854374,128446736,1.25863623,39.2371462,0.31720714,0.48465446,-0.98,26.46,26.335,27.43039198,27.71663333,28.46539153,28.92797513,29.67673333,26.96787513,26.50529153,25.75653333,26.04,24.435,19.35,19.35,28.29,28.91,28.91,29.83,27.3095,27.12
